Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x503bc6671912bcd3c67be3dc95ab7d72d661233db7d645af0077fd3d46642f86,0.3,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,WBTC,LINK/WBTC,17.012,0.0001465,6.0,4.0,2.0,2.0,0.0,0.0,1.78K,445.72,0.00,-4.55,-3.35,0.0,17012952104.0,0.02442,321.7159,ethereum,Uniswap,2025-03-31 10:41:11,8309.44,5.34,0.06,23.45,5.35,0.0643682366080024,23.49,0.00,0.0,0.0,23.45,23.49,0.0
0x3e386db445ebb088e2afdbb8951f8413d18d963f,0.3,0x259338656198ec7a76c729514d3cb45dfbf768a1,RESOLV,USR,RESOLV/USR,0.1792,0.1792,75.0,44.0,28.0,24.0,7.0,5.0,107.23K,39.94K,20.82K,-7.68,-6.37,0.3,179272442.0,165019.0,1999094.0,ethereum,Uniswap,2025-06-10 12:21:11,523389.96,321.68,0.06,22.43,479.26,0.0915685658165854,33.42,1.50K,0.2864376993398956,104.55,22.43,33.42,104.55
0xfba26c3f9c8ecef989def3c5c8ad037487462d83,0.3,0xb1f1ee126e9c96231cc3d3fad7c08b4cf873b1f1,BIFI,WETH,BIFI/WETH,210.23,0.05682,113.0,41.0,90.0,32.0,79.0,29.0,123.69K,101.02K,92.01K,6.97,5.63,5.79,16818943.0,82.31,1316.0245,ethereum,Uniswap,2023-10-23 21:14:47,581191.52,371.07,0.06,23.3,1.21K,0.2085733873061327,76.13,6.62K,1.1398088396059185,416.03,23.3,76.13,416.03
0x0c2b6bf7322a3cceb47c7ba74f2c75a19f530f11,1.0,0xedb171c18ce90b633db442f2a6f72874093b49ef,WAMPL,WETH,WAMPL/WETH,3.5,0.0009442,17.0,14.0,10.0,8.0,1.0,1.0,57.76K,27.37K,444.99,-7.25,-7.74,-0.06,4641331.0,130.6685,159885.0,ethereum,Uniswap,2024-06-24 14:22:35,1044689.18,577.60,0.06,20.18,1.09K,0.1048142185219148,38.26,106.80,0.010222906683115,3.73,20.18,38.26,3.73
0x4b43f8fb1a3c884261ae6f1e0d6d3d16203475335bdefe45f547f32db15eceb0,0.9,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,USUAL,ETH,USUAL/ETH,0.07454,2.015e-05,28.0,20.0,17.0,14.0,6.0,5.0,8.54K,3.33K,1.96K,-7.07,-5.65,-1.5,95565961.0,17.316,983254.0,ethereum,Uniswap,2025-06-04 12:14:35,137334.74,76.86,0.06,20.43,119.81,0.0872397763304463,31.84,423.70,0.3085156166604313,112.61,20.43,31.84,112.61
0x21cc86cc79cf6b475229d10252a0328655e9e815,1.0,0xac92aaabf9ddb657282b114994ab46c4aac48e64,SKAM,WETH,SKAM/WETH,4.019e-05,1.074e-08,6.0,4.0,1.0,1.0,0.0,0.0,1.53K,565.96,0.00,-5.61,-8.35,0.0,39791.0,2.5582,380865165.0,ethereum,Uniswap,2025-07-26 14:07:23,24879.63,15.32,0.06,22.47,22.64,0.0909917068702388,33.21,0.00,0.0,0.0,22.47,33.21,0.0
0x2a4d547ea2c35d03a501a8bb5d12d81d0a222dc5,1.0,0xdab396ccf3d84cf2d07c4454e10c8a6f5b008d2b,GFI,WETH,GFI/WETH,0.6758,0.0001803,35.0,18.0,11.0,6.0,0.0,0.0,11.50K,4.89K,0.00,1.45,-1.74,0.0,77243158.0,11.204,220190.0,ethereum,Uniswap,2022-01-12 07:37:46,190815.48,115.02,0.06,22.0,195.78,0.1026009000946883,37.45,0.00,0.0,0.0,22.0,37.45,0.0
0xefd69f1ff464ed673dab856c5b9bca4d2847a74f,0.3,0xf9ca9523e5b5a42c3018c62b084db8543478c400,LAKE,WETH,LAKE/WETH,0.001697,4.578e-07,65.0,30.0,15.0,9.0,1.0,0.0,26.78K,6.24K,3.70,6.27,-8.29,-0.17,4244160.0,20.7033,40466142.0,ethereum,Uniswap,2022-12-07 12:36:47,145467.11,80.33,0.06,20.16,74.91,0.0514995589037274,18.8,0.27,0.0001831341806405,0.07,20.16,18.8,0.07
0xac5a2c404ebba22a869998089ac7893ff4e1f0a7,0.3,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,USDT,LINK/USDT,16.97,16.9771,35.0,20.0,17.0,11.0,3.0,2.0,6.72K,2.00K,338.10,-4.43,-2.93,0.0,16977104008.0,6763.474,1529.8457,ethereum,Uniswap,2021-05-27 16:07:39,32735.82,20.17,0.06,22.48,24.03,0.0734061954152973,26.79,24.34,0.0743625789731248,27.14,22.48,26.79,27.14
4ry6wrozkcq4ma8ct1ly613ag7bvkpu92x2zqk6urg6b,0.25,8svvcgzywnakdwwvc5fshzdcenuyhpccngirwecvpump,BANGCHAIN,SOL,BANGCHAIN/SOL,0.0004097,2.37e-06,290.0,101.0,26.0,11.0,2.0,2.0,31.12K,1.21K,104.64,7.14,-1.48,-1.19,409702.0,381.1452,160585590.0,solana,Raydium,2025-01-30 08:31:35,131675.54,77.79,0.06,21.56,12.13,0.0092148473437055,3.36,6.28,0.0047680837306609,1.74,21.56,3.36,1.74
0xf130f72f8190f662522774c3367e6e8814f5e219,0.01,0xd8763cba276a3738e6de85b4b3bf5fded6d6ca73,cEUR,CELO,cEUR/CELO,1.14,3.633,4053.0,2165.0,924.0,521.0,60.0,35.0,228.33K,40.21K,1.16K,0.51,0.37,-0.09,3911180.0,77086.0,10965.0,celo,Uniswap,2024-02-23 23:57:09,36940.95,22.83,0.06,22.56,16.08,0.0435422694868431,15.89,2.79,0.0075607151413269,2.76,22.56,15.89,2.76
2b1vsxgagnn3wpqijzjao1937g6rwqqcdxpjxom52dtv,0.25,zexy1pqteru3n13kdyh4lwpqknkfk3gzmmymunadwpo,ZEX,JitoSOL,ZEX/JitoSOL,0.08093,0.0003846,385.0,174.0,123.0,48.0,9.0,0.0,52.85K,15.66K,420.09,-1.93,-4.31,-0.23,80932269.0,373.9611,1576045.0,solana,Raydium,2024-08-15 05:22:54,206234.75,132.12,0.06,23.38,156.63,0.0759470457815668,27.72,25.21,0.0122217036653619,4.46,23.38,27.72,4.46
4wmkbl49rv3t98tprmigoyg8bmqyw16nvzcxbdq3jkws,0.1,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.4888,0.002832,287.0,162.0,127.0,75.0,21.0,12.0,5.73K,2.46K,429.33,-6.35,-4.74,0.17,3422253764.0,11.888,16858.0,solana,Meteora,2024-12-11 21:36:17,10293.9,5.73,0.06,20.32,9.82,0.0954219489212057,34.83,10.30,0.1000973392008859,36.54,20.32,34.83,36.54
7kcekddsogzwtvc1fpk8cbqssikjr9uqqprx29qucjhe,1.0,6d7nab2xsld7cauwu1wkk6kbsjohjmp2qzh9gefvi5ui,SC,BILLY,SC/BILLY,0.00619,1.53,15.0,9.0,6.0,6.0,0.0,0.0,353.44,93.15,0.00,-5.54,-7.78,0.0,6127716.0,1087745.0,280157.0,solana,Meteora,2025-07-13 14:43:06,6135.08,3.53,0.06,21.03,3.73,0.0607327043820129,22.17,0.00,0.0,0.0,21.03,22.17,0.0
5nrqemd7nzsbefdbvwbqgirq9uwb5ggk97nfdbt5afa3,0.25,beyp5w9oqosudd2hpt2qeg6fuaknubnvr6zjhd8ybonk,BONKBOY,SOL,BONKBOY/SOL,0.0003289,1.904e-06,53.0,33.0,11.0,6.0,3.0,2.0,9.26K,1.06K,210.97,-18.46,-6.0,-0.67,328911.0,121.008117,63407218.0,solana,Raydium,2025-04-26 17:27:13,41753.45,23.16,0.06,20.25,10.57,0.0253267694046839,9.24,12.66,0.0303165367173251,11.07,20.25,9.24,11.07
drgldk2tnu2cgepbzmwatho3nqvkege6jnwybuimmk6x,0.1,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,SOL,WBTC/SOL,115872.88,670.2116,334.0,151.0,148.0,61.0,33.0,16.0,62.97K,23.89K,5.23K,-1.51,-2.15,-0.64,447187759.0,315.9413,0.3977,solana,Meteora,2024-05-22 02:17:02,100715.63,62.97,0.06,22.82,95.57,0.094886682434494,34.63,125.48,0.1245873753656706,45.47,22.82,34.63,45.47
2mgvhxqeosoltcjgkzcn4oucvzvz2qvfb6szzyewfdjf,2.0,dtr4d9ftvotx2569gal837zgrb6wnjj6tkmnx9rdk9b2,aura,SOL,aura/SOL,0.149,0.0008588,33.0,15.0,17.0,13.0,3.0,3.0,4.14K,1.40K,394.04,-12.11,-11.03,-2.21,143626306.0,298.4121,659642.0,solana,Orca,2024-05-30 20:55:37,150159.38,82.71,0.06,20.11,111.83,0.0744760666965993,27.18,189.14,0.125958964401691,45.98,20.11,27.18,45.98
zcdaw3jpcqey8jyvxnvmqs2cu35cyddy4ot7v8ednhz,0.25,4cnk9epnw5ixflzatcpjjdb1putcrpvvgtqukm9epump,DADDY,SOL,DADDY/SOL,0.0343,0.0001977,3356.0,1784.0,359.0,266.0,53.0,36.0,456.13K,65.09K,9.43K,-7.37,-5.3,0.42,20572312.0,5627.5422,28530257.0,solana,Raydium,2024-06-09 20:18:19,1955239.4,1.14K,0.06,21.29,650.89,0.0332896524077818,12.15,565.80,0.0289375408453818,10.56,21.29,12.15,10.56
6bvqvjzzawax7wc9yktf2qyzoqdo9ujxkvdtk1ye9ucs,0.25,9re9ekmd39aaanm8wgfkmlxnvx3uks5gk4j5acjepump,DUNA,SOL,DUNA/SOL,0.0007465,4.301e-06,227.0,114.0,109.0,57.0,10.0,4.0,43.94K,26.65K,1.10K,-13.13,-7.34,0.75,746495.0,498.5238,116350274.0,solana,Raydium,2025-01-04 02:41:40,173374.47,109.84,0.06,23.12,266.54,0.153738725199852,56.11,65.71,0.0378979673304841,13.83,23.12,56.11,13.83
cuwzftfsmwjs7mxunaayxbqygmki7cwvoyqbayu3u4my,0.25,9bb6nfecjbctnnlfko2fqvqbq8hhm13kcyycdqbgpump,Fartcoin ,SOL,Fartcoin /SOL,0.9933,0.005706,278.0,135.0,94.0,46.0,9.0,0.0,55.42K,19.58K,1.63K,-6.71,-5.25,0.87,993375724.0,288.3848,164310.0,solana,Meteora,2024-10-23 00:11:07,213421.98,138.55,0.06,23.69,195.77,0.0917278529605994,33.48,97.70,0.0457800082259568,16.71,23.69,33.48,16.71
eqpmjhlxejgrtg8ichvqqk78uv228tspjpm5oztqwdnf,0.25,cy4dsbzw4ce6cg6hdqqfhxxphtdm41sy9hbb1jg6pump,real,SOL,real/SOL,0.0001812,1.049e-06,150.0,61.0,40.0,14.0,11.0,1.0,20.31K,2.32K,271.54,-7.78,-6.47,0.08,180982.0,246.6832,235081614.0,solana,Raydium,2024-06-16 02:34:43,85236.4,50.76,0.06,21.74,23.18,0.0271980046083598,9.93,16.29,0.0191143689785115,6.98,21.74,9.93,6.98
ctivct2ebnsarig3mlgfebpoqapexqwchufzcevkmr39,2.0,h1prltgu9q3kv6ziv9dcvtxnqa2vavocyugb41wz1fbk,BPAD,SOL,BPAD/SOL,4.152e-05,2.363e-07,10.0,8.0,4.0,3.0,0.0,0.0,1.16K,642.09,0.00,-7.06,-4.66,0.0,41416.0,118.7449,505178016.0,solana,Meteora,2025-05-17 22:55:44,41842.47,23.21,0.06,20.24,51.37,0.1227633072330577,44.81,0.00,0.0,0.0,20.24,44.81,0.0
a6z88fzvrm2wakae3swdmjzwtrymaxwcq9oclqbzfdgg,0.01,usdswr9apdhk5bvjkmjzff41ffux8bsxdkcr81vtwca,USDS,USDC,USDS/USDC,1.0000035,1.000003505,45.0,19.0,5.0,0.0,0.0,0.0,42.41K,25.93,0.00,0.02,0.01,0.0,111353389.0,3193.8532,3787.583,solana,Meteora,2024-11-19 15:15:22,6981.44,4.24,0.06,22.17,0.01,0.0001485653389558,0.05,0.00,0.0,0.0,22.17,0.05,0.0
5uubzk7gvilfvl8pep42ymu5frbmenm5pzfjmfjjxbfw,0.25,egho1tq81vhksysx9kiweszvkrb5fzd9m4y5hpyumoon,YARA,SOL,YARA/SOL,0.0001862,1.069e-06,63.0,21.0,11.0,3.0,0.0,0.0,6.44K,900.09,0.00,-7.16,-0.83,0.0,165069.0,74.1025,70128705.0,solana,Meteora,2025-04-23 17:21:15,25968.45,16.11,0.06,22.65,9.00,0.034660905829959,12.65,0.00,0.0,0.0,22.65,12.65,0.0
d6ndkrknqpmrzccng1gqxtf7mmohb7qr6gu5tkg59qz1,0.04,ekpqgsjtjmfqkz9kqansqyxrcf8fbopzlhyxdm65zcjm,$WIF,SOL,$WIF/SOL,0.929,0.005356,15219.0,7558.0,6317.0,3143.0,887.0,438.0,1.11M,472.25K,69.63K,-3.16,-3.7,0.2,927999558.0,1640.8123,511861.0,solana,Orca,2024-05-18 20:45:47,760141.09,444.99,0.06,21.37,755.59,0.0994017971058504,36.28,668.49,0.0879430043704123,32.1,21.37,36.28,32.1
frxzcfckodpx1esu1radpjoxsswulcdwdv3thpkube5i,0.25,7vskatz8bakxxb16zzmjyg9x3iln8zpq4ybpg8mwblmd,PumpAI,SOL,PumpAI/SOL,7.091e-05,4.088e-07,103.0,51.0,19.0,12.0,1.0,1.0,2.84K,645.21,0.04,-13.92,1.08,-0.26,70915.0,32.4608,79236346.0,solana,Meteora,2025-01-03 13:54:20,11250.07,7.09,0.06,23.0,6.45,0.0573516431453315,20.93,0.00,2.133320059341853e-05,0.01,23.0,20.93,0.01
afmtdetbjnvqnzdpuxlku7evx6qvuh5ac1hawo2f5etm,2.0,c29ebrgyjyojpmgpnpsgy1q3mmgk4idsqnqeqqa7moon,NOBODY,SOL,NOBODY/SOL,0.02818,0.0001628,88.0,57.0,9.0,6.0,1.0,0.0,6.57K,728.87,2.26,-1.13,-15.72,-2.97,27344042.0,57.2701,7941618.0,solana,Meteora,2025-04-24 15:24:10,233755.04,131.34,0.06,20.51,58.31,0.0249447455763948,9.1,1.08,0.0004640755553334,0.17,20.51,9.1,0.17
0xfc1e7bc60adfc151565c033521ee6ccbde027f54,0.05,0x152b9d0fdc40c096757f570a51e494bd4b943e50,BTC.b,WAVAX,BTC.b/WAVAX,116576.65,5154.1281,1457.0,743.0,442.0,211.0,79.0,35.0,476.76K,144.40K,22.84K,-0.68,-1.59,0.51,568605395.0,7715.6986,1.8741,avalanche,Uniswap,2023-07-13 20:42:58,393002.14,238.38,0.06,22.14,288.81,0.0734872436063579,26.82,274.02,0.0697249027702495,25.45,22.14,26.82,25.45
0x97bb1788dcd64e17166931b87789cae97c154009,0.3,0x420fca0121dc28039145009570975747295f2329,COQ,WAVAX,COQ/WAVAX,6.526e-07,2.885e-08,96.0,47.0,21.0,17.0,1.0,1.0,3.52K,355.83,18.24,-3.19,-5.62,-0.22,45293157.0,282.6203,19291999767.0,avalanche,Uniswap,2023-12-16 03:34:02,18983.07,10.57,0.06,20.32,4.27,0.0224935165913627,8.21,1.31,0.0069181644486376,2.53,20.32,8.21,2.53
0x1a2950978e29c5e590c77b0b6247bedbfb0b4185,1.0,0xffff003a6bad9b743d658048742935fffe2b6ed7,KET,WAVAX,KET/WAVAX,0.2384,0.0104,100.0,99.0,9.0,8.0,0.0,0.0,54.59K,2.01K,0.00,-9.13,-2.02,0.0,238412799.0,1470.3473,3762050.0,avalanche,Pharaoh,2025-01-15 16:45:40,930647.88,545.89,0.06,21.41,80.37,0.0086363061397614,3.15,0.00,0.0,0.0,21.41,3.15,0.0
0xa5be8073dc57fbfae8ae86833bbd765bbb682851,1.0,0x184ff13b3ebcb25be44e860163a5d8391dd568c1,KIMBO,WAVAX,KIMBO/WAVAX,2.302e-05,1.008e-06,7.0,3.0,4.0,2.0,0.0,0.0,123.54,76.41,0.00,-6.61,-6.4,0.0,1598506.0,30.4795,59841582.0,avalanche,Pharaoh,2023-12-21 17:35:43,2073.8,1.24,0.06,21.74,3.06,0.1473816182852733,53.79,0.00,0.0,0.0,21.74,53.79,0.0
8tym4tdgxb7bpknwpuqxbgjt6jkuenvuvgpnusxlwzlz,0.25,duhwghd3kghhmsydqdjhdv359bysnzigycqj45gcpump,Grrr,SOL,Grrr/SOL,0.002088,1.204e-05,236.0,129.0,45.0,29.0,8.0,5.0,59.65K,7.47K,2.07K,15.63,-0.66,1.9,2083931.0,736.2693,60952720.0,solana,Raydium,2024-09-10 06:25:24,254878.65,149.13,0.06,21.36,74.72,0.029316735630858,10.7,124.39,0.0488041662179237,17.81,21.36,10.7,17.81
79raihk7ddegyaq5dcgkd55gtoxaytvddzklebcm3gry,0.5,m3m3psfptfpzynwnugabywzkkgpo5d1ewmx6tbisf2k,M3M3,SOL,M3M3/SOL,0.002366,1.369e-05,242.0,127.0,119.0,49.0,4.0,0.0,30.72K,14.12K,2.69,7.26,-12.36,-0.3,2366746.0,747.3914,54811832.0,solana,Meteora,2024-12-04 16:51:00,258951.56,153.58,0.06,21.65,282.34,0.1090325928138838,39.8,0.32,0.0001246565187713,0.05,21.65,39.8,0.05
0x3ccee9fd8258e47e16f5274ee539e8bff3d92c38,0.3,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,USDC,WBTC/USDC,116437.54,116437.5473,214.0,87.0,97.0,76.0,9.0,9.0,53.40K,28.77K,4.17K,-0.47,-1.29,-0.27,3822529.0,97782.0,1.6526,sonic,SwapX,1970-01-01 00:00:01,290217.84,160.21,0.06,20.15,345.20,0.1189452722823655,43.42,300.36,0.1034945060579321,37.78,20.15,43.42,37.78
0xef41a1333a6362962319303e31d38f0471a1293c,1.0,0xde55b113a27cc0c5893caa6ee1c020b6b46650c0,DEUS,stS,DEUS/stS,8.83,24.8644,6.0,4.0,0.0,0.0,0.0,0.0,359.40,0.00,0.00,-0.23,0.0,0.0,176648.0,13277.0,189.5176,sonic,Solidly,2025-04-09 09:19:50,6390.41,3.59,0.06,20.53,0.00,0.0,0.0,0.00,0.0,0.0,20.53,0.0,0.0
fda7zvonedfewnkl7b5hhb3esd7qtpqehjy4ekjjbetf,1.0,metaddfl6wwmweoktfjwcthtbumtarrjzjrpzuvkxhr,META,SOL,META/SOL,878.78,5.05632,66.0,31.0,21.0,7.0,1.0,0.0,5.24K,1.11K,102.28,-4.72,-4.75,0.45,18336677.0,252.7892,50.2813,solana,Meteora,2024-08-23 08:29:08,88121.46,52.42,0.06,21.71,44.59,0.0506019759545518,18.47,24.55,0.027856097708776,10.17,21.71,18.47,10.17
6kt4mhdqkrkwikagpfcvysk45bukxee2gtpngar1ycjs,0.05,so11111111111111111111111111111111111111112,SOL,USDT,SOL/USDT,173.27,173.2766,6396.0,2998.0,2382.0,1148.0,375.0,152.0,212.39K,79.83K,8.74K,-2.03,-2.92,-0.04,0.0,92561.0,563.8005,solana,Raydium,2024-08-15 05:21:34,190255.26,106.19,0.06,20.37,159.66,0.083920938637912,30.63,104.86,0.0551141450701546,20.12,20.37,30.63,20.12
ggtwsijypubknfmmcuf1qskdbey41txvdz4zbquybdwb,0.25,elprcu7qrv3duz8ap6site7gkr3gkkbvgmgbrilnc19y,SFM,SOL,SFM/SOL,6.878e-06,3.961e-08,132.0,70.0,36.0,20.0,2.0,2.0,20.01K,5.91K,10.31,-6.69,0.39,-1.13,6564395.0,247.7157,6252651531.0,solana,Raydium,2025-03-04 15:08:29,86011.84,50.02,0.06,21.23,59.12,0.0687380946623162,25.09,0.62,0.0007192033096838,0.26,21.23,25.09,0.26
7qt1qbnq5cnnpmh1no6jyazuyazp5qwxsuzb7dot5kga,0.04,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.4911,0.002832,3329.0,1809.0,975.0,522.0,185.0,104.0,284.79K,64.60K,8.60K,-4.53,-4.51,-0.06,3438063623.0,75.8868,339790.0,solana,Meteora,2024-04-16 09:34:30,180047.95,113.91,0.06,23.09,103.36,0.0574096311565891,20.95,82.56,0.0458546115076567,16.74,23.09,20.95,16.74
bcxbksw8lcbr38rfixmvszqw77ohhhtmzfwlj8esoxnt,0.25,7kjejvve6wrj1riltjzm54dnxty1dpv6ie89vzn7pump,HOPE,SOL,HOPE/SOL,2.571e-05,1.451e-07,33.0,17.0,0.0,0.0,0.0,0.0,5.51K,0.00,0.00,-3.19,0.0,0.0,25617.0,68.2905,469909404.0,solana,Raydium,2024-10-10 17:29:02,24184.13,13.77,0.06,20.78,0.00,0.0,0.0,0.00,0.0,0.0,20.78,0.0,0.0
8ernf5u3chrqzjxtkfy8cjsxfyf1yqhmn8udbahk6twm,0.05,hz1jovnivvgrgniiyveozevgz58xau3rkwx8eacqbct3,PYTH,SOL,PYTH/SOL,0.116,0.0006692,3699.0,1937.0,1475.0,709.0,208.0,71.0,89.01K,28.31K,4.19K,-3.18,-4.48,-0.29,1160811372.0,49.595,520479.0,solana,Orca,2023-11-20 14:11:10,69019.69,44.50,0.06,23.54,56.61,0.0820247961125296,29.94,50.28,0.0728486030580548,26.59,23.54,29.94,26.59
387fo6sarbyb6btevawhqpgw7j4kyhuorufteivd3ztd,4.0,e1kvzjnxshvvwtrudokpzuc789vridxfxg3ducuy6ooe,DITH,SOL,DITH/SOL,0.009815,5.689e-05,33.0,2.0,18.0,0.0,2.0,0.0,815.06,185.07,5.54,1.83,-1.93,-0.42,981509.0,153.6441,2790316.0,solana,Meteora,2024-02-07 00:42:42,53894.74,32.60,0.06,22.08,29.61,0.0549426530307039,20.05,5.32,0.0098681244217895,3.6,22.08,20.05,3.6
7nenvnjgwucmvj8ucypblwwl9swcunseuydwy9ygxsfy,0.25,6qbm6pp1s7yegk2obyypdwk3hgjwseyc63ucsnkfjmc2,EPSTAIN,SOL,EPSTAIN/SOL,0.0002284,1.317e-06,1866.0,739.0,445.0,175.0,66.0,26.0,12.63K,1.17K,103.18,9.57,-4.1,0.03,228381.0,152.5099,116043758.0,solana,Raydium,2024-11-19 00:34:21,52955.5,31.57,0.06,21.76,11.71,0.0221157386862554,8.07,6.19,0.0116905703845681,4.27,21.76,8.07,4.27
2abx1sfi8avrjv88zabqrgatvkxpq2bzhf1g99qm39zu,0.25,4jfcuj1hffkz2f8thdu2frk558ejrlvkememq1zm2xbp,VNTR,SOL,VNTR/SOL,0.001889,1.088e-05,2630.0,1320.0,749.0,382.0,144.0,74.0,22.95K,5.61K,1.35K,2.24,-0.2,1.89,944499.0,127.2547,38344317.0,solana,Raydium,2025-01-16 16:10:22,94515.29,57.38,0.06,22.16,56.12,0.0593738854316587,21.67,81.29,0.0860032276259216,31.39,22.16,21.67,31.39
amxr6yeshkfnx23gqpjkktuxogb7caxi5hwk3w2pw1a3,0.3,rndrizkt3mk1iimdxrdwabcf7zg7ar5t4nud4ekhbof,RENDER,SOL,RENDER/SOL,3.73,0.02161,1038.0,593.0,268.0,239.0,66.0,65.0,262.83K,60.32K,11.06K,-2.61,-4.44,-0.74,1540437856.0,912.5565,295313.0,solana,Orca,2023-11-28 16:39:53,1262230.94,788.49,0.06,22.8,723.89,0.057350313406198,20.93,796.26,0.0630837903561451,23.03,22.8,20.93,23.03
3jke7wtssacewbwea4m9ywczuby5vgzucjdrcgcybuxl,0.8,9bb6nfecjbctnnlfko2fqvqbq8hhm13kcyycdqbgpump,Fartcoin ,SOL,Fartcoin /SOL,0.9863,0.005685,22.0,15.0,5.0,5.0,0.0,0.0,5.34K,1.44K,0.00,-6.52,-7.73,0.0,986296301.0,100.03725,57296.0,solana,Meteora,2024-12-05 21:09:10,73866.97,42.74,0.06,21.12,46.14,0.0624660250718284,22.8,0.00,0.0,0.0,21.12,22.8,0.0
ezvkebowexygtq8lmyenhyxdf5wpyrtexrnh9uwb1qyw,0.05,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.4897,0.002828,6205.0,3077.0,2065.0,1002.0,339.0,141.0,247.23K,76.66K,17.43K,-4.87,-4.89,-0.3,3428207932.0,96.05499,377458.0,solana,Raydium,2024-08-15 05:22:15,201491.25,123.62,0.06,22.39,153.31,0.0760890113094241,27.77,209.11,0.1037810426011055,37.88,22.39,27.77,37.88
exhyqxmsttcvlpwjennxcpz8gmljjyhtnbnakcfefkmn,0.01,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,173.46,173.4642,26957.0,12681.0,7479.0,3152.0,1079.0,485.0,117.54K,43.25K,7.25K,-1.95,-2.74,0.09,0.0,5539.8704,84.4681,solana,Raydium,2024-08-15 05:21:37,20192.08,11.75,0.06,21.25,17.30,0.0856860709743622,31.28,17.40,0.0861683590794014,31.45,21.25,31.28,31.45
7zr8hthavzlzvteu9whdqgewcytel3ykdfrakierbyua,0.25,vooz4rkus7pj2a1r1t3q81e7b5npgyjst5yxcicj4rf,VOOZ,SOL,VOOZ/SOL,0.0008632,4.977e-06,346.0,219.0,148.0,59.0,20.0,7.0,27.59K,21.74K,3.44K,3.43,-1.75,1.55,863291.0,313.7544,63035006.0,solana,Raydium,2025-07-24 00:40:24,108835.16,68.97,0.06,23.13,217.39,0.1997445494636108,72.91,206.17,0.1894306950070179,69.14,23.13,72.91,69.14
skqwqgkau3mn7hnf1njnzstqu3d6j4zu9xyjgnsqbmn,0.65,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,SOL,WBTC/SOL,116932.022,674.5429,252.0,114.0,27.0,0.0,0.0,0.0,3.89K,633.24,0.00,-0.5,-1.27,0.0,451275280.0,177.1097,0.1205,solana,Orca,2024-11-07 05:57:27,44802.99,25.25,0.06,20.57,16.46,0.0367480831078461,13.41,0.00,0.0,0.0,20.57,13.41,0.0
3tgcsvg9w76pgsloybtf14tp7viy8woantpyczivark8,0.01,ajtdkyuzgxqznhdgsphajx2ne8wc26bwwj7dsktjygmg,PUMP,SOL,PUMP/SOL,0.000905,5.22e-06,3382.0,1038.0,325.0,64.0,21.0,0.0,241.89K,10.34K,452.57,5.54,21.27,5.21,905050.0,120.2016,20535754.0,solana,Raydium,2025-07-21 05:06:49,39422.83,24.19,0.06,22.4,4.14,0.0104917277628216,3.83,1.09,0.0027551751104626,1.01,22.4,3.83,1.01
23yhpf9deckek3lpqrgfrcmxxsxxemwwwutxsvkwzabf,1.0,atlasxmbpqxbuybxpsv97usa3fpqyeqzqbuhgifcusxx,ATLAS,SOL,ATLAS/SOL,0.001023,5.893e-06,97.0,60.0,6.0,5.0,1.0,1.0,487.11,39.08,9.48,-2.19,-6.67,-0.74,36840652.0,12.3932,5379964.0,solana,Orca,2023-04-01 19:04:34,7657.46,4.87,0.06,23.22,1.56,0.0204140798646026,7.45,2.28,0.0297122022184902,10.84,23.22,7.45,10.84
22jz5xxrn9bq5iqufjqbytatv2meyv5ijmwpxgxzuotb,0.25,cdcpaaerqnyoylbnwsrpvqbmg1nz21bnx3scjomlbonk,Fartcoin,SOL,Fartcoin/SOL,2.538e-05,1.463e-07,49.0,20.0,8.0,3.0,3.0,2.0,5.39K,495.71,238.68,3.32,-3.04,-3.03,25390.0,60.5655,413775433.0,solana,Raydium,2025-05-14 00:32:45,21011.38,13.46,0.06,23.39,4.96,0.0235924532324863,8.61,14.32,0.0681573509212626,24.88,23.39,8.61,24.88
