Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
3nyptuo95pomsnkxhwrdzkt1zzpvq4bauhtq1afyk5eb,1.0,j55mpepjhoxuyacvqlfse4vsqfeq4xxktnm7eqe9fjzn,LOKY,VIRTUAL,LOKY/VIRTUAL,0.001015,0.0008243,21.0,10.0,0.0,0.0,0.0,0.0,3.45K,0.00,0.00,12.0,0.0,0.0,31919.0,18972.0,23335379.0,solana,Meteora,2025-02-12 10:19:42,47074.88,34.50,0.07,26.75,0.00,0.0,0.0,0.00,0.0,0.0,26.75,0.0,0.0
5y63ujqzge6lufj8mohrrwaoekvgsttbkzkqr84b82wz,0.25,dephykw6nem3sxhb2rwftatrsav3ap3ac6mgawbbnss8,PHY,SOL,PHY/SOL,0.01528,9.307e-05,1428.0,885.0,316.0,245.0,238.0,214.0,33.80K,6.72K,2.72K,-12.23,0.42,-3.9,15282683.0,359.8075,3804413.0,solana,Raydium,2025-07-27 10:04:30,117218.44,84.50,0.07,26.31,67.23,0.0573536894024523,20.93,163.04,0.1390905731214304,50.77,26.31,20.93,50.77
0xf5fac36c2429e1cf84d4abacdb18477ef32589c9,0.25,0x1b896893dfc86bb67cf57767298b9073d2c1ba2c,Cake,WETH,Cake/WETH,2.53,0.0007058,545.0,463.0,163.0,137.0,36.0,24.0,10.61K,1.70K,671.42,-4.65,-0.34,0.38,633981.0,2.7464,11992.0,arbitrum,Pancakeswap,2023-08-19 10:01:04,40313.77,26.54,0.07,24.03,16.95,0.0420568455889885,15.35,40.29,0.0999291309148214,36.47,24.03,15.35,36.47
0xb07bc77c3496d9563bdc55419385fefa02473018,1.0,0x2bcc6d6cdbbdc0a4071e48bb3b969b06b3330c07,SOL,WBTC,SOL/WBTC,163.31,0.001438,26.0,15.0,10.0,10.0,0.0,0.0,1.30K,439.49,0.00,-2.58,-0.78,0.0,8932444.0,0.04937,87.372,arbitrum,Uniswap,2024-11-21 10:37:43,19875.14,12.99,0.07,23.86,17.58,0.0884501945646672,32.28,0.00,0.0,0.0,23.86,32.28,0.0
0x5a17cbf5f866bde11c28861a2742764fac0eba4b,0.01,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,USDC,WBTC/USDC,113990.52,113982.8104,5554.0,2792.0,1065.0,530.0,134.0,57.0,1.79M,311.96K,39.39K,-1.3,0.71,0.62,922359553.0,92602.0,1.3373,arbitrum,Pancakeswap,2024-05-17 09:25:51,245059.34,179.43,0.07,26.73,124.78,0.0509192377650245,18.59,94.54,0.0385773764019767,14.08,26.73,18.59,14.08
0x15811145e3f1ab23b28582556fcba20df5642876,0.3,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,WETH,cbBTC/WETH,114326.3,31.7814,81.0,19.0,16.0,3.0,2.0,2.0,3.70K,777.29,131.18,-0.89,1.5,1.23,5436971.0,2.9307,0.0468,arbitrum,Uniswap,2024-11-30 11:04:49,15893.77,11.09,0.07,25.47,9.33,0.0586863909569598,21.42,9.44,0.0594255485010793,21.69,25.47,21.42,21.69
0x357faf5843c7fd7fb4e34fbeabdac16eabe8a5bc,0.3,0xb33eaad8d922b1083446dc23f610c2567fb5180f,UNI,WETH,UNI/WETH,9.49,0.002648,389.0,171.0,50.0,24.0,6.0,0.0,80.21K,6.49K,470.85,-4.89,-0.15,0.1,3024535.0,25.5181,25304.0,polygon,Uniswap,2021-12-22 21:51:19,331888.61,240.62,0.07,26.46,77.85,0.0234574967788138,8.56,33.90,0.0102146319513646,3.73,26.46,8.56,3.73
0x663b1d43c27e41e5e512bf59010133997d1cd304,1.0,0xdadeca1167fe47499e53eb50f261103630974905,NRN,WETH,NRN/WETH,0.03841,1.081e-05,46.0,23.0,2.0,1.0,0.0,0.0,16.10K,206.04,0.00,-0.09,-0.36,0.0,38414076.0,22.02596,4142964.0,arbitrum,Uniswap,2024-06-23 23:42:52,237373.17,160.98,0.07,24.75,8.24,0.0034720014903116,1.27,0.00,0.0,0.0,24.75,1.27,0.0
dkkfrgquw2mrhefns8uujxzgrttmsonrrtesankuxgg4,0.25,b8amdzrjehuq8cpciey6jocq9p4ivc4zurdxpwtqs2qg,Harold,SOL,Harold/SOL,7.569e-05,4.634e-07,55.0,24.0,14.0,8.0,0.0,0.0,11.58K,3.80K,0.00,30.51,19.72,0.0,75666.0,128.3017,276159393.0,solana,Raydium,2024-04-03 08:45:14,41857.61,28.96,0.07,25.25,37.99,0.0907498063076224,33.12,0.00,0.0,0.0,25.25,33.12,0.0
0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.05,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,WETH,ARB/WETH,0.3809,0.0001058,8216.0,4737.0,1580.0,957.0,315.0,179.0,7.47M,1.27M,248.79K,-7.04,-0.45,0.32,3809362710.0,142.6809,12750063.0,arbitrum,Uniswap,2023-03-17 01:49:14,5370223.53,3.74K,0.07,25.39,2.54K,0.0473305970561713,17.28,2.99K,0.0555939942410553,20.29,25.39,17.28,20.29
0x2649fc394f6457c46f86a2e8de0bfdaf6b2f18e9,0.3,0x1c43d05be7e5b54d506e3ddb6f0305e8a66cd04e,ZTX,WETH,ZTX/WETH,0.001945,5.407e-07,327.0,142.0,168.0,80.0,19.0,16.0,9.40K,4.20K,599.06,0.27,1.93,-0.83,19451350.0,5.3467,9635588.0,arbitrum,Uniswap,2023-10-16 08:54:53,37975.84,28.19,0.07,27.1,50.45,0.1328534141706938,48.49,43.13,0.113578317161648,41.46,27.1,48.49,41.46
0x4d2fe06fd1c4368042b926d082484d2e3cc8f3f5,1.0,0x18c11fd286c5ec11c3b683caa813b77f5163a122,GNS,DAI,GNS/DAI,1.8,1.8004,16.0,9.0,2.0,2.0,0.0,0.0,744.25,74.52,0.00,-2.67,-1.07,0.0,37035313.0,2682.413,4190.6463,arbitrum,Uniswap,2022-12-29 10:58:35,10227.61,7.44,0.07,26.56,2.98,0.0291446388745757,10.64,0.00,0.0,0.0,26.56,10.64,0.0
298obqymwfdjfyixzncxqrkgphuseb9jf52gm1dsxvtg,0.4,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,SOL,WBTC/SOL,114066.89,696.6342,38.0,19.0,10.0,3.0,2.0,2.0,1.26K,238.71,1.69,-0.96,0.72,0.05,440217908.0,29.5072,0.021,solana,Meteora,2024-03-29 18:35:57,7227.92,5.02,0.07,25.37,3.82,0.0528417580714783,19.29,0.16,0.0022446291602563,0.82,25.37,19.29,0.82
hhmcxebyuakhxnzavv9lbspv8sgsphoebfhcjz8xpge1,1.0,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,USDC,JUP/USDC,0.4648,0.4648,53.0,40.0,15.0,10.0,5.0,0.0,3.31K,783.90,393.71,-1.94,1.02,2.08,3253828616.0,12042.0,75090.0,solana,Meteora,2024-01-31 14:59:53,46946.91,33.08,0.07,25.72,31.36,0.0667903382778547,24.38,94.49,0.2012707545608432,73.46,25.72,24.38,73.46
0x022df0b3341b3a0157eea97dd024a93f7496d631,0.787,0xb5c064f955d8e7f38fe0460c556a72987494ee17,QUICK,USDC,QUICK/USDC,0.02083,0.02083,258.0,161.0,32.0,28.0,4.0,0.0,12.49K,1.82K,168.78,-3.33,-2.01,0.25,17089315.0,48814.0,4474295.0,polygon,Quickswap,1970-01-01 00:00:01,142033.41,98.27,0.07,25.25,57.34,0.0403735768929296,14.74,31.88,0.0224448363240733,8.19,25.25,14.74,8.19
jbztazvreokey7xlkrlmhsduyjfqp8wkmyb4b6g1trqm,0.25,dogg6xwsgkf8kbshktwd3et4j9a8vblzjrasurxgile1,DOGAI,SOL,DOGAI/SOL,0.0007243,4.411e-06,747.0,373.0,230.0,122.0,55.0,29.0,33.01K,10.05K,2.39K,-4.76,-2.21,0.07,724154.0,368.4526,83370983.0,solana,Raydium,2024-10-15 20:10:07,120882.69,82.53,0.07,24.92,100.47,0.0831099969730984,30.34,143.67,0.1188497707984493,43.38,24.92,30.34,43.38
0x225233d9553632d23aa0c01b629fcd0eb719f108,1.0,0xf3f92a60e6004f3982f0fde0d43602fc0a30a0db,ORB,USDC,ORB/USDC,0.0002017,0.0002017,1995.0,1940.0,301.0,287.0,27.0,24.0,1.58K,120.93,38.30,-3.07,-0.94,-0.05,322788.0,11746.0,61579481.0,worldchain,Uniswap,2024-10-29 04:24:07,24168.71,15.76,0.07,23.8,4.84,0.0200143077557718,7.31,9.19,0.0380326463431436,13.88,23.8,7.31,13.88
0xf449ad0367829534f68161efef8d1c3b9e26f782,0.3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDT,WMNT/USDT,0.8912,0.8912,95.0,44.0,19.0,12.0,1.0,1.0,508.09,87.82,5.04,5.59,-3.89,-0.6,10648899.0,1232.3658,1003.2727,mantle,butter.xyz,2023-12-05 13:20:40,2126.56,1.52,0.07,26.16,1.05,0.0495560905876156,18.09,0.36,0.017064178767587,6.23,26.16,18.09,6.23
0xbd718c67cd1e2f7fbe22d47be21036cd647c7714,0.3,0x420000000000000000000000000000000000000a,WETH,WMETIS,WETH/WMETIS,3811.12,243.2,173.0,65.0,19.0,4.0,4.0,0.0,26.04K,3.95K,447.90,2.77,0.71,0.17,18709853.0,5450.8416,6.2446,metis,hercules,1970-01-01 00:00:01,109217.93,78.12,0.07,26.11,47.40,0.043403752479103,15.84,32.25,0.0295270199682414,10.78,26.11,15.84,10.78
0x29293a0429296efe87d7ba39c662029407e38f46,0.293,0xe261d618a959afffd53168cd07d12e37b26761db,DIMO,USDC,DIMO/USDC,0.05548,0.05548,149.0,80.0,31.0,14.0,3.0,0.0,751.64,169.87,5.28,-1.93,-2.42,0.5,38883699.0,1382.6536,34090.0,polygon,Quickswap,1970-01-01 00:00:01,3274.05,2.20,0.07,24.55,1.99,0.0608077579755959,22.19,0.37,0.0113403765977917,4.14,24.55,22.19,4.14
0x45dda9cb7c25131df268515131f647d726f50608,0.05,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,USDC,WETH/USDC,3604.39,3604.3902,9703.0,4391.0,1994.0,990.0,411.0,245.0,1.72M,388.12K,54.75K,-3.3,0.59,1.54,417071299.0,883456.0,104.6557,polygon,Uniswap,2021-12-20 22:35:38,1260676.09,862.07,0.07,24.96,776.25,0.0615740526973903,22.47,657.01,0.0521158166805559,19.02,24.96,22.47,19.02
0xf823432be37875d0539642854673ccb1fb59b265,1.0,0x61299774020da444af134c82fa83e3810b309991,RNDR,USDC,RNDR/USDC,3.47,3.4733,38.0,29.0,6.0,6.0,0.0,0.0,487.84,37.92,0.00,-6.02,-0.75,0.0,4714745.0,836.1981,1880.7676,polygon,Uniswap,2023-11-13 14:09:16,7368.38,4.88,0.07,24.17,1.52,0.0205852575464349,7.51,0.00,0.0,0.0,24.17,7.51,0.0
j1xfvta45dbljqkmn8vzgadj4vekjzpciueh2fpxlwi9,0.25,bqcydtvo3achbwqczpxbzsrhr76u5p8mdeyiudh1ijbm,PEDO,SOL,PEDO/SOL,3.171e-05,1.931e-07,38.0,23.0,22.0,15.0,2.0,2.0,6.97K,4.62K,174.48,-37.05,-37.53,-1.19,31642.0,70.8891,368844998.0,solana,Raydium,2024-04-13 18:21:21,23339.21,17.41,0.07,27.23,46.24,0.1981266718110853,72.32,10.47,0.0448549886649976,16.37,27.23,72.32,16.37
0x90637a00af50bb873527ee4f6822d0b2730aa79e,0.3,0xd403d1624daef243fbcbd4a80d8a6f36affe32b2,uLINK,WETH,uLINK/WETH,16.29,0.004511,116.0,38.0,42.0,7.0,4.0,1.0,8.34K,728.64,0.61,-4.13,0.22,0.62,69029.0,0.9595,2122.002925,worldchain,Uniswap,2025-03-14 19:44:37,38034.52,25.02,0.07,24.01,8.74,0.0229888006999956,8.39,0.04,0.0001154740483119,0.04,24.01,8.39,0.04
0x0e7754127dedd4097be750825dbb4669bc32c956,0.05,0xe6a537a407488807f0bbeb0038b79004f19dddfb,BRLA,USDC,BRLA/USDC,0.1815,0.1815,725.0,415.0,285.0,165.0,34.0,25.0,223.39K,117.15K,11.50K,0.06,0.07,0.08,1733251.0,113879.0,223201.0,polygon,Uniswap,2023-12-06 18:34:06,154384.3,111.69,0.07,26.41,234.31,0.1517705492074,55.4,137.96,0.0893634650673676,32.62,26.41,55.4,32.62
0xaf948ca24669f5ca9f5b6f90d9f2cef12f4a0d20,0.3,0x300211def2a644b036a9bdd3e58159bb2074d388,CIOTX,WPOL,CIOTX/WPOL,0.0286,0.1368,313.0,184.0,64.0,36.0,7.0,0.0,39.43K,4.17K,651.52,-5.22,-1.51,0.65,487569.0,590995.0,1907060.0,polygon,Uniswap,2022-02-20 12:43:18,178132.05,118.30,0.07,24.24,50.09,0.0281188028768545,10.26,46.91,0.0263340819352834,9.61,24.24,10.26,9.61
0x019c29d5c97f8cbaa67013e2cf4b6506a5cf183a,0.3,0xd93f7e271cb87c23aaa73edc008a79646d1f9912,SOL,WETH,SOL/WETH,161.67,0.04543,240.0,136.0,35.0,18.0,0.0,0.0,70.21K,14.01K,0.00,-4.56,-1.12,0.0,5455258.0,15.4801,1580.9883,polygon,Uniswap,2024-01-04 15:10:17,310690.43,210.62,0.07,24.74,168.08,0.0540986087019159,19.75,0.00,0.0,0.0,24.74,19.75,0.0
0x81961a1bccb9ddcb3608435339fa5028c20a10ed,1.0,0x229b1b6c23ff8953d663c4cbb519717e323a0a84,BLOK,WPOL,BLOK/WPOL,0.0002261,0.00107,50.0,21.0,13.0,2.0,3.0,2.0,111.03,18.24,6.08,-2.03,0.82,0.89,17499532.0,644.4635,6599605.0,polygon,Uniswap,2021-12-22 20:54:50,1628.47,1.11,0.07,24.89,0.73,0.0448027903492235,16.35,1.46,0.089605580698447,32.71,24.89,16.35,32.71
0x1befd5d3de8609053e21f6bf2db473bd983581c0,1.0,0x1ef5bb23e0b91c2e8480a4a2b71feb4607cb32f1,SGT,WPOL,SGT/WPOL,0.08996,0.4338,69.0,29.0,9.0,0.0,0.0,0.0,535.81,26.52,0.00,3.02,-0.32,0.0,1047552.0,19378.0,44487.0,polygon,Uniswap,2024-06-06 18:32:04,8021.14,5.36,0.07,24.38,1.06,0.0132250527979813,4.83,0.00,0.0,0.0,24.38,4.83,0.0
0xe6dee0e205d2fdb71d38b45e4e6c1ee03a478f3e,0.3,0xd93f7e271cb87c23aaa73edc008a79646d1f9912,SOL,WBTC,SOL/WBTC,162.94,0.001434,155.0,116.0,34.0,30.0,3.0,0.0,10.87K,1.94K,306.67,-3.73,-0.53,0.34,5498264.0,0.03332,278.09934,polygon,Uniswap,2024-03-08 14:56:48,49102.71,32.60,0.07,24.23,23.31,0.0474692333681786,17.33,22.08,0.0449674569896447,16.41,24.23,17.33,16.41
0x5a05fdaa94ab50bf875df96af57ed43cef2050c6,1.0,0x4bf82cf0d6b2afc87367052b793097153c859d38,DDD,WETH,DDD/WETH,0.001124,3.135e-07,197.0,60.0,2.0,1.0,0.0,0.0,1.12K,7.06,0.00,-10.28,0.15,0.0,112403.0,2.3515,7407853.0,polygon,Uniswap,2025-02-06 13:06:19,16757.43,11.21,0.07,24.43,0.28,0.0016852226146849,0.62,0.00,0.0,0.0,24.43,0.62,0.0
7huhy23x6ej9tpkdjnt8ndm29mxbk72wsfhuxr4ukhch,0.25,e6aujzx54e1zopdfp2cyg3hhuvkygekp6drqig61pump,Pochita,SOL,Pochita/SOL,0.0002209,1.345e-06,161.0,78.0,9.0,3.0,2.0,1.0,41.80K,718.32,119.69,-4.32,1.54,0.45,220956.0,481.7912,357300764.0,solana,Raydium,2024-10-02 16:10:08,158047.34,104.51,0.07,24.14,7.18,0.0045449673496561,1.66,7.18,0.004543828450387,1.66,24.14,1.66,1.66
edcu7fckpj2kiy1auntj1inwfg5cy51yjkd5rf1rxlfd,0.25,fh7aohjgtoifr93rlb274bg9gtymemdgghrhduhebonk,BYTE,SOL,BYTE/SOL,6.684e-05,4.074e-07,97.0,56.0,52.0,27.0,35.0,18.0,9.70K,5.26K,961.95,-17.0,-16.37,-5.98,66848.0,107.8492,264716659.0,solana,Raydium,2025-07-14 17:45:57,35391.81,24.25,0.07,25.01,52.63,0.1487036125024405,54.28,57.72,0.1630801024304776,59.52,25.01,54.28,59.52
0x17d7b7bd4fc771555d8cccfe90d2efcf3c7106dd,0.05,0x4200000000000000000000000000000000000006,WETH,USDbC,WETH/USDbC,3572.33,3572.3398,690.0,364.0,175.0,92.0,24.0,15.0,9.40K,2.32K,222.81,-3.84,0.31,-0.15,642227668.0,4456.888,0.5803,base,Dackieswap,2023-08-08 13:11:19,6530.0,4.70,0.07,26.28,4.63,0.0709739663093415,25.91,2.67,0.0409451761102603,14.94,26.28,25.91,14.94
0x11e26bbd1a5547895a50fc39a2d4c0025dec0bda,1.0,0xab36452dbac151be02b16ca17d8919826072f64a,RSR,WETH,RSR/WETH,0.007316,2.045e-06,137.0,95.0,42.0,35.0,11.0,11.0,14.64K,1.97K,872.86,-6.26,0.01,-0.62,16081809.0,22.665,19276946.0,base,Uniswap,2023-12-16 20:41:33,222137.29,146.40,0.07,24.06,78.90,0.0355167743335664,12.96,209.49,0.0943049228699963,34.42,24.06,12.96,34.42
0xf763bb342eb3d23c02ccb86312422fe0c1c17e94,1.0,0x77e06c9eccf2e797fd462a92b6d7642ef85b0a44,wTAO,USDC,wTAO/USDC,337.9,337.9074,35.0,29.0,2.0,1.0,1.0,1.0,26.50K,1.65K,1.55K,-5.33,-0.34,-0.36,39907529.0,117022.0,810.03881,ethereum,Uniswap,2023-02-07 08:47:35,390740.37,265.04,0.07,24.76,66.05,0.0169038075077832,6.17,373.12,0.0954901076640737,34.85,24.76,6.17,34.85
0x86d257cdb7bc9c0df10e84c8709697f92770b335,0.3,0xd46ba6d942050d489dbd938a2c909a5d5039a161,AMPL,WETH,AMPL/WETH,1.11,0.0003121,3.0,1.0,1.0,0.0,1.0,0.0,6.76K,7.98,7.98,3.07,0.49,0.49,27735985.0,8.5722,0.4219,ethereum,Uniswap,2021-05-05 20:51:07,30730.0,20.28,0.07,24.09,0.10,0.0003116173120728,0.11,0.57,0.0018697038724373,0.68,24.09,0.11,0.68
0x74f8a8c18010659a456c8584e625996ab62c1b62,1.0,0x3c8cd0db9a01efa063a7760267b822a129bc7dca,FROC,WETH,FROC/WETH,1.028e-05,2.875e-09,196.0,69.0,19.0,9.0,2.0,1.0,23.00K,2.48K,8.32,-15.48,-1.24,0.04,1028951.0,43.5474,18704380552.0,base,Uniswap,2025-02-13 22:04:01,348284.89,230.02,0.07,24.11,99.34,0.0285221675852776,10.41,2.00,0.0005733237522879,0.21,24.11,10.41,0.21
0xd06550fd40fca67a4e89c2c5db4efab9e14c3b6723a97e1716b9827abddad72f,3.0,0x7b4139bd0125e0142531572d6f87486897f8369a,drgreenthumbz,ZORA,drgreenthumbz/ZORA,1.479e-05,0.0001768,274.0,206.0,30.0,26.0,10.0,8.0,172.48,7.77,1.48,135.0,-1.46,0.21,14796.0,1399.8406,487835422.0,base,Uniswap,2025-08-03 08:29:27,7334.91,5.17,0.07,25.75,0.93,0.0127118124148762,4.64,1.07,0.0145277856170014,5.3,25.75,4.64,5.3
0x8c7080564b5a792a33ef2fd473fba6364d5495e5,0.3,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,WETH,cbBTC/WETH,113590.16,31.7631,678.0,227.0,137.0,36.0,1.0,1.0,1.31M,213.45K,292.52,-1.23,1.0,0.03,1993962035.0,604.4933,29.136,base,Uniswap,2024-09-11 19:49:35,5471329.41,3.94K,0.07,26.25,2.56K,0.0468160289402132,17.09,21.06,0.00038494191122,0.14,26.25,17.09,0.14
0x6a9d694e5df4329329239ddee1e76e04d43bec19,1.0,0x075f8478292c0444016803915b884046641e1d9a,Bock,WETH,Bock/WETH,2.602e-05,7.325e-09,60.0,46.0,20.0,16.0,3.0,3.0,1.04K,82.31,1.90,-3.43,-1.17,-0.7,26021.0,1.6714,352205569.0,base,Uniswap,2025-07-10 06:40:49,15101.94,10.43,0.07,25.22,3.29,0.0218011725645844,7.96,0.46,0.003019479616526,1.1,25.22,7.96,1.1
0x4587df381022922f6622f9096c22e754bcf27b4f,1.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,USDC,ZRO/USDC,1.73,1.7367,167.0,132.0,28.0,13.0,12.0,12.0,1.60K,500.01,206.22,-3.84,0.48,-1.89,11357277.0,2456.9983,11025.0,base,Uniswap,2024-06-19 13:02:05,21605.83,16.00,0.07,27.02,20.00,0.09256945926169,33.79,49.49,0.2290715052372438,83.61,27.02,33.79,83.61
0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0.05,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,USDC,WBTC/USDC,113809.019,113809.01956,863.0,469.0,194.0,103.0,38.0,25.0,5.53M,1.06M,159.56K,-1.14,0.52,0.03,14436774231.0,2390140.0,13.5462,ethereum,Uniswap,2021-06-03 12:41:15,3931830.77,2.76K,0.07,25.65,2.12K,0.0539483356248315,19.69,1.91K,0.0486991946502316,17.78,25.65,19.69,17.78
0x6df6a18d89e0d3215d5e08a64d5a616e62a18d7f0b265afce67588222215f0bb,3.0,0xbf27d77e003cce61912eaf6b6c9d4bc9b39e9ffe,bluevelvet,ZORA,bluevelvet/ZORA,9.079e-06,0.0001085,46.0,39.0,18.0,15.0,12.0,9.0,110.45,49.15,1.29,0.22,-30.91,1.12,9079.0,1196.4966,490703117.0,base,Uniswap,2025-08-01 09:27:05,4555.41,3.31,0.07,26.55,5.90,0.1294724294849421,47.26,0.93,0.0203889441345564,7.44,26.55,47.26,7.44
0x6e7b4416e3a2b873f6cd4840e6bee7d88f07da8f,0.3,0x3792dbdd07e87413247df995e692806aa13d3299,OMI,WETH,OMI/WETH,0.000188,5.255e-08,1127.0,661.0,283.0,163.0,52.0,21.0,64.43K,13.27K,3.44K,-3.01,-1.3,-0.67,7536557.0,43.05458,710373984.0,base,Uniswap,2024-04-20 08:25:11,287619.12,193.29,0.07,24.53,159.20,0.0553514940175048,20.2,247.89,0.0861857306287565,31.46,24.53,20.2,31.46
0x28138bfeaddc0f9ab6bb9303e67e2da17ff2a7e1,0.25,0xcbd06e5a2b0c65597161de254aa074e489deb510,cbDOGE,WETH,cbDOGE/WETH,0.197,5.527e-05,109.0,69.0,26.0,21.0,6.0,5.0,6.63K,1.09K,373.87,-6.07,-0.56,-1.29,3261713.0,0.9269,108575.0,base,Pancakeswap,2025-06-06 01:27:11,24703.21,16.57,0.07,24.48,10.86,0.0439513731211449,16.04,22.43,0.0908068222712756,33.14,24.48,16.04,33.14
0xdb5ad08ed25d08a87cc64241fbc377c06fea3e5298abdb2eecc955361dccdfa1,0.3,0x9e1028f5f1d5ede59748ffcee5532509976840e0,COMP,ETH,COMP/ETH,45.23,0.01264,265.0,155.0,79.0,66.0,14.0,8.0,307.19,32.48,11.38,-3.14,-0.95,-0.32,489683.0,0.1984,14.5075,base,Uniswap,2025-05-22 15:04:09,1365.61,0.92,0.07,24.63,0.39,0.0285410915268634,10.42,0.82,0.0599995606359063,21.9,24.63,10.42,21.9
2wyurg8utk9qqugjqmcrjtmyxmzygibhf7pi7xhph7hm,4.0,e1kvzjnxshvvwtrudokpzuc789vridxfxg3ducuy6ooe,DITH,Bonk,DITH/Bonk,0.009876,421.1467,33.0,0.0,7.0,0.0,0.0,0.0,236.01,85.31,0.00,-4.24,-0.7,0.0,987601.0,276348158.0,677068.0,solana,Meteora,2024-02-15 15:04:24,13167.57,9.44,0.07,26.17,13.65,0.1036607361874666,37.84,0.00,0.0,0.0,26.17,37.84,0.0
0x8eb9437532fac8d6a7870f3f887b7978d20355fc,1.0,0xd07379a755a8f11b57610154861d694b2a0f615a,BASE,WETH,BASE/WETH,3.096e-06,8.661e-10,96.0,37.0,17.0,9.0,6.0,4.0,4.32K,701.30,155.59,-5.67,1.81,0.23,3374896.0,5.6205,14530497015.0,base,Uniswap,2023-08-11 15:38:39,65092.9,43.24,0.07,24.25,28.05,0.0430953299054121,15.73,37.34,0.0573666252386973,20.94,24.25,15.73,20.94
0x9628105808292699874f20d77d50a09bc26850c5,1.0,0x590f820444fa3638e022776752c5eef34e2f89a6,ALPH,WETH,ALPH/WETH,0.2698,7.523e-05,25.0,8.0,6.0,2.0,1.0,0.0,9.53K,2.05K,405.29,7.95,0.71,0.94,3565907.0,4.3348,445023.0,ethereum,Uniswap,2024-01-07 03:36:59,135626.2,95.28,0.07,25.64,81.84,0.0603429130949624,22.03,97.27,0.0717188861739103,26.18,25.64,22.03,26.18
0xa0d9ab5af36933656671fa0813ffb407e9e0fc75,1.0,0x44971abf0251958492fee97da3e5c5ada88b9185,basedAI,pepecoin,basedAI/pepecoin,0.2755,0.6009,12.0,6.0,5.0,1.0,0.0,0.0,3.04K,1.02K,0.00,-7.87,1.3,0.0,9828006.0,5842.9487,159169.0,ethereum,Uniswap,2024-04-29 08:22:11,46534.8,30.43,0.07,23.87,40.96,0.0880141313597565,32.13,0.00,0.0,0.0,23.87,32.13,0.0
ezych69qvjspxmnc96yz4kr3tceuyjjbhwnlse6zcby5,0.25,bets1txp1qawpcqaljpzf4ennzdtw14nfvb9fryusgrp,BETS,SOL,BETS/SOL,0.001697,1.04e-05,103.0,43.0,13.0,7.0,2.0,2.0,10.92K,891.69,219.18,-6.97,-2.87,-2.21,169770.0,122.9086,11816655.0,solana,Raydium,2025-07-28 16:26:25,40122.31,27.31,0.07,24.84,8.92,0.0222242936660426,8.11,13.15,0.032776776810707,11.96,24.84,8.11,11.96
0xf7bc4e73819a9e90d87b6eb40436dae7b620b16574c33e8f5d439ccc99201da8,0.25,0x3a304c7feba2d819ea57c3542d68439ca2c386ba02159c740f7b406e592c62ea::haedal::haedal,HAEDAL,haSUI,HAEDAL/haSUI,0.1401,0.03863,853.0,506.0,100.0,74.0,8.0,8.0,209.20K,22.34K,1.40K,-6.82,-0.59,0.59,140137030.0,99379.0,2832832.0,sui,Cetus,2025-04-29 08:19:46,757440.61,523.00,0.07,25.2,223.45,0.0295006627648338,10.77,83.76,0.0110586888125789,4.04,25.2,10.77,4.04
edjtytcymhkrheykpgvc2m8yrnrs4rpfsc7qsjadrq2j,1.0,3ftl9e5kjgu48s6zqrmghgr8pa2wu1v1zcuda9uyxuxk,SdeSA,USDC,SdeSA/USDC,1.0037,1.003762,14.0,6.0,8.0,3.0,3.0,1.0,2.07K,727.84,20.89,0.43,0.16,0.04,62212.0,12221.0,17588.0,solana,Raydium,2025-08-04 22:53:38,29876.27,20.69,0.07,25.28,29.11,0.0974472382261908,35.57,5.01,0.0167812113091761,6.13,25.28,35.57,6.13
5ee2ggnugokxz2gvictsvtyuimichw36upop3vdkay4f,0.25,poliswxnnrwc6obu1vhiukqzfjgl4xdsu4g9qjz9qvk,POLIS,ATLAS,POLIS/ATLAS,0.07834,77.7873,146.0,90.0,25.0,6.0,1.0,0.0,1.37K,224.52,18.31,-9.42,1.9,0.53,28205198.0,3838083.0,15053.0,solana,Meteora,2024-02-29 17:36:04,5045.18,3.43,0.07,24.79,2.25,0.0445018810032545,16.24,1.10,0.0217752389409297,7.95,24.79,16.24,7.95
