Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xcca2352200a63eb0aaba2d40ba69b1d32174f285,0.3,0xe15fc38f6d8c56af07bbcbe3baf5708a2bf42392,USDC,WSEI,USDC/WSEI,0.9974,3.08222,1716.0,1127.0,306.0,256.0,36.0,8.0,1.20M,181.86K,30.55K,-0.48,-0.16,-0.5,171795370.0,15436979.0,3944964.0,seiv2,Dragonswap,2025-07-24 11:14:39,8930148.72,3.59K,0.04,14.67,2.18K,0.0244377327682399,8.92,2.20K,0.0246288467186915,8.99,14.67,8.92,8.99
0x4224f6f4c9280509724db2dbac314621e4465c29,0.1,0x152b9d0fdc40c096757f570a51e494bd4b943e50,BTC.b,USDC,BTC.b/USDC,117551.99,117551.9969,409.0,224.0,77.0,46.0,20.0,13.0,470.84K,90.64K,29.45K,0.1,-0.2,-0.2,572943607.0,964541.0,1.6054,avalanche,Traderjoe,2023-04-06 10:30:19,1153262.11,470.84,0.04,14.9,362.57,0.0314388166277308,11.48,706.77,0.0612844620378623,22.37,14.9,11.48,22.37
0xd011625b43727e7e9dc684c15ca30a70cdbef7a8,0.3,0xd5d0a9b3f2c264b955ae7161cfa6d38a7aea60a7,abcPHAR,WAVAX,abcPHAR/WAVAX,244.17,10.08077,101.0,58.0,15.0,5.0,1.0,0.0,3.13K,149.06,40.10,-4.28,0.43,0.02,6744495.0,260.1919,73.04071,avalanche,Pharaoh,2025-01-29 19:01:41,24137.08,9.38,0.04,14.18,1.79,0.0074106727077177,2.7,2.89,0.0119616788774781,4.37,14.18,2.7,4.37
0x43a60eaf43c230ebefa9d396a4ed3f66b75036c2,1.0,0xe03a08bd497a0f1daed8f81d835c09242bb82bca,sAbcPHAR,PHAR,sAbcPHAR/PHAR,345.78,1.007157,43.0,1.0,34.0,0.0,3.0,0.0,978.58,347.01,42.58,-2.49,-0.07,0.01,6317696.0,5.928,72.4141,avalanche,Pharaoh,2025-04-04 18:49:20,27075.08,9.79,0.04,13.19,13.88,0.0512663305149975,18.71,10.22,0.0377439327972438,13.78,13.19,18.71,13.78
0x80b405b44775f0b1c065b748d087137ddef13376,0.01,0xb2f85b7ab3c2b6f62df06de6ae7d09c010a5096e,XSGD,USDC,XSGD/USDC,0.7794,0.7794,328.0,116.0,32.0,7.0,1.0,0.0,127.35K,6.14K,69.72,-0.1,0.0,0.0,1666902.0,23478.0,15128.0,avalanche,Pharaoh,2024-09-09 13:12:28,35270.01,12.73,0.04,13.18,2.46,0.0069623342891028,2.54,0.17,0.0004744200526169,0.17,13.18,2.54,0.17
0x075b6f68b05fe21205f8827323a6f9b747b09e93,1.0,0x5e0e90e268bc247cc850c789a0db0d5c7621fb59,NXPC,USDC,NXPC/USDC,0.8712,0.8712,68.0,15.0,10.0,3.0,0.0,0.0,7.29K,1.43K,0.00,1.62,0.69,0.0,87031197.0,56915.0,130442.0,avalanche,Uniswap,2025-05-15 05:04:52,170566.69,72.94,0.04,15.61,57.20,0.0335366770616232,12.24,0.00,0.0,0.0,15.61,12.24,0.0
0xb3f3312252cade3a15eba318f6caaacb5e8097f4,0.334,0xe2b1dc2d4a3b4e59fdf0c47b71a7a86391a8b35a,RWA,WBNB,RWA/WBNB,0.01095,1.312e-05,36.0,20.0,6.0,5.0,1.0,1.0,4.00K,807.05,14.99,-2.44,-2.06,-0.01,74665.0,15.02063,1905339.0,bsc,Thena,1970-01-01 00:00:01,33403.96,13.36,0.04,14.59,10.78,0.0322781730070327,11.78,1.20,0.0035971735087696,1.31,14.59,11.78,1.31
0xfc1e7bc60adfc151565c033521ee6ccbde027f54,0.05,0x152b9d0fdc40c096757f570a51e494bd4b943e50,BTC.b,WAVAX,BTC.b/WAVAX,117350.17,4844.7183,1267.0,644.0,227.0,114.0,23.0,15.0,271.80K,43.60K,3.89K,0.05,-0.63,-0.41,571959933.0,7240.3196,1.764,avalanche,Uniswap,2023-07-13 20:42:58,382393.18,135.90,0.04,12.97,87.21,0.0228062697143291,8.32,46.70,0.0122118495941794,4.46,12.97,8.32,4.46
0x09657b445df5bf0141e3ef0f5276a329fc01de01,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDT.e,WAVAX/USDT.e,24.29,24.2932,44.0,21.0,22.0,10.0,6.0,4.0,153.09,124.72,13.49,1.98,0.6,-0.1,371445923.0,598.6887,24.6442,avalanche,Sushiswap,2021-08-24 13:47:18,1197.37,0.46,0.04,14.0,1.50,0.1249939450629295,45.62,0.97,0.0811177831413848,29.61,14.0,45.62,29.61
0x43cf56767790a4196f19171fcda422dc8377ad47,0.3,0x90c97f71e18723b0cf0dfa30ee176ab653e89f40,FRAX,USDT,FRAX/USDT,0.9971,0.9971,11.0,1.0,0.0,0.0,0.0,0.0,422.28,0.00,0.00,0.1,0.0,0.0,722142.0,1321.6764,1813.6779,bsc,Uniswap,2023-06-24 20:03:33,3130.11,1.27,0.04,14.77,0.00,0.0,0.0,0.00,0.0,0.0,14.77,0.0,0.0
0x6c6798d36d7a80b0df10e57ac0debbfdb9885739,0.05,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,BTCB,WBTC/BTCB,117438.48,0.9992,57.0,34.0,10.0,8.0,1.0,1.0,44.81K,5.93K,131.71,-0.05,-0.15,-0.07,1028538.0,0.1943,0.2724,bsc,Uniswap,2025-07-09 22:30:24,54831.8,22.40,0.04,14.91,11.86,0.0216249694520333,7.89,1.58,0.0028824878993576,1.05,14.91,7.89,1.05
0xe38b4d4dc90e6a0859bee047689d97db7fd94621,0.01,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,USD1,USDf/USD1,0.9991,0.9999,31061.0,15485.0,7716.0,3872.0,1258.0,635.0,38.39M,9.59M,1.63M,0.01,0.01,0.01,110930789.0,3613095.0,6773443.0,bsc,Pancakeswap,2025-07-25 04:17:11,10377737.37,3.84K,0.04,13.5,3.83K,0.0369534106643132,13.49,3.91K,0.0377232920474263,13.77,13.5,13.49,13.77
0x3571f9bbb968e11a9c4e9c6ed76e3777f275aa6e,0.01,0xa5346f91a767b89a0363a4309c8e6c5adc0c4a59,MM,WBNB,MM/WBNB,0.004908,5.869e-06,6908.0,3305.0,1420.0,674.0,256.0,130.0,5.99M,1.32M,260.59K,3.71,0.72,0.09,147254034.0,1285.03551,125031896.0,bsc,Pancakeswap,2025-07-31 13:32:42,1688381.28,599.36,0.04,12.96,527.32,0.0312323323082568,11.4,625.41,0.037042203168706,13.52,12.96,11.4,13.52
0x8b22c20cb60ae915524fb46e1c1b101b50168445,0.05,0xfb6115445bff7b52feb98650c87f44907e58f802,AAVE,WBNB,AAVE/WBNB,295.6,0.3535,656.0,262.0,73.0,38.0,4.0,0.0,39.50K,6.41K,321.55,-1.52,0.49,0.0,118242816.0,12.09209,115.2821,bsc,Pancakeswap,2025-06-04 12:57:09,44189.23,19.75,0.04,16.31,12.81,0.0289933542630183,10.58,3.86,0.0087319919355915,3.19,16.31,10.58,3.19
0xeef5f01f22d1a14980e263b971f778848d3d6963,0.25,0xfe723495f73714426493384eb5e49aa5b827e1d5,MORE,USDT,MORE/USDT,0.1004,0.1004,74.0,32.0,3.0,2.0,0.0,0.0,331.46,14.78,0.00,-0.7,0.34,0.0,100432144.0,1157.6328,7657.007251,bsc,Pancakeswap,2025-07-06 12:47:38,1926.64,0.83,0.04,15.7,0.15,0.0076713864551758,2.8,0.00,0.0,0.0,15.7,2.8,0.0
0x1fd22fa7274bafebdfb1881321709f1219744829,1.0,0x8ff795a6f4d97e7887c79bea79aba5cc76444adf,BCH,USDT,BCH/USDT,583.53,583.536,18.0,11.0,1.0,1.0,0.0,0.0,1.31K,0.10,0.00,-0.5,0.0,0.0,56308594.0,19656.0,28.6951,bsc,Uniswap,2023-07-12 15:47:53,36400.98,13.13,0.04,13.16,0.00,1.0988715138988016e-05,0.0,0.00,0.0,0.0,13.16,0.0,0.0
0x455024fea6e6bdeb9fe4d11ec6039a728343a600,0.25,0x39df92f325938c610f4e4a04f7b756145ebe8804,DEXNET,USDT,DEXNET/USDT,0.0348,0.0348,279.0,139.0,9.0,3.0,0.0,0.0,35.60K,801.42,0.00,1.95,0.67,0.0,104409931.0,61723.0,4320780.0,bsc,Pancakeswap,2024-04-04 18:18:50,212101.45,89.00,0.04,15.32,8.01,0.0037784748760557,1.38,0.00,0.0,0.0,15.32,1.38,0.0
0xfceb85127b09cc17f9a97a22c314d79b55f84f9f,0.347,0x34294afabcbaffc616ac6614f6d2e17260b78bed,ABOND,USDT,ABOND/USDT,0.0019,0.0019,14.0,9.0,3.0,2.0,0.0,0.0,113.61,29.82,0.00,-0.58,-0.4,0.0,866408.0,665.3897,226583.0,bsc,Thena,1970-01-01 00:00:01,1096.08,0.39,0.04,13.13,0.41,0.0377619881760455,13.78,0.00,0.0,0.0,13.13,13.78,0.0
0xa65247d1e8d8c1ceb4923926e1e7a84c529f9850,0.25,0x881025d714c587611e47d89b7929c1cb4ff05b51,Conscious,WBNB,Conscious/WBNB,0.2249,0.000269,697.0,218.0,87.0,40.0,8.0,5.0,290.17K,12.10K,282.70,1.26,0.38,0.04,224632438.0,1122.8329,4172893.0,bsc,Pancakeswap,2025-03-13 03:51:15,1877732.99,725.43,0.04,14.1,120.98,0.0064430033793036,2.35,16.96,0.0009033233207454,0.33,14.1,2.35,0.33
0xf624649736a106f2aa16e8027ce9aeed1bcd22f9,0.3,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,USDT,1INCH/USDT,0.2856,0.2856,91.0,53.0,8.0,5.0,0.0,0.0,1.48K,36.57,0.00,0.48,0.3,0.0,7142436.0,2801.8468,25822.0,bsc,Uniswap,2023-03-16 03:33:54,10179.25,4.44,0.04,15.93,0.44,0.0043111231181079,1.57,0.00,0.0,0.0,15.93,1.57,0.0
0x3373a22cb07cb49651b82cf6f174ef434e4dbaa8,0.3,0xfb6115445bff7b52feb98650c87f44907e58f802,AAVE,WBNB,AAVE/WBNB,295.32,0.3537,305.0,198.0,37.0,16.0,6.0,6.0,135.91K,12.28K,1.76K,-0.94,0.4,-0.04,118128551.0,278.189,3097.09427,bsc,Uniswap,2023-03-30 17:05:00,1146852.29,407.74,0.04,12.98,147.34,0.012847063330187,4.69,126.75,0.0110521992330851,4.03,12.98,4.69,4.03
0x19eff8b37b8733f4620c5ef0e7694a4c8a8c58d6,0.25,0xb50a96253abdf803d85efcdce07ad8becbc52bd5,USDHL,WHYPE,USDHL/WHYPE,0.9979,0.02156,127.0,52.0,27.0,11.0,5.0,0.0,3.22K,749.03,200.30,-0.48,-0.03,-0.44,12192166.0,56.04297,16714.0,hyperevm,Kittenswap,2025-06-07 23:10:20,19272.63,8.06,0.04,15.27,7.49,0.0388649603089977,14.19,12.02,0.0623578619005294,22.76,15.27,14.19,22.76
0x3fd1a46379e17ef6ff4ef30261cfa6a02ac9dd2a,0.224,0x5ffce65a40f6d3de5332766fff6a28bf491c868c,SolvBTC.m,WETH,SolvBTC.m/WETH,116281.59,26.2607,15.0,6.0,1.0,1.0,0.0,0.0,1.09K,49.58,0.00,1.23,0.52,0.0,12061678.0,0.6401,0.02259,linea,Lynex,1970-01-01 00:00:01,5462.44,2.45,0.04,16.37,0.44,0.0081325707925395,2.97,0.00,0.0,0.0,16.37,2.97,0.0
0x2ab22ac86b25bd448a4d9dc041bd2384655299c4,0.01,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,USDC,USDC/USDC,1.000097,1.00009721,1936.0,1304.0,160.0,136.0,22.0,21.0,344.08K,6.03K,1.12K,0.0,0.0,0.0,193733266.0,60996.0,17718.0,optimism,Uniswap,2023-09-05 18:21:31,78717.18,34.41,0.04,15.95,2.41,0.0030664716393549,1.12,2.68,0.0034095733612408,1.24,15.95,1.12,1.24
0x10f6a9448a070c7267bd1bb16170b9f4a568794c,0.2,0x8c6f28f2f1a3c87f0f938b96d27520d9751ec8d9,sUSD,SNX,sUSD/SNX,0.9553,1.3388,83.0,47.0,4.0,0.0,0.0,0.0,356.56,7.81,0.00,-4.5,3.11,0.0,13496095.0,1180.4054,881.3424,optimism,Kyberswap,2023-05-27 05:37:15,1684.22,0.71,0.04,15.45,0.06,0.0037097291327736,1.35,0.00,0.0,0.0,15.45,1.35,0.0
0xc858a329bf053be78d6239c4a4343b8fbd21472b,0.05,0x4200000000000000000000000000000000000006,WETH,USDT,WETH/USDT,4425.85,4425.8566,9569.0,4918.0,1355.0,756.0,199.0,111.0,421.40K,43.18K,4.84K,-0.4,0.59,0.22,102352165.0,391134.0,34.6156,optimism,Uniswap,1970-01-01 00:00:01,544338.0,210.70,0.04,14.13,86.37,0.0158669613365225,5.79,58.07,0.0106683861865238,3.89,14.13,5.79,3.89
0x84ce89b4f6f67e523a81a82f9f2f14d84b726f6b,0.01,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,USDT,USDC/USDT,0.9993,0.9993,1029.0,313.0,72.0,32.0,10.0,7.0,427.04K,4.15K,782.83,0.0,0.0,0.0,193584138.0,18807.0,76742.0,optimism,Velodrome,1970-01-01 00:00:01,95498.97,42.70,0.04,16.32,1.66,0.0017386323643071,0.63,1.88,0.0019673426844289,0.72,16.32,0.63,0.72
0x2b959ccb3c8fc1ed7769004742c197e28251027e,0.008,0x1f32b1c2345538c0c6f582fcb022739c4a194ebb,wstETH,WETH,wstETH/WETH,5340.57,1.2061,2105.0,968.0,242.0,124.0,7.0,6.0,294.04K,35.58K,444.31,-0.31,0.64,0.3,164282698.0,6.6213,6.85,optimism,Solidly,2024-01-30 23:50:49,65901.61,23.52,0.04,13.03,11.39,0.0172770965686574,6.31,0.85,0.001294467919676,0.47,13.03,6.31,0.47
0xbf16ef186e715668aa29cef57e2fd7f9d48adfe6,0.01,0x7f5c764cbc14f9669b88837ca1490cca17c31607,USDC,DAI,USDC/DAI,1.000039,1.00003914,7094.0,3219.0,45.0,17.0,7.0,1.0,286.52K,386.00,135.07,0.0,0.0,0.0,46386036.0,32555.0,47075.0,optimism,Uniswap,2022-07-20 17:57:43,79632.93,28.65,0.04,13.13,0.15,0.0001938896383694,0.07,0.32,0.0004070778257185,0.15,13.13,0.07,0.15
0x250e21dddd306579458cf025c5e230665171fb31,1.0,0xdc6ff44d5d932cbd77b52e5612ba0529dc6226f1,WLD,WETH,WLD/WETH,0.9985,0.0002254,15.0,0.0,6.0,0.0,3.0,0.0,203.84,77.63,49.52,2.23,1.42,0.77,295179459.0,0.1594,4949.7383,optimism,Uniswap,2023-07-24 07:29:57,5649.08,2.04,0.04,13.17,3.11,0.0549682426164968,20.06,11.88,0.2103846998095265,76.79,13.17,20.06,76.79
0x947faf9005d3acb1696eb65fa000d2e947f3d98c,1.0,0x7e7d4467112689329f7e06571ed0e8cbad4910ee,COMP,USDC,COMP/USDC,45.88,45.9277,9.0,5.0,3.0,0.0,0.0,0.0,61.32,21.19,0.00,5.14,5.86,0.0,119718.0,783.2669,17.05532,optimism,Uniswap,2024-04-22 06:12:39,1565.11,0.61,0.04,14.3,0.85,0.0541559379212962,19.77,0.00,0.0,0.0,14.3,19.77,0.0
0x4efc6d91b5170b670a1bd5cfb8d4ae50283400eb,0.3,0xc47da4cb96ce65a96844a01bfae509f9d5454534,JPYT,USDT,JPYT/USDT,0.006699,0.006699,2269.0,1118.0,648.0,304.0,116.0,50.0,17.34K,4.80K,892.02,-0.02,0.01,0.0,192481.0,54601.0,10589935.0,optimism,Uniswap,2024-10-17 03:42:39,125551.91,52.01,0.04,15.12,57.58,0.0458636750329007,16.74,64.23,0.0511544906007403,18.67,15.12,16.74,18.67
0x6fe529909001963e135fb3768849c15d37254c20,1.0,0x10398abc267496e49106b07dd6be13364d10dc71,HAI,USDC,HAI/USDC,1.18,1.188,12.0,12.0,0.0,0.0,0.0,0.0,101.82,0.00,0.00,-0.18,0.0,0.0,940224.0,1754.3817,828.9617,optimism,Uniswap,2024-12-22 21:15:05,2736.94,1.02,0.04,13.58,0.00,0.0,0.0,0.00,0.0,0.0,13.58,0.0,0.0
0xd4cb5566b5c16ef2f4a08b1438052013171212a2,1.0,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,WETH,USDC/WETH,0.9914,0.0002262,15.0,1.0,0.0,0.0,0.0,0.0,20.78K,0.00,0.00,-1.65,0.0,0.0,192051519.0,60.8052,274109.0,optimism,Uniswap,2024-03-12 16:54:31,538208.11,207.83,0.04,14.09,0.00,0.0,0.0,0.00,0.0,0.0,14.09,0.0,0.0
0x1d6cbd5ab95fcc04edde14abfa8d363adf4ead00,0.149,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,WBTC,USDC,WBTC/USDC,117642.6,117642.6005,24.0,12.0,1.0,1.0,0.0,0.0,630.67,29.74,0.00,-0.03,-0.18,0.0,10832640.0,1199.6143,0.01032,linea,Lynex,1970-01-01 00:00:01,2414.25,0.94,0.04,14.21,0.18,0.0073418411514963,2.68,0.00,0.0,0.0,14.21,2.68,0.0
0x0180912f869065c7a44617cd4c288be6bce5d192,0.009,0xb5bedd42000b71fdde22d3ee8a79bd49a568fc8f,wstETH,WETH,wstETH/WETH,5347.13,1.2082,652.0,307.0,104.0,46.0,8.0,3.0,613.98K,113.51K,1.41K,-0.38,0.45,0.32,20291925.0,10.8529,15.2629,linea,Lynex,1970-01-01 00:00:01,129643.59,55.26,0.04,15.56,40.86,0.0315186517127456,11.5,3.05,0.002355824302613,0.86,15.56,11.5,0.86
0x394a9fcbab8599437d9ec4e5a4a0eb7cb1fd2f69,0.05,0x68f180fcce6836688e9084f035309e29bf0a2095,WBTC,USDC,WBTC/USDC,117403.84,117498.2133,1539.0,668.0,168.0,71.0,24.0,11.0,709.88K,91.64K,23.08K,0.04,-0.18,0.02,100838709.0,444463.0,3.526,optimism,Uniswap,2023-11-19 23:38:55,858077.47,354.94,0.04,15.1,183.29,0.0213604303117293,7.8,276.90,0.0322699674191422,11.78,15.1,7.8,11.78
0x6f9aea5a6c85e8fa5e370002385ddeb1df15727c,0.3,0x000000000000000000000000000000000013e8b5,QNT[hts],WHBAR,QNT[hts]/WHBAR,108.97,433.4145,72.0,57.0,38.0,34.0,0.0,0.0,12.68K,6.96K,0.00,-1.08,-1.01,0.0,895368.0,107042.0,618.1196,hedera,saucerswap,2023-11-17 17:06:02,94272.94,38.04,0.04,14.73,83.47,0.0885356497845511,32.32,0.00,0.0,0.0,14.73,32.32,0.0
0xa7c593d5c69728fbc35d0a586337ad2f6ba58a2c,0.3,0x5748ae796ae46a4f1348a1693de4b50560485562,LHYPE,USD₮0,LHYPE/USD₮0,46.48,46.6081,109.0,63.0,22.0,13.0,6.0,6.0,3.33K,598.30,161.71,-3.29,-0.36,-0.64,49875818.0,5348.5816,423.1079,hyperevm,Hyperswap,2025-05-09 13:58:00,25001.6,9.98,0.04,14.56,7.18,0.028716562140023,10.48,11.64,0.0465694995520286,17.0,14.56,10.48,17.0
0x44a59f7859f199768e585133e0a5ab2da1350600,0.01,0x02c6a2fa58cc01a18b8d9e00ea48d65e4df26c70,feUSD,USD₮0,feUSD/USD₮0,0.9874,0.9901,1399.0,613.0,242.0,144.0,35.0,25.0,577.34K,104.82K,6.92K,-0.3,-0.3,-0.09,71238048.0,49522.0,107855.0,hyperevm,Project X,2025-07-12 12:45:00,155893.01,57.73,0.04,13.52,41.93,0.02689586659466,9.82,16.60,0.0106489033728965,3.89,13.52,9.82,3.89
0xef290b189d60852acb9e66ab2c6364c59b40a36b,0.3,0x96c6cbb6251ee1c257b2162ca0f39aa5fa44b1fb,hbHYPE,LHYPE,hbHYPE/LHYPE,46.98,1.005913,2.0,1.0,0.0,0.0,0.0,0.0,167.28,0.00,0.00,0.12,0.0,0.0,43827007.0,18.1,10.882,hyperevm,Hyperswap,2025-04-27 22:29:00,1356.77,0.50,0.04,13.5,0.00,0.0,0.0,0.00,0.0,0.0,13.5,0.0,0.0
0x876910ea3ef50533080a2911e2ce7dfae95cb37b,0.3,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,WHYPE,USDe/WHYPE,0.9963,0.02155,61.0,24.0,12.0,3.0,6.0,0.0,436.48,75.58,31.05,-0.8,-0.82,-0.04,10103020.0,35.2213,1786.3194,hyperevm,Laminar,2025-05-05 13:01:00,3407.93,1.31,0.04,14.02,0.91,0.0266132226894331,9.71,2.24,0.0655999389658825,23.94,14.02,9.71,23.94
0x7353fcee3baec97c865f221d6637f4932b81f247,0.05,0xf4d9235269a96aadafc9adae454a0618ebe37949,XAUt0,USD₮0,XAUt0/USD₮0,3327.77,3336.7306,78.0,51.0,12.0,9.0,5.0,5.0,7.29K,590.76,186.14,-0.99,-0.39,-0.21,2195908.0,1740.9944,2.5795,hyperevm,Ramses,2025-08-03 18:34:00,10320.36,3.64,0.04,12.89,1.18,0.0114484378451914,4.18,2.23,0.0216434310431031,7.9,12.89,4.18,7.9
0xd16f899ad8e6a7dc5ff629a9272d26f48a2edefb,0.3,0x7dcffcb06b40344eeced2d1cbf096b299fe4b405,RUB,USD₮0,RUB/USD₮0,7250056.67,7269565.491,134.0,101.0,36.0,30.0,15.0,15.0,3.74K,1.10K,442.97,-4.87,-4.41,-1.96,7250057.0,19118.0,0.001467,hyperevm,Project X,2025-07-14 08:03:00,29708.09,11.21,0.04,13.77,13.15,0.0442792518805483,16.16,31.89,0.1073574235166246,39.19,13.77,16.16,39.19
0x33a5b9fc5a386cd29868e5f1d19277ad02d119b4,0.75,0x7dcffcb06b40344eeced2d1cbf096b299fe4b405,RUB,WHYPE,RUB/WHYPE,7306311.27,156241.2864,19.0,12.0,8.0,7.0,3.0,2.0,1.11K,708.41,335.25,-5.21,-3.98,-1.65,7306311.0,122.4313,0.00206,hyperevm,Hybra Finance,2025-06-23 18:32:00,20776.71,8.31,0.04,14.61,21.25,0.1022890534641914,37.34,60.34,0.2904454073816307,106.01,14.61,37.34,106.01
0x0e601545b081bf9d06de4ca5370f59ba73dda218,0.3,0xca79db4b49f608ef54a5cb813fbed3a6387bc645,USDXL,USDHL,USDXL/USDHL,0.9886,0.9899,16.0,12.0,1.0,0.0,0.0,0.0,344.72,2.99,0.00,-0.48,-0.32,0.0,2588275.0,2053.4621,569.2942,hyperevm,Project X,2025-07-15 00:52:00,2613.61,1.03,0.04,14.44,0.04,0.0013728138475135,0.5,0.00,0.0,0.0,14.44,0.5,0.0
0xab8c7b8f2e774fea3621f51f0778c92b5185c026,1.0,0x47bb061c0204af921f43dc73c7d7768d2672ddee,BUDDY,WHYPE,BUDDY/WHYPE,0.01059,0.0002281,16.0,14.0,5.0,5.0,1.0,1.0,271.87,136.16,16.03,-12.6,-7.47,-1.23,10489558.0,71.9164,390764.0,hyperevm,Hyperswap,2025-02-22 23:01:00,7482.39,2.72,0.04,13.26,5.45,0.0727895765925058,26.57,3.85,0.0514167264737603,18.77,13.26,26.57,18.77
0x1a4623841028c1b0a6f75e77d024d6df3b51ce96,0.3,0x94e8396e0869c9f2200760af0621afd240e1cf38,wstHYPE,kHYPE,wstHYPE/kHYPE,46.89,1.002757,20.0,10.0,11.0,4.0,1.0,0.0,9.35K,3.66K,223.39,-2.69,-0.78,0.03,217328108.0,1036.1106,614.07226,hyperevm,Project X,2025-07-16 17:57:00,77251.16,28.04,0.04,13.25,43.87,0.0567884288080593,20.73,16.08,0.0208205028895358,7.6,13.25,20.73,7.6
0x142dabf1f10b8d107a9065c9cc890baa77a8200d,0.3,0x47bb061c0204af921f43dc73c7d7768d2672ddee,BUDDY,WHYPE,BUDDY/WHYPE,0.0105,0.0002261,218.0,79.0,32.0,12.0,6.0,3.0,25.54K,6.20K,970.97,-13.48,-6.37,-1.98,10397389.0,1364.1007,12428833.0,hyperevm,Hyperswap,2025-02-22 23:42:00,193943.03,76.63,0.04,14.42,74.42,0.0383711856002249,14.01,69.91,0.0360465854328459,13.16,14.42,14.01,13.16
0x806919878d049c8d6e1af3b4a66fb1b05d1b2315,0.3,0x4200000000000000000000000000000000000006,WETH,USDT,WETH/USDT,4419.14,4419.1461,3483.0,3195.0,132.0,120.0,4.0,3.0,3.17K,277.25,20.00,-0.65,0.39,0.05,102196979.0,7733.1073,4.2164,optimism,Sushiswap,2023-05-25 17:34:07,26366.23,9.51,0.04,13.16,3.33,0.0126184137815683,4.61,1.44,0.0054615316637987,1.99,13.16,4.61,1.99
0xe870bfe4aacb6e234b645e535d26c53790d50e78,0.3,0x0994206dfe8de6ec6920ff4d779b0d950605fb53,CRV,WETH,CRV/WETH,0.8688,0.0001961,133.0,49.0,7.0,6.0,2.0,2.0,5.59K,145.77,52.20,0.63,0.1,-0.26,4863228.0,3.2542,33943.0,optimism,Uniswap,2022-05-25 02:57:43,43903.44,16.76,0.04,13.94,1.75,0.0039842891582071,1.45,3.76,0.0085606048182101,3.12,13.94,1.45,3.12
0xf46f4447436bce2492f3ca59de097ee98139c7de,1.0,0x11cd72f7a4b699c67f225ca8abb20bc9f8db90c7,OSAK,ETH,OSAK/ETH,1.982e-07,4.473e-11,13.0,4.0,1.0,0.0,0.0,0.0,613.26,55.78,0.00,-1.6,1.61,0.0,150952643.0,1.6149,38579859366.0,bsc,Pancakeswap,2024-01-09 09:47:02,14803.94,6.13,0.04,15.12,2.23,0.0150716633544853,5.5,0.00,0.0,0.0,15.12,5.5,0.0
0xcfe783e16c9a8c74f2be9bceb2339769439061bf,1.0,0x8f0528ce5ef7b51152a59745befdd91d97091d2f,ALPACA,USDT,ALPACA/USDT,0.02114,0.02114,30.0,12.0,5.0,1.0,3.0,1.0,605.25,2.87,1.59,-0.88,1.65,0.47,3206645.0,1894.4181,644033.0,bsc,Pancakeswap,2023-04-13 03:57:44,15510.86,6.05,0.04,14.24,0.11,0.0007401265951726,0.27,0.38,0.0024602117484136,0.9,14.24,0.27,0.9
0x6f4919d08bdeb1aadfeae4da97ccebfa370008f6,0.25,0x6fdcdfef7c496407ccb0cec90f9c5aaa1cc8d888,VET,WBNB,VET/WBNB,0.02473,2.957e-05,113.0,64.0,33.0,18.0,5.0,3.0,6.89K,2.20K,103.70,1.41,0.18,-0.14,16034874.0,23.2883,1061845.0,bsc,Pancakeswap,2023-12-08 13:34:02,45734.34,17.22,0.04,13.74,22.04,0.0481896098205418,17.59,6.22,0.0136046568071169,4.97,13.74,17.59,4.97
0xf2e1eb5b1a421897a1cedb62a297808bc6c960d4,1.0,0xf8a0bf9cf54bb92f17374d9e9a321e6a111a51bd,LINK,ETH,LINK/ETH,22.7,0.005128,28.0,0.0,17.0,0.0,0.0,0.0,1.08K,723.27,0.00,4.04,3.58,0.0,203631842.0,3.281,521.2078,bsc,Pancakeswap,2023-05-13 21:04:42,26354.19,10.83,0.04,15.0,28.93,0.1097768514228667,40.07,0.00,0.0,0.0,15.0,40.07,0.0
0x0246913ec96765bca457b0a3608872bba37d1d15,0.25,0x1fa4a73a3f0133f0025378af00236f3abdee5d63,NEAR,WBNB,NEAR/WBNB,2.73,0.003277,301.0,151.0,41.0,21.0,2.0,2.0,31.97K,5.19K,134.26,0.97,-0.13,-0.05,30812096.0,57.8034,61823.0,bsc,Pancakeswap,2023-04-06 00:48:54,217631.84,79.93,0.04,13.41,51.92,0.0238564816618744,8.71,8.06,0.0037014804451407,1.35,13.41,8.71,1.35
