Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x3a63e393726640b33a78a3cac5e57fa6f35b69ed,0.01,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,USDC,ARB/USDC,0.3898,0.3898,993.0,469.0,231.0,119.0,33.0,15.0,195.57K,60.08K,11.97K,2.95,0.29,0.23,3898070555.0,1874.9267,43139.0,arbitrum,Pancakeswap,2023-09-13 18:36:29,18690.95,19.56,0.1,38.19,24.03,0.1285695376639496,46.93,28.72,0.1536765546962567,56.09,38.19,46.93,56.09
cx6wqd4vigzarda3npcnenbjxecftm36czbtdb7jw9gp,1.0,iotevvzleywotn1qdwnpddxpwszn3zfheot3mfl9fns,IOT,SOL,IOT/SOL,0.0004149,2.465e-06,130.0,75.0,43.0,17.0,3.0,3.0,1.93K,719.89,37.09,3.66,1.18,-2.11,10710325.0,13.7128,40178552.0,solana,Orca,2023-04-26 22:36:57,18981.84,19.28,0.1,37.07,28.80,0.1517007834856894,55.37,8.90,0.0468953483961512,17.12,37.07,55.37,17.12
0xc82819f72a9e77e2c0c3a69b3196478f44303cf4,0.3,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USD₮0,WETH/USD₮0,3670.13,3670.1307,1031.0,431.0,132.0,62.0,23.0,13.0,256.24K,41.96K,10.20K,3.17,0.2,-0.21,566773372.0,500737.0,63.199,arbitrum,Uniswap,2021-09-01 00:56:37,732686.02,768.71,0.1,38.29,503.56,0.0687273601862909,25.09,734.29,0.100218797678165,36.58,38.29,25.09,36.58
0xf1a12338d39fc085d8631e1a745b5116bc9b2a32,0.05,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,WPOL,WETH/WPOL,3675.1,16386.7187,1932.0,1038.0,372.0,225.0,53.0,31.0,9.00K,1.68K,213.79,2.37,0.59,-0.04,424709480.0,10079.0,0.5915,polygon,Sushiswap,2023-04-05 20:26:52,4434.33,4.50,0.1,37.03,3.35,0.0755866162419125,27.59,2.57,0.0578549634330327,21.12,37.03,27.59,21.12
0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.05,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,WBTC,WPOL,WBTC/WPOL,115100.013,513310.2,2267.0,1133.0,445.0,230.0,56.0,23.0,57.90K,12.34K,2.11K,1.1,-0.12,0.01,333744660.0,60987.0,0.1381,polygon,Uniswap,2021-12-26 22:37:02,29572.88,28.95,0.1,35.73,24.68,0.0834647825981101,30.46,25.29,0.0855284977317055,31.22,35.73,30.46,31.22
0xf53d00a94d71cde9adb3d6eadc9bc6bc0f89913f,0.3,0x3f94618ad346f34f43e27f0cf46decbb0d396b1b,FKR,WPOL,FKR/WPOL,0.002891,0.01296,134.0,87.0,15.0,9.0,0.0,0.0,22.01K,3.93K,0.00,2.54,0.01,0.0,2891905.0,141876.0,11369616.0,polygon,Uniswap,2024-09-25 09:15:53,64533.16,66.04,0.1,37.35,47.19,0.0731250104597388,26.69,0.00,0.0,0.0,37.35,26.69,0.0
0xefa98fdf168f372e5e9e9b910fcdfd65856f3986,0.3,0xe5417af564e4bfda1c483642db72007871397896,GNS,WPOL,GNS/WPOL,1.85,8.2698,193.0,116.0,63.0,25.0,2.0,1.0,8.88K,7.14K,27.94,3.36,-0.46,0.61,10302896.0,102130.0,2368.7239,polygon,Uniswap,2021-12-24 00:50:24,27269.4,26.65,0.1,35.67,85.65,0.3140993201170542,114.65,2.01,0.0073770600013201,2.69,35.67,114.65,2.69
0xa53efdf33135bf7e2c2ed5d4f8934423207f7645,1.0,0xf2ae0038696774d65e67892c9d301c5f2cbbda58,CXO,USDC,CXO/USDC,0.1885,0.1885,46.0,6.0,10.0,1.0,0.0,0.0,9.24K,2.11K,0.00,1.32,0.32,0.0,16994227.0,26294.0,364588.0,polygon,Uniswap,2023-11-21 12:05:11,95051.3,92.39,0.1,35.48,84.36,0.0887571237847351,32.4,0.00,0.0,0.0,35.48,32.4,0.0
0xa01f64fa1b923dd9c5c7618b39a6ba8098a88863,0.3,0x53df32548214f51821cf1fe4368109ac5ddea1ff,SPONGE,WPOL,SPONGE/WPOL,7.486e-06,3.342e-05,159.0,74.0,55.0,33.0,7.0,5.0,17.04K,6.94K,419.06,20.86,3.9,-3.22,1122976.0,100953.0,3729565475.0,polygon,Uniswap,2024-02-04 20:52:22,50531.76,51.13,0.1,36.93,83.22,0.1646958665203824,60.11,30.17,0.0597096162888448,21.79,36.93,60.11,21.79
0x55f5f2bb12a818741b822e9311929adf062ab6b0,0.3,0xb33eaad8d922b1083446dc23f610c2567fb5180f,UNI,USDC,UNI/USDC,9.7,9.7084,267.0,127.0,53.0,23.0,8.0,6.0,11.98K,3.50K,456.52,2.39,0.47,-0.28,3091157.0,15648.0,2095.6066,polygon,Uniswap,2023-11-20 22:34:29,35993.14,35.93,0.1,36.44,42.04,0.1167975897629381,42.63,32.87,0.0913214018004541,33.33,36.44,42.63,33.33
aduruzu6dj8ggwhvp3zae6ayvcvap1uagf9mqun4swqz,1.0,h7ed7ugclp3ax4x1cq5wuwdn6d1pprfmmyiv5ejwlwwu,CHONKY,JUP,CHONKY/JUP,4.07e-06,8.61e-06,13.0,6.0,1.0,0.0,0.0,0.0,815.00,345.62,0.00,3.0,5.53,0.0,2033223.0,10370.0,716349333.0,solana,Meteora,2024-01-31 15:04:50,7818.6,8.15,0.1,38.05,13.82,0.1768193794285422,64.54,0.00,0.0,0.0,38.05,64.54,0.0
8sxjsgxxsq3sc7hwpqduvaageggpt2qsf9vjgzdyeabd,5.0,bmxfbamfqrbzrqihr9hbsmesfquxmvaqshajgvzupump,LUX,SOL,LUX/SOL,0.002881,1.715e-05,10.0,0.0,5.0,0.0,0.0,0.0,1.83K,1.27K,0.00,10.71,5.0,0.0,2881198.0,44.1142,30064958.0,solana,Meteora,2025-01-31 01:01:09,94035.24,91.51,0.1,35.52,253.80,0.2698966897941665,98.51,0.00,0.0,0.0,35.52,98.51,0.0
dzan8uiarbnarus3uwzu2djuomrrvbkufjtr12rjhwft,1.0,74sbv4zdxxtrgv1pemoecskkbkzhc2ygpnc7gyvepump,swarms,SOL,swarms/SOL,0.01986,0.0001182,168.0,100.0,21.0,21.0,6.0,6.0,849.97,68.91,15.14,3.49,-2.61,-0.42,19864497.0,4.6382,384024.0,solana,Orca,2024-12-21 05:56:44,8407.62,8.50,0.1,36.9,2.76,0.0327845454480578,11.97,3.63,0.0432179380133735,15.77,36.9,11.97,15.77
fby3emorvb1rtbwgnjqs1p9rgytmtgikbyhbh3cqrjb8,1.0,5srer48nrfmhsut1n4zwsavujaernjdkcxtmvaxdpump,GARY,USDC,GARY/USDC,0.003092,0.003092,34.0,17.0,9.0,3.0,0.0,0.0,548.67,137.85,0.00,3.81,3.97,0.0,3091978.0,422.5176,1702043.0,solana,Meteora,2025-03-22 20:40:58,5686.35,5.49,0.1,35.22,5.51,0.0969690574797541,35.39,0.00,0.0,0.0,35.22,35.39,0.0
ep6gvxqpr8c1amryqjze12fetjd8g4ipz9m6ecgkfgtb,0.25,hlbjc2nekub9rugpsmaajwchnneddapcsseetzbobdw,LIGHT,SOL,LIGHT/SOL,0.006477,3.847e-05,452.0,0.0,452.0,0.0,33.0,0.0,8.78K,8.78K,77.79,3750.0,3750.0,1.8,6477267.0,62.1472,1615167.0,solana,Raydium,2025-08-06 17:31:03,20923.74,21.96,0.1,38.3,87.83,0.4197762923836752,153.22,4.67,0.0223067195444026,8.14,38.3,153.22,8.14
5pkjx8u8zvkqtbbeia6mkwi9xe4xkxruyfl3s52v1gnn,0.25,hlrs2yj3ghwuwrrxotqo2oq9p2ousywqstwytbkbbonk,SHITCOIN,SOL,SHITCOIN/SOL,7.663e-05,4.548e-07,105.0,40.0,12.0,7.0,0.0,0.0,15.84K,1.16K,0.00,20.9,-3.09,0.0,76632.0,118.405,260320215.0,solana,Raydium,2025-07-02 00:12:14,39897.75,39.61,0.1,36.23,11.59,0.0290387302542123,10.6,0.00,0.0,0.0,36.23,10.6,0.0
b6wsohtrxtsfxpbrimhucgqcwspmxjcmf7fzoei8x7d8,0.25,dyujm68jhoqfhmhzurqomrhrcog9mc4tnrcwhpufpump,TIM,SOL,TIM/SOL,6.943e-05,4.139e-07,81.0,43.0,28.0,21.0,1.0,1.0,23.09K,9.67K,917.71,-25.17,-33.23,-3.9,69433.0,165.7583,412661317.0,solana,Raydium,2025-03-18 17:36:37,56456.8,57.73,0.1,37.32,96.69,0.1712573153278258,62.51,55.06,0.0975305011973756,35.6,37.32,62.51,35.6
8ggfanatzidw19unw6nwennyrkukjgdjfbdafuru6qek,0.25,a4af5bqa5vnaukkw6umrtnh9mf4z5d6e4ab7rrlcpump,bob,SOL,bob/SOL,0.0001473,8.76e-07,215.0,93.0,36.0,20.0,2.0,2.0,19.65K,1.85K,59.35,166.0,4.97,-0.4,147289.0,144.2519,164584982.0,solana,Raydium,2025-02-08 07:16:27,48498.73,49.13,0.1,36.98,18.55,0.0382478056641895,13.96,3.56,0.0073424603077235,2.68,36.98,13.96,2.68
ggmjchbkvafcfpf2npow92evz7tt5c3krxl2kd5y2qdd,0.25,cnqf3f7qlgwz8367v9pbw9halutmvb23zqxk7bsgbonk,3022,SOL,3022/SOL,2.265e-05,1.346e-07,116.0,62.0,51.0,28.0,4.0,4.0,7.93K,3.64K,938.15,30.44,-12.51,-16.38,22651.0,58.9898,438090032.0,solana,Raydium,2025-07-23 16:45:48,19846.54,19.84,0.1,36.48,36.41,0.1834601900381628,66.96,56.29,0.2836212256645238,103.52,36.48,66.96,103.52
8guix1wqrn8usufml54drhcclxlytudstkewhowdd2ms,0.25,6jgshs9gre9ug8ix63w3dpmyhrgrj6j4qyhbbhaepump,Crashout,SOL,Crashout/SOL,0.001317,7.822e-06,550.0,248.0,218.0,87.0,156.0,47.0,94.42K,36.31K,29.75K,-5.57,-7.07,-1.28,1317082.0,716.8204,91414945.0,solana,Raydium,2024-10-10 19:21:12,241100.23,236.05,0.1,35.73,363.14,0.1506189770121745,54.98,1.79K,0.7404129809415776,270.25,35.73,54.98,270.25
9ixn96jzczmwjvclwkbnh5khsnghgpmr92vvfc2ezmf8,1.0,2phi2f7xpq6bnh2j6xrn2qc5tj37ephihvbk49dgpaau,X,SOL,X/SOL,0.002547,1.515e-05,149.0,87.0,45.0,31.0,9.0,6.0,8.43K,1.41K,153.76,6.07,-9.59,1.24,2792793.0,293.7601,12640285.0,solana,Raydium,2024-12-08 00:47:30,81555.64,84.30,0.1,37.73,56.39,0.0691464134178825,25.24,36.90,0.0452481275359987,16.52,37.73,25.24,16.52
7ktm2kzd1bhdylbpbitdmp9unkqc3ryazuutzxnrzr1a,0.25,fa3md9x2ht5qijkscw7hcsjeahraqzhrrmh4kydqbonk,catgirl,SOL,catgirl/SOL,4.462e-05,2.655e-07,160.0,81.0,30.0,14.0,1.0,1.0,9.82K,761.65,44.47,-10.19,2.99,-0.74,44620.0,75.1252,283174997.0,solana,Raydium,2025-07-16 21:15:41,25257.99,24.55,0.1,35.48,7.62,0.0301548143775494,11.01,2.67,0.0105637859544643,3.86,35.48,11.01,3.86
47hs9pp9f5thzhgkhaehfpywsz8wb1r2wrros9becgjz,0.25,5dqsdg6sgkbsbykq4mqstpcl4d5raehc6ry7lgbwpump,lou,SOL,lou/SOL,0.0004563,2.711e-06,287.0,128.0,109.0,38.0,12.0,0.0,81.13K,31.80K,1.58K,6.21,-10.42,3.66,456365.0,574.211,212056047.0,solana,Raydium,2024-12-21 21:25:49,193442.73,202.82,0.1,38.27,317.99,0.1643842598788799,60.0,94.71,0.0489586762965969,17.87,38.27,60.0,17.87
bs9uygv6xmnnpkm4f3xgxcdqeafv7rsks6fwrpvyhxfl,0.25,xsocs1tfeyffhfvj8etz528l3cakbdbrqrapnbbdf2w,SPYx,SOL,SPYx/SOL,634.25,3.7648,1185.0,496.0,224.0,82.0,27.0,7.0,99.87K,18.37K,1.89K,0.88,0.64,0.4,634256.0,808.7276,174.9849,solana,Raydium,2025-07-01 03:03:48,247231.64,249.67,0.1,36.86,183.71,0.074305416572086,27.12,113.38,0.0458611203646911,16.74,36.86,27.12,16.74
apze12ptibsiusdhdzysupky21pws3vufyfktwpgm33h,1.0,zexy1pqteru3n13kdyh4lwpqknkfk3gzmmymunadwpo,ZEX,SOL,ZEX/SOL,0.1027,0.0006114,35.0,4.0,7.0,0.0,0.0,0.0,1.65K,248.85,0.00,16.61,1.79,0.0,102764645.0,48.167,78033.0,solana,Meteora,2024-06-27 09:45:30,16114.56,16.49,0.1,37.35,9.95,0.0617702251876563,22.55,0.00,0.0,0.0,37.35,22.55,0.0
5jwn6lsygsjwf4c83mwedsmjhcqcr1etntyb9chrz3th,1.0,bkkrafmzzzc7hw6j9y9ghnojg7spjuuyzf8q2eccmoon,DickButt,SOL,DickButt/SOL,8.369e-06,4.967e-08,20.0,15.0,4.0,3.0,2.0,1.0,1.06K,159.89,88.27,-19.82,-6.28,-1.76,6909.0,29.954,607897373.0,solana,Meteora,2025-07-31 15:26:31,10135.17,10.57,0.1,38.07,6.40,0.0631030362588885,23.03,21.18,0.2090226409621151,76.29,38.07,23.03,76.29
kseauceoqtbb4ttakhye1encbxjn2u9zua9ursdle1e,0.25,2g8lh53fcr3acresmao73eunbzrbyjkrgh5qmur6pump,supercycle,SOL,supercycle/SOL,0.001015,6.036e-06,665.0,240.0,109.0,52.0,19.0,8.0,100.53K,21.84K,2.85K,18.53,-9.35,0.35,1010826.0,767.5822,127403201.0,solana,Raydium,2024-09-22 15:57:01,258516.33,251.32,0.1,35.48,218.37,0.0844702537746841,30.83,170.92,0.0661172158834221,24.13,35.48,30.83,24.13
pbepkffnuu7v3onebuprhjuzr7ajogxcapiu9fbwtvk,0.04,zbtcug3er3tlyffelcvdnrkkcymbpwysgcwihesyflg,zBTC,SOL,zBTC/SOL,115025.55,682.8873,3032.0,1485.0,574.0,271.0,79.0,43.0,225.50K,44.07K,5.95K,1.21,0.03,0.16,5800362.0,344.6533,0.2563,solana,Raydium,2025-04-02 11:11:47,87542.2,90.20,0.1,37.61,70.50,0.0805373774019844,29.4,57.16,0.0652898739122389,23.83,37.61,29.4,23.83
8sn9549p3zn6xpqrqpapn57xzkch6sjxlwuejcg2w4ji,0.25,help6nuqkmyb4pywo2zys22meshxpqyzxbb8n4v98jwc,ai16z,SOL,ai16z/SOL,0.1238,0.0007357,1159.0,541.0,155.0,60.0,21.0,2.0,193.29K,24.36K,2.59K,5.44,1.09,0.86,136263980.0,250.8225,3528898.0,solana,Raydium,2024-10-30 05:26:00,479378.55,483.23,0.1,36.79,243.61,0.0508179183236296,18.55,155.32,0.0324000729694726,11.83,36.79,18.55,11.83
0x96cfa2a369ec67a93c324a35e693fbeea11c0594,0.05,0x06efdbff2a14a7c8e15944d1f4a48f9f95f663a4,USDC,WETH,USDC/WETH,1.000061,0.000272,2498.0,1270.0,399.0,182.0,78.0,38.0,257.46K,41.99K,8.06K,-0.06,0.05,-0.06,22296776.0,16.9521,67792.0,scroll,Iziswap,2023-10-18 14:53:03,130109.96,128.73,0.1,36.11,83.99,0.0645524908316012,23.56,96.77,0.0743782566684364,27.15,36.11,23.56,27.15
0x42f5eed567897fd16f7919acef37d005d9c2127ca88e9e2db3a43034bd23fc00,0.25,0x8f187aa05619a017077f5308904739877ce9ea21,UNI,ETH,UNI/ETH,9.71,0.002643,376.0,158.0,60.0,29.0,4.0,3.0,5.18K,806.24,67.50,1.59,0.79,0.22,5886948.0,0.2235,1265.3981,unichain,Uniswap,2025-07-12 21:27:42,13116.24,12.94,0.1,36.02,8.06,0.0614688355809286,22.44,4.05,0.0308777515507493,11.27,36.02,22.44,11.27
0x2cdcdf2e38cde5c93226450eb096b26ed03bd6f1,0.3,0x1b25ca174c158440621ff96e4b1262cb5cc8942f,SolvBTC.BNB,SolvBTC,SolvBTC.BNB/SolvBTC,114245.57,1.002851,6.0,2.0,0.0,0.0,0.0,0.0,37.50K,0.00,0.00,-0.06,0.0,0.0,80097480.0,0.4901,0.5052,berachain,kodiak,2025-06-23 15:37:45,113556.29,112.50,0.1,36.16,0.00,0.0,0.0,0.00,0.0,0.0,36.16,0.0,0.0
0xc7a5115d1ca2f781bcf9782047fb4a5741fa1dfa,1.0,0x1e8788b0bdef557d219bf0c4f67c4c2ec061b39a,Mora,WETH,Mora/WETH,0.0007794,2.12e-07,15.0,10.0,4.0,1.0,0.0,0.0,1.19K,171.13,0.00,-9.24,3.39,0.0,16368.0,1.09549,10408242.0,base,Uniswap,2025-07-18 16:12:47,12140.31,11.87,0.1,35.7,6.85,0.0563840626804422,20.58,0.00,0.0,0.0,35.7,20.58,0.0
0xc553932120e93a3b9e788dae291dc7cd7b4ba159,1.0,0x154af0cc4df0c1744edc0b4b916f6aa028d009b0,tab,WETH,tab/WETH,1.417e-06,3.858e-10,42.0,14.0,21.0,10.0,0.0,0.0,10.81K,6.77K,0.00,12.76,2.07,0.0,141736.0,9.7356,50904482015.0,base,Uniswap,2025-03-27 16:25:53,107914.78,108.14,0.1,36.57,270.63,0.2507789943138465,91.53,0.00,0.0,0.0,36.57,91.53,0.0
0xe048475bc2c02e0a623b71672ad5c56bd173d98d,1.0,0x27fec372cc201f64ea1a5e0341d193022206bf38,Meme,WETH,Meme/WETH,6.043e-06,1.64e-09,26.0,25.0,7.0,7.0,2.0,2.0,585.68,47.59,0.00,-6.16,-1.22,0.29,6043.0,0.3122,744260902.0,base,Uniswap,2025-08-03 23:10:55,5647.87,5.86,0.1,37.85,1.90,0.0337047417876119,12.3,0.00,0.0,0.0,37.85,12.3,0.0
0x65949112d3c7217f4ff00d0cbd35ffc2e71eecb2,1.0,0x3055913c90fcc1a6ce9a358911721eeb942013a1,Cake,USDC,Cake/USDC,2.65,2.6596,44.0,6.0,9.0,0.0,0.0,0.0,256.59,47.46,0.00,4.59,0.96,0.0,1082737.0,974.1093,638.8472,base,Pancakeswap,2024-02-19 13:28:21,2673.19,2.57,0.1,35.04,1.90,0.0710162764337738,25.92,0.00,0.0,0.0,35.04,25.92,0.0
0x5914a6eebaa20a922cd078fa0b2ad5db5837b40c56b1c80d25f45b9aae980482,3.0,0xbc3df1db552dafdcf1be90f92b3657925af09c46,yonfrula,ZORA,yonfrula/ZORA,0.0001254,0.002092,276.0,244.0,82.0,74.0,4.0,3.0,2.34K,639.40,3.09,-30.83,1.54,0.75,125430.0,512447.0,327514516.0,base,Uniswap,2025-07-30 17:38:03,71799.7,70.29,0.1,35.73,76.73,0.1068639562560846,39.01,2.22,0.0030986201892208,1.13,35.73,39.01,1.13
0xbcd73d49cea9eb7fe288edbaa4edbe7b57580db6879edc6551ca6e34b1471ddc,3.0,0x2e7aa56ce6c44462fb6fe4cbd5accd9ed108e54b,x3lijah,ZORA,x3lijah/ZORA,0.0001814,0.003026,280.0,225.0,106.0,79.0,38.0,29.0,3.05K,2.97K,3.67,-31.87,-4.83,0.77,181424.0,75717.0,476655484.0,base,Uniswap,2025-06-24 23:21:57,91015.92,91.36,0.1,36.64,356.31,0.3914796444402253,142.89,2.64,0.0029032283582916,1.06,36.64,142.89,1.06
0xc810e0f41a466a82215a3932c914732f3da76a10,0.3,0xfde4c96c8593536e31f229ea8f37b2ada2699bb2,USDT,WETH,USDT/WETH,0.9988,0.0002721,433.0,228.0,75.0,54.0,7.0,7.0,146.93K,21.19K,699.96,0.65,-0.52,-0.06,24343912.0,17.2879,399101.0,base,Balancer,1970-01-01 00:00:01,462090.51,440.78,0.1,34.82,254.25,0.0550225712274419,20.08,50.40,0.010906330883099,3.98,34.82,20.08,3.98
0x39d647c85a2839f77e49a04ad63ce22f9c9a1fa95ffb701c5791a2b540d1e020,0.3,0x18b6f6049a0af4ed2bbe0090319174eeef89f53a,RUNNER,ETH,RUNNER/ETH,0.3868,0.0001052,124.0,68.0,14.0,5.0,7.0,2.0,2.12K,230.52,135.09,17.0,-9.3,-7.97,386834.0,0.8328,7765.3084,base,Uniswap,2025-03-05 03:40:21,6065.59,6.37,0.1,38.31,2.77,0.0456054563529681,16.65,9.73,0.1603550520229689,58.53,38.31,16.65,58.53
0x15aeda0387ebef5fd8300560010de83780477147,1.0,0x5ab3d4c385b400f3abb49e80de2faf6a88a7b691,FLOCK,WETH,FLOCK/WETH,0.163,4.444e-05,35.0,9.0,4.0,3.0,0.0,0.0,4.08K,393.62,0.00,3.14,0.73,0.0,34453109.0,1.5592,217571.0,base,Uniswap,2024-12-31 13:49:51,41186.7,40.79,0.1,36.15,15.74,0.0382278745323126,13.95,0.00,0.0,0.0,36.15,13.95,0.0
0xc564d66292360a683ffd320378261ef6c0a8dd0e,0.3,0xd47f3e45b23b7594f5d5e1ccfde63237c60be49e,BSX,WETH,BSX/WETH,0.01099,2.994e-06,538.0,304.0,14.0,10.0,0.0,0.0,84.65K,526.46,0.00,7.63,0.68,0.0,10974450.0,32.4771,13179822.0,base,Uniswap,2025-01-16 09:55:57,264208.04,253.95,0.1,35.08,6.32,0.002391115728348,0.87,0.00,0.0,0.0,35.08,0.87,0.0
0x5816fef9f9a51390c3d5ecf42a1b51c73552149b,1.0,0x79dacb99a8698052a9898e81fdf883c29efb93cb,ACOLYT,WETH,ACOLYT/WETH,0.0026,7.07e-07,38.0,19.0,15.0,5.0,2.0,1.0,1.60K,1.09K,43.95,14.67,12.08,0.87,2574333.0,1.4921,3771581.0,base,Uniswap,2024-12-05 01:39:37,15297.74,16.00,0.1,38.17,43.65,0.2853101177036608,104.14,10.55,0.0689513614429321,25.17,38.17,104.14,25.17
0xdc9bf303e72a5780c45d53fc12799164e5ba8271,1.0,0x1dd2d631c92b1acdfcdd51a0f7145a50130050c4,ALB,WETH,ALB/WETH,0.05634,1.531e-05,71.0,42.0,20.0,18.0,3.0,3.0,18.27K,4.30K,171.82,-0.69,-0.85,-0.22,23346434.0,8.8094,2810899.0,base,Uniswap,2024-03-13 11:50:15,190798.62,182.66,0.1,34.94,172.12,0.0902128118117416,32.93,41.24,0.0216127349348753,7.89,34.94,32.93,7.89
0xca4a804c9e9a8adac4fbc7c7a0acebf1019b500d659a6df4d47e578a5c1804d2,1.0,0x521ebb84ea82ee65154b68ecfe3a7292fb3779d6,AGNT,ETH,AGNT/ETH,0.001595,4.337e-07,14.0,8.0,3.0,3.0,1.0,1.0,150.91,0.71,0.39,-3.82,-2.39,-2.2,1595927.0,0.3693,85201.0,base,Uniswap,2025-03-18 16:49:13,1494.96,1.51,0.1,36.85,0.03,0.0018997163803713,0.69,0.09,0.0062610370846042,2.29,36.85,0.69,2.29
0x17d7b7bd4fc771555d8cccfe90d2efcf3c7106dd,0.05,0x4200000000000000000000000000000000000006,WETH,USDbC,WETH/USDbC,3677.21,3677.2119,1085.0,556.0,152.0,68.0,12.0,5.0,12.72K,2.46K,115.73,1.69,0.75,0.07,645498403.0,4994.9297,0.4342,base,Dackieswap,2023-08-08 13:11:19,6591.81,6.36,0.1,35.23,4.93,0.0747621669920704,27.29,1.39,0.0210679616069031,7.69,35.23,27.29,7.69
0xe5bf80e52f6f9046af7291b56edf7e65dce6a74c,1.0,0xfe9ede4478ad200a2186175a81f9ce9f0e679270,propaganda,WETH,propaganda/WETH,0.0007335,1.995e-07,108.0,52.0,29.0,14.0,1.0,1.0,284.56,65.33,1.59,-25.41,-17.37,-3.29,733599.0,0.03927,3784340.0,base,Uniswap,2025-07-26 00:04:41,2920.61,2.85,0.1,35.56,2.61,0.0894744591027216,32.66,0.38,0.0130657636589616,4.77,35.56,32.66,4.77
0xc966dd875fbd305f113fec087e25f51395323393a8474863fe820861006fb82d,3.0,0x6c360e344b1d21919e3c76606896838b6a703c77,misotasty,ZORA,misotasty/ZORA,1.387e-05,0.000228,631.0,488.0,300.0,236.0,0.0,0.0,233.45,161.87,0.00,354.0,122.0,0.0,13874.0,2532.7292,482517186.0,base,Uniswap,2025-08-05 22:12:01,6848.51,7.00,0.1,37.33,19.42,0.283629577820577,103.52,0.00,0.0,0.0,37.33,103.52,0.0
0x5adfdfb57ac89efa5547fe909b4712111b5664d87cbcc5a2f1be8df5809cb714,1.0,0x514d8e8099286a13486ef6c525c120f51c239b52,OBT,ETH,OBT/ETH,0.006312,1.717e-06,57.0,32.0,18.0,17.0,0.0,0.0,1.33K,302.18,0.00,0.63,0.01,0.0,7233441.0,2.3049,818389.0,base,Uniswap,2025-02-06 21:01:09,13634.76,13.31,0.1,35.64,12.09,0.0886498918939533,32.36,0.00,0.0,0.0,35.64,32.36,0.0
0x5309ae9aa3145a62192b196874fa3e017b58eec6,1.0,0x9b700b043e9587dde9a0c29a9483e2f8fa450d54,AXGT,WETH,AXGT/WETH,0.07182,1.955e-05,46.0,16.0,21.0,8.0,0.0,0.0,8.45K,5.50K,0.00,-6.88,-8.41,0.0,601672.0,11.04602,576430.0,base,Uniswap,2024-06-18 12:32:37,81974.0,84.47,0.1,37.61,220.19,0.268611023007295,98.04,0.00,0.0,0.0,37.61,98.04,0.0
0x2e535ffc387d70c8525b5cf3e2bb82150b79da77,1.0,0xdd980cb9ebd719c0e1898b1a93c560a003240a36,The Network State,ZORA,The Network State/ZORA,0.0001144,0.001927,27.0,13.0,9.0,5.0,0.0,0.0,6.75K,4.76K,0.00,-18.14,-18.86,0.0,114487.0,438160.0,373709063.0,base,Uniswap,2025-05-25 20:53:31,68814.68,67.54,0.1,35.82,190.44,0.2767363010334423,101.01,0.00,0.0,0.0,35.82,101.01,0.0
0x36a46dff597c5a444bbc521d26787f57867d2214,0.05,0x532f27101965dd16442e59d40670faf5ebb142e4,BRETT,WETH,BRETT/WETH,0.05352,1.455e-05,2725.0,1758.0,646.0,462.0,62.0,38.0,105.94K,24.51K,1.80K,3.08,1.86,0.17,530412741.0,1.4991,864923.0,base,Uniswap,2024-04-07 03:41:05,51807.69,52.97,0.1,37.32,49.02,0.0946243694710186,34.54,21.57,0.0416254806960125,15.19,37.32,34.54,15.19
0x4c42b5057a8663e2b1ac21685d1502c937a03817,0.3,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,3680.25,3680.2548,104.0,43.0,21.0,7.0,2.0,0.0,985.79,183.50,9.09,2.0,0.79,0.11,646144667.0,2487.5371,0.1695,base,Balancer,1970-01-01 00:00:01,3111.62,2.96,0.1,34.69,2.20,0.0707669959699449,25.83,0.65,0.0210334166768435,7.68,34.69,25.83,7.68
0x31f207bccc4604a51fa099071c72cd025cc823e5,0.05,0x63706e401c06ac8513145b7687a14804d17f814b,AAVE,WETH,AAVE/WETH,262.98,0.07145,6835.0,3414.0,1815.0,942.0,282.0,141.0,145.04K,51.64K,6.42K,3.28,0.64,-0.05,12918171.0,5.3137,199.06047,base,Pancakeswap,2025-05-23 06:59:27,71907.03,72.52,0.1,36.81,103.29,0.1436371103075735,52.43,77.06,0.1071653772934301,39.12,36.81,52.43,39.12
