Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xa1eeec225bf382384e92e00f2c5224a23634c29c3e1d86ea7f017b73e55668f9,0.3,0x249130f5e2dd4cf278180c0df8273f3592ad1247,dmt-nat,ETH,dmt-nat/ETH,8.217e-08,1.788e-11,60.0,9.0,21.0,3.0,7.0,2.0,5.51K,1.72K,826.17,12.17,14.02,15.54,16224.0,2.1965,133701384999.0,ethereum,Uniswap,2025-08-08 12:10:23,21080.59,16.54,0.08,28.64,20.67,0.0980625305079222,35.79,59.48,0.2821754040090908,102.99,28.64,35.79,102.99
0x11d8aa5ee131c12fbee95ec8e5f29ef5a2f9ebeefa7c65ad32822b1f2e084802,1.0,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,MNTx,WMTX/MNTx,0.1757,0.4566,31.0,14.0,6.0,3.0,0.0,0.0,11.16K,2.13K,0.00,4.51,6.42,0.0,196039427.0,180383.0,392510.0,ethereum,Uniswap,2025-06-30 14:19:35,138406.01,111.62,0.08,29.44,85.16,0.0615299870287424,22.46,0.00,0.0,0.0,29.44,22.46,0.0
0xe4f95c7b2568efd6ac4451c7ac4ac54c750a0a2e78fe0f9fcc2225fa5cd1f00c,0.3,0xb10cb07ca2cdac77fbb5707f6690301f9d036f45,WIN,GROW,WIN/GROW,0.0007424,0.4904,8.0,3.0,3.0,0.0,1.0,0.0,573.71,322.66,150.04,5.59,11.96,6.08,5396319.0,566929.0,1638758.0,ethereum,Uniswap,2025-07-10 03:24:35,2074.82,1.72,0.08,30.28,3.87,0.1866147424836853,68.11,10.80,0.5206658890891739,190.04,30.28,68.11,190.04
0x29dfcb94b1ab021ca46442d2b1a3ed3d2268fdc985d2fe9a3b67a6963670ec02,1.0,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,SYRUP,ETH,SYRUP/ETH,0.4749,0.0001033,132.0,130.0,21.0,20.0,1.0,1.0,301.25K,79.22K,2.57K,-5.09,-1.15,0.45,570086818.0,365.3263,4802746.0,ethereum,Uniswap,2025-04-12 14:14:59,3959977.86,3.01K,0.08,27.77,3.17K,0.0800190433387928,29.21,616.27,0.0155625718574093,5.68,27.77,29.21,5.68
0x6ac57182d69273777595d4cf90301dbf944444d13b756dde85bce85c7bf02b82,0.3,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,CVX,CRV,CVX/CRV,4.57,4.6391,25.0,15.0,7.0,5.0,1.0,1.0,7.20K,2.24K,11.71,6.71,1.61,-0.02,457083481.0,13674.0,2733.3234,ethereum,Uniswap,2025-03-24 16:28:59,25989.0,21.60,0.08,30.33,26.90,0.1034911693408749,37.77,0.84,0.0032441417522798,1.18,30.33,37.77,1.18
0xf6e2edc5953da297947c6c68911e16cf1c9b64b6,1.0,0x69ca61398eca94d880393522c1ef5c3d8c058837,DOK,WETH,DOK/WETH,0.0001204,2.621e-08,13.0,7.0,2.0,1.0,0.0,0.0,4.20K,277.00,0.00,3.69,2.32,0.0,108950.0,4.85,243143682.0,ethereum,Uniswap,2025-06-26 19:26:35,51559.14,42.05,0.08,29.77,11.08,0.02148988520755,7.84,0.00,0.0,0.0,29.77,7.84,0.0
0x8f9a5dbcd942d9ab4f1ce751c9177879e5366366,1.0,0xaf0db65b7296c02ab043f5cb17300c8ee949f247,SHAO,WETH,SHAO/WETH,0.0006234,1.383e-07,4.0,3.0,1.0,1.0,0.0,0.0,587.45,430.02,0.00,-5.24,-4.59,0.0,18973.0,0.8792,6073610.0,ethereum,Uniswap,2025-02-01 16:07:35,7746.99,5.87,0.08,27.68,17.20,0.2220320408313422,81.04,0.00,0.0,0.0,27.68,81.04,0.0
0x2e6c0d94143d0c3208227e3569c8b5ef0fb4b0c5e2cc60b654ce2cd5c3b41b73,1.0,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,USDC,BANANA/USDC,0.5768,0.5768,3.0,1.0,2.0,1.0,0.0,0.0,219.12,178.98,0.00,-1.61,-1.61,0.0,7478536.0,1141.09128,3075.9901,ethereum,Uniswap,2025-07-17 18:31:23,2915.41,2.19,0.08,27.43,7.16,0.2455640887559554,89.63,0.00,0.0,0.0,27.43,89.63,0.0
0xc72abb13b6bdfa64770cb5b1f57bebd36a91a29e,0.3,0x30d20208d987713f46dfd34ef128bb16c404d10f,SD,USDC,SD/USDC,0.7814,0.7814,124.0,66.0,39.0,18.0,17.0,7.0,120.62K,67.46K,35.10K,-3.87,-3.46,0.39,93769595.0,45694.0,520472.0,ethereum,Uniswap,2023-01-10 17:19:59,452398.05,361.86,0.08,29.2,809.51,0.1789385166447998,65.31,2.53K,0.5586243707283884,203.9,29.2,65.31,203.9
0x3d0fcbb9dd739a18bc2f9d8b30b0dfecb92227c3,1.0,0x5acfcf6d534f128e7c94ae6f026b49eee1adb1c4,ATH,WETH,ATH/WETH,7.703e-06,1.795e-09,2.0,2.0,0.0,0.0,0.0,0.0,596.76,0.00,0.00,-6.66,0.0,0.0,7587.0,0.1281,925388119.0,ethereum,Uniswap,2025-07-21 11:51:35,7678.24,5.97,0.08,28.37,0.00,0.0,0.0,0.00,0.0,0.0,28.37,0.0,0.0
0xf7921a81dc686027cb85c584d21a719b778f64b80c08c31bd132427594129db0,1.0,0x193f4a4a6ea24102f49b931deeeb931f6e32405d,TLOS,USDC,TLOS/USDC,0.03917,0.03917,10.0,4.0,1.0,0.0,0.0,0.0,9.89K,450.00,0.00,4.97,1.23,0.0,1400434.0,57076.0,1675150.0,ethereum,Uniswap,2025-07-08 11:18:35,122694.88,98.93,0.08,29.43,18.00,0.0146705388195497,5.35,0.00,0.0,0.0,29.43,5.35,0.0
0x267d01a3b23fe2340482242db5396f7544d36f398862efa591e92a079348cd9c,1.0,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,CFG,ETH,CFG/ETH,0.3075,6.708e-05,51.0,29.0,11.0,6.0,2.0,2.0,77.94K,10.77K,292.14,5.8,1.4,-0.49,110265052.0,87.8147,2057024.0,ethereum,Uniswap,2025-05-20 10:52:23,1035221.31,779.39,0.08,27.48,430.73,0.0416076056239607,15.19,70.11,0.0067728126655352,2.47,27.48,15.19,2.47
0x05aaa0053fa5c28e8c558d4c648cc129bea45018,1.0,0x9e46a38f5daabe8683e10793b06749eef7d733d1,NCT,WETH,NCT/WETH,0.02397,5.241e-06,6.0,2.0,2.0,0.0,2.0,0.0,212.72,62.12,62.12,18.17,10.22,10.22,45220245.0,0.1251,87274.0,ethereum,Uniswap,2021-05-27 16:08:55,2664.98,2.13,0.08,29.13,2.48,0.0932389736508341,34.03,14.91,0.5594338419050049,204.19,29.13,34.03,204.19
0x20dd6ab2027d193d91b466cab9f4024fef04ff68c8381916854c58dab4cd306a,0.75,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,ETH,VSN/ETH,0.2062,4.495e-05,99.0,63.0,45.0,30.0,5.0,1.0,518.31K,308.72K,16.38K,-3.58,-4.21,0.8,865537178.0,543.5406,11392020.0,ethereum,Uniswap,2025-07-16 11:46:11,4844406.65,3.89K,0.08,29.29,9.26K,0.191178428425285,69.78,2.95K,0.0608709345240453,22.22,29.29,69.78,22.22
0x9431c4392eac7a6ec3810c1bafd90815c11f2820,1.0,0x698f782504a6bac0b1b45e178a72ddeb51ffbd5a,BADU,WETH,BADU/WETH,9.936e-06,2.317e-09,3.0,3.0,0.0,0.0,0.0,0.0,742.20,0.00,0.00,-10.5,0.0,0.0,9790.0,0.3537,813946954.0,ethereum,Uniswap,2025-07-11 04:01:35,9604.79,7.42,0.08,28.2,0.00,0.0,0.0,0.00,0.0,0.0,28.2,0.0,0.0
0xf269ccb3abc378c346d2e40b0c74459ebf6f31913bd3785289b91ddbef938229,1.0,0x0bc37bea9068a86c221b8bd71ea6228260dad5a2,SPARKLET,ETH,SPARKLET/ETH,0.01913,4.191e-06,12.0,5.0,7.0,3.0,0.0,0.0,3.07K,2.25K,0.00,2.42,2.91,0.0,19130734.0,4.2142,1023719.0,ethereum,Uniswap,2025-05-26 23:33:59,38820.49,30.65,0.08,28.82,89.82,0.2313747198966319,84.45,0.00,0.0,0.0,28.82,84.45,0.0
0xdd6d4dadc8b7c49ee6ba8fdf4887c3fa7dc441a8f374cdfcfcafdcf5a02d82e1,1.0,0xaa95f26e30001251fb905d264aa7b00ee9df6c18,Kendu,ETH,Kendu/ETH,1.719e-05,3.829e-09,5.0,2.0,1.0,0.0,0.0,0.0,307.43,0.00,0.00,-5.47,1.29,0.0,17136973.0,0.4837,111314078.0,ethereum,Uniswap,2025-05-07 18:25:11,4085.25,3.07,0.08,27.47,0.00,0.0,0.0,0.00,0.0,0.0,27.47,0.0,0.0
0x6279653c28f138c8b31b8a0f6f8cd2c58e8c1705,0.05,0x70e8de73ce538da2beed35d14187f6959a8eca96,XSGD,USDC,XSGD/USDC,0.7782,0.7782,66.0,37.0,13.0,7.0,0.0,0.0,382.90K,85.12K,0.00,0.15,-0.39,0.0,6076122.0,184480.0,65987.0,ethereum,Uniswap,2021-06-09 07:29:40,235836.83,191.45,0.08,29.63,170.24,0.0721871388790292,26.35,0.00,0.0,0.0,29.63,26.35,0.0
0x06be1c47ee1c988f6aa97e01abcb8a6b4aa69f8e,1.0,0xe60e9bd04ccc0a394f1fdf29874e35a773cb07f4,AP,WETH,AP/WETH,0.004135,8.974e-07,27.0,13.0,7.0,4.0,0.0,0.0,3.62K,949.55,0.00,4.82,2.34,0.0,4135587.0,2.8937,8362702.0,ethereum,Uniswap,2025-07-05 19:57:47,47919.88,36.17,0.08,27.55,37.98,0.0792614672657777,28.93,0.00,0.0,0.0,27.55,28.93,0.0
0xcfdc27191fded689e929e203b31fe904f1e5a3da647bc83b1921dcaef7c911cf,0.3,0xecedb6f8108b9f7bbf499da843dced6c2bb6e270,USDUC,ETH,USDUC/ETH,0.03365,7.349e-06,65.0,31.0,10.0,6.0,1.0,0.0,72.49K,12.83K,1.67K,4.46,-1.34,2.39,342904.0,27.694,4392331.0,ethereum,Uniswap,2025-07-28 10:35:35,274650.31,217.48,0.08,28.9,153.98,0.056062940544287,20.46,120.01,0.0436951554869899,15.95,28.9,20.46,15.95
0x3cf3d5b9061fac75fc66bc33035803fb067cb4f8,1.0,0xa47c8bf37f92abed4a126bda807a7b7498661acd,UST,WETH,UST/WETH,0.01436,3.14e-06,19.0,9.0,5.0,2.0,1.0,0.0,1.88K,655.02,18.77,0.75,-3.45,-0.19,4227835.0,2.2897,949893.0,ethereum,Uniswap,2022-07-13 01:37:50,24120.3,18.76,0.08,28.39,26.20,0.1086255146080272,39.65,4.50,0.0186763846220818,6.82,28.39,39.65,6.82
0x42ead00e69394ffbb2985c1ea4fbb32aa07f6243,1.0,0x16939ef78684453bfdfb47825f8a5f714f12623a,XTZ,WBNB,XTZ/WBNB,0.868,0.001047,26.0,17.0,3.0,1.0,0.0,0.0,133.62,32.62,0.00,3.42,-3.06,0.0,4383493.0,0.9597,1040.3432,bsc,Pancakeswap,2023-04-14 15:41:19,1698.17,1.34,0.08,28.72,1.30,0.0768356524965109,28.05,0.00,0.0,0.0,28.72,28.05,0.0
0x65d235adabc229871121284a7fda5f003491967b,0.3,0x82f0b8b456c1a451378467398982d4834b6829c1,MIM,axlUSDC,MIM/axlUSDC,0.7949,0.997,41.0,7.0,3.0,1.0,0.0,0.0,2.07K,27.88,0.0,4.13,-1.2,0.0,1415834.0,2587.04369,6626.5674,fantom,Spookyswap,2024-04-10 20:25:06,7330.99,6.2,0.08,30.87,0.33,0.0045636401086347,1.67,0.0,0.0,0.0,30.87,1.67,0.0
0xa14090b579c0c0e095ab2a5b7740c7b5a67433f5,1.0,0x00309d634d11541b857f927be91ad2f0bd78894c,TEVA,WETH,TEVA/WETH,0.005428,1.179e-06,121.0,86.0,9.0,9.0,1.0,1.0,13.61K,1.03K,103.35,3.22,1.58,-0.39,2980045.0,8.9556,24684194.0,base,Pancakeswap,2025-02-11 14:03:49,175191.71,136.11,0.08,28.36,41.29,0.0235657269399334,8.6,24.80,0.0141582041753003,5.17,28.36,8.6,5.17
0x16503510c58da73486950b72a12ead3d1d8355dd,1.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WETH,ZRO/WETH,2.28,0.0004967,94.0,66.0,22.0,16.0,5.0,5.0,4.83K,903.59,105.99,-2.02,0.59,0.23,77687199.0,2.6245,20657.0,arbitrum,Uniswap,2024-06-19 23:01:22,59349.09,48.29,0.08,29.7,36.14,0.0609000070599229,22.23,25.44,0.0428609773123732,15.64,29.7,22.23,15.64
0x1afdcbc136280f46378ae7c6ae9d0279ed9773395621a9899a9c7fa01ccb2e9a,1.0,0x5ab3d4c385b400f3abb49e80de2faf6a88a7b691,FLOCK,ETH,FLOCK/ETH,0.1896,4.11e-05,64.0,34.0,3.0,2.0,0.0,0.0,626.79,18.71,0.00,6.77,2.83,0.0,40416545.0,0.8489,21051.0,base,Uniswap,2025-02-12 20:34:03,7910.89,6.27,0.08,28.92,0.75,0.0094603767717665,3.45,0.00,0.0,0.0,28.92,3.45,0.0
0x48901836ee5d8adea472a9ad453b891b8c57a22a,1.0,0x1b99e10af2acfa0c12eb090e99741079e861979c,RAMBO,WETH,RAMBO/WETH,5.615e-06,1.251e-09,34.0,28.0,2.0,2.0,0.0,0.0,454.63,0.00,0.00,-1.43,0.81,0.0,5616.0,0.1576,852150763.0,base,Uniswap,2025-08-10 22:45:43,5493.06,4.55,0.08,30.21,0.00,0.0,0.0,0.00,0.0,0.0,30.21,0.0,0.0
0x37ab81ee151568f5feb70ddca51b4faa29635630b42f73b0c87a5c0ac5edcb94,3.0,0xaaa843fb2916c0b57454270418e121c626402aaa,AAA,KTA,AAA/KTA,0.3808,0.2498,57.0,16.0,30.0,2.0,2.0,2.0,2.12K,1.17K,244.33,11.09,10.05,8.68,38082967.0,26373.0,106517.0,base,Uniswap,2025-07-14 04:19:09,80763.36,63.50,0.08,28.7,140.31,0.1737282847073227,63.41,175.92,0.2178185751558627,79.5,28.7,63.41,79.5
0x0be66ab52b6d431a1d92bb6d142f80b9ee8d2044,1.0,0x735769e0fa6fba0dc2fc4170ddd59c8af7cbfeb8,ELLIOT,WETH,ELLIOT/WETH,8.26e-05,1.8e-08,5445.0,48.0,20.0,6.0,4.0,1.0,2.69K,774.80,49.64,11.73,-2.5,-0.64,82607.0,3.2428,235309963.0,base,Uniswap,2024-11-04 15:01:13,34312.64,26.92,0.08,28.64,30.99,0.0903224001417553,32.97,11.91,0.0347207326512911,12.67,28.64,32.97,12.67
0x7279c08a36333e12c3fc81747963264c100d66fb,0.05,0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42,EURC,USDC,EURC/USDC,1.16,1.1695,321.0,124.0,54.0,21.0,3.0,0.0,165.96K,38.06K,2.52K,0.6,0.15,0.07,48408693.0,72158.0,29700.0,base,Uniswap,2024-08-01 14:49:05,106893.1,82.98,0.08,28.33,76.13,0.0712193958262974,26.0,30.29,0.0283396776779792,10.34,28.33,26.0,10.34
0x07a23bbe39f06afb8b745dbad023eab299ca07627d95e291fb1a1541390e16f9,3.0,0xc0646395feebaaf81d2985e66e1b92f5394069bb,sarahzorah,ZORA,sarahzorah/ZORA,2.672e-05,0.0002297,6.0,4.0,6.0,4.0,0.0,0.0,471.27,471.27,0.00,-13.43,-13.43,0.0,26726.0,40210.0,519155607.0,base,Uniswap,2025-07-26 20:13:55,18551.95,14.14,0.08,27.82,56.55,0.3048326456248534,111.26,0.00,0.0,0.0,27.82,111.26,0.0
0xc24b560c7f8a1a50c2336cd8917af61b5e14984f,1.0,0x1337420ded5adb9980cfc35f8f2b054ea86f8ab1,SQD,WETH,SQD/WETH,0.1439,3.12e-05,146.0,110.0,55.0,36.0,7.0,5.0,81.30K,33.57K,3.11K,-3.0,-0.31,0.07,191030401.0,68.4479,4881133.0,arbitrum,Pancakeswap,2024-07-04 15:27:24,1018327.12,812.97,0.08,29.14,1.34K,0.131864464141935,48.13,745.22,0.0731811993772688,26.71,29.14,48.13,26.71
0x6264da2910088ee7a9793c6af6c0c420679a6c139aa836d9d6fdd12acda30eb6,1.0,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,ETH,XSWAP/ETH,0.04369,9.504e-06,13.0,12.0,3.0,2.0,0.0,0.0,96.32,25.78,0.00,3.08,4.48,0.0,4018697.0,0.1369,12059.0,base,Uniswap,2025-06-25 09:28:19,1156.48,0.96,0.08,30.4,1.03,0.0891671278361925,32.55,0.00,0.0,0.0,30.4,32.55,0.0
0x3a0ba6652fbf4657d033bdb5d9463c84d04a551d,1.0,0x1cd9a56c8c2ea913c70319a44da75e99255aa46f,OBT,USDC,OBT/USDC,0.006522,0.006523,16.0,5.0,1.0,0.0,0.0,0.0,92.12,2.92,0.00,-0.04,1.37,0.0,14593747.0,621.3043,78151.0,arbitrum,Sushiswap,2025-01-19 15:41:43,1130.99,0.92,0.08,29.73,0.12,0.0103272354309056,3.77,0.00,0.0,0.0,29.73,3.77,0.0
0x004105aff3a3934ffa74cfb219242f59d041355e,0.3,0x5dc232b8301e34efe2f0ea2a5a81da5b388bb45e,MUNCHI,WETH,MUNCHI/WETH,8.564e-08,1.869e-11,59.0,20.0,30.0,13.0,5.0,1.0,780.50,539.11,52.06,106.0,44.0,2.34,85649.0,0.3152,15948867708.0,base,Uniswap,2025-02-07 11:03:09,2810.03,2.34,0.08,30.41,6.47,0.2302224531410696,84.03,3.75,0.1333907467180065,48.69,30.41,84.03,48.69
0x620985de063d6563f930fdb8d268dc72bbc58680,0.05,0xcb17c9db87b595717c857a08468793f5bab6445f,cbLTC,cbBTC,cbLTC/cbBTC,131.5,0.001097,347.0,153.0,130.0,44.0,24.0,5.0,18.71K,7.01K,1.18K,9.12,5.53,0.95,2154631.0,0.05737,32.1877,base,Pancakeswap,2025-06-26 06:44:53,11108.51,9.35,0.08,30.74,14.01,0.1261360884583081,46.04,14.14,0.1272516296064909,46.45,30.74,46.04,46.45
0x41595326aabe6132fc6c7ae71af087a3a9dbc9f6,0.3,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,4569.22,4569.225,754.0,351.0,120.0,36.0,22.0,16.0,5.22K,1.21K,183.27,8.68,2.53,-0.61,784063283.0,14536.0,1.1128,base,Sushiswap,2023-09-17 14:33:33,19621.38,15.66,0.08,29.13,14.47,0.0737238665170339,26.91,13.20,0.0672503157270283,24.55,29.13,26.91,24.55
0x7024b1313e83a170bfb84c4e73688044fbe9d794,1.0,0x0a9bc2c63e84436538185543bc0dcca42c4d2cf6,BAPO,WETH,BAPO/WETH,0.0004952,1.08e-07,16.0,12.0,9.0,7.0,1.0,1.0,1.67K,645.86,20.13,9.46,6.75,-1.06,49524.0,1.9376,23564451.0,base,Uniswap,1970-01-01 00:00:01,20548.42,16.71,0.08,29.68,25.83,0.1257245082590291,45.89,4.83,0.0235112967323035,8.58,29.68,45.89,8.58
0x28138bfeaddc0f9ab6bb9303e67e2da17ff2a7e1,0.25,0xcbd06e5a2b0c65597161de254aa074e489deb510,cbDOGE,WETH,cbDOGE/WETH,0.2361,5.152e-05,304.0,172.0,70.0,36.0,5.0,1.0,10.31K,3.37K,201.49,5.98,2.93,0.09,3907649.0,0.4361,131853.0,base,Pancakeswap,2025-06-06 01:27:11,33129.97,25.78,0.08,28.4,33.69,0.1016970434926442,37.12,12.09,0.0364908268857472,13.32,28.4,37.12,13.32
0xd37ed83b13de5ec5b9953e5ad68db3009d37b3cd,1.0,0x6668d4a6605a27e5ee51eda040581155eddc6666,WMSTER,doginme,WMSTER/doginme,9.249e-08,0.0001408,44.0,26.0,11.0,6.0,3.0,0.0,219.66,67.16,18.63,10.07,3.61,-1.99,73993.0,2078365.0,14929853657.0,base,Uniswap,2025-04-10 01:45:09,2745.48,2.20,0.08,29.2,2.69,0.0978480994215947,35.71,4.47,0.162856768215394,59.44,29.2,35.71,59.44
0xec558e484cc9f2210714e345298fdc53b253c27d,0.3,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,USDC,cbBTC/USDC,119983.9,119983.906,614.0,159.0,102.0,41.0,0.0,0.0,330.56K,98.77K,0.00,1.22,0.06,0.0,2144201314.0,597715.0,5.8015,base,Uniswap,2024-09-11 19:50:47,1293802.55,991.69,0.08,27.98,1.19K,0.0916076970168284,33.44,0.00,0.0,0.0,27.98,33.44,0.0
0x5868d94aeceb2d676d1f1b3da9b875ddfeff58a1,0.25,0x4f9fd6be4a90f2620860d680c0d4d5fb53d1a825,AIXBT,WETH,AIXBT/WETH,0.1346,2.931e-05,702.0,641.0,45.0,41.0,10.0,10.0,988.72,134.42,8.97,8.06,1.6,-0.03,133918223.0,0.0201,22805.0,base,Pancakeswap,2024-11-27 10:44:09,3162.17,2.47,0.08,28.53,1.34,0.0425087835252374,15.52,0.54,0.0170199578137797,6.21,28.53,15.52,6.21
0x359ade7d59b13b5a3fc12a389969a509e043885a,0.3,0x768be13e1680b5ebe0024c42c896e3db59ec0149,SKI,WETH,SKI/WETH,0.07236,1.579e-05,227.0,122.0,42.0,25.0,4.0,2.0,6.04K,1.49K,55.40,7.32,-2.77,-0.99,72362576.0,0.1194,292396.0,base,Uniswap,2024-04-21 17:46:07,21705.99,18.13,0.08,30.49,17.84,0.0821900314152913,30.0,3.99,0.0183764942303944,6.71,30.49,30.0,6.71
0xc4ecaf115cbce3985748c58dccfc4722fef8247c,1.0,0x0db510e79909666d6dec7f5e49370838c16d950f,ANON,WETH,ANON/WETH,0.0008062,1.752e-07,72.0,31.0,24.0,12.0,1.0,1.0,13.85K,1.60K,26.72,-2.92,2.51,-0.14,804362.0,17.9614,114913443.0,base,Uniswap,2024-11-14 02:29:39,175287.07,138.54,0.08,28.85,63.94,0.036477761879413,13.31,6.41,0.0036584558119432,1.34,28.85,13.31,1.34
0x0ac1a4dfbd2607b6c556dc5c13d2bc095f8fb254,1.0,0x8a0e751e5d7a2861ca7cf16d9720337e40604982,ENG,WETH,ENG/WETH,0.04022,8.78e-06,519.0,280.0,133.0,68.0,19.0,8.0,15.07K,4.32K,581.88,8.64,3.08,-0.55,28099771.0,12.09663,3514064.0,base,Uniswap,2025-03-27 02:21:37,196769.85,150.74,0.08,27.96,172.66,0.0877481992286928,32.03,139.65,0.0709718485835101,25.9,27.96,32.03,25.9
0x8a7df551c5bb77dc43dc2a79ee850bd5449119ed,0.3,0xff8adec2221f9f4d8dfbafa6b9a297d17603493d,WELL,WELL,WELL/WELL,0.03327,0.9929,39.0,7.0,4.0,4.0,0.0,0.0,1.54K,263.57,0.00,2.15,0.87,0.0,1495057.0,64779.0,114101.0,base,Uniswap,2024-09-25 11:16:51,5967.0,4.61,0.08,28.17,3.16,0.0530055304172951,19.35,0.00,0.0,0.0,28.17,19.35,0.0
0xcda99181d6ff2dd5053a87a0c377ff5a8f0b5a1c,0.3,0xe25327047db13fe5f80bb1b280edc1e58ddd98d4,CHUMP,WETH,CHUMP/WETH,9.434e-05,2.059e-08,60.0,25.0,11.0,3.0,1.0,0.0,7.67K,979.46,29.75,2.54,9.49,-0.35,84954.0,2.7634,158544171.0,base,Uniswap,2025-05-13 18:15:57,27616.18,23.01,0.08,30.41,11.75,0.0425602672056743,15.53,2.14,0.0077563225616287,2.83,30.41,15.53,2.83
0x88eec2215f80b9c268f3fd4be5f8f180162607abdbf5472f22f20400c4f22268,1.0,0x01e6bd233f7021e4f5698a3ae44242b76a246c0a,PENGU,ETH,PENGU/ETH,0.0001418,3.075e-08,28.0,13.0,13.0,5.0,0.0,0.0,480.72,296.28,0.00,3.25,-1.92,0.0,141840.0,0.7503,19886872.0,base,Uniswap,2025-05-14 23:01:39,6280.99,4.81,0.08,27.94,11.85,0.1886836310836349,68.87,0.00,0.0,0.0,27.94,68.87,0.0
0x92d90f7f8413749bd4bea26dde4e29efc9e9a0b6,1.0,0x2d57c47bc5d2432feeedf2c9150162a9862d3ccf,DICKBUTT,WETH,DICKBUTT/WETH,3.746e-05,8.188e-09,195.0,116.0,61.0,41.0,9.0,7.0,69.31K,17.48K,3.45K,34.37,8.69,0.53,3710740.0,86.1221,11855199711.0,base,Uniswap,2024-12-09 19:50:19,838198.96,693.10,0.08,30.18,699.34,0.0834331743861863,30.45,827.73,0.0987514467925371,36.04,30.18,30.45,36.04
0x963280fe1d5a3fe0daa17009b8ae87c80a05aa20d65f3d3a4747e4033d1a2b76,3.0,0x216d89f65aa546364da4871abf45860f479ed943,musiconchain,ZORA,musiconchain/ZORA,3.089e-05,0.0002762,28.0,25.0,2.0,2.0,0.0,0.0,427.78,0.16,0.00,-27.73,1.29,0.0,30899.0,4790.8754,479469525.0,base,Uniswap,2025-08-11 20:00:27,15350.91,12.83,0.08,30.51,0.02,0.0001250740184132,0.05,0.00,0.0,0.0,30.51,0.05,0.0
0xf6c0a374a483101e04ef5f7ac9bd15d9142bac95,0.01,0x4200000000000000000000000000000000000006,WETH,USDbC,WETH/USDbC,4577.17,4577.1721,5845.0,2910.0,68.0,27.0,7.0,4.0,110.05K,169.05,16.96,8.56,2.51,-0.23,787696049.0,11514.0,0.5002,base,Pancakeswap,2023-09-02 09:14:39,13803.86,11.01,0.08,29.1,0.07,0.0004898629803547,0.18,0.04,0.0002948740424779,0.11,29.1,0.18,0.11
0xf6a360c972d8215b1664a896c733bf7fc78dfe86,1.0,0x5ba9e0ce610927c1915c9d9de4bdaf2b8a1dee7e,FMT,WETH,FMT/WETH,2.482e-05,5.477e-09,20.0,6.0,12.0,2.0,0.0,0.0,388.99,44.64,0.00,-4.79,-2.84,0.0,24823.0,0.5454,100032326.0,base,Uniswap,2025-05-21 11:42:11,4955.05,3.89,0.08,28.65,1.79,0.0360359633101583,13.15,0.00,0.0,0.0,28.65,13.15,0.0
0xf4545d30007915e267a3e680545a864f0c3a8ae3a9d034024777b3211f622065,0.5,0x5ab3d4c385b400f3abb49e80de2faf6a88a7b691,FLOCK,cbBTC,FLOCK/cbBTC,0.1838,1.533e-06,304.0,121.0,34.0,18.0,7.0,6.0,19.41K,3.14K,374.60,9.25,0.14,-0.71,39168099.0,0.5306,344046.0,base,Uniswap,2025-07-10 00:23:57,126855.64,97.03,0.08,27.92,62.78,0.0494894826907183,18.06,44.95,0.0354355549347273,12.93,27.92,18.06,12.93
0x48539a830b1f00a765180027aee28a2d046f024b,0.3,0xdb85677bc9bf138687fa7b7f6c0ba3cd19eecef5,$ARTU,WETH,$ARTU/WETH,0.005296,1.157e-06,363.0,178.0,114.0,55.0,24.0,12.0,9.59K,2.58K,456.23,19.54,2.68,-0.42,14359513.0,3.9288,3605459.0,base,Uniswap,2025-05-15 12:56:57,37074.18,28.78,0.08,28.34,30.98,0.0835542148201255,30.5,32.85,0.0886022563412056,32.34,28.34,30.5,32.34
0xb1e5d2daa8779b71263823a4db4d44aa30c372e5,1.0,0x3ecced5b416e58664f04a39dd18935eb71d33b15,BRIAN,BRETT,BRIAN/BRETT,0.004802,0.08079,36.0,18.0,24.0,12.0,20.0,12.0,529.61,424.98,390.50,-3.34,-4.86,-10.26,4668346.0,55095.0,683475.0,base,Uniswap,2024-10-21 22:19:51,6557.45,5.30,0.08,29.48,17.00,0.2592349160115594,94.62,93.72,1.4292140999931375,521.66,29.48,94.62,521.66
