Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x003896387666c5c11458eeb3f927b72a11b19783,0.3,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,USDC,DOLO/USDC,0.1434,0.1434,676.0,328.0,202.0,104.0,17.0,7.0,558.25K,138.18K,15.10K,9.85,0.19,1.57,11621960.0,204833.0,6862103.0,ethereum,Uniswap,2025-04-21 18:26:23,1189334.18,1.67K,0.14,51.4,1.66K,0.139423794244272,50.89,1.09K,0.091391121038832,33.36,51.4,50.89,33.36
0xf695f92418cb04f990ab41cdf039d2ccfd40cd39,0.75,0xa320d9f65ec992eff38622c63627856382db726c,HFUN,WHYPE,HFUN/WHYPE,17.21,0.4478,150.0,115.0,20.0,20.0,0.0,0.0,14.07K,1.75K,0.00,2.59,-0.39,0.0,17217579.0,417.8089,3388.2604,hyperevm,Hybra Finance,2025-07-01 06:31:00,74400.3,105.50,0.14,51.76,52.49,0.0705452800593545,25.75,0.00,0.0,0.0,51.76,25.75,0.0
0xa5dfd1546a370b21fc630c37f77f486be2a04979,1.0,0x69d8ecf88eaeb085a2949e35f7793f52289db21e,BMNR,WETH,BMNR/WETH,0.0002511,7.207e-08,31.0,8.0,7.0,3.0,0.0,0.0,9.82K,2.59K,0.00,42.96,13.38,0.0,230147.0,8.9754,145652767.0,ethereum,Uniswap,2025-06-30 12:24:47,67854.76,98.22,0.14,52.83,103.42,0.1524184891376817,55.63,0.00,0.0,0.0,52.83,55.63,0.0
0xc10a06863f858f67c2cd46f1675ee029d3f7acd8,0.265,0x53e0bca35ec356bd5dddfebbd1fc0fd03fabad39,LINK,USDC,LINK/USDC,16.26,16.2682,299.0,117.0,39.0,16.0,10.0,4.0,12.52K,1.62K,353.99,4.0,0.5,0.02,25493941.0,6342.2692,1050.4096,polygon,Quickswap,1970-01-01 00:00:01,23429.15,33.18,0.14,51.69,17.15,0.0731946826922871,26.72,22.51,0.0960929611189479,35.07,51.69,26.72,35.07
0xdee6fa68b17f92f47e979393c2a7794432784e2a,0.01,0x11471f07151142960b2c008d86865798d69c4444,emmm,USDT,emmm/USDT,0.009258,0.009258,2044.0,1164.0,372.0,184.0,61.0,31.0,712.97K,169.13K,27.33K,4.48,0.59,-0.14,9234412.0,25602.0,2765048.0,bsc,Pancakeswap,2025-07-29 17:44:15,51201.69,71.30,0.14,50.83,67.65,0.13212938088567,48.23,65.58,0.1280852721853516,46.75,50.83,48.23,46.75
0x533e977d108e2bdc974bcad93f2bf619dc58fd9b,0.01,0x6d5ad1592ed9d6d1df9b93c793ab759573ed6714,Broccoli,USD1,Broccoli/USD1,0.04895,0.04898,839.0,403.0,192.0,92.0,30.0,12.0,465.89K,114.84K,17.61K,-4.91,-0.69,-0.11,47605246.0,16198.0,346742.0,bsc,Pancakeswap,2025-07-22 15:35:40,33162.12,46.59,0.14,51.28,45.94,0.1385168378861182,50.56,42.26,0.1274230236185141,46.51,51.28,50.56,46.51
0x584482d5ef95720cac612336aa789990d51897ed,0.3,0x22b1458e780f8fa71e2f84502cee8b5a3cc731fa,M,USDT,M/USDT,0.4382,0.4382,148.0,80.0,136.0,75.0,27.0,17.0,1.15K,984.45,94.85,0.27,0.45,-0.16,79941790.0,750.252,4006.4597,bsc,Uniswap,2025-07-03 08:27:24,2506.0,3.45,0.14,50.31,11.81,0.4714046288906623,172.06,6.83,0.2725139664804469,99.47,50.31,172.06,99.47
0x6b20f08b58bdc01a303e174ac2cabf4ccab17c00,1.0,0xc9882def23bc42d53895b8361d0b1edc7570bc6a,FIST,WBNB,FIST/WBNB,0.6824,0.0009059,92.0,39.0,55.0,15.0,10.0,9.0,2.10K,1.44K,448.34,8.34,8.42,1.94,129846902.0,9.6928,10888.0,bsc,Pancakeswap,2023-05-12 19:53:35,14733.33,20.97,0.14,51.95,57.78,0.3921530298988755,143.14,107.60,0.7303277670424813,266.57,51.95,143.14,266.57
0x27a2ea01da15adf7bd7219dc7409d9bacbd60a82,1.0,0x7b4bf9feccff207ef2cb7101ceb15b8516021acd,MILK,USDT,MILK/USDT,0.04735,0.04735,94.0,32.0,6.0,0.0,1.0,0.0,1.79K,115.67,38.28,1.18,0.61,0.2,6931633.0,5538.695,161427.0,bsc,Uniswap,2025-04-29 07:57:39,13183.36,17.90,0.14,49.57,4.63,0.0350957570755861,12.81,9.19,0.069687848924705,25.44,49.57,12.81,25.44
0x29c5ba7dbb67a4af999a28cc380ad234fe7c1b86,0.25,0x3ee2200efb3400fabb9aacf31297cbdd1d435d47,ADA,USDT,ADA/USDT,0.7245,0.7245,711.0,310.0,101.0,48.0,7.0,1.0,189.50K,89.61K,1.68K,3.59,-0.03,0.25,327439851.0,88353.0,348316.0,bsc,Pancakeswap,2023-04-28 07:22:44,340737.89,473.76,0.14,50.75,896.08,0.2629818186641937,95.99,100.78,0.0295761648345007,10.8,50.75,95.99,10.8
0xbecd334df6044f5215782b3d530dc5c33b0ad6e6,1.0,0x109fd0aa34c6f9b0a348c52ff4f2a6b180a77d66,Mike,WBNB,Mike/WBNB,4.306e-06,5.757e-09,14.0,6.0,0.0,0.0,0.0,0.0,770.28,0.00,0.00,-2.28,0.0,0.0,2594.0,4.05376,582544161.0,bsc,Pancakeswap,2024-12-25 17:24:09,5541.11,7.70,0.14,50.74,0.00,0.0,0.0,0.00,0.0,0.0,50.74,0.0,0.0
0x368a930b71326e3f640df36378d931dbe3d03746,0.05,0x18ec0a6e18e5bc3784fdd3a3634b31245ab704f6,EURe,USDC,EURe/USDC,1.15,1.1583,140.0,90.0,12.0,3.0,1.0,0.0,118.22K,3.67K,29.99,0.05,0.12,0.0,611762.0,20660.0,18951.0,polygon,Uniswap,2023-11-30 11:32:29,42610.47,59.11,0.14,50.63,7.34,0.0172185850097405,6.28,0.36,0.0008445811557581,0.31,50.63,6.28,0.31
0x6b5aa9fb0beb9bcda2b0f76bb2174041d326e3dd,0.3,0xac0f66379a6d7801d7726d5a943356a172549adb,GEOD,WPOL,GEOD/WPOL,0.1505,0.7466,376.0,161.0,85.0,36.0,6.0,1.0,6.36K,981.62,25.16,3.08,8.54,0.62,147904546.0,32833.0,47839.0,polygon,Uniswap,2023-04-26 17:39:48,13823.22,19.07,0.14,50.37,11.78,0.0852148775755576,31.1,1.81,0.0131049060927916,4.78,50.37,31.1,4.78
0x4a24fcf3c1cbebd80d09537c7aa15adf2d228aa1b9ba1b0e5fb82e66dc96c0d2,0.05,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,USDT,WBTC/USDT,114344.41,114344.4145,474.0,203.0,73.0,35.0,12.0,4.0,1.74M,125.41K,13.90K,1.32,0.46,0.06,14504689561.0,309972.0,2.8751,ethereum,Uniswap,2025-03-01 16:12:47,638726.37,870.26,0.14,49.73,250.83,0.0392699553018298,14.33,166.78,0.026110880626394,9.53,49.73,14.33,9.53
0x31c3ded3c0f03f806ee627988d69d9610618cc88,0.3,0x6de835b76937283be8ac98fbd6a41ca44a0431de,KSN,USDT,KSN/USDT,0.07005,0.07005,75.0,50.0,3.0,3.0,0.0,0.0,12.33K,147.13,0.00,2.99,-2.19,0.0,229314.0,13357.0,190734.0,polygon,Quickswap,1970-01-01 00:00:01,26719.64,36.98,0.14,50.51,1.77,0.0066077237567572,2.41,0.00,0.0,0.0,50.51,2.41,0.0
0xf10c5d3bad214402c9a59b1170be00a9752317af,0.189,0xc3c7d422809852031b44ab29eec9f1eff2a58756,LDO,WPOL,LDO/WPOL,0.9172,4.5486,405.0,263.0,163.0,114.0,19.0,15.0,15.75K,6.27K,524.49,5.99,1.25,-0.14,1451594.0,60087.0,10500.0,polygon,Quickswap,1970-01-01 00:00:01,21747.47,29.78,0.14,49.97,47.39,0.21792783804277,79.54,23.79,0.1093960189392145,39.93,49.97,79.54,39.93
0x97b72fa34c4a3f0cf9589648919e0f0d93d88427,0.3,0xaa404804ba583c025fa64c9a276a6127ceb355c6,CPR,USDT,CPR/USDT,4.953e-05,4.953e-05,353.0,180.0,29.0,10.0,2.0,1.0,1.40K,53.20,6.05,4.21,-0.4,0.43,534928.0,1919.5265,22592524.0,polygon,Uniswap,2023-05-12 08:43:54,3038.54,4.19,0.14,50.37,0.64,0.0210100903723498,7.67,0.44,0.0143358323405319,5.23,50.37,7.67,5.23
0xa961f0473da4864c5ed28e00fcc53a3aab056c1b,0.3,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,DAI,WETH/DAI,3498.29,3498.2914,446.0,181.0,76.0,21.0,20.0,9.0,182.66K,27.46K,6.58K,2.38,0.89,0.11,530551646.0,178100.0,64.3888,arbitrum,Uniswap,2021-09-23 09:54:26,403351.56,547.99,0.14,49.59,329.57,0.0817068167531073,29.82,473.62,0.1174213978495583,42.86,49.59,29.82,42.86
0x48cf9701f2f77ee93494d94d2d4c20c2fc18f51d,1.0,0x93b346b6bc2548da6a1e7d98e9a421b42541425b,LUSD,WETH,LUSD/WETH,1.045,0.0002984,14.0,9.0,7.0,4.0,1.0,1.0,153.17,66.79,4.20,2.72,2.21,-0.12,183435.0,0.08563,731.4175,arbitrum,Uniswap,2023-03-11 03:48:35,1064.29,1.53,0.14,52.53,2.67,0.251021807965874,91.62,1.01,0.0947110280092832,34.57,52.53,91.62,34.57
0x389938cf14be379217570d8e4619e51fbdafaa21,0.01,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USD₮0,WETH/USD₮0,3489.8,3489.8083,21055.0,9948.0,4490.0,2104.0,869.0,423.0,6.08M,1.43M,278.80K,2.1,0.59,-0.25,530074047.0,137678.0,85.3435,arbitrum,Pancakeswap,2023-08-13 11:14:42,435510.54,607.56,0.14,50.92,573.06,0.1315835304468176,48.03,669.13,0.1536425566187215,56.08,50.92,48.03,56.08
0xa9ae5f1078bad74b98f822e3e3d6b59cff0f1f89,1.0,0xf78d2e7936f5fe18308a3b2951a93b6c4a41f5e2,OM,WBNB,OM/WBNB,0.2515,0.0003364,163.0,45.0,8.0,7.0,0.0,0.0,803.33,54.96,0.00,9.64,-0.98,0.0,6691866.0,2.4048,15087.0,bsc,Pancakeswap,2023-06-07 20:02:12,5593.62,8.03,0.14,52.42,2.20,0.0393019189719716,14.35,0.00,0.0,0.0,52.42,14.35,0.0
0x0b969b8b753871a5d5a3b98ce64ab398d75f24ad,1.0,0x0df0587216a4a1bb7d5082fdc491d93d2dd4b413,Cheems,USDT,Cheems/USDT,1.14e-06,1.14e-06,34.0,23.0,5.0,5.0,0.0,0.0,2.17K,40.27,0.00,-3.77,-0.12,0.0,232273944.0,6827.355,7620654059.0,bsc,Pancakeswap,2024-12-10 12:17:46,15518.14,21.68,0.14,51.0,1.61,0.0103801099874082,3.79,0.00,0.0,0.0,51.0,3.79,0.0
0x2043b296ffc6b2d3bf4a3f3167d2afb3b0fbdbee,1.0,0xbaa5cc21fd487b8fcc2f632f3f4e8d37262a0842,MORPHO,USDC,MORPHO/USDC,1.72,1.724,154.0,2.0,43.0,0.0,10.0,0.0,42.91K,18.83K,3.91K,8.08,3.49,0.71,45174286.0,162200.0,83204.0,base,Uniswap,2024-11-21 05:27:37,305649.48,429.10,0.14,51.24,753.15,0.2464110195770658,89.94,939.35,0.307330082812508,112.18,51.24,89.94,112.18
0xb211a9ddff3a10806c8fdb92dbc4c34596a23f84,0.3,0x9a26f5433671751c3276a065f57e5a02d2817973,KEYCAT,WETH,KEYCAT/WETH,0.003338,9.5e-07,818.0,671.0,290.0,237.0,58.0,56.0,37.60K,16.32K,1.01K,5.22,0.29,-0.1,33380410.0,7.5069,17033804.0,base,Aerodrome,1970-01-01 00:00:01,83236.81,112.80,0.14,49.46,195.79,0.2352176639157603,85.85,72.89,0.0875701988098775,31.96,49.46,85.85,31.96
0xdc0ff9969b89c426915a5074ab86b7b83ffa60cf,1.0,0x6eeee476ff3707d4a0e9b056061ea9e3b47bc0f3,HEIST,BNKR,HEIST/BNKR,0.003417,3.8368,270.0,165.0,91.0,52.0,12.0,0.0,3.79K,979.68,189.55,2.72,0.9,0.15,71764.0,16360764.0,3956421.0,base,Sushiswap,2024-12-09 06:48:47,28092.07,37.94,0.14,49.29,39.19,0.139495594308287,50.92,45.49,0.1619389386399792,59.11,49.29,50.92,59.11
0x18b497f71122622557e4634c47a05647ff859f47,0.03,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,3514.74,3514.743,8805.0,4610.0,2286.0,1176.0,409.0,204.0,240.05K,77.53K,13.68K,4.11,0.79,0.78,635907568.0,20678.0,8.2918,base,Uniswap,2024-09-16 14:34:11,49822.02,72.01,0.14,52.76,93.04,0.1867460291654172,68.16,98.49,0.1976923938451311,72.16,52.76,68.16,72.16
b1apwvbref6mnhnjr8rtnxwrtgfxzaanjkkurgje3qqr,0.8,97pvgu2dzfqsawayu17zbqgvqfmkqtdmywybnpafy8vy,STARTUP,USDC,STARTUP/USDC,0.01875,0.01875,246.0,110.0,45.0,17.0,7.0,4.0,29.35K,2.91K,281.59,10.87,-0.62,-2.58,18759354.0,127620.0,2192274.0,solana,Meteora,2025-05-13 17:00:06,168746.61,234.84,0.14,50.8,93.16,0.0552083624079914,20.15,54.07,0.0320393280789463,11.69,50.8,20.15,11.69
0x2ae3d6096d8215ac2acddf30c60caa984ea5debe,0.3,0xdc6ff44d5d932cbd77b52e5612ba0529dc6226f1,WLD,WETH,WLD/WETH,0.9731,0.0002788,331.0,167.0,58.0,31.0,37.0,22.0,107.35K,40.76K,28.23K,4.43,0.38,0.21,288640802.0,12.6606,185885.0,optimism,Uniswap,2023-07-24 16:58:05,225080.46,322.05,0.14,52.23,489.09,0.217297547730265,79.31,2.03K,0.9031765440678412,329.66,52.23,79.31,329.66
0x815ae7bf44dda74ed9274377ed711efc8b567911,1.0,0x4200000000000000000000000000000000000006,WETH,DAI,WETH/DAI,3478.97,3478.9794,188.0,3.0,0.0,0.0,0.0,0.0,502.83,0.00,0.00,2.34,0.0,0.0,79031315.0,2319.09101,0.3444,optimism,Uniswap,1970-01-01 00:00:01,3517.52,5.03,0.14,52.18,0.00,0.0,0.0,0.00,0.0,0.0,52.18,0.0,0.0
0xdc5786a2b3c09860db5f50fdba82beb653f5e2d9,0.3,0xc52d7f23a2e460248db6ee192cb23dd12bddcbf6,crvUSD,WETH,crvUSD/WETH,1.0033,0.0002857,468.0,144.0,37.0,30.0,3.0,3.0,688.30,78.83,6.67,0.65,0.08,0.64,1955332.0,0.2417,619.8266,optimism,Uniswap,2025-07-17 12:53:41,1470.61,2.06,0.14,51.25,0.95,0.0643243279999456,23.48,0.48,0.0326558366936169,11.92,51.25,23.48,11.92
0x225233d9553632d23aa0c01b629fcd0eb719f108,1.0,0xf3f92a60e6004f3982f0fde0d43602fc0a30a0db,ORB,USDC,ORB/USDC,0.000223,0.000223,981.0,891.0,277.0,257.0,77.0,75.0,3.57K,1.74K,133.51,23.48,9.02,-2.13,355046.0,12333.0,58694390.0,worldchain,Uniswap,2024-10-29 04:24:07,25424.09,35.66,0.14,51.2,69.51,0.2733911026904011,99.79,32.04,0.1260316495103659,46.0,51.2,99.79,46.0
0x28e00730f985eed624a739875c7f510da44f7edb,0.3,0x6b67aac5e7456cf47d8901ba2cef01a89002973e,NTV,WETH,NTV/WETH,2.179e-05,6.199e-09,203.0,120.0,46.0,26.0,7.0,4.0,16.47K,4.31K,498.64,1.61,-0.24,0.3,3224966.0,5.3132,758775421.0,base,Uniswap,2025-06-10 12:55:11,35210.16,49.42,0.14,51.23,51.77,0.1470298345704762,53.67,35.90,0.1019651146146453,37.22,51.23,53.67,37.22
0x49ce3bd87c8d23c7e79ac21c9dd1b23a9551882d2b10368c03e022de102307ba,3.0,0x7f4c207c2cbdb7bc7d037204567a20227647b728,aixcb,ZORA,aixcb/ZORA,1.396e-05,0.0001669,2.0,2.0,0.0,0.0,0.0,0.0,376.07,0.00,0.00,-1.63,0.0,0.0,13966.0,16020.0,487675609.0,base,Uniswap,2025-07-27 23:40:51,8151.21,11.28,0.14,50.52,0.00,0.0,0.0,0.00,0.0,0.0,50.52,0.0,0.0
0xb437dad576e4fb64064491c031703611af37a36b,1.0,0x616b416f777e3dc904a44aa259a475bf26d06ef9,BLAI,USDC,BLAI/USDC,0.001296,0.001296,108.0,53.0,22.0,12.0,3.0,3.0,38.04K,7.31K,139.56,26.47,9.93,-0.25,1296778.0,129338.0,103579963.0,base,Uniswap,2025-07-08 14:00:13,263658.99,380.36,0.14,52.66,292.22,0.1108310397456957,40.45,33.49,0.0127036821312256,4.64,52.66,40.45,4.64
0x6b93950a9b589bc32b82a5df4e5148f98a7fae27,0.3,0x5b5dee44552546ecea05edea01dcd7be7aa6144a,TN100x,WETH,TN100x/WETH,0.0001977,5.628e-08,421.0,217.0,100.0,39.0,3.0,2.0,2.73K,581.50,9.26,14.51,0.16,1.61,1716929.0,0.9116,12361419.0,base,Uniswap,2024-02-10 21:07:07,5646.69,8.19,0.14,52.92,6.98,0.1235768211111288,45.11,0.67,0.0118072711623977,4.31,52.92,45.11,4.31
0xe4498baca2d45b775ce820a9b9b52a87d583867c,0.3,0xdcf5130274753c8050ab061b1a1dcbf583f5bfd0,VCNT,EURC,VCNT/EURC,19.19,16.5922,108.0,53.0,26.0,13.0,4.0,2.0,3.05K,796.10,114.79,0.22,0.3,-0.01,213289.0,1548.4581,241.07794,base,Uniswap,2025-06-18 21:52:47,6419.93,9.16,0.14,52.11,9.55,0.1488053608061147,54.31,8.26,0.1287378522818784,46.99,52.11,54.31,46.99
0x19efcd30370cd4858df84415d9b63eda2048ef27,1.0,0x814fe70e85025bec87d4ad3f3b713bdcaac0579b,BARIO,WETH,BARIO/WETH,0.001102,3.145e-07,111.0,30.0,23.0,11.0,0.0,0.0,17.41K,3.84K,0.00,-3.76,-3.0,0.0,1102352.0,16.731,56850811.0,base,Uniswap,2024-08-29 14:03:59,121302.75,174.08,0.14,52.38,153.74,0.1267371102468822,46.26,0.00,0.0,0.0,52.38,46.26,0.0
0xc815ba67be37eeb292336d53ae1f8c9ee769344e,1.0,0x2ea6ab2b6ed56775345bab6e2a864f436f4f63ca,SLAM,WETH,SLAM/WETH,7.497e-05,2.145e-08,81.0,42.0,20.0,11.0,0.0,0.0,3.85K,810.96,0.00,25.34,11.34,0.0,62823.0,3.507,205799981.0,base,Uniswap,2025-07-16 11:49:31,27683.72,38.51,0.14,50.78,32.44,0.1171750039373321,42.77,0.00,0.0,0.0,50.78,42.77,0.0
0x87c0676255be413399c9a205d9cbeb2a04814cca,1.0,0x1f015712aa2a48085ec93f87d643bb625b668b07,i,WETH,i/WETH,8.145e-05,2.324e-08,519.0,266.0,135.0,57.0,38.0,7.0,120.60K,60.62K,13.39K,25.13,13.74,4.2,8145118.0,126.1748,5349798250.0,base,Uniswap,2025-06-11 22:17:45,877811.08,1.21K,0.14,50.15,2.42K,0.2762215304915039,100.82,3.21K,0.3660615448144036,133.61,50.15,100.82,133.61
0x23211b35d62a5c9a76cf1aa1cc391bb331d50659,0.05,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,VIRTUAL,USDC,VIRTUAL/USDC,1.22,1.2224,4148.0,2048.0,646.0,303.0,76.0,38.0,128.10K,21.67K,4.09K,7.3,0.84,0.21,1222480141.0,13608.0,25026.0,base,Uniswap,2024-12-03 15:58:39,44202.86,64.05,0.14,52.89,43.35,0.0980598087997021,35.79,49.06,0.1109906463065964,40.51,52.89,35.79,40.51
0x32a90afdbbe9e9e1484d75e2449c9d0fb0c6c69b216562b3c21220d8750e0cca,3.0,0xd2969cc475a49e73182ae1c517add57db0f1c2ac,visualizevalue,ZORA,visualizevalue/ZORA,0.004193,0.05013,495.0,370.0,115.0,83.0,24.0,21.0,41.34K,22.66K,4.50K,-6.47,-6.66,-2.36,4193782.0,5119405.0,104037380.0,base,Uniswap,2025-07-27 11:35:47,864563.59,1.24K,0.14,52.36,2.72K,0.3145221972625519,114.8,3.24K,0.3745398531066986,136.71,52.36,114.8,136.71
0xebab2be57727f0165f4bb35d765377b951100b5f,1.0,0x731814e491571a2e9ee3c5b1f7f3b962ee8f4870,VADER,WETH,VADER/WETH,0.0145,4.125e-06,160.0,93.0,59.0,32.0,6.0,2.0,5.85K,2.51K,110.01,9.99,3.29,1.46,14231388.0,3.4245,2006872.0,base,Uniswap,2024-11-18 21:34:15,41160.98,58.50,0.14,51.87,100.28,0.2436171344802772,88.92,26.40,0.0641442453508152,23.41,51.87,88.92,23.41
0xfdccd04ddca9ecf052e8e9ef6bd09a9b323fbf49,0.3,0x44551ca46fa5592bb572e20043f7c3d54c85cad7,CLX,WETH,CLX/WETH,2.26,0.0006471,276.0,111.0,32.0,10.0,1.0,1.0,279.96K,38.12K,6.86,13.13,2.47,0.01,634623.0,98.4482,104267.0,base,Uniswap,2025-02-11 23:07:47,579905.76,839.88,0.14,52.86,457.42,0.078877933545616,28.79,0.49,8.517245974587318e-05,0.03,52.86,28.79,0.03
cwtdbhxmpgg8bimdgdiheteywr4hdkawrtipv7w1udk3,0.25,josjexh69rckgss2awsn1xn8zmishxbujjhlurjnhhg,JOS,SOL,JOS/SOL,0.001887,1.167e-05,920.0,339.0,163.0,73.0,17.0,9.0,157.27K,32.93K,2.99K,3.15,4.88,0.89,1887296.0,882.2146,75712655.0,solana,Raydium,2025-04-23 15:32:15,285537.46,393.17,0.14,50.26,329.34,0.1153395424894512,42.1,179.60,0.0628975966936177,22.96,50.26,42.1,22.96
0x80bc8126edd1d0f6cc38f14a1296566d253d6658,1.0,0xbc7b1ff1c6989f006a1185318ed4e7b5796e66e1,PENDLE,WETH,PENDLE/WETH,3.96,0.001136,17.0,9.0,6.0,3.0,0.0,0.0,240.08,35.28,0.00,8.5,2.33,0.0,1976620.0,0.1094,338.9302,optimism,Uniswap,2023-08-27 08:19:39,1723.97,2.40,0.14,50.83,1.41,0.0818575729276031,29.88,0.00,0.0,0.0,50.83,29.88,0.0
6cq3amnb9pli4rkvpqegza9lwt5xevup8hnb5if8ggtp,0.25,ftpqj2ytkmpybxp3npg18re9z77squ9jrkrvylzpump,Murad ,SOL,Murad /SOL,0.0006459,3.993e-06,776.0,356.0,102.0,40.0,6.0,3.0,102.18K,5.66K,362.31,28.78,9.79,0.77,645823.0,548.9106,137115071.0,solana,Raydium,2025-01-24 11:08:29,177350.85,255.44,0.14,52.57,56.57,0.0318954208564548,11.64,21.74,0.0122573982588749,4.47,52.57,11.64,4.47
0x0157699e0a26dbdf42a0a1dcf7426d0df408c60e,0.3,0x871a101dcf22fe4fe37be7b654098c801cba1c88,beS,USDC,beS/USDC,0.3035,0.3035,267.0,98.0,69.0,28.0,5.0,5.0,10.25K,3.24K,250.79,3.83,0.01,-0.29,792479.0,4546.6349,56848.0,sonic,Shadow Exchange,2025-04-14 16:47:11,21802.78,30.74,0.14,51.46,38.88,0.1783137746654325,65.08,18.06,0.082819163427783,30.23,51.46,65.08,30.23
0x06bd46d0204b7faba458dc2342e08fc5008993d5bef84e0f1d87fa3e1728b319,1.0,0x7016aae72cfc67f2fadf55769c0a7dd54291a583b63051a5ed71081cce836ac6::sca::sca,SCA,USDC,SCA/USDC,0.1069,0.1067,138.0,49.0,5.0,0.0,0.0,0.0,8.81K,923.35,0.00,2.74,0.67,0.0,0.0,22153.0,362785.0,sui,Cetus,2025-01-17 05:26:33,60971.85,88.09,0.14,52.73,36.93,0.0605754950850269,22.11,0.00,0.0,0.0,52.73,22.11,0.0
0x04d7dc303d0c7c381ba468da0b42ac57499aec62dd221e52496f7e2350009ee2,1.0,0x5ca17430c1d046fae9edeaa8fd76c7b4193a00d764a0ecfa9418d733ad27bc1e::scallop_sca::scallop_sca,sSCA,SUI,sSCA/SUI,0.1293,0.03794,33.0,25.0,0.0,0.0,0.0,0.0,868.16,0.00,0.00,0.61,0.0,0.0,0.0,1025.4315,22645.0,sui,Cetus,2024-10-24 16:08:51,6425.57,8.68,0.14,49.32,0.00,0.0,0.0,0.00,0.0,0.0,49.32,0.0,0.0
0x9cb484fad38d953bc79e2a39bbc93655256f0b16,5.0,0xa04bc7140c26fc9bb1f36b1a604c7a5a88fb0e70,SWPx,OS,SWPx/OS,0.07311,0.2422,11.0,4.0,1.0,1.0,1.0,1.0,152.26,12.95,12.95,8.38,-0.17,-0.17,6323520.0,5677.1092,51836.0,sonic,SwapX,1970-01-01 00:00:01,5503.44,7.61,0.14,50.49,2.59,0.0470614742779061,17.18,15.54,0.2823688456674371,103.06,50.49,17.18,103.06
0x67378489f27138dd00888b321514e48532e91f29,0.8,0x420fca0121dc28039145009570975747295f2329,COQ,USDC,COQ/USDC,6.04e-07,6.04e-07,7.0,2.0,1.0,0.0,0.0,0.0,224.96,1.08,0.00,0.0,0.0,0.0,41922482.0,376.1391,1505830025.0,avalanche,Traderjoe,2023-12-07 23:40:19,1285.76,1.80,0.14,51.09,0.03,0.0026879044300647,0.98,0.00,0.0,0.0,51.09,0.98,0.0
0x6fe529909001963e135fb3768849c15d37254c20,1.0,0x10398abc267496e49106b07dd6be13364d10dc71,HAI,USDC,HAI/USDC,1.17,1.1705,48.0,0.0,2.0,0.0,0.0,0.0,136.09,29.81,0.00,0.42,0.09,0.0,973202.0,145.597,790.09194,optimism,Uniswap,2024-12-22 21:15:05,1070.34,1.36,0.13,46.41,1.19,0.1114038529812956,40.66,0.00,0.0,0.0,46.41,40.66,0.0
0xf85350598c4e2817d5ce4385c19cc872cbc19cf4,1.0,0x000000000000000000000000000000000001f385,JAM,WHBAR,JAM/WHBAR,6e-05,0.0002423,31.0,13.0,17.0,2.0,1.0,1.0,5.23K,1.89K,358.81,5.53,-0.79,-0.91,2100260.0,52437.0,448129866.0,hedera,saucerswap,2024-02-05 22:42:20,39875.61,52.34,0.13,47.91,75.78,0.1900339581012052,69.36,86.11,0.2159575740659516,78.82,47.91,69.36,78.82
0x813df550a32d4a9d42010d057386429ad2328ed9,0.05,0x5300000000000000000000000000000000000004,WETH,USDC,WETH/USDC,3485.46,3485.466,3069.0,1788.0,453.0,289.0,84.0,36.0,67.42K,11.34K,2.44K,2.59,0.12,-0.41,12574765.0,18835.0,2.1383,scroll,Oku,2023-12-19 02:27:06,26289.23,33.71,0.13,46.8,22.68,0.0862633861851412,31.49,29.24,0.1112244063443471,40.6,46.8,31.49,40.6
0xdac26c3ffe00ad0656f8cd8752186d2f7d9ae789,0.05,0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189,oUSDT,WETH,oUSDT/WETH,1.00015,0.0002849,3353.0,1971.0,573.0,293.0,111.0,80.0,92.51K,19.07K,3.95K,0.03,0.0,0.02,143699.0,5.6737,15376.0,unichain,Velodrome,2025-03-05 03:51:50,35295.5,46.25,0.13,47.83,38.14,0.1080672606989559,39.44,47.42,0.1343457381252567,49.04,47.83,39.44,49.04
0xcfdc27191fded689e929e203b31fe904f1e5a3da647bc83b1921dcaef7c911cf,0.3,0xecedb6f8108b9f7bbf499da843dced6c2bb6e270,USDUC,ETH,USDUC/ETH,0.02177,6.221e-06,65.0,23.0,12.0,5.0,3.0,2.0,59.07K,8.32K,2.03K,29.63,-4.66,-4.84,190916.0,18.3629,3456636.0,ethereum,Uniswap,2025-07-28 10:35:35,139542.89,177.21,0.13,46.35,99.83,0.0715380052684877,26.11,146.04,0.1046532431713288,38.2,46.35,26.11,38.2
