Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x57382d0877afdabe896dfbf63889d4ff345fc1a4,1.0,0xfe56d5892bdffc7bf58f2e84be1b2c32d21c308b,KNC,ETH,KNC/ETH,0.4293,9.216e-05,6.0,3.0,0.0,0.0,0.0,0.0,269.62,0.00,0.00,0.73,0.0,0.0,1236546.0,0.5129,5588.5722,bsc,Pancakeswap,2024-01-20 21:46:31,4788.88,2.70,0.06,20.55,0.00,0.0,0.0,0.00,0.0,0.0,20.55,0.0,0.0
0x74f8a8c18010659a456c8584e625996ab62c1b62,1.0,0x3c8cd0db9a01efa063a7760267b822a129bc7dca,FROC,WETH,FROC/WETH,1.444e-05,3.063e-09,150.0,77.0,42.0,18.0,1.0,0.0,29.91K,11.05K,3.11,-0.06,-7.61,-1.04,1444708.0,45.2255,18100752779.0,base,Uniswap,2025-02-13 22:04:01,474792.25,299.14,0.06,23.0,442.11,0.093116599944502,33.99,0.75,0.0001572055988698,0.06,23.0,33.99,0.06
0x094080dfa2467263159f8054b3960f90996bfd77,1.0,0xf5f2a79eeccf6e7f4c570c803f529930e29cc96b,CERTAI,WETH,CERTAI/WETH,0.0007143,1.512e-07,33.0,21.0,2.0,0.0,0.0,0.0,2.41K,168.85,0.00,-2.38,4.77,0.0,697248.0,5.07519,20257341.0,base,Uniswap,2024-11-30 22:41:45,38434.18,24.08,0.06,22.87,6.75,0.0175728999551961,6.41,0.00,0.0,0.0,22.87,6.41,0.0
0xd1d37ccd55870d9be31ca3b2cfd94cce064a1e6c,1.0,0x62574e9d339ff6c336cbf900323162de9e134611,lemons,WETH,lemons/WETH,2.971e-05,6.379e-09,16.0,9.0,0.0,0.0,0.0,0.0,1.36K,0.00,0.00,1.93,0.0,0.0,29719.0,1.5257,586321516.0,base,Uniswap,2025-02-23 23:51:01,24533.15,13.64,0.06,20.29,0.00,0.0,0.0,0.00,0.0,0.0,20.29,0.0,0.0
af9d7n7f2he64yqcxwwhygy1aqs23hesvbshqqcktlfz,0.25,borgy4ub2fz4rlbogxnuxwdzts7ekhutb624afmfcgx,BORGY,SOL,BORGY/SOL,6.49e-05,3.248e-07,167.0,118.0,42.0,20.0,9.0,5.0,7.24K,1.84K,636.80,-0.85,-3.19,-0.88,5034884.0,69.8738,215458961.0,solana,Meteora,2025-01-25 14:35:48,27944.44,18.10,0.06,23.65,18.36,0.0657096724786755,23.98,38.21,0.1367284511695349,49.91,23.65,23.98,49.91
h4h6npqusjg43i5pcmeqwkhr62ykgnkxuw2x6wsgwjjb,0.25,8yib8b43ewdesx5jp91vqjgbu4mfcgvvynahadtzpump,Y2K,SOL,Y2K/SOL,0.00728,3.643e-05,684.0,343.0,158.0,83.0,19.0,12.0,140.05K,45.85K,4.65K,16.27,-1.12,-0.08,7277648.0,1585.09783,43609019.0,solana,Raydium,2024-10-30 19:33:22,634193.7,350.12,0.06,20.15,458.54,0.0723035091644713,26.39,278.76,0.0439544574473067,16.04,20.15,26.39,16.04
cbywehjeb92lu7utiasp3ucgfypyxheujchkf6yh3fpn,0.25,cn162ncppq3dxpcyklbavejeb1acxsnvteg4zu8vpump,A47,SOL,A47/SOL,0.01846,9.301e-05,752.0,296.0,360.0,134.0,78.0,35.0,210.73K,78.28K,5.41K,-7.07,-0.8,-0.59,18462322.0,2211.9759,23723107.0,solana,Raydium,2025-01-28 16:09:24,877018.81,526.82,0.06,21.93,782.76,0.0892525326794302,32.58,324.51,0.0370016921301836,13.51,21.93,32.58,13.51
6rtdqtp8vu3bfekuey3tzkwozwzevbqnt5v6j2lpqfb2,0.4,fgq3sxj54smvzttkxuk4bdienuni6kf9hyx3ezkw72hn,ROVR,GEOD,ROVR/GEOD,0.009884,0.0559,179.0,75.0,89.0,45.0,16.0,16.0,3.08K,1.62K,147.77,0.74,-0.38,0.65,98847655.0,63200.0,840288.0,solana,Raydium,2025-05-22 05:58:24,19480.74,12.33,0.06,23.1,25.85,0.1327177509683924,48.44,14.19,0.0728202316749774,26.58,23.1,48.44,26.58
6rhxtxpyfchugazc7enpwbi49pvcybaiv1mprbuacxtb,0.25,6gci64e133zsq8vcmrfwqb9ekvnawhzrobqt4vkjbonk,bap,SOL,bap/SOL,0.0007273,3.67e-06,145.0,82.0,26.0,14.0,0.0,0.0,22.52K,3.65K,0.00,7.18,-1.77,0.0,305482.0,233.6596,63656337.0,solana,Raydium,2025-06-11 18:14:20,92599.31,56.31,0.06,22.19,36.49,0.0394022374464777,14.38,0.00,0.0,0.0,22.19,14.38,0.0
dfm9r1dehd1kqrrxr4hlgduh43qr4o7ntqk4khuxesif,0.25,ekytwtbh17lhdfia9iegg3f4wwwae61ku5j75qzbbonk,GORDO,SOL,GORDO/SOL,2.578e-05,1.29e-07,65.0,33.0,19.0,9.0,3.0,0.0,5.33K,1.35K,41.72,11.42,-11.97,1.49,25783.0,57.2112,443437291.0,solana,Raydium,2025-07-06 21:03:32,22869.09,13.33,0.06,21.27,13.52,0.0591243464431684,21.58,2.50,0.0109457787782548,4.0,21.27,21.58,4.0
awtbra6r1meb9816o4ybt67dlbhaczrp3mb8qqsnbc8t,0.25,3qjbigovyhbqrtef82yng5cet9zjt1q6b3amy8tkpump,Cheffy,SOL,Cheffy/SOL,3.522e-05,1.769e-07,73.0,53.0,14.0,11.0,0.0,0.0,8.38K,1.31K,0.00,-31.49,-14.91,0.0,35153.0,81.8047,461758060.0,solana,Raydium,2024-10-15 17:44:13,32545.68,20.96,0.06,23.5,13.14,0.0403727929482499,14.74,0.00,0.0,0.0,23.5,14.74,0.0
6jkggsbjdiehnmf2gp2cwkol4n7zssbsrcttsdtzdwzz,1.0,fntdgqhz4tbx1rnkkk47uebrhnzvjsmyi4dhcu9utju9,SAC,SOL,SAC/SOL,0.2116,0.001069,62.0,45.0,24.0,11.0,0.0,0.0,20.88K,3.02K,0.00,9.28,-0.78,0.0,1784401332.0,835.7216,834472.0,solana,Orca,2024-12-06 21:21:42,341932.21,208.83,0.06,22.29,120.62,0.0352750622703839,12.88,0.00,0.0,0.0,22.29,12.88,0.0
bszedbevwrqvksaf558eppwcm16avepyhm2hgsq9wzyy,0.25,6d7nab2xsld7cauwu1wkk6kbsjohjmp2qzh9gefvi5ui,SC,SOL,SC/SOL,0.006142,3.071e-05,983.0,555.0,408.0,254.0,17.0,8.0,264.16K,122.34K,2.04K,24.09,12.21,1.08,6080687.0,2867.2985,93128066.0,solana,Raydium,2024-03-26 11:16:16,1145556.7,660.39,0.06,21.04,1.22K,0.1067918506347176,38.98,122.69,0.0107096925014711,3.91,21.04,38.98,3.91
c6iyx7jrjv4ph1scscrpa8b8yryd6vicuhxmbdbd21qa,0.25,usdswr9apdhk5bvjkmjzff41ffux8bsxdkcr81vtwca,USDS,JitoSOL,USDS/JitoSOL,1.00046,0.004093,1631.0,921.0,554.0,296.0,65.0,44.0,126.87K,48.05K,3.98K,-0.17,0.23,-0.13,111404824.0,1131.8275,236679.0,solana,Raydium,2024-11-25 23:39:23,513408.78,317.17,0.06,22.55,480.49,0.0935890110800208,34.16,238.83,0.0465177864702664,16.98,22.55,34.16,16.98
gumbjwqty5sxhm6v3duujp91bbjija7yt82v7uuwvpth,1.0,bjz8b6l2j8yaxzaxywoqedcennb9mzy2rhz73grjmoon,MOON IT,SOL,MOON IT/SOL,1.482e-05,7.417e-08,15.0,5.0,6.0,2.0,0.0,0.0,943.42,707.63,0.00,21.79,12.98,0.0,12156.0,37.156,498172176.0,solana,Meteora,2025-07-31 14:02:26,14808.35,9.43,0.06,23.25,28.31,0.191143510249285,69.77,0.00,0.0,0.0,23.25,69.77,0.0
79j8n2zusxxim1puvkyotyzkbd2b6hphfgonijwgctna,0.25,gprg1cgbbvajs2scuf9gf7nmqyswudfyfwy5suzypump,EDWIN,SOL,EDWIN/SOL,0.004745,2.374e-05,954.0,450.0,354.0,151.0,61.0,26.0,89.82K,40.13K,8.12K,8.58,4.87,2.58,4744855.0,1018.3235,42794250.0,solana,Raydium,2025-01-24 16:17:26,406582.7,224.55,0.06,20.16,401.33,0.0987075200199123,36.03,486.96,0.1197694343610783,43.72,20.16,36.03,43.72
cedoapevhivr96swkvb2ebr8ick1ax1dwb2ygjqtz4gd,0.25,66ce7iz5uqnvbh4rt5wchhwyvfuvv1ljrbo8o214pump,EZ,SOL,EZ/SOL,0.001788,8.934e-06,510.0,260.0,112.0,55.0,14.0,6.0,70.72K,21.98K,4.32K,30.45,10.56,5.15,1787741.0,800.03142,89760108.0,solana,Raydium,2025-02-15 20:54:20,320601.99,176.80,0.06,20.13,219.85,0.0685729991881834,25.03,259.44,0.0809225794262849,29.54,20.13,25.03,29.54
66y7viq6muyya1spdrrropuaauten1cb4jkb6fee5sr1,2.0,nosxbvoacttydlvky6csb4ac8jcdqkkaawytx2zmoo7,NOS,RENDER,NOS/RENDER,0.5315,0.1272,53.0,30.0,3.0,3.0,0.0,0.0,745.10,42.38,0.00,4.99,-1.52,0.0,53154495.0,1393.8533,39815.0,solana,Orca,2024-05-22 02:22:15,26985.4,14.90,0.06,20.16,3.39,0.0125638308122169,4.59,0.00,0.0,0.0,20.16,4.59,0.0
bmchevsdkz6rxsoj1mcha5hqrtk5pz4qkcls7mxfkvzj,0.25,7i5kksx2weitkry7ja4zwsuxghs5ejbejy8vvxr4pfrx,GMT,GST,GMT/GST,0.04867,7.9773,151.0,55.0,54.0,28.0,3.0,0.0,2.47K,522.37,28.25,2.58,-0.02,0.58,94990081.0,998295.0,89459.0,solana,Meteora,2024-03-21 17:21:01,10446.17,6.18,0.06,21.59,5.22,0.050005887325211,18.25,1.70,0.0162260426548677,5.92,21.59,18.25,5.92
uwrgfheydzg8qg3dwt9wxxyvvnnqqknwlkxkrzcrkyc,0.25,6fhph6b1wrfos8f6zhozivhnbzts5lclnaetnzfmbonk,BONKHOUSE,SOL,BONKHOUSE/SOL,3.176e-05,1.598e-07,73.0,30.0,8.0,4.0,2.0,0.0,6.29K,64.58,5.91,-5.09,-1.88,0.43,31768.0,69.07464,432059595.0,solana,Raydium,2025-07-05 21:25:46,27451.64,15.73,0.06,20.92,0.65,0.002352500615628,0.86,0.35,0.0012917261045241,0.47,20.92,0.86,0.47
g7mw1d83ismcqjkkzt62ug4noxcjvhu3ev7u5emgge6z,0.25,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,USDC,Bonk/USDC,2.699e-05,2.699e-05,1895.0,873.0,587.0,278.0,92.0,21.0,15.13K,5.43K,865.51,5.7,0.68,2.74,2398836262.0,31376.0,1164776577.0,solana,Raydium,2022-12-20 21:10:46,62819.19,37.82,0.06,21.97,54.35,0.0865103481913727,31.58,51.93,0.0826667774608364,30.17,21.97,31.58,30.17
9s9e3h9r1dzgplojjekmkslatjjn9wq5xipeqrehhfx3,0.25,2hxqn7njbh2xftxvtykb5mkfnscuoic1sm8rnwydpump,BREW,SOL,BREW/SOL,0.003774,1.886e-05,409.0,214.0,113.0,59.0,14.0,8.0,71.52K,31.31K,1.16K,20.34,31.24,-0.04,3773955.0,751.8987,39785007.0,solana,Raydium,2025-02-10 16:34:56,300585.63,178.79,0.06,21.71,313.12,0.104168585836921,38.02,69.41,0.0230929203102623,8.43,21.71,38.02,8.43
cwtir1icfpsi8yajm38ts7o3a3ptzw4fcsrh2j8twlv6,0.25,dnuv5zanyrhpnq5sp4vy97ki5hnb6cymilrfemqh26gu,CINEMA,SOL,CINEMA/SOL,5.121e-05,2.562e-07,60.0,37.0,6.0,3.0,2.0,1.0,7.26K,869.81,153.36,-7.55,-2.91,1.09,50351.0,80.198,313269535.0,solana,Raydium,2024-11-27 02:06:46,32071.63,18.15,0.06,20.66,8.70,0.0271208541630094,9.9,9.20,0.0286907774877672,10.47,20.66,9.9,10.47
4cj87c15ovz4ft2sfwla6ql5xbbraahnmdbvdcm3foa2,0.25,cck7zxbyt3zmlybz2civw6r4h9zsilts3hnmlcdvbonk,OMW,SOL,OMW/SOL,4.488e-05,2.241e-07,107.0,65.0,15.0,13.0,4.0,4.0,7.01K,780.65,48.66,-3.08,-5.82,0.6,44881.0,78.9611,352242082.0,solana,Raydium,2025-07-22 12:29:15,31617.6,17.52,0.06,20.23,7.81,0.0246903623298416,9.01,2.92,0.0092340974647032,3.37,20.23,9.01,3.37
mfx2w3yxs5mkw8qnclh4qgzmmlm86trnchzkakl9ywb,0.25,cpcf58mnikqw2g23ktvwqevrdefdpdxmh7kkr7lhpump,DOBBY,SOL,DOBBY/SOL,0.0002472,1.234e-06,1160.0,617.0,610.0,347.0,88.0,44.0,14.45K,8.90K,975.15,5.42,0.57,0.1,247177.0,163.1545,132418591.0,solana,Raydium,2024-10-25 09:18:37,65404.32,36.11,0.06,20.15,89.04,0.1361364203465459,49.69,58.51,0.0894573936400531,32.65,20.15,49.69,32.65
e4gvx9wsncff68usenytusx8wwm9mvmsmav9xcptpndd,0.25,cft3gdde72m833wn1c6rzgjljse1x2exmugxvvfcbonk,COPPER,SOL,COPPER/SOL,3.552e-05,1.775e-07,49.0,31.0,7.0,4.0,1.0,0.0,6.37K,1.45K,4.94,-7.25,-6.0,0.86,35526.0,71.1932,401052841.0,solana,Raydium,2025-05-12 21:58:29,28495.82,15.94,0.06,20.41,14.49,0.0508327186232928,18.55,0.30,0.0010401525557081,0.38,20.41,18.55,0.38
4wmkbl49rv3t98tprmigoyg8bmqyw16nvzcxbdq3jkws,0.1,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.5498,0.002768,406.0,187.0,142.0,85.0,6.0,5.0,7.40K,2.00K,0.06,3.97,-0.69,0.79,3849000651.0,10.2172,17581.0,solana,Meteora,2024-12-11 21:36:17,11696.66,7.40,0.06,23.1,7.98,0.0682622218650452,24.92,0.00,1.231120678894659e-05,0.0,23.1,24.92,0.0
4d17gnqvjpmsmaiyiyvsk1gxatdumlvymmhvzruniv8o,0.25,motn8tg6xbp7znhuqdbpxqcbhqtjzkrwaauqb8pbizt,MOT,SOL,MOT/SOL,1.17,0.005881,427.0,242.0,89.0,45.0,15.0,8.0,16.82K,4.48K,634.21,0.08,-1.36,1.3,587732069.0,186.572,31722.0,solana,Raydium,2025-07-29 15:37:52,74576.58,42.06,0.06,20.59,44.81,0.0600924579807762,21.93,38.05,0.0510248659833958,18.62,20.59,21.93,18.62
edcu7fckpj2kiy1auntj1inwfg5cy51yjkd5rf1rxlfd,0.25,fh7aohjgtoifr93rlb274bg9gtymemdgghrhduhebonk,BYTE,SOL,BYTE/SOL,0.0001036,5.182e-07,136.0,86.0,29.0,23.0,5.0,2.0,12.95K,2.06K,636.61,-11.45,-4.07,1.32,103672.0,125.2783,241742098.0,solana,Raydium,2025-07-14 17:45:57,50123.88,32.38,0.06,23.58,20.62,0.0411438619675891,15.02,38.20,0.0762043959884989,27.81,23.58,15.02,27.81
6ckfpq5wme37paydyk8igmcaeuw1nhya2h4naxknxugs,0.25,4mpa8wbyytkiufxdsdckeompdn5xk1xw9s9lslmjk5y4,Wojak,SOL,Wojak/SOL,0.0002104,1.056e-06,305.0,120.0,37.0,17.0,2.0,1.0,10.94K,913.63,48.26,-21.2,-1.89,0.36,203984.0,121.1003,114464574.0,solana,Raydium,2024-02-11 16:37:25,48202.34,27.36,0.06,20.72,9.14,0.0189540590768,6.92,2.90,0.0060071772449221,2.19,20.72,6.92,2.19
8pn9qcizg3kpg79r5cl4af9xxvtwojpxavwf5ormvcwa,0.25,9vxexa1irpbulldsj2rb3nybxsylret4aqzzbmabay1p,REVS,SOL,REVS/SOL,0.0006266,3.126e-06,923.0,209.0,314.0,129.0,64.0,8.0,26.11K,13.72K,300.12,-16.41,-23.83,1.16,626633.0,293.4019,93831309.0,solana,Raydium,2025-03-25 17:58:08,117595.51,65.28,0.06,20.26,137.25,0.1167115989377485,42.6,18.01,0.015312829545958,5.59,20.26,42.6,5.59
g9gb8mqisacjvasckyek6hw8v4qfwx8ma2mpywn2qas1,1.0,blzeeuzubvqfhj8adccfpjvpvcicyvmh3hkjmru8kuja,BLZE,bSOL,BLZE/bSOL,0.0002727,1.108e-06,57.0,44.0,9.0,9.0,9.0,9.0,925.00,41.48,41.48,-7.83,-3.34,-3.34,2726325.0,29.6855,26563157.0,solana,Meteora,2023-12-21 14:00:04,14544.99,9.25,0.06,23.21,1.66,0.011407364322698,4.16,9.96,0.0684441859361883,24.98,23.21,4.16,24.98
avicvyiggxnwfwxmz2bttzx5rn9ytb7qe4qef46b2mze,0.25,5srer48nrfmhsut1n4zwsavujaernjdkcxtmvaxdpump,GARY,SOL,GARY/SOL,0.004034,2.032e-05,487.0,219.0,99.0,37.0,6.0,5.0,98.07K,27.74K,994.55,-0.06,-7.73,0.21,4033601.0,952.5315,46854006.0,solana,Raydium,2024-12-09 00:51:16,378090.25,245.18,0.06,23.67,277.35,0.0733560571847594,26.77,59.67,0.0157827397030206,5.76,23.67,26.77,5.76
bxuigngqxhu8wapwvck5cavcbbfge47etnwlexncvwz4,0.25,abt79mkrxusohuv2cvqt32ymxqhtparkfjmidqxgiq6e,ORDER,SOL,ORDER/SOL,0.1309,0.0006562,582.0,342.0,156.0,94.0,2.0,2.0,76.60K,18.19K,1.00K,6.82,-1.22,0.01,186849.0,790.5289,1432395.0,solana,Raydium,2024-12-02 14:26:04,345454.38,191.51,0.06,20.23,181.95,0.0526689804888274,19.22,60.12,0.0174017767555878,6.35,20.23,19.22,6.35
n4xy6pt672fpya969nqy7jtq17asmz1jrbgm8zvrkyk,0.25,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,USDC,Bonk/USDC,2.698e-05,2.698e-05,2361.0,1091.0,738.0,333.0,118.0,20.0,89.78K,30.09K,3.76K,5.74,0.63,2.73,2374730176.0,187592.0,6964061036.0,solana,Meteora,2023-12-21 14:00:04,375532.06,224.44,0.06,21.81,300.93,0.0801342500557742,29.25,225.83,0.0601365965931111,21.95,21.81,29.25,21.95
cbvmvdvnnqwm4ufqcutbxmkpygnu6qlkw5slidp3prih,1.5,3uxmtf7dt2vsvrfkrlf9gqm4nddy2j5rbexcqpjubonk,RT,SOL,RT/SOL,0.01991,9.923e-05,702.0,355.0,159.0,76.0,23.0,10.0,21.85K,2.25K,330.27,1.31,-0.32,1.02,19914720.0,1321.1821,13314173.0,solana,Raydium,2025-07-12 23:52:04,530296.1,327.69,0.06,22.55,135.29,0.0255115585424822,9.31,118.90,0.0224209078663788,8.18,22.55,9.31,8.18
a8ctap2zhiwu8ry6185pmdvtzp2evqnat5tyvtpvtuih,0.25,frdzhwyq14xtzcvgdsf2vrsagy8sh18nqxlalgr2bonk,NIGGABONK.,SOL,NIGGABONK./SOL,2.699e-05,1.361e-07,98.0,52.0,11.0,9.0,0.0,0.0,5.69K,239.00,0.00,-17.54,-4.55,0.0,26996.0,61.8465,454221091.0,solana,Raydium,2025-07-11 22:15:01,24524.62,14.24,0.06,21.19,2.39,0.0097453089996909,3.56,0.00,0.0,0.0,21.19,3.56,0.0
bpzgnshosdpkoanbnkrw6syqqllpx6j38fzg6rj1qlj,0.05,sonicxvlud67eceaezclrnmtbqzyuuynr93dbkbddes,SONIC,SOL,SONIC/SOL,0.2207,0.001099,3831.0,1998.0,879.0,429.0,85.0,46.0,648.58K,137.04K,9.41K,2.15,0.35,0.25,529818938.0,1400.4485,1272060.0,solana,Raydium,2025-01-07 21:11:01,561873.36,324.29,0.06,21.07,274.08,0.0487796787518098,17.8,112.88,0.0200904986846146,7.33,21.07,17.8,7.33
eymww3y7k37g9e3hfks7kcfv8r5sict7fbcylz3vvusq,0.05,2b1kv6dkpanxd5ixfnxcpjxmkwqjjaymczfhsfu24gxo,PYUSD,JitoSOL,PYUSD/JitoSOL,0.9983,0.004085,1829.0,969.0,600.0,311.0,56.0,31.0,16.41K,5.77K,493.96,-0.07,-0.28,-0.13,154095870.0,22.8067,8814.7616,solana,Orca,2025-02-16 22:57:28,14374.59,8.21,0.06,20.84,11.54,0.0802986380828948,29.31,5.93,0.0412360978643564,15.05,20.84,29.31,15.05
beeahqsnulpyvxojzoxfa4hc7yp9ohvvmdpr8hnchxq,0.25,7iqrq48rjwpzxhearqsiyw53jqrkfulpjd8z6s9ybonk,LZR,SOL,LZR/SOL,4.96e-05,2.478e-07,86.0,43.0,34.0,15.0,5.0,1.0,8.16K,3.07K,228.20,24.71,3.29,3.34,49606.0,83.6476,337467879.0,solana,Raydium,2025-07-10 18:02:56,33480.82,20.39,0.06,22.23,30.73,0.0917737379192027,33.5,13.69,0.0408950557363887,14.93,22.23,33.5,14.93
8m5xzn4aqmafry5xd56eryrfhs3evvvxqfnhgbdifbwz,1.5,5bp5pwtyu4i1hgyqsrwryqir2cmxyht2cpjgebxebonk,BUMPER,SOL,BUMPER/SOL,0.002832,1.414e-05,68.0,26.0,30.0,19.0,4.0,4.0,6.36K,3.08K,17.05,0.4,-6.91,0.37,1416074.0,380.08312,26866123.0,solana,Raydium,2025-07-30 13:05:52,152177.68,95.33,0.06,22.87,185.05,0.1215998298830682,44.38,6.14,0.0040334430121421,1.47,22.87,44.38,1.47
0x8be8db45e8b116d47c486227f5b55e6993a1ccf2,1.0,0xa6aaa7b1ca9944a4f49f6f40d70bd5077c1a9b9c,WAGE,cbBTC,WAGE/cbBTC,3.049e-05,2.485e-10,21.0,9.0,6.0,4.0,0.0,0.0,395.79,110.71,0.00,5.51,4.92,0.0,11477.0,0.02737,109966947.0,base,Sushiswap,2024-11-29 04:33:05,6712.67,3.96,0.06,21.52,4.43,0.0659707687105131,24.08,0.00,0.0,0.0,21.52,24.08,0.0
0x2e86514cfd61fb19c5cf2b879d536d273d6e693d,0.3,0x63706e401c06ac8513145b7687a14804d17f814b,AAVE,WETH,AAVE/WETH,328.64,0.06921,479.0,229.0,42.0,27.0,15.0,2.0,45.25K,3.91K,669.12,3.27,0.43,0.17,4945048.0,1.8132,649.4412,base,Uniswap,2025-03-11 21:19:43,222048.8,135.76,0.06,22.32,46.92,0.0211319493732909,7.71,48.18,0.021696419886079,7.92,22.32,7.71,7.92
0xf358c3432ba5b9c06b3ea297ccf22db909bb668e,0.05,0xcbada732173e39521cdbe8bf59a6dc85a9fc7b8c,cbADA,WETH,cbADA/WETH,0.8986,0.0001881,458.0,230.0,92.0,45.0,19.0,8.0,22.95K,4.00K,826.35,6.66,3.42,1.72,3602277.0,0.7965,17979.0,base,Pancakeswap,2025-06-26 06:36:07,19962.49,11.48,0.06,20.98,8.01,0.04012425303657,14.65,9.92,0.0496741638943839,18.13,20.98,14.65,18.13
0x7a85f17a71dd556af287151db1985ff479d76325,1.0,0xf028d09e71e436b3d6187b0299562e0cc5e1d331,godinme,doginme,godinme/doginme,8.885e-06,0.01398,23.0,8.0,7.0,3.0,2.0,0.0,73.43,23.19,4.77,1.42,1.84,1.05,8565.0,1041844.0,74943457.0,base,Uniswap,2025-03-17 20:45:55,1327.79,0.73,0.06,20.19,0.93,0.0698604447992529,25.5,1.14,0.086218453219259,31.47,20.19,25.5,31.47
0x6e7b4416e3a2b873f6cd4840e6bee7d88f07da8f,0.3,0x3792dbdd07e87413247df995e692806aa13d3299,OMI,WETH,OMI/WETH,0.0001879,3.958e-08,1341.0,803.0,319.0,170.0,78.0,44.0,60.19K,17.49K,5.33K,-2.58,-1.28,-1.25,7621970.0,36.4177,805054588.0,base,Uniswap,2024-04-20 08:25:11,324201.23,180.58,0.06,20.33,209.93,0.0647525612410538,23.63,383.53,0.1183014142173365,43.18,20.33,23.63,43.18
0x8ec36d0e08860fc6a266d056fc63ac626c5de373859ba8a7ba05aa8d83392364,1.0,0x46777c76dbbe40fabb2aab99e33ce20058e76c59,L3,ETH,L3/ETH,0.04679,9.797e-06,316.0,57.0,89.0,10.0,8.0,1.0,2.81K,615.02,354.45,2.26,0.95,-0.33,718110.0,4.4803,604376.0,base,Uniswap,2025-07-22 15:32:19,49678.45,28.13,0.06,20.66,24.60,0.0495200635285521,18.07,85.07,0.1712372266042922,62.5,20.66,18.07,62.5
0xe7e14eafeb6df43c8d024ea06933ee0b96287ec454e1cb0f1a98f2f2606732b0,3.0,0x0c79323bea411026407e9805af761086849cdeaa,oblinof,ZORA,oblinof/ZORA,2.433e-05,0.0002003,98.0,85.0,4.0,4.0,0.0,0.0,244.23,1.23,0.00,135.0,5.08,0.0,24337.0,2393.3474,481576722.0,base,Uniswap,2025-07-28 06:01:17,12010.83,7.33,0.06,22.27,0.15,0.0012288909259393,0.45,0.00,0.0,0.0,22.27,0.45,0.0
0xa4ae8a38a6414f3bf14b1ecfc9893035d1dd379f,1.0,0x17d70172c7c4205bd39ce80f7f0ee660b7dc5a23,DIME,WETH,DIME/WETH,2.323e-05,4.898e-09,136.0,80.0,25.0,20.0,6.0,5.0,51.81K,11.28K,6.42K,-0.85,-4.91,-3.42,2323303.0,70.3125,20712336770.0,base,Uniswap,2025-02-19 07:52:29,814704.09,518.08,0.06,23.21,451.20,0.0553815803232312,20.21,1.54K,0.1890888261037207,69.02,23.21,20.21,69.02
0x0036db8a69ebc611077b638765ad2f4b878f2723,1.0,0x831f74f796f2f79d65ac5cdc6e813d807d9de54b,FATHORSE,WETH,FATHORSE/WETH,2.534e-05,5.359e-09,24.0,16.0,5.0,4.0,2.0,2.0,1.16K,396.14,0.01,-2.03,-3.9,-0.85,25341.0,1.2193,583713162.0,base,Uniswap,2025-04-17 18:39:29,20557.18,11.63,0.06,20.66,15.85,0.077080611251154,28.13,0.00,1.1674753054650491e-05,0.0,20.66,28.13,0.0
0x561685ca2337d0fad4b440a609afde2d0a031dcda9bf4a4c4fdc84e4a2f9fe2b,3.0,0xf26e68622e238f2c1269f0785687ca883538de3c,usiclabs,ZORA,usiclabs/ZORA,8.99e-05,0.0007675,34.0,23.0,4.0,2.0,0.0,0.0,981.85,16.42,0.00,14.87,3.05,0.0,89902.0,16615.0,496616059.0,base,Uniswap,2025-07-20 18:03:17,46593.18,29.46,0.06,23.07,1.97,0.0042289450945395,1.54,0.00,0.0,0.0,23.07,1.54,0.0
0xebec4772aba30d82bc64bbb99187b4ca29928e2e,0.3,0xbc45647ea894030a4e9801ec03479739fa2485f0,BENJI,WETH,BENJI/WETH,0.01911,4.013e-06,152.0,79.0,37.0,18.0,3.0,1.0,3.76K,711.29,51.03,-4.03,-0.15,0.85,19111577.0,0.2146,1017900.0,base,Aerodrome,1970-01-01 00:00:01,20476.04,11.29,0.06,20.12,8.54,0.0416852086633938,15.22,3.67,0.0179437039583825,6.55,20.12,15.22,6.55
0x6fd34677ecdfae4cae732a5b22f1a3082917eb15,1.0,0xc2fe011c3885277c7f0e7ffd45ff90cadc8ecd12,PONCHO,WETH,PONCHO/WETH,0.07785,1.643e-05,35.0,20.0,12.0,6.0,5.0,3.0,6.20K,4.14K,2.78K,0.49,2.56,0.08,778505.0,11.3494,692804.0,base,Uniswap,2024-03-12 00:17:21,107699.15,61.98,0.06,21.01,165.59,0.1537479172305445,56.12,667.59,0.6198622737505357,226.25,21.01,56.12,226.25
