Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xb3f27fe82bd1e5d7458e02b543cf0c6610ffad83,0.01,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,USDC,USD1/USDC,0.9997,0.9997,2596.0,1456.0,516.0,273.0,63.0,39.0,855.58K,130.65K,5.24K,0.03,-0.01,0.0,2106037110.0,73942.0,112187.0,bsc,Pancakeswap,2025-05-24 22:59:02,186101.28,85.56,0.05,16.78,52.26,0.0280816725172443,10.25,12.57,0.0067543479550489,2.47,16.78,10.25,2.47
0x4d170f8714367c44787ae98259ce8adb72240067,1.0,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,WBNB,USDT,WBNB/USDT,761.95,761.952,87.0,0.0,23.0,0.0,0.0,0.0,3.90K,1.12K,0.00,1.85,0.53,0.0,1031439690.0,77646.0,7.05063,bsc,Uniswap,2023-03-16 04:41:44,83018.9,39.04,0.05,17.16,44.73,0.0538739973668646,19.66,0.00,0.0,0.0,17.16,19.66,0.0
0x591527b5daa56284ec5128898b8905b50afa9795,1.0,0x62823659d09f9f9d2222058878f89437425eb261,ERTHA,WBNB,ERTHA/WBNB,0.0003163,4.153e-07,12.0,5.0,11.0,4.0,0.0,0.0,69.54,64.01,0.00,-2.03,-2.03,0.0,632719.0,0.9206,2468203.0,bsc,Pancakeswap,2023-04-03 17:58:04,1482.07,0.70,0.05,17.13,2.56,0.1727583717368275,63.06,0.00,0.0,0.0,17.13,63.06,0.0
0x53de9076c5f73bc823a6c343d199864f74102752,0.3,0xd6aaf4d477999fa50c5a1aa35f708862113a73cc,PROPS,USDC,PROPS/USDC,0.02959,0.02959,45.0,18.0,17.0,7.0,2.0,0.0,7.82K,3.73K,402.58,7.89,3.05,3.3,295976.0,24930.0,842304.0,base,Uniswap,2024-09-26 11:59:15,49860.94,23.46,0.05,17.17,44.80,0.0898437935586453,32.79,28.99,0.0581332000559957,21.22,17.17,32.79,21.22
0x19efcd30370cd4858df84415d9b63eda2048ef27,1.0,0x814fe70e85025bec87d4ad3f3b713bdcaac0579b,BARIO,WETH,BARIO/WETH,0.001217,3.274e-07,77.0,53.0,26.0,19.0,4.0,4.0,7.00K,3.26K,1.35K,10.55,-1.26,-2.85,1217829.0,17.102,55754289.0,base,Uniswap,2024-08-29 14:03:59,131498.65,70.01,0.05,19.43,130.51,0.0992445169589193,36.22,323.80,0.2462352275099402,89.88,19.43,36.22,89.88
0xdf34daf25f01da0c071e797a771bee2d9277f32083a919b68558100f550917c5,1.0,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,CVX,USDC,CVX/USDC,4.4,4.4059,6.0,2.0,0.0,0.0,0.0,0.0,62.78,0.00,0.00,7.48,0.0,0.0,440213606.0,635.6969,139.3518,ethereum,Uniswap,2025-03-15 20:46:11,1249.67,0.63,0.05,18.34,0.00,0.0,0.0,0.00,0.0,0.0,18.34,0.0,0.0
0xd1d5a4c0ea98971894772dcd6d2f1dc71083c44e,0.3,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,LQTY,WETH,LQTY/WETH,0.9931,0.0002665,244.0,148.0,85.0,45.0,9.0,3.0,347.27K,192.31K,3.79K,6.72,2.6,1.36,99318875.0,174.5768,1364853.0,ethereum,Uniswap,2021-05-04 20:28:40,2006048.48,1.04K,0.05,18.96,2.31K,0.1150356984393517,41.99,272.68,0.013592740291102,4.96,18.96,41.99,4.96
0x17a964e61889a6471a6fc332eecfc80c6df057599e63ef0367800490f8ab7118,0.3,0x9fc65df3997073b8551ffd617154b5102facbb88,wTXC,ETH,wTXC/ETH,2.24,0.0006094,16.0,11.0,1.0,1.0,0.0,0.0,3.37K,6.93,0.00,9.88,1.22,0.0,1123863.0,2.7872,4564.03515,ethereum,Uniswap,2025-07-19 20:15:47,20538.82,10.11,0.05,17.97,0.08,0.0004048918097534,0.15,0.00,0.0,0.0,17.97,0.15,0.0
0xb7f27e5ebf97d88f37e16eddecc59523361a60e1,1.0,0x470c8950c0c3aa4b09654bc73b004615119a44b5,KIZUNA,WETH,KIZUNA/WETH,2.349e-09,6.312e-13,20.0,7.0,4.0,1.0,1.0,0.0,9.36K,2.67K,102.34,-1.04,10.64,1.41,2251944.0,24.2227,42506750381187.0,ethereum,Uniswap,2023-10-02 20:06:23,189990.2,93.65,0.05,17.99,106.66,0.0561410009568914,20.49,24.56,0.0129278246983265,4.72,17.99,20.49,4.72
0xcf7e21b96a7dae8e1663b5a266fd812cbe973e70,1.0,0x0ab87046fbb341d058f17cbc4c1133f25a20a52f,gOHM,WETH,gOHM/WETH,6059.9,1.6512,11.0,9.0,2.0,1.0,0.0,0.0,1.93K,498.42,0.00,-1.15,-0.44,0.0,326744900.0,4.2275,3.5141,ethereum,Uniswap,2021-12-12 02:01:30,36810.13,19.29,0.05,19.13,19.94,0.0541611779148837,19.77,0.00,0.0,0.0,19.13,19.77,0.0
0x25215d9ba4403b3da77ce50606b54577a71b7895,1.0,0x96a5399d07896f757bd4c6ef56461f58db951862,DRAGONX,TITANX,DRAGONX/TITANX,2.03e-06,10.8082,99.0,42.0,27.0,9.0,3.0,1.0,51.89K,9.98K,256.20,2.16,-0.87,0.23,10030223.0,2541543081647.0,309981929138.0,ethereum,Uniswap,2024-01-17 21:41:23,1106903.95,518.89,0.05,17.11,399.05,0.0360511135586786,13.16,61.49,0.0055549535260037,2.03,17.11,13.16,2.03
0x5f7e8408e573e934b0df49ba5b569c30f1ebbad4,1.0,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,ENS,USDC,ENS/USDC,26.77,26.7798,34.0,3.0,10.0,3.0,3.0,0.0,11.47K,3.54K,592.93,5.78,1.05,0.34,2677983233.0,63988.0,5449.6531,ethereum,Uniswap,2021-11-08 23:44:24,209929.06,114.68,0.05,19.94,141.43,0.0673682814566025,24.59,142.30,0.0677863274384213,24.74,19.94,24.59,24.74
0xe77f11e28494226ed5048c8d9e62bb066f1ec119,1.0,0x89a8c847f41c0dfa6c8b88638bacca8a0b777da7,ELX,USDC,ELX/USDC,0.1917,0.1917,56.0,23.0,11.0,10.0,1.0,0.0,33.76K,7.83K,820.55,5.66,-3.61,0.49,191743723.0,348902.0,1812815.0,ethereum,Uniswap,2025-03-07 07:55:11,696498.42,337.65,0.05,17.69,313.32,0.044985715832636,16.42,196.93,0.028274579574782,10.32,17.69,16.42,10.32
0x54bd274df4ce14eae12974e82b63f7c192fd36de,1.0,0x4c3bae16c79c30eeb1004fb03c878d89695e3a99,AUTUMN,WETH,AUTUMN/WETH,0.004554,1.223e-06,9.0,3.0,2.0,0.0,1.0,0.0,1.05K,143.34,47.70,-2.06,5.09,2.56,105054.0,3.174,2192220.0,ethereum,Uniswap,2021-09-08 03:15:11,21796.12,10.45,0.05,17.5,5.73,0.0263055993452045,9.6,11.45,0.052523109617675,19.17,17.5,9.6,19.17
0x14ef041fd27c0d3d56c2a7442e23c0722e690bfc,1.0,0x6958319cf57e90b22d78b31106615f6e8e7776d7,LLM,WETH,LLM/WETH,6.108e-06,1.713e-09,1.0,1.0,0.0,0.0,0.0,0.0,278.74,0.00,0.00,0.0,0.0,0.0,6016.0,0.09083,944812246.0,ethereum,Uniswap,2025-07-26 09:29:23,6094.94,2.79,0.05,16.69,0.00,0.0,0.0,0.00,0.0,0.0,16.69,0.0,0.0
0x5ae13baaef0620fdae1d355495dc51a17adb4082,0.05,0x45804880de22913dafe09f4980848ece6ecbaf78,PAXG,USDC,PAXG/USDC,3376.25,3376.2525,498.0,226.0,86.0,24.0,20.0,4.0,3.17M,300.04K,69.64K,0.27,-0.08,-0.08,956758623.0,2096374.0,344.9897,ethereum,Uniswap,2022-06-15 03:49:59,3261146.57,1.59K,0.05,17.75,600.09,0.0184011318448652,6.72,835.62,0.0256236210812199,9.35,17.75,6.72,9.35
0xe8c6c9227491c0a8156a0106a0204d881bb7e531,0.3,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR,WETH,MKR/WETH,1968.46,0.5282,184.0,107.0,43.0,25.0,3.0,1.0,649.19K,155.88K,5.10K,4.33,1.19,0.72,836915606.0,396.1473,1312.3057,ethereum,Uniswap,2021-05-05 00:52:22,4059344.13,1.95K,0.05,17.51,1.87K,0.046081225441707,16.82,367.24,0.0090467540627061,3.3,17.51,16.82,3.3
0x4e3e944cac53e85d7c2b3bdfa3621c4a306de19c98e46494fa7477cd14e9e7a2,1.0,0x423f4e6138e475d85cf7ea071ac92097ed631eea,PNDC,ETH,PNDC/ETH,1.926e-07,5.175e-11,19.0,11.0,5.0,2.0,1.0,1.0,2.42K,302.62,20.03,3.55,6.04,0.32,81052683.0,1.7015,229304414921.0,ethereum,Uniswap,2025-03-17 09:41:59,50514.48,24.24,0.05,17.51,12.10,0.0239630300064456,8.75,4.81,0.0095164792352608,3.47,17.51,8.75,3.47
0x25dd9c2f258e88580e2b861c35a08c3d5e5e7aa6ec93305d77fb5175bf1f759b,3.0,0x776b8aa56983188f063140a615f8c2fc984c75c4,ethereumintern,ZORA,ethereumintern/ZORA,2.355e-05,0.0002815,12.0,9.0,4.0,2.0,0.0,0.0,227.22,186.41,0.00,35.28,40.2,0.0,23555.0,12386.0,501670701.0,base,Uniswap,2025-08-02 14:14:55,12852.91,6.82,0.05,19.36,22.37,0.1740399644905317,63.52,0.00,0.0,0.0,19.36,63.52,0.0
0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0.3,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,WETH,LINK/WETH,17.098,0.004598,268.0,167.0,81.0,60.0,15.0,2.0,5.25M,1.56M,273.22K,5.24,1.18,0.57,17098720192.0,2092.331,1380937.0,ethereum,Uniswap,2021-05-05 17:50:38,31392522.9,15.76K,0.05,18.33,18.71K,0.0595894821820771,21.75,19.67K,0.0626638254678154,22.87,18.33,21.75,22.87
0xc40e1573e68ac4c52d59ef61f376df3c893bb9549a31a07d9c5b58d968641fdc,0.3,0x1223334444a7466fbf985b14e1f4edaf3883bca6,GROW,USDT,GROW/USDT,0.0011,0.0011,24.0,18.0,0.0,0.0,0.0,0.0,756.39,0.00,0.00,-10.74,0.0,0.0,8206730.0,481.6363,3455750.0,ethereum,Uniswap,2025-02-24 19:33:11,4283.47,2.27,0.05,19.34,0.00,0.0,0.0,0.00,0.0,0.0,19.34,0.0,0.0
0x43f34a518e20b9454c94bf4026ec9024ed84a062,0.3,0xdd3acdbdc7b358df453a6cb6bca56c92aa5743aa,MEME.ssi,USDC,MEME.ssi/USDC,0.5605,0.5605,43.0,27.0,17.0,9.0,5.0,0.0,151.49K,84.93K,20.18K,3.69,1.0,0.85,1266754.0,449949.0,805375.0,base,Uniswap,2024-12-20 00:30:45,901370.49,454.47,0.05,18.4,1.02K,0.1130633508980308,41.27,1.45K,0.1611871096423403,58.83,18.4,41.27,58.83
0xe745a591970e0fa981204cf525e170a2b9e4fb93,1.0,0x0d97f261b1e88845184f678e2d1e7a98d9fd38de,TYBG,WETH,TYBG/WETH,6.494e-05,1.752e-08,31.0,12.0,14.0,4.0,1.0,1.0,3.41K,2.12K,16.91,1.87,-0.76,0.88,7983899.0,5.2819,808665553.0,base,Uniswap,2024-01-29 22:06:05,72093.7,34.10,0.05,17.26,84.96,0.1178527388662254,43.02,4.06,0.0056293407052211,2.05,17.26,43.02,2.05
0x15e444da5b343c5a0931f5d3e85d158d1efc3d40,0.05,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USDC,WETH/USDC,3723.25,3723.2555,348.0,157.0,99.0,48.0,17.0,9.0,10.05K,2.81K,446.93,6.5,1.52,0.06,557764436.0,11127.0,0.7234,arbitrum,Sushiswap,2023-04-04 03:53:00,13821.5,5.03,0.04,13.28,5.62,0.040645081937561,14.84,5.36,0.0388030242737763,14.16,13.28,14.84,14.16
0xdbaeb7f0dfe3a0aafd798ccecb5b22e708f7852c,0.3,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,PENDLE,WETH,PENDLE/WETH,4.063,0.001091,1103.0,813.0,375.0,367.0,95.0,93.0,728.47K,236.55K,55.51K,1.7,-1.55,-0.73,123101072.0,172.2876,1114657.0,arbitrum,Uniswap,2023-03-08 09:19:01,5170940.97,2.19K,0.04,15.43,2.84K,0.0548959854012798,20.04,4.00K,0.0772979297808537,28.21,15.43,20.04,28.21
0x3e1ee1aedcd64630064c967f6abd2beb4e2fc8ce,0.05,0x2bcc6d6cdbbdc0a4071e48bb3b969b06b3330c07,SOL,USD₮0,SOL/USD₮0,168.52,168.523,643.0,293.0,170.0,76.0,13.0,5.0,47.35K,12.95K,831.89,4.13,0.62,0.15,9211787.0,11805.0,243.31,arbitrum,Pancakeswap,2025-01-31 06:55:55,52809.3,23.67,0.04,16.36,25.90,0.049034923772896,17.9,9.98,0.0189032613573745,6.9,16.36,17.9,6.9
0xe8795cf9c2309ecfe05df028eb0f21d5d6e3a951,0.1,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,LINK,WETH,LINK/WETH,17.083,0.004587,441.0,249.0,136.0,74.0,21.0,13.0,182.76K,64.92K,10.96K,5.22,0.64,0.2,64180601.0,18.736,24454.0,arbitrum,Camelot,1970-01-01 00:00:01,487541.68,182.76,0.04,13.68,259.70,0.0532666745538555,19.44,262.94,0.0539315366842071,19.69,13.68,19.44,19.69
0x36acdfe1cbf9098bdb7a3c62b8eaa1016c111e31,0.3,0x00000000000000000000000000000000000b2ad5,SAUCE,USDC,SAUCE/USDC,0.05658,0.05658,84.0,34.0,23.0,9.0,3.0,0.0,11.70K,2.48K,370.11,2.05,0.7,0.31,47817746.0,36878.0,791984.0,hedera,saucerswap,2023-11-17 17:31:00,81693.28,35.10,0.04,15.68,29.70,0.0363613751339155,13.27,26.65,0.0326194761674399,11.91,15.68,13.27,11.91
0xca10a83f75df85c2796023bb6b52473302d6f63a,0.15,0x000000000000000000000000000000000008437c,WETH[hts],USDC[hts],WETH[hts]/USDC[hts],3653.59,3653.5939,43.0,15.0,3.0,1.0,0.0,0.0,4.13K,41.24,0.00,5.09,1.02,0.0,497119.0,13485.0,1.0754,hedera,saucerswap,2023-11-17 16:55:22,17414.29,6.19,0.04,12.98,0.25,0.0014209020293104,0.52,0.00,0.0,0.0,12.98,0.52,0.0
0x48d0b2ce2842343047fe9126dc5d77d77eaca25b,1.0,0x7f9a7db853ca816b9a138aee3380ef34c437dee0,GTC,WETH,GTC/WETH,0.2831,7.655e-05,56.0,14.0,8.0,2.0,0.0,0.0,1.71K,150.34,0.00,2.21,1.02,0.0,163904.0,5.8596,76581.0,arbitrum,Uniswap,2024-02-19 16:35:51,43361.39,17.07,0.04,14.36,6.01,0.0138685591029254,5.06,0.00,0.0,0.0,14.36,5.06,0.0
0x52f9d14bed8ce6536da063aaf274ae2747ef4853,0.3,0x13ad51ed4f1b7e9dc168d8a00cb3f4ddd85efa60,LDO,WETH,LDO/WETH,0.9526,0.0002564,162.0,112.0,43.0,27.0,1.0,0.0,41.37K,6.25K,18.41,3.05,0.41,-0.35,1753267.0,8.4618,323978.0,arbitrum,Uniswap,2023-01-08 10:38:29,340060.85,124.11,0.04,13.32,75.03,0.0220648275154284,8.05,1.33,0.0003897890627515,0.14,13.32,8.05,0.14
0x468b88941e7cc0b88c1869d68ab6b570bcef62ff,0.3,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,LINK,WETH,LINK/WETH,17.11,0.004596,469.0,348.0,200.0,176.0,17.0,3.0,500.13K,175.82K,19.73K,5.01,0.85,0.55,64309209.0,221.0837,152579.0,arbitrum,Uniswap,2021-09-02 01:10:19,3435093.29,1.50K,0.04,15.94,2.11K,0.0614203441327789,22.42,1.42K,0.0413596173395337,15.1,15.94,22.42,15.1
0x9b123911f503a22f78712140c41b7c9d6a6742af,0.3,0x61dbbbb552dc893ab3aad09f289f811e67cef285,SKATE,USDC,SKATE/USDC,0.04488,0.04489,194.0,126.0,13.0,8.0,2.0,1.0,10.96K,668.21,56.87,2.24,-1.62,-0.13,1076735.0,38907.0,866992.0,arbitrum,Uniswap,2025-06-09 04:34:47,77820.55,32.89,0.04,15.42,8.02,0.0103038593276454,3.76,4.09,0.0052616436147007,1.92,15.42,3.76,1.92
0x8e2960c4a38ea01dfcc0593bcc158164a380415f,0.3,0x919c1c267bc06a7039e03fcc2ef738525769109c,USDt,WKAVA,USDt/WKAVA,0.9954,2.5341,155.0,84.0,38.0,20.0,6.0,5.0,6.08K,1.64K,222.15,-0.45,-0.23,-0.21,159271473.0,66767.0,14575.0,kava,Wagmi,2023-09-12 08:09:25,40737.68,18.25,0.04,16.35,19.69,0.0483238122544042,17.64,15.99,0.039262913351963,14.33,16.35,17.64,14.33
0xba1cf57b1a7401cc24622366808cea1f209a2c50,0.145,0x4cb9a7ae498cedcbb5eae9f25736ae7d428c9d66,XAI,WETH,XAI/WETH,0.0502,1.348e-05,415.0,265.0,141.0,84.0,13.0,10.0,60.60K,18.74K,905.11,4.2,1.07,0.1,99427572.0,15.3246,3741617.0,arbitrum,Camelot,1970-01-01 00:00:01,244882.16,87.88,0.04,13.1,108.69,0.0443832037417507,16.2,31.50,0.0128624428990662,4.69,13.1,16.2,4.69
0xce8f9e86272cf1f81c90f8457c79dfebf270c6ad,0.3,0xd4d42f0b6def4ce0383636770ef773390d85c61a,SUSHI,USDC,SUSHI/USDC,0.7928,0.7928,21.0,7.0,4.0,3.0,0.0,0.0,126.27,22.76,0.00,5.08,-0.47,0.0,404770.0,452.5133,738.9204,arbitrum,Uniswap,2021-09-19 21:39:41,1038.39,0.38,0.04,13.32,0.27,0.0263022563776615,9.6,0.00,0.0,0.0,13.32,9.6,0.0
0x2649fc394f6457c46f86a2e8de0bfdaf6b2f18e9,0.3,0x1c43d05be7e5b54d506e3ddb6f0305e8a66cd04e,ZTX,WETH,ZTX/WETH,0.00191,5.19e-07,188.0,116.0,13.0,8.0,0.0,0.0,4.88K,330.16,0.00,0.89,-0.14,0.0,19104392.0,4.9089,10447387.0,arbitrum,Uniswap,2023-10-16 08:54:53,38027.62,14.64,0.04,14.05,3.96,0.0104185326349637,3.8,0.00,0.0,0.0,14.05,3.8,0.0
0xf0601aa87a7341a38034b49f9517dd3adc2ddec4,0.01,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,WETH,cmETH,WETH/cmETH,3721.54,0.9372,736.0,304.0,294.0,127.0,37.0,15.0,2.26M,680.70K,52.59K,6.37,1.48,0.45,291058929.0,109.6886,39.2815,mantle,merchantmoe,2024-10-30 01:47:42,581726.35,226.02,0.04,14.18,272.28,0.0468057821345036,17.08,126.22,0.0216979712196293,7.92,14.18,17.08,7.92
0x86d9d9dd7a2c3146c6fad51646f210cb2e5fc12f,0.165,0x6863fb62ed27a9ddf458105b507c15b5d741d62e,KIM,MODE,KIM/MODE,0.0005383,0.2386,158.0,39.0,0.0,0.0,0.0,0.0,1.16K,0.00,0.00,24.88,0.0,0.0,339023.0,1142342.0,3704964.0,mode,Kim,1970-01-01 00:00:01,4572.05,1.91,0.04,15.24,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0.0,0.0
0x564e52bbdf3adf10272f3f33b00d65b2ee48afff,0.3,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDC,WETH/USDC,3720.98,3720.9869,79.0,30.0,16.0,8.0,0.0,0.0,13.72K,3.52K,0.00,6.01,1.36,0.0,31041260.0,67246.0,7.4775,linea,Iziswap,2023-08-10 10:41:46,95070.65,41.17,0.04,15.81,42.27,0.0444600305141492,16.23,0.0,0.0,0.0,15.81,16.23,0.0
0xcfa09b20c85933b197e8901226ad0d6daca7f114,0.1,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,WETH,WBTC/WETH,115169.81,30.9669,263.0,192.0,60.0,43.0,3.0,3.0,2.28K,410.49,21.09,0.82,0.12,-0.2,928791738.0,1.02519,0.014,arbitrum,Traderjoe,2023-04-06 10:43:21,5425.81,2.28,0.04,15.37,1.64,0.0302620253934435,11.05,0.51,0.0093287453854816,3.4,15.37,11.05,3.4
0x0193e65b5d94aec601b54f68d9d1581fc686d08f,1.0,0x8700daec35af8ff88c16bdf0418774cb3d7599b4,SNX,OP,SNX/OP,0.6127,0.8653,6.0,6.0,5.0,5.0,0.0,0.0,441.82,131.15,0.00,2.59,2.59,0.0,38624174.0,2472.99,14052.0,optimism,Uniswap,2022-12-17 03:38:36,10361.43,4.42,0.04,15.56,5.25,0.0506300771225593,18.48,0.00,0.0,0.0,15.56,18.48,0.0
0x173cdc71e29d5cffa6d090ad99f555a24b8831f9,1.0,0xc55e93c62874d8100dbd2dfe307edc1036ad5434,mooBIFI,USDC,mooBIFI/USDC,229.76,229.7969,101.0,2.0,30.0,0.0,4.0,0.0,7.80K,2.48K,226.95,1.0,0.49,0.05,3180306.0,105727.0,357.4938,optimism,Velodrome,1970-01-01 00:00:01,187850.37,78.00,0.04,15.16,99.06,0.0527309049218268,19.25,54.47,0.0289954180021045,10.58,15.16,19.25,10.58
0x815ae7bf44dda74ed9274377ed711efc8b567911,1.0,0x4200000000000000000000000000000000000006,WETH,DAI,WETH/DAI,3693.3,3693.3091,85.0,0.0,17.0,0.0,7.0,0.0,148.56,7.68,0.76,6.04,1.61,0.18,82096615.0,2467.6564,0.3026,optimism,Uniswap,1970-01-01 00:00:01,3585.61,1.49,0.04,15.12,0.31,0.008567579853916,3.13,0.18,0.0050870005382626,1.86,15.12,3.13,1.86
0x6a78e8cb7e084aaac8ce00f078413f54a4081cad,0.05,0x68f180fcce6836688e9084f035309e29bf0a2095,WBTC,USDC,WBTC/USDC,115340.66,115323.9977,361.0,168.0,91.0,43.0,12.0,4.0,4.44K,1.32K,138.48,1.07,-0.05,0.31,100177355.0,2714.4848,0.0295,optimism,Sushiswap,2024-10-02 19:41:53,6118.53,2.22,0.04,13.25,2.64,0.0432012264383765,15.77,1.66,0.0271594647734014,9.91,13.25,15.77,9.91
0x0392b358ce4547601befa962680bede836606ae2,0.3,0x8700daec35af8ff88c16bdf0418774cb3d7599b4,SNX,WETH,SNX/WETH,0.6161,0.0001655,218.0,169.0,66.0,57.0,3.0,3.0,69.38K,12.67K,7.11,5.73,1.73,0.26,38841979.0,47.4841,485988.0,optimism,Uniswap,1970-01-01 00:00:01,476172.32,208.14,0.04,15.95,152.03,0.0319278029432706,11.65,0.51,0.0001075072990382,0.04,15.95,11.65,0.04
0xf37795f72c2a08df85e5aba3cad28ba4b731257a,0.3,0x93919784c523f39cacaa98ee0a9d96c3f32b593e,uniBTC,WBTC,uniBTC/WBTC,113763.0082,0.9879,3.0,2.0,1.0,1.0,0.0,0.0,250.27,10.52,0.00,0.72,0.61,0.0,677975.0,0.01299,0.003688,optimism,Uniswap,2024-09-27 15:35:21,1916.54,0.75,0.04,14.3,0.13,0.0065868700888058,2.4,0.00,0.0,0.0,14.3,2.4,0.0
0xdc6cb16b8d635ef255cef370263c35ac0007186a,1.0,0xdc6ff44d5d932cbd77b52e5612ba0529dc6226f1,WLD,USDC,WLD/USDC,0.9911,0.9913,73.0,38.0,30.0,14.0,6.0,0.0,3.33K,1.62K,209.10,1.04,-0.52,0.39,293575826.0,16688.0,59293.0,optimism,Uniswap,2023-11-01 09:48:09,75449.8,33.26,0.04,16.09,64.79,0.0858737862790888,31.34,50.18,0.0665130987756097,24.28,16.09,31.34,24.28
0x4680b3f8888f4ea12535ad3b601dce2023ae5c55,0.3,0x75cb093e4d61d2a2e65d8e0bbb01de8d89b53481,WMETIS,m.USDT,WMETIS/m.USDT,15.71,15.7177,146.0,40.0,38.0,7.0,5.0,0.0,5.75K,1.32K,157.29,4.11,1.62,0.45,1340919.0,6685.103,2651.4461,metis,Wagmi,2024-01-07 09:21:20,48359.77,17.25,0.04,13.02,15.82,0.0327222399941108,11.94,11.32,0.0234179773807857,8.55,13.02,11.94,8.55
0x2fee090f5867169484fddd99c3a098df115b5801,0.3,0x37a4dd9ced2b19cfe8fac251cd727b5787e45269,fastUSD,WSEI,fastUSD/WSEI,1.0011,3.2791,1137.0,856.0,147.0,93.0,8.0,8.0,284.82K,52.28K,10.45K,0.22,0.03,-0.66,5198207.0,2942573.0,1056454.0,seiv2,Dragonswap,2024-10-21 18:20:00,1956001.06,854.45,0.04,15.94,627.32,0.0320717863005657,11.71,752.43,0.0384677460246366,14.04,15.94,11.71,14.04
0xf449ad0367829534f68161efef8d1c3b9e26f782,0.3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDT,WMNT/USDT,0.8488,0.8488,56.0,10.0,16.0,7.0,1.0,0.0,254.74,62.92,0.44,20.43,-0.48,0.05,11797994.0,1191.1479,1048.8963,mantle,butter.xyz,2023-12-05 13:20:40,2081.46,0.76,0.04,13.4,0.76,0.0362745380646277,13.24,0.03,0.0015220085901242,0.56,13.4,13.24,0.56
0x651c9d1f9da787688225f49d63ad1623ba89a8d5,0.25,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,mETH,FBTC/mETH,115187.69,29.02722,43.0,38.0,18.0,15.0,3.0,3.0,1.71K,760.16,133.10,0.37,-0.14,0.27,32523939.0,2.1492,0.01775,mantle,agni,2024-07-11 12:52:20,10574.38,4.27,0.04,14.74,7.60,0.0718869569657984,26.24,7.99,0.0755221582731091,27.57,14.74,26.24,27.57
0x5e91619cf346bf692287af1e18219ccffb641c6b,0.25,0x9f0c013016e8656bc256f948cd4b79ab25c7b94d,COOK,USDe,COOK/USDe,0.01052,0.01051,694.0,299.0,185.0,77.0,39.0,6.0,160.68K,44.74K,8.02K,0.77,0.33,1.22,42168261.0,329307.0,72223035.0,mantle,agni,2025-02-24 09:04:18,1089598.89,401.70,0.04,13.46,447.45,0.041065552113402,14.99,481.34,0.0441759811264125,16.12,13.46,14.99,16.12
0x8e3a13418743ab1a98434551937ea687e451b589,0.3,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,USDC,USDT,USDC/USDT,0.9971,0.9971,43484.0,23871.0,11003.0,6032.0,1825.0,1008.0,13.10K,3.32K,547.55,0.03,0.04,-0.01,61804694.0,50164.0,50309.0,mantle,merchantmoe,2024-01-05 22:51:49,100330.87,39.29,0.04,14.3,39.83,0.039700602616124,14.49,39.42,0.0392935893010795,14.34,14.3,14.49,14.34
0x80b605193d2bb30243bd6582d646f57f6923083c,0.05,0x95cef13441be50d20ca4558cc0a27b601ac544e5,MANTA,USDC,MANTA/USDC,0.2143,0.2143,818.0,445.0,233.0,112.0,12.0,3.0,1.59K,467.27,13.45,5.22,2.0,0.47,218647338.0,663.8254,5188.3385,manta,Quickswap,2024-01-19 22:50:19,1775.99,0.8,0.04,16.38,0.93,0.0526207917837375,19.21,0.16,0.009087889008384,3.32,16.38,19.21,3.32
0xac62ca81b1b3642a868057a10a570d68871e909c,1.0,0xec901da9c68e90798bbbb74c11406a32a70652c3,STONE,USDC,STONE/USDC,3855.77,3855.7714,52.0,2.0,10.0,2.0,1.0,0.0,133.81,42.05,0.97,5.76,1.56,0.13,13818205.0,2401.5756,0.1999,manta,pacificswap,2023-12-27 01:10:09,3172.52,1.34,0.04,15.39,1.68,0.0530177902739777,19.35,0.23,0.0073380152055779,2.68,15.39,19.35,2.68
