Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x472b7e9b19d23560323435dca2b05fddaa20c357,1.0,0x65553f5c85c78b977668cec098ec09475099aa61,QCV,WETH,QCV/WETH,0.0006232,1.797e-07,56.0,50.0,11.0,9.0,3.0,1.0,7.97K,1.54K,15.10,-15.95,-5.3,0.87,623271.0,12.2166,71025886.0,base,Uniswap,2025-02-27 09:36:19,86621.63,79.68,0.09,33.57,61.43,0.0709134658398831,25.88,3.62,0.004183712543853,1.53,33.57,25.88,1.53
0x20897a5fe1b823e02fcea5fd7eeb8af75830d8352d2904b076e98692eff2e0a2,1.0,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,USDC,cbBTC/USDC,113575.85,113575.8558,41.0,41.0,0.0,0.0,0.0,0.0,14.61K,0.00,0.00,-1.27,0.0,0.0,1971914275.0,29075.0,1.1696,base,Uniswap,2025-01-29 22:02:03,161924.42,146.06,0.09,32.92,0.00,0.0,0.0,0.00,0.0,0.0,32.92,0.0,0.0
0xd5b3d3e59eccc7df4645ba58f130321e9366843b8aa9e5bddbdbc8fd4b6164f5,3.0,0x0183e47d0e76e5904ede19d42572665dcbc53c0c,eternalfile,ZORA,eternalfile/ZORA,4.733e-05,0.0005658,10.0,8.0,0.0,0.0,0.0,0.0,662.97,0.00,0.00,-0.45,0.0,0.0,47333.0,25838.0,446323849.0,base,Uniswap,2025-07-27 22:39:17,23287.13,19.89,0.09,31.17,0.00,0.0,0.0,0.00,0.0,0.0,31.17,0.0,0.0
0x22c89173f64354991946f913523336b0f0737e71e37fcda6aaeef495c10604fa,1.0,0x46b10a3b36fa15f60fb5078b8860b56f76a51b07,ALIGN,LUM,ALIGN/LUM,3.76e-07,1.672e-07,21.0,11.0,7.0,0.0,1.0,0.0,181.49,50.13,6.36,-3.09,-3.61,1.87,37600.0,468.5003,2817038516.0,base,Uniswap,2025-06-08 09:52:21,2112.71,1.81,0.09,31.35,2.01,0.0949112750921801,34.64,1.53,0.07224843920841,26.37,31.35,34.64,26.37
0x9eb897d400f245e151dafd4c81176397d7798c9c,0.3,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,WETH,HONEY,WETH/HONEY,3426.19,3426.1903,1340.0,673.0,237.0,150.0,63.0,59.0,1.25M,250.37K,71.27K,-3.86,-2.17,-1.16,22987251.0,2624596.0,470.3516,berachain,kodiak,2025-02-06 06:46:55,4236111.03,3.74K,0.09,32.22,3.00K,0.0709237925711309,25.89,5.13K,0.1211316578734717,44.21,32.22,25.89,44.21
0xe79efa7b95f6920dfc46ab38d0fae7419113d19e40e84b41abf8ddf3fd287ae1,1.0,0xc5b61b1e1f7f88511c9c0c6f475f823c66cc4e2d39a49beb6777059710be8404::toilet::toilet,Toilet,SUI,Toilet/SUI,7.301e-05,2.213e-05,73.0,26.0,19.0,8.0,6.0,0.0,3.19K,252.71,21.99,-3.47,-4.79,-0.1,730185.0,965.4901,417466258.0,sui,Cetus,2025-03-21 00:20:41,33667.99,31.94,0.09,34.63,10.11,0.0300237703527891,10.96,5.28,0.0156754234511772,5.72,34.63,10.96,5.72
0x6d016ab1e7cf4bdd387f9f7e65c19b5b04d88bb6,1.0,0xc99e948e9d183848a6c4f5e6c1d225f02f171d79,POLLEN,WBERA,POLLEN/WBERA,0.008294,0.004838,576.0,129.0,120.0,26.0,45.0,15.0,19.04K,4.18K,2.99K,0.97,2.13,3.85,3483732.0,63664.0,13166746.0,berachain,kodiak,2025-03-30 16:18:42,218360.28,190.35,0.09,31.82,167.03,0.0764924829735517,27.92,717.98,0.3288037549686234,120.01,31.82,27.92,120.01
0x936c66b0d4df05b4db3ccf882d219c3829531acf,1.0,0x78f11d82f93cf707d98e00870c9debf3601fa397,JUST KEEP CLICKING,WETH,JUST KEEP CLICKING/WETH,7.402e-05,2.137e-08,613.0,503.0,87.0,87.0,16.0,16.0,3.40K,299.38,51.46,0.14,-3.85,0.07,74022.0,4.6347,320450213.0,base,Uniswap,2025-02-26 22:00:01,39773.98,33.97,0.09,31.17,11.98,0.0301081259657695,10.99,12.35,0.0310514562535607,11.33,31.17,10.99,11.33
0x74facac6b4642cf378e2e2597b4dabf49fa28c48e63db796405500425fbb18bf,0.81,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,3463.71,3463.7153,87.0,63.0,38.0,38.0,0.0,0.0,681.93,87.49,0.00,-3.39,-0.87,0.0,0.0,5376.003396,0.2038,base,Uniswap,2025-06-06 02:59:51,6082.04,5.52,0.09,33.15,2.83,0.0466073225430941,17.01,0.00,0.0,0.0,33.15,17.01,0.0
0x2426dc0a657bd481ab48f86c1616431905901238,0.3,0x940181a94a35a4569e4529a3cdfb74e38fd98631,AERO,USDC,AERO/USDC,0.7544,0.7544,302.0,189.0,97.0,57.0,28.0,8.0,4.18K,1.73K,502.99,-2.83,-0.67,1.52,1287031256.0,5221.9605,12353.0,base,Uniswap,2024-02-27 08:29:03,14542.43,12.54,0.09,31.47,20.71,0.1424394685069827,51.99,36.22,0.2490318330567862,90.9,31.47,51.99,90.9
0xc1966072acf72599bedf48a837a289f9b12b0036,1.0,0x15e3a0efea0605b472931acaef1a494433044942,GLITCH,WETH,GLITCH/WETH,6.973e-06,2.014e-09,22.0,14.0,14.0,8.0,13.0,7.0,535.68,363.52,363.51,8.0,13.92,13.52,6973.0,0.4442,671672520.0,base,Uniswap,2025-07-22 23:14:51,6221.52,5.36,0.09,31.43,14.54,0.233717805295169,85.31,87.24,1.40226825598889,511.83,31.43,85.31,511.83
0xa213c82265cd3d94f972f735a4f5130e34df81bc,1.0,0x6b2504a03ca4d43d0d73776f6ad46dab2f2a4cfd,REI,WETH,REI/WETH,0.1619,4.664e-05,994.0,486.0,221.0,79.0,42.0,16.0,768.46K,114.62K,7.17K,-2.96,0.43,0.98,161907843.0,1064.2949,29141062.0,base,Uniswap,2024-11-21 21:37:11,8412643.19,7.68K,0.09,33.34,4.58K,0.0545005118658788,19.89,1.72K,0.0204574942872383,7.47,33.34,19.89,7.47
0x2f42df4af5312b492e9d7f7b2110d9c7bf2d9e4f,0.3,0xbaa5cc21fd487b8fcc2f632f3f4e8d37262a0842,MORPHO,WETH,MORPHO/WETH,1.61,0.0004661,931.0,456.0,80.0,58.0,7.0,4.0,91.24K,11.69K,1.07K,-2.19,-2.12,1.08,42379707.0,13.477,164338.0,base,Uniswap,2024-11-11 23:28:21,312565.7,273.73,0.09,31.96,140.27,0.0448761332417472,16.38,77.33,0.0247406801194116,9.03,31.96,16.38,9.03
0x35be06dd865586884e107d15821d591644335ea775de2f1d444e2b9eb39aa514,0.1,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,3459.84,3459.8412,1906.0,1207.0,688.0,424.0,140.0,75.0,19.84K,4.10K,703.06,-3.29,-1.53,-0.04,0.0,20340.0,0.7697,base,Uniswap,2025-04-13 05:46:53,23003.79,19.84,0.09,31.48,16.42,0.0713670225645426,26.05,16.87,0.0733506956897102,26.77,31.48,26.05,26.77
0xedbc10c4a80a85b14c6ab4fa1b3d26f1e315c103,0.3,0x4f9fd6be4a90f2620860d680c0d4d5fb53d1a825,AIXBT,VIRTUAL,AIXBT/VIRTUAL,0.1143,0.09784,232.0,108.0,52.0,28.0,6.0,1.0,58.46K,8.10K,3.09K,-4.34,-1.81,-0.76,113762980.0,101242.0,582328.0,base,Uniswap,2024-11-15 21:53:25,184905.9,175.37,0.09,34.62,97.20,0.0525683171818746,19.19,222.37,0.1202638098622055,43.9,34.62,19.19,43.9
0xb9037b29d1f276ee586ec3ea7ed94867f282a0b34851eb7fe7214c0611d4901f,0.4,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,3465.34,3465.3476,277.0,149.0,72.0,52.0,17.0,0.0,5.46K,809.90,179.75,-3.07,-1.08,0.48,0.0,20557.0,0.7448,base,Uniswap,2025-04-13 11:46:29,23138.16,21.84,0.09,34.45,12.96,0.0560044532495237,20.44,17.26,0.0745780995550208,27.22,34.45,20.44,27.22
0x3238c24cbc37d667aaba03b030971ef76f79e36e,1.0,0x3ecced5b416e58664f04a39dd18935eb71d33b15,BRIAN,WETH,BRIAN/WETH,0.003489,1.003e-06,43.0,19.0,20.0,9.0,6.0,1.0,1.02K,643.62,146.24,-7.27,-3.0,3.49,3392300.0,1.5591,1558535.0,base,Uniswap,2024-10-03 16:45:25,10859.5,10.18,0.09,34.22,25.74,0.237071688383443,86.53,35.10,0.3231972006077628,117.97,34.22,86.53,117.97
0x4cbc5062188d45ad084ad0134f0c9e848dfeb83ff1c184929eb4616767aca382,4.0,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,3565.11,3565.1107,9.0,9.0,1.0,1.0,0.0,0.0,513.35,0.00,0.00,-1.17,0.0,0.0,0.0,22054.0,0.3174,base,Uniswap,2025-04-14 18:44:59,23185.93,20.53,0.09,32.33,0.00,0.0,0.0,0.00,0.0,0.0,32.33,0.0,0.0
0x953764548d1ca834e2b73fcd0d26a495336c99c8,0.3,0x30c7235866872213f68cb1f08c37cb9eccb93452,PROMPT,USDC,PROMPT/USDC,0.1141,0.1141,716.0,399.0,131.0,73.0,35.0,15.0,72.06K,7.10K,1.34K,-0.56,-0.09,0.77,8596377.0,92309.0,1395143.0,base,Uniswap,2025-04-10 13:19:49,251538.6,216.19,0.09,31.37,85.21,0.0338737354823474,12.36,96.59,0.038400595375819,14.02,31.37,12.36,14.02
0x41b4439d518953b98ccce8fa97942a43feffa90b,1.0,0x38b88d6568d61556d33592ad7bc24e89a7fb6691,OPSYS,WETH,OPSYS/WETH,1.202e-05,3.459e-09,212.0,41.0,9.0,6.0,2.0,2.0,18.40K,1.47K,0.32,7.15,0.73,1.01,1196854.0,30.08754,8743292287.0,base,Uniswap,2025-01-17 01:11:01,209788.32,184.05,0.09,32.02,58.97,0.0281111932256285,10.26,0.08,3.660832976783455e-05,0.01,32.02,10.26,0.01
0x7af45dfaf2fdea139b2295f37ffea2e16e6fd8ba,0.3,0x5ab3d4c385b400f3abb49e80de2faf6a88a7b691,FLOCK,USDC,FLOCK/USDC,0.1602,0.1602,1578.0,924.0,375.0,274.0,66.0,40.0,176.54K,37.26K,5.95K,-1.99,-1.98,-0.02,33689428.0,270433.0,1989342.0,base,Uniswap,2025-05-09 04:06:51,589275.39,529.62,0.09,32.81,447.07,0.0758681335733365,27.69,428.44,0.072706786550173,26.54,32.81,27.69,26.54
0xd70ba7f71d31dc8120c97c1a9e54855beb2b67bc,1.0,0x36912b5cf63e509f18e53ac98b3012fa79e77bf5,FUEGO,MIGGLES,FUEGO/MIGGLES,0.01021,0.3101,99.0,69.0,50.0,24.0,4.0,4.0,593.21,312.05,25.22,-1.97,-1.67,0.51,798512.0,98861.0,332842.0,base,Uniswap,2024-12-05 21:57:53,6656.81,5.93,0.09,32.53,12.48,0.1875072294387251,68.44,6.05,0.0909264347337538,33.19,32.53,68.44,33.19
0x593736011f19c80f4b9c3f3f50eb687ae923f614,0.01,0x2f299be3b081e8cd47dc56c1932fcae7a91b5dcd,XTTA,USDC,XTTA/USDC,0.3124,0.3124,35454.0,18062.0,19214.0,9620.0,3241.0,1620.0,4.96M,3.01M,480.36K,3.52,-0.33,-0.18,114940922.0,271362.0,852887.0,base,Uniswap,2025-07-18 07:56:15,537810.82,495.53,0.09,33.63,1.20K,0.2237674303391665,81.68,1.15K,0.2143639549684032,78.24,33.63,81.68,78.24
0x26adcffceacb9406cc2fea9621ff8c2efd872f71ebc815e27fed1b33fbbadf6a,0.25,0x3519b215d682e40bcc9e1a96164222afd421ddea01e188b52c690ae5121edd5d::siren::siren,SIREN,SUAI,SIREN/SUAI,3.827e-05,0.0172,68.0,33.0,24.0,13.0,4.0,4.0,3.11K,992.71,93.12,14.52,-0.72,-1.82,38279.0,1980361.0,114008109.0,sui,Cetus,2025-07-18 06:01:34,8771.28,7.79,0.09,32.4,9.93,0.1131773241761749,41.31,5.59,0.0636987988070156,23.25,32.4,41.31,23.25
a2j7vmg9xadwuzyscn7oqssxzbfihwd3uonkwb8kod1a,1.0,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,USDC,RAY/USDC,2.43,2.4394,294.0,180.0,82.0,77.0,38.0,38.0,3.40K,1.23K,687.19,-7.34,-4.46,-2.02,1353876378.0,14725.0,9697.1529,solana,Orca,2023-07-22 18:11:55,38381.18,33.97,0.09,32.31,49.30,0.1284598336997455,46.89,164.93,0.429704349892317,156.84,32.31,46.89,156.84
auqtgm4tzdjsszngxrm1f69hxbyvmpnm95496puusbqg,0.25,9jk2u7aekp3twafnuajowwrgnys5dvakgxwk73vt5ray,NUMMUS,SOL,NUMMUS/SOL,0.0387,0.0002477,683.0,296.0,307.0,102.0,95.0,38.0,90.72K,48.23K,6.23K,-32.71,-25.13,-0.82,3870551.0,780.4789,3149701.0,solana,Raydium,2025-05-20 12:57:57,243821.63,226.79,0.09,33.95,482.34,0.197825475943213,72.21,374.10,0.1534303580859499,56.0,33.95,72.21,56.0
2j6qjop8xjxcrztu3rv5gc3rtbukpkrbqwxpu3fwhg3h,2.0,2dpklqi1wlkrbqbbas9d8gharf4owqxfxrubmq7bstar,STAR,USDC,STAR/USDC,0.0004515,0.0004515,29.0,21.0,20.0,17.0,1.0,0.0,2.70K,2.51K,316.34,-11.04,-10.3,4.3,451546.0,28306.0,62999773.0,solana,Meteora,2025-07-01 00:12:15,56754.57,53.92,0.09,34.67,201.16,0.3544327795981892,129.37,151.84,0.2675435652142197,97.65,34.67,129.37,97.65
9b2kctkm5u8qaue1tzfdcf7qlcwvpernjcawodpg4kgt,2.0,cfvs3wah2z9tm397qskaiptdha9wwgtt8uchzkfwkyiu,KNET,SOL,KNET/SOL,0.005076,3.205e-05,44.0,12.0,15.0,11.0,1.0,0.0,9.89K,5.24K,8.97,-4.67,-10.69,-1.89,5076542.0,808.6616,18267766.0,solana,Meteora,2025-05-17 11:02:13,220806.4,197.80,0.09,32.7,419.52,0.1899923190632155,69.35,4.31,0.0019499434798991,0.71,32.7,69.35,0.71
5p6n5omlblbp4kapgl8etqqahex2uckauyvjldnwv4ey,1.0,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,USDC,Bonk/USDC,2.417e-05,2.417e-05,256.0,139.0,81.0,47.0,8.0,8.0,950.37,228.09,23.62,-8.88,-3.94,-1.66,2148380389.0,3227.1604,317688786.0,solana,Orca,2022-12-20 21:03:51,10907.74,9.50,0.09,31.8,9.12,0.083643357835812,30.53,5.67,0.051970435672284,18.97,31.8,30.53,18.97
5pkjx8u8zvkqtbbeia6mkwi9xe4xkxruyfl3s52v1gnn,0.25,hlrs2yj3ghwuwrrxotqo2oq9p2ousywqstwytbkbbonk,SHITCOIN,SOL,SHITCOIN/SOL,8.641e-05,5.455e-07,83.0,39.0,21.0,12.0,2.0,2.0,14.57K,4.06K,208.37,-4.78,-3.99,-4.06,86412.0,129.2327,236894302.0,solana,Raydium,2025-07-02 00:12:14,40940.92,36.42,0.09,32.47,40.65,0.0992850185095987,36.24,12.50,0.030537174054711,11.15,32.47,36.24,11.15
99ppnkw9ca26nlpg5ghmjuzizxcjydzhgefu6embw7fa,1.0,7zcm8wbn9ala3o47soyctu6ildj7wkgg5sv2he5cgtd5,ELON,SOL,ELON/SOL,1.054e-07,6.63e-10,107.0,46.0,14.0,6.0,2.0,1.0,6.81K,661.96,173.38,-4.77,-1.75,0.13,759060.0,259.4461,332504819811.0,solana,Orca,2023-12-18 04:06:47,76338.96,68.12,0.09,32.57,26.48,0.034685303546184,12.66,41.61,0.0545084711659682,19.9,32.57,12.66,19.9
hdkhu9wyxejdkphuy4dpxri6rwwmoevxm3dnsxki8gup,0.3,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,156.59,156.5926,226.0,116.0,16.0,16.0,9.0,9.0,1.93K,329.93,154.59,-5.56,-4.66,-1.98,0.0,1986.1852,28.088,solana,Meteora,2024-05-19 21:34:39,6384.56,5.80,0.09,33.14,3.96,0.0620114776899269,22.63,11.13,0.1743343315749245,63.63,33.14,22.63,63.63
dfvyzkqbhs3lxtuojbtv5mtfyycnmcl66rad1nft7u46,2.0,ga4ozonrlkzkrujps8nlwa8djcwkp9hbtbsndqz9v43v,BROKE,SOL,BROKE/SOL,1.114e-05,7.062e-08,59.0,24.0,17.0,7.0,2.0,2.0,7.16K,2.27K,167.72,-6.4,-5.92,-2.73,1003303.0,527.9343,7475130109.0,solana,Raydium,2024-12-22 04:40:55,166573.83,143.13,0.09,31.36,181.84,0.1091676885858961,39.85,80.51,0.0483302809330853,17.64,31.36,39.85,17.64
elsewmsgybvfp3ce5hvoymhrwavydx8jwtulivrmiatm,0.25,9f9fm9awrzknwgqhvrp51xb252zzp8deothkad2ibonk,PlanB,SOL,PlanB/SOL,0.0002139,1.367e-06,184.0,85.0,57.0,29.0,21.0,6.0,18.08K,8.17K,3.23K,-13.97,-11.52,-1.26,213939.0,157.2527,114974215.0,solana,Raydium,2025-07-29 17:42:02,49194.95,45.21,0.09,33.54,81.72,0.1661156277219511,60.63,193.62,0.3935696651790478,143.65,33.54,60.63,143.65
c7swrajgtyg85ecnyyqep1stqxinvjklwtz2c7ycmwgf,0.25,gkcf1upj2ezs9wkw8wzgkthk6lcp16tbve7rrtdbbonk,crime,SOL,crime/SOL,7.878e-05,5.031e-07,80.0,28.0,21.0,10.0,11.0,4.0,10.80K,2.78K,1.47K,-15.51,-9.88,-8.4,78789.0,99.7136,198189401.0,solana,Raydium,2025-07-09 13:30:14,31230.3,27.00,0.09,31.56,27.79,0.0889850561794155,32.48,88.40,0.2830712481148116,103.32,31.56,32.48,103.32
482kssnxhetnh8xyxrjf9ksrzqjbbeygtmiy1trgsvoh,2.0,9wk8yn6iz1ie5kejkvzctxyn1x5stdnfx8yemy8ebonk,Hosico,SOL,Hosico/SOL,0.02304,0.0001434,17.0,5.0,5.0,5.0,0.0,0.0,2.71K,946.09,0.00,1.39,-9.08,0.0,23042680.0,89.79,2068626.0,solana,Meteora,2025-04-28 07:02:56,62090.57,54.21,0.09,31.86,75.69,0.1218980595604131,44.49,0.00,0.0,0.0,31.86,44.49,0.0
9tfeqdl82ghp7cuyxuptij5dkys3z2dsuktx4ktmatk6,4.0,45egcwcpxyagbc7kqbin4ncfgezwn7f3y6nacwxqmcwx,Moutai,STAN,Moutai/STAN,0.00063,0.2413,32.0,32.0,12.0,12.0,3.0,3.0,447.94,197.51,107.11,-3.59,-4.3,-2.37,438935.0,3783488.0,15175925.0,solana,Meteora,2024-01-28 12:08:47,19437.25,17.92,0.09,33.65,31.60,0.1625826698735675,59.34,102.83,0.5290131062778942,193.09,33.65,59.34,193.09
0x6dc36bd67a38b5e94d95beaa59f7baed738f1f12,0.215,0x3d75f2bb8abcdbd1e27443cb5cbce8a668046c81,HLP0,UETH,HLP0/UETH,1.0046,0.0002918,264.0,124.0,62.0,22.0,22.0,13.0,17.99K,3.76K,1.04K,-1.86,-0.83,-1.83,500322.0,6.2273,22869.0,hyperevm,Ramses,2025-07-07 23:08:00,44409.79,38.69,0.09,31.8,32.38,0.0729032089546021,26.61,53.68,0.1208719158545897,44.12,31.8,26.61,44.12
0xc3d43e7455cadd6023d5a6174b7248742f40ab7a,1.0,0xb50a96253abdf803d85efcdce07ad8becbc52bd5,USDHL,kHYPE,USDHL/kHYPE,0.985,0.02663,31.0,17.0,6.0,0.0,1.0,0.0,139.28,25.19,2.55,-0.62,-2.65,-0.49,10756435.0,35.401,236.2736,hyperevm,Hyperswap,2025-07-15 19:07:00,1541.9,1.39,0.09,32.97,1.01,0.0653479473377002,23.85,0.61,0.0396912899669239,14.49,32.97,23.85,14.49
0x11473dcc0db2a2b97358b6cb53837a268020d15a,1.0,0x1bee6762f0b522c606dc2ffb106c0bb391b2e309,PiP,WHYPE,PiP/WHYPE,11.31,0.3044,157.0,87.0,6.0,1.0,1.0,0.0,11.49K,268.08,87.08,-2.4,-2.42,-0.18,11317314.0,1018.003938,8142.3582,hyperevm,Hyperswap,2025-03-24 16:06:00,129985.78,114.95,0.09,32.28,10.72,0.0082495177549421,3.01,20.90,0.0160780663854153,5.87,32.28,3.01,5.87
0x28d973dd7adde05097683cff7d1c4f68b966a5488afeffddf331a09427abeb54,0.25,0x8f187aa05619a017077f5308904739877ce9ea21,UNI,USD₮0,UNI/USD₮0,8.92,8.9186,214.0,107.0,72.0,39.0,8.0,3.0,485.22,205.49,16.39,-0.84,-0.58,-0.38,5357925.0,619.8773,80.9297,unichain,Uniswap,2025-05-29 11:04:19,1342.27,1.21,0.09,32.99,2.05,0.153091404858933,55.88,0.98,0.0732639483859432,26.74,32.99,55.88,26.74
0x9208db26a52b7046a94d1771dc629452c6c2fa20,0.569,0x50c42deacd8fc9773493ed674b675be577f2634b,WETH,wS,WETH/wS,3390.24,12022.1529,431.0,203.0,133.0,62.0,29.0,15.0,1.44K,437.10,94.13,-4.81,-3.14,-0.91,51956552.0,29706.0,0.2302,sonic,Silverswap,1970-01-01 00:00:01,9157.8,8.18,0.09,32.6,9.95,0.1086330341348358,39.65,12.85,0.1403655113673589,51.23,32.6,39.65,51.23
0x432c80385af23cb0c170de6b63dde7e3235f749a,0.027,0x50c42deacd8fc9773493ed674b675be577f2634b,WETH,wS,WETH/wS,3389.82,12020.6431,1590.0,707.0,448.0,161.0,147.0,50.0,93.73K,27.30K,9.30K,-4.48,-3.25,-0.64,51950027.0,86634.0,1.3331,sonic,Solidly,2024-12-25 17:15:26,28950.24,25.31,0.09,31.91,29.48,0.1018321506142954,37.17,60.25,0.208122220748429,75.96,31.91,37.17,75.96
0xa6b4183dc0c52e4eb483933c4b25ef59bf342a73,1.0,0xf4f9c50455c698834bb645089dbaa89093b93838,toona,wS,toona/wS,0.0001608,0.0005612,29.0,8.0,22.0,6.0,0.0,0.0,397.83,218.26,0.00,-9.94,-6.02,0.0,145806.0,6590.1729,15801319.0,sonic,Wagmi,2025-02-23 02:28:24,4429.06,3.98,0.09,32.79,8.73,0.197116318135225,71.95,0.00,0.0,0.0,32.79,71.95,0.0
0x35ce760697a5d8739e4d2cd599ad23174969a709,2.0,0x777cf5ba9c291a1a8f57ff14836f6f9dc5c0f9dd,SOLID,wS,SOLID/wS,0.02968,0.09971,15.0,5.0,0.0,0.0,0.0,0.0,115.46,0.00,0.00,3.1,0.0,0.0,181951.0,4191.7903,41179.0,sonic,Solidly,2024-12-24 11:52:40,2470.31,2.31,0.09,34.12,0.00,0.0,0.0,0.00,0.0,0.0,34.12,0.0,0.0
0x9255f31ef9b35d085ced6fe29f9e077eb1f513c6,0.3,0x5bff88ca1442c2496f7e475e9e7786383bc070c0,sfrxUSD,OS,sfrxUSD/OS,1.14,4.08042,179.0,91.0,39.0,12.0,4.0,1.0,5.82K,962.02,66.02,-0.62,-0.84,-0.29,750245.0,16721.0,12543.0,sonic,SwapX,1970-01-01 00:00:01,19035.1,17.45,0.09,33.45,11.54,0.0606471203198302,22.14,4.75,0.0249719728291419,9.11,33.45,22.14,9.11
0x1791f2928514b4478b334d2525fba6e9888976ba,1.0,0x20173a75d8ae180d64704ee162e5f97a2cf7da77,WorthlessToken,WETH,WorthlessToken/WETH,2.065,0.0005955,119.0,50.0,28.0,12.0,1.0,0.0,1.02K,225.27,13.35,-5.84,-1.44,0.77,2065296207187.0,1.6014,2743.8975,base,Uniswap,2025-01-19 22:21:31,11220.65,10.21,0.09,33.21,9.01,0.0803055081479237,29.31,3.20,0.0285544955060535,10.42,33.21,29.31,10.42
0x41757392e18e0c048eeea386f5b263dca0c74b1a38bbfed82daa9c3eb45e96d7,3.0,0xa6024f2dd4e36c87a3496721eec13e33510f5c0e,prayforme,ZORA,prayforme/ZORA,0.0002915,0.003484,76.0,57.0,20.0,16.0,0.0,0.0,4.59K,27.44,0.00,1.13,-0.08,0.0,291502.0,110749.0,475189642.0,base,Uniswap,2025-06-27 17:22:59,147783.14,137.84,0.09,34.04,3.29,0.0022281296770389,0.81,0.00,0.0,0.0,34.04,0.81,0.0
0xb90713f6431e1fa73ccb7da427b916f28ea3014b,0.3,0x1f015712aa2a48085ec93f87d643bb625b668b07,i,USDC,i/USDC,6.547e-05,6.547e-05,386.0,219.0,133.0,79.0,23.0,9.0,47.48K,20.63K,2.64K,3.43,3.83,-2.94,6547527.0,45689.0,1664301463.0,base,Uniswap,2025-06-15 23:25:55,154660.39,142.43,0.09,33.61,247.59,0.1600841430698577,58.43,190.12,0.1229290059335813,44.87,33.61,58.43,44.87
0x0ea13439f0818bd0598c002d9337374a78d5fe47,1.0,0x768be13e1680b5ebe0024c42c896e3db59ec0149,SKI,WETH,SKI/WETH,0.05349,1.538e-05,81.0,28.0,8.0,7.0,1.0,1.0,5.18K,303.47,0.25,2.39,-0.78,0.5,53490788.0,5.8823,667069.0,base,Uniswap,2024-04-10 12:40:17,56132.38,51.82,0.09,33.7,12.14,0.0216253078882456,7.89,0.06,0.0001068901764008,0.04,33.7,7.89,0.04
0xc2026f3fb6fc51f4ecae40a88b4509cb6c143ed4,0.3,0x7f9adfbd38b669f03d1d11000bc76b9aaea28a81,XVELO,WETH,XVELO/WETH,0.04643,1.337e-05,102.0,92.0,25.0,24.0,5.0,5.0,3.39K,400.49,247.77,-2.79,-1.49,-1.45,42003.0,0.5452,190225.0,unichain,Velodrome,2025-03-01 00:07:32,10725.36,10.17,0.09,34.63,4.81,0.0448085658663205,16.36,17.84,0.166329521806261,60.71,34.63,16.36,60.71
0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.05,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,WBTC,WPOL,WBTC/WPOL,112510.99,586407.1957,1666.0,879.0,420.0,213.0,93.0,47.0,31.69K,6.93K,1.66K,-1.56,-1.02,-0.59,328712857.0,57121.0,0.05642,polygon,Uniswap,2021-12-26 22:37:02,17307.96,15.85,0.09,33.42,13.86,0.0800986366966413,29.24,19.87,0.1148253173684247,41.91,33.42,29.24,41.91
clnyja5u2ysgg9c53uppn4wnwerf3gwppu4fsztybwyx,1.0,9znqrsgljnkwcuu5gq5lr8beucpzqmvmqkai3sszh54u,FDUSD,GIGA,FDUSD/GIGA,0.9997,68.9212,237.0,66.0,52.0,0.0,28.0,0.0,39.01K,11.65K,4.99K,0.3,-0.11,0.44,103975158.0,20660635.0,121779.0,solana,Meteora,2025-01-15 18:03:39,421429.01,390.08,0.09,33.78,465.88,0.1105473019050112,40.35,1.20K,0.2843861176049556,103.8,33.78,40.35,103.8
0x329eeb1a58bdb3b804d1f94623c7a29a67a9b6b7,0.3,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,XRP,USDC,XRP/USDC,2.82,2.828,291.0,159.0,80.0,57.0,24.0,14.0,11.88K,3.61K,804.14,-5.63,-4.13,-0.49,921160456.0,12013.0,10308.0,bsc,Uniswap,2023-03-28 21:43:41,41166.41,35.64,0.09,31.6,43.29,0.1051471818893121,38.38,57.90,0.1406439862013714,51.34,31.6,38.38,51.34
