Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x87112f90088350c1fd01f6a6fbca8ca0d4ae4d99,1.0,0x2a31343e507dc4d8d50dd77cf372327f2e7f17e2,FROST,WETH,FROST/WETH,4.683e-05,1.355e-08,4897.0,153.0,254.0,15.0,6.0,4.0,24.16K,1.86K,1.05K,-66.53,-18.79,-14.97,46835.0,2.6004,258963372.0,base,Uniswap,2025-07-29 18:51:15,21116.52,241.59,1.14,417.59,74.49,0.352766459624976,128.76,252.72,1.1967881071312887,436.83,417.59,128.76,436.83
0xa0ae03a23111f8f8171cd6f472b2ae6692e05c3f,1.0,0xd88611a629265c9af294ffdd2e7fa4546612273e,MPRO,WETH,MPRO/WETH,0.003971,1.148e-06,2254.0,1107.0,684.0,350.0,93.0,47.0,40.95K,16.99K,1.43K,18.65,20.66,-3.68,979225.0,4.7454,4910300.0,base,Uniswap,2025-01-17 15:36:01,35901.33,409.47,1.14,416.29,679.41,1.89244465316466,690.74,344.01,0.958212968711744,349.75,416.29,690.74,349.75
0xd0e925a1c22e30a363283d79ebf5a901cf928b95,0.25,0xc335df7c25b72eec661d5aa32a7c2b7b2a1d1874,ICE,WBNB,ICE/WBNB,0.006084,8.073e-06,1126.0,607.0,245.0,111.0,27.0,6.0,19.07K,3.57K,362.56,-5.42,-4.14,-2.45,128626881.0,2.3024,401150.0,bsc,Pancakeswap,2024-01-18 16:17:20,4175.85,47.67,1.14,416.71,35.69,0.8547720823305435,311.99,21.75,0.5209382520923883,190.14,416.71,311.99,190.14
3jwzcioxfrrh1oqihwqaedwvbgpynabckb9zcbkmwclg,0.2,j3nkxxxzcnnimjkw9hyb2k4luxgwb6t1ftptqvsv3kfr,SPX,USDC,SPX/USDC,1.53,1.5372,1935.0,900.0,377.0,212.0,83.0,54.0,154.10K,24.75K,4.65K,-9.27,-6.12,-3.66,192851800.0,6228.7472,13595.0,solana,Meteora,2024-12-16 11:04:54,27129.59,308.20,1.14,414.65,197.98,0.729759941082781,266.36,223.17,0.8226046910402995,300.25,414.65,266.36,300.25
aun9mfzlbpcgazqppnespzodbarjpgzq8q8tv7a1wure,0.25,bryt1cndkbrrntwubscia9dvvzapqbwqubcfmzcpyprb,STAND,SOL,STAND/SOL,0.0004373,2.698e-06,3379.0,1639.0,898.0,440.0,172.0,72.0,395.31K,151.48K,14.17K,29.14,19.82,-6.91,437339.0,266.6867,98841535.0,solana,Raydium,2025-07-10 22:56:37,86454.51,988.27,1.14,417.24,1.51K,1.7520825692031567,639.51,850.21,0.9834142834191067,358.95,417.24,639.51,358.95
74ld1r4gwlud9snsrmuya6rv6pcewusdlpcbz54x9n4p,0.25,3uzkmymhpqdijxyagsz8vbc1vk4tkbed5tdt9v6hbonk,DEGEN,SOL,DEGEN/SOL,0.0004342,2.695e-06,3591.0,1672.0,625.0,279.0,49.0,24.0,425.78K,81.10K,3.32K,-13.92,-22.58,-5.46,434287.0,293.1977,108789635.0,solana,Raydium,2025-07-12 11:29:04,94491.78,1.06K,1.13,411.18,811.04,0.8583150830686014,313.29,198.92,0.2105122794808183,76.84,411.18,313.29,76.84
0x2183faf6bc955d344dbc2f9965471b14c0853586,0.144,0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,wS,Anon/wS,2.27,7.5415,811.0,390.0,99.0,43.0,13.0,2.0,27.85K,2.58K,228.52,-10.24,-6.67,-3.25,35902920.0,1619.7992,1347.2473,sonic,Solidly,2025-01-19 02:05:04,3552.9,40.10,1.13,411.98,14.84,0.4176660643418053,152.45,7.90,0.2222874609473951,81.13,411.98,152.45,81.13
e3we5ptlren7u7nmn7ag2hac8urcgzgfj5ahqaexdwt,2.0,2oqnkepakupbhzrvvkq875wheewlhcd2cawfwilqbonk,AOL,SOL,AOL/SOL,0.007123,4.393e-05,235.0,143.0,46.0,24.0,8.0,7.0,51.62K,9.99K,1.56K,29.11,-5.54,-4.28,7123409.0,306.05165,5890485.0,solana,Meteora,2025-07-17 05:15:34,91580.48,1.03K,1.13,411.47,798.96,0.8724086180810584,318.43,746.43,0.8150522906191364,297.49,411.47,318.43,297.49
0x0b0ff813dbed94745b18f86a3fb8bf051c661c2e,1.0,0x30c1d9b1cbd5590d6da01069a331e110482a8a91,Mog,WETH,Mog/WETH,7.884e-06,2.271e-09,238.0,111.0,57.0,23.0,6.0,5.0,5.87K,570.20,129.60,-39.03,19.47,0.18,7885.0,0.5479,418035202.0,base,Uniswap,2025-07-25 10:03:53,5198.08,58.72,1.13,412.33,22.81,0.438777394730362,160.15,31.10,0.5983747845358286,218.41,412.33,160.15,218.41
bqpcyvwc4rjdqetuzpt7uyzhdsnvqb86gjhn2dtayzrn,0.25,gje6j9jfw9jc9cde1gya3ws835mlyrbf5ichehpbbonk,Pengbulu,SOL,Pengbulu/SOL,0.0001791,1.105e-06,2746.0,1048.0,54.0,26.0,3.0,1.0,227.67K,6.05K,130.85,-43.73,2.14,-1.13,179188.0,155.8419,140910496.0,solana,Raydium,2025-07-22 01:34:56,50499.03,569.16,1.13,411.38,60.48,0.1197573497946396,43.71,7.85,0.0155468332758074,5.67,411.38,43.71,5.67
c63vx45j1cntsjuaggimkz5fp2fvsfv4svv3xfrptagb,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002687,1.666e-05,422.0,247.0,111.0,65.0,4.0,2.0,8.13K,3.26K,146.38,-61.56,-18.76,-2.05,2687762.0,68.6935,1241271.0,solana,Meteora,2025-07-31 16:33:05,14413.07,162.68,1.13,411.97,260.55,1.80773700537082,659.82,70.26,0.4874908676638634,177.93,411.97,659.82,177.93
0x25f746bb206041ed8da6f08ed1d32454a5856d37,0.15,0x039e2fb66102314ce7b64ce5ce3e5183bc94ad38,wS,USDC,wS/USDC,0.3001,0.3001,8190.0,3681.0,2003.0,1037.0,537.0,306.0,3.39M,916.79K,185.62K,-3.69,-4.33,-3.77,100474960.0,46795.0,1350495.0,sonic,Wagmi,2024-12-24 10:20:26,452153.8,5.08K,1.12,410.15,5.50K,1.216567915607477,444.05,6.68K,1.4779028286392817,539.43,410.15,444.05,539.43
2vgeafneexjjku7iqypcteydf13v31o4gqeax2r7snqg,0.25,6thipgpdtxtwg2ngdplrkhnxer5t9vkqaastvfombonk,Smirk,SOL,Smirk/SOL,5.9e-05,3.659e-07,2112.0,1043.0,706.0,347.0,44.0,23.0,121.27K,48.56K,2.13K,-37.22,-23.68,-8.58,59001.0,84.243,230192879.0,solana,Raydium,2025-07-30 15:45:26,27163.32,303.18,1.12,407.4,485.58,1.7876342067169992,652.49,127.75,0.4703129072587592,171.66,407.4,652.49,171.66
9kusnaqa7owrfhhlut63afcsdmybyfgnqbejm9yudzxz,2.0,9tqjers1swj36ee5c1igiwaxjqjngavczatlwfy8bonk,Ani,SOL,Ani/SOL,0.0318,0.0001975,429.0,157.0,61.0,32.0,15.0,5.0,478.81K,90.38K,9.04K,-6.11,-13.72,-4.05,31803732.0,4211.7427,5778021.0,solana,Meteora,2025-07-14 10:40:37,861979.57,9.58K,1.11,405.5,7.23K,0.8387751463761491,306.15,4.34K,0.5032312308747643,183.68,405.5,306.15,183.68
gnnjhyq7jswm6ytfnnpkjwgemeeaepba3peg3ywhqoyw,0.25,bdwvvvkus9c3c4rz1w9tk5ud519czd2f6n7zbk2bbonk,DELULU,SOL,DELULU/SOL,0.0007444,4.612e-06,5789.0,2851.0,1233.0,522.0,178.0,66.0,550.94K,115.19K,18.07K,-19.38,-19.97,-7.48,744478.0,385.751,83634542.0,solana,Raydium,2025-07-19 12:45:31,124528.15,1.38K,1.11,403.71,1.15K,0.925040081298887,337.64,1.08K,0.8706792801466978,317.8,403.71,337.64,317.8
ftullp8ijhge89ewomcy59t3bwcah9veejs537fyngv9,0.25,ffufxsyjatbrxj7xxpq5gfbgdk8u5qvndryl3nyhbonk,Bonko,SOL,Bonko/SOL,9.503e-05,5.866e-07,2454.0,1160.0,370.0,183.0,12.0,6.0,169.28K,23.55K,1.09K,17.72,-23.97,-0.3,95025.0,117.611,200462797.0,solana,Raydium,2025-07-28 12:48:05,38101.26,423.19,1.11,405.41,235.53,0.6181648585899784,225.63,65.50,0.1719029764369997,62.74,405.41,225.63,62.74
9bxquaaukhpjtcgkpjcdjicfst8kamf8ylqq3ysgc4tw,2.0,dizzy2uq2hsvsfdf6jadc6yyatitfnqfw4be1udrzmay,DIZZY,SOL,DIZZY/SOL,0.002932,1.785e-05,65.0,33.0,4.0,1.0,4.0,1.0,12.62K,2.35K,2.35K,-15.16,-6.13,-6.13,2932806.0,65.6893,4081773.0,solana,Meteora,2025-05-20 01:31:45,22763.81,252.38,1.11,404.68,187.80,0.8249901927665008,301.12,1.13K,4.949941156599005,1806.73,404.68,301.12,1806.73
0x13eb9425d0726d5d36d005f152df14ba205b7498,0.3,0xad8c787992428cd158e451aab109f724b6bc36de,ASP,USDT,ASP/USDT,0.1406,0.1406,686.0,359.0,155.0,92.0,14.0,7.0,12.56K,3.18K,148.71,0.07,-0.63,0.6,97624311.0,377.05208,21561.0,bsc,Uniswap,2025-07-24 10:18:55,3409.81,37.69,1.11,403.49,38.17,1.119331575659641,408.56,10.71,0.3140092849748226,114.61,403.49,408.56,114.61
0x37153866e2fed92890222d2c94e3c4eb7a79110c,1.0,0x0bc945e3ea693ad1527683d9cfe999407ebaabb0,NET,WETH,NET/WETH,2.717e-06,7.869e-10,647.0,216.0,245.0,67.0,24.0,11.0,200.25K,86.61K,11.46K,64.98,52.71,-10.45,271702.0,20.8894,39968573380.0,base,Uniswap,2024-12-09 03:08:25,180717.76,2.00K,1.11,404.46,3.46K,1.917127569531628,699.75,2.75K,1.5222273671386808,555.61,404.46,699.75,555.61
0xe0df8382e70b579b5548ae6ab6b75307abb9ca4d,1.0,0x8349314651ede274f8c5fef01aa65ff8da75e57c,GGT,WPOL,GGT/WPOL,0.01355,0.06837,237.0,136.0,49.0,24.0,8.0,4.0,2.34K,342.52,32.08,-8.31,-2.72,-1.14,517870.0,2276.9629,123165.0,polygon,Uniswap,2024-09-04 15:28:56,2121.32,23.45,1.11,403.46,13.70,0.6458620104463257,235.74,7.70,0.362943827428205,132.47,403.46,235.74,132.47
h5svuka5jqtybcvc3bvvte7s72msmdf75hckhekpah5t,1.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.06015,0.0003734,746.0,350.0,204.0,94.0,39.0,26.0,211.95K,63.27K,6.43K,2.58,20.26,4.97,60099848.0,1026.7312,428815.0,solana,Meteora,2025-04-21 00:23:28,191193.03,2.12K,1.11,404.62,2.53K,1.323699509338808,483.15,1.54K,0.8072239871924201,294.64,404.62,483.15,294.64
0x1680e8de57b15b3f8b9d30d82ddca5884f34bb8b171636fba564f0f44289152e,2.5,0xd0a6053f087e87a25dc60701ba6e663b1a548e85,LRDS,ETH,LRDS/ETH,0.1573,4.322e-05,3.0,2.0,0.0,0.0,0.0,0.0,1.03K,0.00,0.00,0.07,0.0,0.0,15737149.0,0.4947,3393.8358,ethereum,Uniswap,2025-07-30 11:12:47,2335.45,25.72,1.1,401.9,0.00,0.0,0.0,0.00,0.0,0.0,401.9,0.0,0.0
gfwpvgucko2kzf8ef5tg48thdowwlyhjou8ynfcem5y,1.0,ehuy3dfvva2gcm4bhcukigl6v6hdmizxxaddjzvx221q,RockyAi,SOL,RockyAi/SOL,9.586e-05,5.94e-07,162.0,82.0,32.0,21.0,10.0,2.0,28.73K,3.64K,2.36K,-19.15,-29.18,-18.94,95866.0,80.9606,136296851.0,solana,Raydium,2025-07-25 13:48:08,26132.49,287.26,1.1,401.22,145.45,0.5565730628807282,203.15,567.59,2.1719813152133605,792.77,401.22,203.15,792.77
3fpgk8zehfgydjj8fwxahnahl4a2raz2ecylquf81ltr,1.0,7ja5ezdczztsfqbjvs8avvxmffd81rs9vvwnocv1mkhu,GEOD,USDC,GEOD/USDC,0.1466,0.1466,207.0,150.0,18.0,13.0,0.0,0.0,4.33K,1.05K,0.00,-6.54,-1.11,0.0,2752007.0,518.6515,23345.0,solana,Orca,2024-10-15 13:28:00,3943.43,43.27,1.1,400.53,41.89,1.0621514772672522,387.69,0.00,0.0,0.0,400.53,387.69,0.0
5gbit1pvjtytjhdpmdhywtx8j12c1wdcrhk3vdhdmoni,0.25,9avvfykawv56qnorpe2xydrbb3ankhyng38vrzdhwtbe,Satfi,SOL,Satfi/SOL,0.00973,6.035e-05,1100.0,564.0,417.0,215.0,54.0,28.0,30.14K,10.25K,1.12K,-0.14,-11.12,-2.08,930433.0,21.4929,357161.0,solana,Meteora,2025-07-28 08:03:10,6940.69,75.36,1.09,396.3,102.54,1.4773300637256528,539.23,67.09,0.96662147423383,352.82,396.3,539.23,352.82
9nrifl3nkqu84hmtbhe7spakkgy5vq4avnhnqyr8lkw7,0.1,bfgdzmktpdkkjetipv2njtdewhkxkgfuejqfjgt1jups,URANUS,USDC,URANUS/USDC,0.4451,0.4451,4064.0,2017.0,967.0,495.0,156.0,86.0,142.69K,26.95K,4.65K,-22.08,-9.08,-6.03,44515232.0,4163.2112,20112.0,solana,Meteora,2025-07-26 21:01:49,13116.55,142.69,1.09,397.07,107.82,0.8219914535453302,300.03,111.55,0.8504803473474352,310.43,397.07,300.03,310.43
d6bmarrdvaqxmwp9txfgqb4aor93s126hl9ov5ziccdc,0.25,bf5uwqqumthlpymgvs4z3y56qtxgv6apwqwo4avrbonk,JET2,SOL,JET2/SOL,0.0005704,3.534e-06,4288.0,2223.0,732.0,378.0,69.0,40.0,484.30K,83.67K,7.96K,7.78,-11.94,-1.56,570475.0,344.819,97550653.0,solana,Raydium,2025-07-08 00:42:14,111300.68,1.21K,1.09,397.06,836.70,0.7517518311658115,274.39,477.34,0.4288701560493611,156.54,397.06,274.39,156.54
0x7dc9a1e26b0938b00b2e9c809bd2c0972436fdd5,1.0,0x3d01fe5a38ddbd307fdd635b4cb0e29681226d6f,ALPHA,WETH,ALPHA/WETH,1.309e-05,3.768e-09,1374.0,359.0,538.0,136.0,50.0,24.0,508.44K,196.85K,26.86K,47.8,7.76,-11.03,1309136.0,58.1021,20377619861.0,base,Uniswap,2025-07-20 20:32:39,468601.34,5.08K,1.09,396.03,7.87K,1.6803059931497422,613.31,6.45K,1.3756805731712165,502.12,396.03,613.31,502.12
0xc3db44adc1fcdfd5671f555236eae49f4a8eea18,0.3,0x57e114b691db790c35207b2e685d4a43181e6061,ENA,WETH,ENA/WETH,0.5829,0.0001671,1827.0,870.0,470.0,212.0,64.0,17.0,12.97M,3.17M,359.54K,2.53,-2.28,3.59,8744158229.0,508.1466,3075052.0,ethereum,Uniswap,2024-04-02 09:27:47,3564482.78,38.90K,1.09,398.36,37.99K,1.0656624196119695,388.97,25.89K,0.7262517228376117,265.08,398.36,388.97,265.08
0xc2b70a45966927eddd650bc1efa950ac3a1e16cc,0.25,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,WETH,BNKR/WETH,0.0007912,2.275e-07,1086.0,559.0,206.0,97.0,36.0,25.0,11.31K,2.24K,451.82,-26.84,2.81,-2.99,79113985.0,0.5248,988434.0,base,Pancakeswap,2025-06-09 07:25:29,2606.87,28.28,1.08,395.9,22.38,0.8585813638578066,313.38,27.11,1.0399137663174614,379.57,395.9,313.38,379.57
7cp7qkciqdyqxd2xndtrjatxrcosmdx2rssxpnzd66rk,0.01,4mufdsfhq17dbejptphm4rimydx8xdvocxa8q7qepump,PEPECOIN,SOL,PEPECOIN/SOL,2.345e-06,1.463e-08,359160.0,180668.0,239598.0,120266.0,41650.0,21055.0,54.26M,27.97M,3.16M,673.0,18.94,-1.45,2345411.0,1572.3522,107731297951.0,solana,Raydium,2025-08-01 13:29:27,504612.16,5.43K,1.08,392.5,11.19K,2.217303908807905,809.32,7.59K,1.5048326207596745,549.26,392.5,809.32,549.26
2eszzfwee7myuecgizcprwsc5jymgtvveqpg5uvrrbmb,2.0,3heuel8ru8dffrrqgne11vgrddnuzqvwbw8hyyhbbonk,NYLA,SOL,NYLA/SOL,0.008402,5.105e-05,89.0,31.0,14.0,6.0,2.0,0.0,86.69K,7.92K,2.09K,0.84,-0.99,-0.18,8402163.0,402.2862,11284169.0,solana,Meteora,2025-05-24 19:29:31,161015.67,1.73K,1.08,393.01,633.66,0.3935368526553968,143.64,1.00K,0.623381811223715,227.53,393.01,143.64,227.53
0xd8abc2be7ad5d17940112969973357a3a3562998,0.303,0xf0f161fda2712db8b566946122a5af183995e2ed,USDT,WETH,USDT/WETH,1.00031,0.0002872,6506.0,3570.0,2008.0,1125.0,390.0,209.0,82.71K,18.19K,3.06K,0.31,0.03,0.15,560501.0,2.9621,12917.0,mode,Kim,1970-01-01 00:00:01,23237.38,250.62,1.08,393.66,220.45,0.9486998224412562,346.28,222.85,0.959013937027324,350.04,393.66,346.28,350.04
2tsj3yf94wpe83weh13v7ww7wjshgz6zp4zsdkhzd82n,0.25,fp2xngpqp5opnzujb6kppxywsawq7bbtuvunrij1bonk,CryBB,SOL,CryBB/SOL,0.002496,1.546e-05,39203.0,19776.0,9589.0,4822.0,1522.0,738.0,1.13M,289.71K,40.00K,-23.82,-14.91,-4.51,2496231.0,821.6284,53121131.0,solana,Raydium,2025-06-09 17:41:56,265205.22,2.83K,1.07,389.98,2.90K,1.0923806100045843,398.72,2.40K,0.9050455341716126,330.34,389.98,398.72,330.34
2kswspzj2cqmbp1tajgvvzxonlpz1f9mzh1axjjs8uba,1.0,97pvgu2dzfqsawayu17zbqgvqfmkqtdmywybnpafy8vy,STARTUP,SOL,STARTUP/SOL,0.01585,9.795e-05,1030.0,362.0,298.0,122.0,19.0,8.0,477.70K,107.86K,6.76K,-17.62,-2.29,0.81,15859920.0,1877.1794,9263278.0,solana,Meteora,2025-05-13 17:47:25,450849.0,4.78K,1.06,386.74,4.31K,0.956975129145235,349.3,1.62K,0.3599161581815641,131.37,386.74,349.3,131.37
8kkfjlysp4pkritnxe8xmkaejgtvqtm3qjnv6gtvhxtz,1.5,ckadk7xbwyyu4tus2exubjcasuqawvb7zksr1pexbonk,DEL,SOL,DEL/SOL,0.0006966,4.298e-06,471.0,225.0,144.0,45.0,9.0,3.0,80.00K,17.17K,938.68,8.93,-19.61,-2.84,696633.0,350.4356,81528056.0,solana,Raydium,2025-06-07 22:28:50,113590.2,1.20K,1.06,385.59,1.03K,0.9071779079533268,331.12,337.92,0.2974946782380874,108.59,385.59,331.12,108.59
0x5c934383f3e7b5e13fb5e4832ca049334b526cf7,1.0,0x2dc1c8be620b95cba25d78774f716f05b159c8b9,Bonk,WETH,Bonk/WETH,0.000637,1.833e-07,33239.0,349.0,8027.0,86.0,84.0,16.0,110.64K,23.80K,4.57K,-9.27,-18.93,-4.07,637054.0,15.06973,81775917.0,base,Uniswap,2025-07-16 23:42:07,104443.74,1.11K,1.06,386.64,951.83,0.911331593449258,332.64,1.10K,1.0508287045255178,383.55,386.64,332.64,383.55
0x1106db7165a8d4a8559b441ecdee14a5d5070dbc,0.283,0x539bde0d7dbd336b79148aa742883198bbf60342,MAGIC,WETH,MAGIC/WETH,0.1711,4.915e-05,2169.0,1076.0,1884.0,937.0,83.0,56.0,202.14K,178.05K,14.40K,20.5,18.83,-4.51,47702377.0,6.5324,185869.0,arbitrum,Camelot,1970-01-01 00:00:01,54550.16,572.06,1.05,382.77,2.02K,3.694822636633879,1348.61,977.77,1.7924303122117329,654.24,382.77,1348.61,654.24
0xbca4cf4fe00513e13dc7464da80d61bea569b37afcbc7df8570f26d4aaa4360c,0.3,0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,USDT,BXX/USDT,0.05043,0.05043,166.0,65.0,41.0,18.0,5.0,2.0,66.29K,11.83K,2.92K,-15.04,1.77,4.85,12607729.0,1879.8448,338725.0,ethereum,Uniswap,2025-07-08 20:28:35,18962.07,198.87,1.05,382.8,141.97,0.7487087643912295,273.28,210.31,1.109085242275764,404.82,382.8,273.28,404.82
8ztfxjfpfvutef4slsapcfj8gw2dxyua9no2blpq7h7v,0.2,dz9mq9nzkbccsugpfj3r1bs4wgqkmhbpivuniw8mbonk,USELESS,SOL,USELESS/SOL,0.2484,0.001539,13805.0,6522.0,2601.0,1192.0,343.0,203.0,10.03M,1.38M,190.09K,-3.12,-10.83,-4.17,248486463.0,4145.355,4975734.0,solana,Meteora,2025-05-10 21:03:56,1905421.61,20.06K,1.05,384.27,11.03K,0.5787516139275865,211.24,9.12K,0.478858102170889,174.78,384.27,211.24,174.78
4uw2edcoqwdfxhgrobpgaqmmqena9sdfzu1vka7wmbzj,1.0,83kggsggygp2zeeyvx54skzr1kfn84rggcdyptbdbonk,旺柴,SOL,旺柴/SOL,0.006489,4.007e-05,577.0,241.0,55.0,26.0,9.0,0.0,154.31K,14.38K,3.22K,13.73,0.03,1.64,6489061.0,720.3661,4671071.0,solana,Meteora,2025-07-04 12:26:31,146959.76,1.54K,1.05,383.24,575.09,0.3913264420137866,142.83,773.78,0.5265261728788887,192.18,383.24,142.83,192.18
3jdhwevmn4dfk2oqvbh7zkqeaifzyhyb3udx7tmvuvzi,2.0,fnp2dw2gu5wpbzgvccerbeemv9dvfvqrtheor1jmoon,MOONCAT,SOL,MOONCAT/SOL,0.004077,2.519e-05,136.0,55.0,26.0,9.0,5.0,2.0,8.66K,1.49K,293.08,-20.1,-5.82,1.5,4076992.0,40.1058,2454922.0,solana,Meteora,2025-06-28 01:22:41,16499.48,173.19,1.05,383.14,119.27,0.7228833878401016,263.85,140.68,0.8526232341867744,311.21,383.14,263.85,311.21
5rxx6rbzfpapwt8w6wmemcn7epunltdpjv8bypefnqtq,0.25,xgpmiea2m8aurfp7mmsioslanaxwws7rvxycvrmbonk,CT,SOL,CT/SOL,0.002154,1.336e-05,5319.0,3520.0,777.0,547.0,134.0,85.0,775.52K,88.91K,13.61K,142.0,-3.26,0.34,2154631.0,573.7404,42932726.0,solana,Raydium,2025-07-28 07:12:46,185008.34,1.94K,1.05,382.5,889.15,0.48059838815915,175.42,816.37,0.441261945272305,161.06,382.5,175.42,161.06
h9ysn1v4j4pk2eair6plqa5mfhmsdum39ny37lpmgyfq,2.0,9anaj2grwwwqvknkzzezoz5xvteyp69epjragowobonk,Loopy,SOL,Loopy/SOL,0.001081,6.578e-06,169.0,60.0,65.0,11.0,2.0,0.0,21.77K,9.96K,220.37,-19.76,-13.7,2.3,1081872.0,74.6341,26987057.0,solana,Meteora,2025-07-10 10:33:29,41470.12,435.46,1.05,383.27,796.92,1.92166311551546,701.41,105.78,0.2550694331243797,93.1,383.27,701.41,93.1
aiqvnvdmjrfdszlvy22sfjgoaq21w1vbmkhgspghwepq,0.25,5klu7okc3yrl2nkznwqtkvcvoggyo3iwz2nht1fxbonk,Wof,SOL,Wof/SOL,0.0005258,3.261e-06,776.0,391.0,188.0,85.0,8.0,5.0,329.22K,47.23K,2.18K,155.0,0.2,-0.92,525862.0,243.5157,74662244.0,solana,Raydium,2025-07-22 19:20:59,78524.1,823.05,1.05,382.57,472.25,0.6014089941814041,219.51,130.79,0.1665608392837358,60.79,382.57,219.51,60.79
0x260fd26050e25a86fd10513099b8442de604fa4b,0.01,0xfbe9763c9c291e1118e3015e32e9ef92177f3a97,LYN,USDC,LYN/USDC,174596.42,174596.4279,259.0,128.0,6.0,3.0,0.0,0.0,6.29M,147.85K,0.00,-0.14,-0.05,0.0,0.0,29798.0,0.1712,bsc,Uniswap,2025-07-08 15:52:26,59691.91,628.87,1.05,384.54,59.14,0.0990760389473213,36.16,0.00,0.0,0.0,384.54,36.16,0.0
0x477f0d22ad587f1ed3a0ba57278e04791f08336c2288dac0c260dcb92ab82cea,1.0,0xd769d56f479e9e72a77bb1523e866a33098feec5,Base is for everyone,BaseShake,Base is for everyone/BaseShake,0.005697,2.2685,558.0,309.0,327.0,175.0,5.0,0.0,19.23K,12.50K,52.61,-16.04,-11.8,-2.31,5697855.0,3596485.0,1621446.0,base,Uniswap,2025-07-19 01:04:19,18272.0,192.25,1.05,384.04,499.85,2.7355998248686517,998.49,12.63,0.0691024518388791,25.22,384.04,998.49,25.22
gu8itsfwzxbn8ntjbuxjjvyr8gcbj5b5qvkwynj8xlns,0.25,8rk9mgshl4cvptcet1w2m84pdkpnzbec5q94i4rnpump,8,SOL,8/SOL,4.642e-05,2.763e-07,4922.0,2216.0,1.0,1.0,0.0,0.0,98.99K,3.34,0.00,-38.81,-0.68,0.0,12867.0,71.1021,256687418.0,solana,Raydium,2025-02-11 07:14:29,23858.1,247.47,1.04,378.6,0.03,0.0001399943834588,0.05,0.00,0.0,0.0,378.6,0.05,0.0
5rmyl2xgevr2px32fp56tzz6mstqwufo8vbsuny5ulcn,5.0,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,SOL,PENGU/SOL,0.03594,0.0002135,31.0,29.0,0.0,0.0,0.0,0.0,1.26K,0.00,0.00,5.53,0.0,0.0,3195201043.0,15.9618,94216.0,solana,Meteora,2025-07-26 08:02:55,6073.89,63.17,1.04,379.62,0.00,0.0,0.0,0.00,0.0,0.0,379.62,0.0,0.0
xb7wln49x81of6dtg6kjonwvb9mrfxnxxsiqbscjrfh,1.0,f9ie2luqc6ghhasvae1eyifda2peqzxiufwqqttjxy4e,VITAI,SOL,VITAI/SOL,0.0006351,3.938e-06,1206.0,604.0,378.0,188.0,57.0,31.0,104.73K,36.36K,5.36K,0.88,-6.73,-2.14,635110.0,315.3343,80061165.0,solana,Raydium,2025-07-28 18:51:56,101695.32,1.05K,1.03,375.88,1.45K,1.429971015382025,521.94,1.29K,1.2647000864936555,461.62,375.88,521.94,461.62
9bw41ps2p21f2sutsfmp4rn6u1pgzcrc9541s33nwbwj,0.25,gxdth6udnstgmllk9ztbb6bkrms7olbrjp5yzuavpump,scihub,SOL,scihub/SOL,0.0002262,1.401e-06,2397.0,1120.0,176.0,94.0,29.0,18.0,462.93K,18.21K,5.44K,-47.41,-10.79,-3.7,226233.0,349.9615,249034672.0,solana,Raydium,2024-11-16 12:15:46,112821.09,1.16K,1.03,374.42,182.05,0.1613650426529295,58.9,326.37,0.2892847427728273,105.59,374.42,58.9,105.59
0x3b982ac4be6f654c2e11ce2d70639730a0c10a97abddfb362a99eaf181837ad0,0.8,0x90f9eb95f62d31fbe2179313547e360db86d88d2399103a94286291b63f469ba::xo::xo,XO,SUI,XO/SUI,0.00671,0.001969,260.0,162.0,57.0,13.0,16.0,1.0,6.98K,1.32K,222.43,-2.56,1.83,-1.39,33554509.0,782.4191,408157.0,sui,Cetus,2025-07-10 01:54:24,5405.67,55.86,1.03,377.17,42.37,0.783822911868464,286.1,42.71,0.7900326878999274,288.36,377.17,286.1,288.36
0x9b60afdaf1941b5cedd17aaba2be0af043849bdd,1.0,0x474f4cb764df9da079d94052fed39625c147c12c,BONSAI,WETH,BONSAI/WETH,0.002521,7.3e-07,213.0,117.0,26.0,11.0,2.0,2.0,1.07K,64.74,5.23,-25.74,-0.78,-5.41,166578.0,0.03474,366694.0,base,Uniswap,2024-10-07 21:03:59,1044.59,10.74,1.03,375.17,2.59,0.2479058769469361,90.49,1.26,0.1201619774265501,43.86,375.17,90.49,43.86
