Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
bpp7mbblde3uwxmewknwm6cnadawvs746aujnmjtarjw,0.25,akdtuakvdpszyez8lvcvf4g4l3nj1jmd7npmf5mpbonk,Slopana,SOL,Slopana/SOL,3.049e-05,1.661e-07,120.0,57.0,38.0,16.0,7.0,4.0,7.08K,1.39K,726.95,11.29,21.11,11.59,30495.0,65.1418,392085565.0,solana,Raydium,2025-07-28 18:37:45,23913.57,17.69,0.07,27.0,13.87,0.0580017956331906,21.17,43.62,0.1823943476444546,66.57,27.0,21.17,66.57
dwhbnqspaxdhqoqwcpgxrnbstysjmodhknex8rdi2jx7,0.25,b9pmgivoxpypkfviy6se32qtrgx85qv4myb7gp1os4w4,RICKROLL,SOL,RICKROLL/SOL,0.0002156,1.18e-06,126.0,64.0,5.0,5.0,0.0,0.0,23.15K,102.73,0.00,40.55,0.13,0.0,214938.0,230.4065,194637368.0,solana,Raydium,2023-12-26 20:16:00,84067.27,57.87,0.07,25.13,1.03,0.0012219975740856,0.45,0.00,0.0,0.0,25.13,0.45,0.0
utoycq5issdgsyzqbfrvenyzcgmgqqhrutwmyzmaaq7,1.0,mo7mapmrcsyci5w1td1wgrkptnecfjfkki96dknwi5n,CATBAT,SOL,CATBAT/SOL,0.0007012,3.823e-06,212.0,42.0,93.0,23.0,2.0,2.0,7.74K,3.92K,92.54,-12.4,-10.16,0.03,650480.0,288.623,75000525.0,solana,Meteora,2024-11-01 16:35:55,105530.26,77.42,0.07,26.78,156.66,0.1484548602457721,54.19,22.21,0.0210457171241689,7.68,26.78,54.19,7.68
5dllzhc3o53safwkhjkydvkabbz1tzfpyxvj1gbrttr6,1.0,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,180.58,180.5843,28.0,12.0,8.0,2.0,0.0,0.0,11.12K,1.90K,0.00,0.01,-0.01,0.0,0.0,54968.0,612.5936,solana,Meteora,2024-03-31 10:31:58,165593.31,111.16,0.07,24.5,76.05,0.0459281839344838,16.76,0.00,0.0,0.0,24.5,16.76,0.0
3cv7z8kn21m6ur6ntekikepcjtueag87ciu6cc3grnw6,0.25,6yjnqpztsanbwsa6dxvegtjepxbrz2fohldqwywesym6,Chud,SOL,Chud/SOL,0.005512,3.007e-05,1055.0,555.0,373.0,222.0,90.0,78.0,199.94K,61.31K,18.80K,1.71,9.21,8.78,5110044.0,1961.8688,65074949.0,solana,Raydium,2024-05-05 07:04:12,718406.79,499.84,0.07,25.4,613.08,0.0853387953084352,31.15,1.13K,0.1570079258298769,57.31,25.4,31.15,57.31
dbtk2snkwxu9tjbpzmk9hcqcamrabcfb5vmo8svwh34z,0.01,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,USDC,JLP/USDC,5.17,5.1702,11335.0,5271.0,2447.0,1142.0,432.0,232.0,503.05K,98.04K,19.25K,0.49,0.44,0.12,1992416604.0,63428.0,1186.9851,solana,Meteora,2024-02-23 19:40:33,69565.09,50.31,0.07,26.39,39.22,0.0563719359811077,20.58,46.19,0.0663992700936633,24.24,26.39,20.58,24.24
ferc1cx1th2mgrpzfxpeainme6zu2zpqseqtedam9w49,0.25,bioj9jtqw62mlz7ukhu69gtkhppgi1bqhccj2kmsvuj,BIO,$URO,BIO/$URO,0.1159,54.442,962.0,438.0,119.0,54.0,27.0,16.0,28.62K,2.25K,465.26,18.4,1.69,1.06,2582196.0,22431209.0,413222.0,solana,Raydium,2025-06-30 17:28:55,95666.86,71.54,0.07,27.29,22.47,0.0234888027055555,8.57,27.92,0.0291800107163546,10.65,27.29,8.57,10.65
0x2b69244912b8bc5b0d71b813588da836efb632d9,1.0,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,Cake,AITECH/Cake,0.04214,0.01502,29.0,15.0,10.0,5.0,0.0,0.0,142.72,52.19,0.00,0.97,1.97,0.0,83763671.0,346.9161,25666.0,bsc,Pancakeswap,2024-03-31 16:06:25,2054.92,1.43,0.07,25.35,2.09,0.1015903295505421,37.08,0.00,0.0,0.0,25.35,37.08,0.0
0x435a26a47c60324ba74476922274d8e41813be6f,0.01,0x1b379a79c91a540b2bcd612b4d713f31de1b80cc,NAORIS,USDT,NAORIS/USDT,0.03571,0.03571,7532.0,3785.0,1097.0,535.0,97.0,46.0,3.29M,486.77K,43.02K,-0.25,1.41,0.05,4285431.0,296999.0,5866197.0,bsc,Pancakeswap,2025-07-29 10:39:47,506492.94,329.32,0.07,23.73,194.71,0.038442048965184,14.03,103.26,0.0203862964012884,7.44,23.73,14.03,7.44
0xf46eaa0c84f916b45295c999da8fd99c3dd6012e,1.0,0x94a8b4ee5cd64c79d0ee816f467ea73009f51aa0,RIO,WBNB,RIO/WBNB,0.3139,0.0003909,113.0,59.0,11.0,1.0,1.0,0.0,14.95K,629.48,245.87,-6.2,0.6,0.56,51170637.0,55.1163,527268.0,bsc,Pancakeswap,2024-10-31 20:15:11,209776.12,149.49,0.07,26.01,25.18,0.0120028914635278,4.38,59.01,0.0281294172091656,10.27,26.01,4.38,10.27
0xc8d4953d0a6cf25c9544281fec5a13b215163483,1.0,0x56b6fb708fc5732dec1afc8d8556423a2edccbd6,EOS,USDT,EOS/USDT,0.5278,0.5278,28.0,16.0,5.0,2.0,0.0,0.0,141.18,17.18,0.00,-2.11,0.11,0.0,10519994.0,1059.7774,2008.4694,bsc,Uniswap,2024-07-29 04:48:40,2119.9,1.41,0.07,24.31,0.69,0.0324166234256332,11.83,0.00,0.0,0.0,24.31,11.83,0.0
0x9f11264d6d0d9671dab2cc485eb6ec1b502c4025,0.25,0x1ce0c2827e2ef14d5c4f29a091d735a204794041,AVAX,USDT,AVAX/USDT,23.76,23.7696,400.0,142.0,66.0,22.0,10.0,0.0,29.34K,4.30K,499.63,-2.24,-0.3,0.38,47539396.0,47424.0,2299.5188,bsc,Pancakeswap,2023-12-12 21:55:32,102083.27,73.34,0.07,26.22,43.02,0.0421438302280089,15.38,29.98,0.0293660263821877,10.72,26.22,15.38,10.72
0x42d749f736051d8933b118324cded52d1f92bec1,1.0,0xf486ad071f3bee968384d2e39e2d8af0fcf6fd46,VELO,WBNB,VELO/WBNB,0.01666,2.08e-05,118.0,97.0,18.0,13.0,0.0,0.0,5.19K,871.90,0.00,-4.39,-0.3,0.0,399928797.0,19.1086,3450659.0,bsc,Uniswap,2024-03-02 23:50:09,72804.72,51.91,0.07,26.03,34.88,0.0479034875760802,17.48,0.00,0.0,0.0,26.03,17.48,0.0
0x47e678b196c7a8e772b19213fa9c4d9081354574,0.01,0x16031ae6d1ce3a39cf60fe975b5a5dfaff737563,NEWUSD,USDT,NEWUSD/USDT,0.9998,0.9998,2108.0,996.0,787.0,359.0,110.0,62.0,58.80K,22.18K,4.37K,-0.12,-0.11,0.0,4999000149980.0,212.6989,8471.6862,bsc,Pancakeswap,2025-06-01 15:19:39,8682.69,5.88,0.07,24.72,8.87,0.1021897130958262,37.3,10.48,0.1207232320859088,44.06,24.72,37.3,44.06
0x258474cd00b4f42842ed424e6c2c1da0087031b8,0.01,0xf486ad071f3bee968384d2e39e2d8af0fcf6fd46,VELO,USDC,VELO/USDC,0.01658,0.01658,44040.0,22762.0,11810.0,6133.0,1889.0,1001.0,8.50M,2.11M,350.34K,-4.04,-0.49,-0.54,397927959.0,604172.0,37869343.0,bsc,Pancakeswap,2025-05-25 11:50:20,1232058.84,850.34,0.07,25.19,842.61,0.0683901538338866,24.96,840.82,0.0682453107515546,24.91,25.19,24.96,24.91
0x16033643947bf4d8a1ae37b055edf57cb183106a,0.3,0x76a797a59ba2c17726896976b7b3747bfd1d220f,TONCOIN,USDT,TONCOIN/USDT,3.33,3.3323,149.0,68.0,22.0,10.0,4.0,0.0,15.25K,1.58K,227.45,-5.48,-0.09,0.39,7656175.0,25312.0,13253.0,bsc,Uniswap,2023-03-16 03:17:27,69478.58,45.76,0.07,24.04,18.92,0.0272333717816339,9.94,16.38,0.0235704299080378,8.6,24.04,9.94,8.6
0x1f2b0c3ae3dcbd8fb4621b3249260550e10d2f4c,1.0,0x16939ef78684453bfdfb47825f8a5f714f12623a,XTZ,ETH,XTZ/ETH,0.8812,0.0002099,45.0,18.0,12.0,2.0,0.0,0.0,1.70K,581.08,0.00,-3.04,-0.91,0.0,4450249.0,2.2915,16468.0,bsc,Pancakeswap,2023-05-12 04:08:52,24129.57,17.00,0.07,25.71,23.24,0.0963266233090767,35.16,0.00,0.0,0.0,25.71,35.16,0.0
0x2ea5c4494f524be65d328edb68bdcb414c5f90d7,0.25,0xe00e6919895929090c2d5342ae8375c169cf8888,BINANTS,WBNB,BINANTS/WBNB,0.0001219,1.517e-07,86.0,37.0,12.0,5.0,1.0,1.0,9.89K,753.89,61.02,3.59,-1.77,-0.25,121977.0,20.6369,162237148.0,bsc,Pancakeswap,2025-07-28 16:42:02,36376.3,24.73,0.07,24.81,7.54,0.0207247576031646,7.56,3.66,0.0100647949351638,3.67,24.81,7.56,3.67
0xc119b1b3a8aef1e75889c41fccb639d16451f611,1.0,0x0c9bb15b32334bdaa7ad319fa356dd3e8e184564,MOGUL,USDT,MOGUL/USDT,40.64,40.6478,32.0,18.0,7.0,4.0,0.0,0.0,585.49,141.66,0.00,-1.06,-2.38,0.0,405178.0,3994.09532,95.772,bsc,Pancakeswap,2024-06-05 10:18:01,7887.02,5.85,0.07,27.1,5.67,0.0718446257268271,26.22,0.00,0.0,0.0,27.1,26.22,0.0
0xd0e226f674bbf064f54ab47f42473ff80db98cba,0.05,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,WBNB,ETH/WBNB,4241.72,5.2723,5330.0,2585.0,1146.0,540.0,187.0,91.0,9.23M,1.82M,282.25K,-0.37,0.12,0.49,2566174407.0,6258.4427,288.7263,bsc,Pancakeswap,2023-04-03 15:38:08,6259772.1,4.61K,0.07,26.9,3.65K,0.0582956992955063,21.28,3.39K,0.0541067531835544,19.75,26.9,21.28,19.75
0x515e94dc736b9d8b7d28ecf1cece0aba3d75da97,1.0,0x570a5d26f7765ecb712c0924e4de545b89fd43df,SOL,USDT,SOL/USDT,182.077,182.07704,49.0,21.0,8.0,0.0,0.0,0.0,1.83K,272.29,0.00,0.18,0.82,0.0,200270160.0,11028.0,88.1579,bsc,Uniswap,2023-07-24 00:53:13,27079.79,18.34,0.07,24.73,10.89,0.0402204005274782,14.68,0.00,0.0,0.0,24.73,14.68,0.0
0xc4dc171d499b3f5340bffed8433bddcec8d33b04,0.01,0x61fac5f038515572d6f42d4bcb6b581642753d50,IN,WBNB,IN/WBNB,0.09563,0.000119,44780.0,22974.0,8636.0,4409.0,1533.0,833.0,10.85M,1.87M,316.32K,-16.27,-4.25,1.72,7863803.0,1136.5834,7346207.0,bsc,Pancakeswap,2025-08-05 08:14:01,1615816.19,1.09K,0.07,24.52,748.40,0.0463173418258669,16.91,759.18,0.0469842154508923,17.15,24.52,16.91,17.15
0x0f3fe06263e737bc6872cddb99dfed70ac215106242232702db141945e0fbbbd,1.0,0x0fd7a301b51d0a83fcaf6718628174d527b373b6,LUM,BNKR,LUM/BNKR,2.19,2930.7004,34.0,21.0,17.0,6.0,1.0,1.0,112.41,42.26,1.78,-21.11,-2.09,-0.64,2195090.0,1091315.0,316.597,base,Uniswap,2025-03-26 07:01:27,1512.35,1.12,0.07,27.13,1.69,0.111773068403478,40.8,0.43,0.0282474294971402,10.31,27.13,40.8,10.31
0x663c709a765297e8dc71ef8cd112aad38705c3fe3cf4316b04fb5a849c46fae4,1.0,0x9cb41fd9dc6891bae8187029461bfaadf6cc0c69,noice,ETH,noice/ETH,0.0002198,5.17e-08,119.0,74.0,23.0,7.0,6.0,0.0,2.83K,531.71,97.72,-7.95,2.7,2.29,21986270.0,4.7356,103273443.0,base,Uniswap,2025-05-23 10:46:51,42844.25,28.27,0.07,24.09,21.27,0.049641200394452,18.12,23.45,0.0547396675166445,19.98,24.09,18.12,19.98
0xeecb86c38c4667b46487255f41c6904df3d76f8f,0.3,0x1d17cbcf0d6d143135ae902365d2e5e2a16538d4,USDC,WETH,USDC/WETH,1.0019,0.0002367,112.0,61.0,25.0,15.0,0.0,0.0,28.44K,3.39K,0.00,0.17,0.2,0.0,21115325.0,4.1391,108580.0,zksync,Oku,2024-06-13 16:41:29,126306.24,85.32,0.07,24.66,40.71,0.0322303316130699,11.76,0.00,0.0,0.0,24.66,11.76,0.0
0xc564d66292360a683ffd320378261ef6c0a8dd0e,0.3,0xd47f3e45b23b7594f5d5e1ccfde63237c60be49e,BSX,WETH,BSX/WETH,0.01166,2.765e-06,251.0,113.0,104.0,48.0,0.0,0.0,72.70K,29.23K,0.00,1.02,-1.61,0.0,11640787.0,30.6764,13864741.0,base,Uniswap,2025-01-16 09:55:57,291087.02,218.10,0.07,27.35,350.75,0.1204966679723472,43.98,0.00,0.0,0.0,27.35,43.98,0.0
gbltu99jv3ua3pp7d2nkrgnjkvyppkdzxtjtfjpv3fbw,0.25,fleffgcynwbdxncp3hyvex2xwwzgefrpn4yphmacpump,GPT5,SOL,GPT5/SOL,0.002959,1.622e-05,1576.0,799.0,4.0,2.0,0.0,0.0,61.85K,8.30,0.00,-14.44,0.37,0.0,2959008.0,624.4356,38382951.0,solana,Raydium,2024-10-25 00:26:20,227437.59,154.62,0.07,24.81,0.08,3.649352774095083e-05,0.01,0.00,0.0,0.0,24.81,0.01,0.0
2cotf9j6q6fmxq9igzmer6ihd6w8pwbd6dtnzmwznbr3,0.25,3hflqhtf5hr5dybxh6bmtratm9qzstveguma8gx6pump,buidl,SOL,buidl/SOL,0.001703,9.291e-06,378.0,193.0,51.0,27.0,5.0,3.0,89.06K,9.65K,985.65,8.5,2.22,1.27,1703122.0,907.9493,97500976.0,solana,Raydium,2025-01-14 12:41:16,332487.78,222.66,0.07,24.44,96.54,0.029036315259466,10.6,59.14,0.01778681911257,6.49,24.44,10.6,6.49
grvjbvphty5fvy3bizhymbb6xo5kzh3kqcygbtevpvpz,0.25,9iqfnxrddmfrhlx2pyjcdeqn3wfuabimqkunzqhnpump,COOL,SOL,COOL/SOL,0.0001008,5.5e-07,138.0,84.0,45.0,26.0,4.0,2.0,19.72K,4.85K,304.44,-18.26,-3.42,-0.83,100840.0,190.2043,346154048.0,solana,Raydium,2025-01-07 16:22:16,69777.62,49.30,0.07,25.79,48.50,0.0695030870929676,25.37,18.27,0.0261780209757799,9.55,25.79,25.37,9.55
966slyxcxj1hedfdfqsv2linhuauhmnadbcd4kdcj1mp,0.25,2examy7t3kvkhfv6aj6uwe3eh8curefctks1mfkzpump,nuit,SOL,nuit/SOL,0.01299,7.079e-05,918.0,420.0,202.0,112.0,14.0,6.0,266.32K,95.02K,7.85K,-10.87,4.94,-2.33,12990360.0,2535.02995,35805015.0,solana,Raydium,2025-01-23 18:41:52,930301.61,665.81,0.07,26.12,950.23,0.1021419494264876,37.28,470.93,0.050621453831516,18.48,26.12,37.28,18.48
3kkc9ddshvrucwytu9cvgvzkekpk49vn2bbk5eqhuphf,0.04,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,SOL,JLP/SOL,5.16,0.02816,2213.0,1211.0,444.0,247.0,105.0,46.0,75.26K,17.28K,5.37K,0.53,0.41,0.12,1992072507.0,133.5972,4076.8878,solana,Meteora,2024-04-10 18:19:40,45593.89,30.10,0.07,24.1,27.65,0.0606364054481861,22.13,51.52,0.1130031414296959,41.25,24.1,22.13,41.25
9nffvsx9owdgrgjg2r85hqi8aeepmypqcvp1nbvbst3y,0.25,hryww9q3xcracfgni9nyc5gmkecv6rkqa8gyq2wsyyph,YOTSUBA,SOL,YOTSUBA/SOL,0.000381,2.076e-06,1282.0,625.0,475.0,264.0,73.0,41.0,13.94K,5.30K,1.07K,-1.5,0.21,-0.05,374487.0,130.3093,62615191.0,solana,Raydium,2024-05-11 14:57:28,47773.03,34.85,0.07,26.62,52.98,0.1109079746459456,40.48,64.41,0.1348162341806663,49.21,26.62,40.48,49.21
6wtbcdmtqdnwxxle9yzhzpssbkq7aduzg7smywprwjzz,0.15,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,182.68,182.6825,583.0,291.0,125.0,76.0,0.0,0.0,211.06K,32.03K,0.00,1.3,0.38,0.0,0.0,185669.0,1322.2122,solana,Meteora,2025-01-08 21:34:23,427214.61,316.58,0.07,27.05,192.16,0.0449797959859097,16.42,0.00,0.0,0.0,27.05,16.42,0.0
bqjnqpttf1ahshmchzuobbzypazmmopvflgwpkgcfixf,1.0,696c6ljpxzyswqcmvfjcsv415r4g1v4pkzznu9pg9gag,GAE,SOL,GAE/SOL,9.277e-06,5.079e-08,7.0,5.0,2.0,1.0,0.0,0.0,749.79,223.44,0.00,-6.47,-0.53,0.0,9271.0,29.6934,602911094.0,solana,Meteora,2025-07-31 16:11:58,11016.49,7.50,0.07,24.84,8.94,0.0811292889114409,29.61,0.00,0.0,0.0,24.84,29.61,0.0
skqwqgkau3mn7hnf1njnzstqu3d6j4zu9xyjgnsqbmn,0.65,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,SOL,WBTC/SOL,118235.19,643.001916,406.0,148.0,73.0,70.0,10.0,10.0,5.08K,964.61,175.24,1.51,-0.46,0.05,456304597.0,163.3928,0.1423,solana,Orca,2024-11-07 05:57:27,46872.05,33.04,0.07,25.73,25.08,0.0535070687115242,19.53,27.34,0.058323542494941,21.29,25.73,19.53,21.29
6kt4mhdqkrkwikagpfcvysk45bukxee2gtpngar1ycjs,0.05,so11111111111111111111111111111111111111112,SOL,USDT,SOL/USDT,183.47,183.4732,7224.0,3440.0,1372.0,605.0,278.0,141.0,286.00K,51.05K,11.05K,1.1,0.79,-0.04,0.0,103889.0,478.669,solana,Raydium,2024-08-15 05:21:34,191712.57,143.00,0.07,27.23,102.10,0.053254963928552,19.44,132.61,0.0691691108204329,25.25,27.23,19.44,25.25
387fo6sarbyb6btevawhqpgw7j4kyhuorufteivd3ztd,4.0,e1kvzjnxshvvwtrudokpzuc789vridxfxg3ducuy6ooe,DITH,SOL,DITH/SOL,0.01234,6.791e-05,24.0,24.0,0.0,0.0,0.0,0.0,1.07K,0.00,0.00,-4.64,0.0,0.0,1234894.0,173.4738,2489671.0,solana,Meteora,2024-02-07 00:42:42,62288.49,42.71,0.07,25.03,0.00,0.0,0.0,0.00,0.0,0.0,25.03,0.0,0.0
g3xe4pirvjk1h8ayxxjn3aqkudbwfwlsykkbykavcebt,0.25,acyp5vhmsyhixshwfxh8btqyppgbtjhgcjzjydbvpkae,401K,SOL,401K/SOL,0.0004563,2.485e-06,558.0,316.0,190.0,76.0,27.0,17.0,23.88K,14.00K,518.75,-2.93,-0.94,-1.69,456389.0,221.5056,89133428.0,solana,Raydium,2025-07-01 00:32:04,81359.02,59.69,0.07,26.78,139.96,0.17202751458904,62.79,31.12,0.038256360511717,13.96,26.78,62.79,13.96
3gxhxbygzprdjnckdev2mz8i1afz2wxixubtezqb9e9w,2.5,gcktflxkmeutubuqm1k6f1cy4o4tc2v13ye2ebl3p52r,$BEER2,SOL,$BEER2/SOL,6.657e-07,3.626e-09,38.0,19.0,10.0,8.0,1.0,0.0,6.76K,736.95,597.70,3.05,5.49,5.72,351619.0,649.7143,181906485454.0,solana,Meteora,2025-05-26 18:03:41,240385.81,169.12,0.07,25.68,73.69,0.0306569676471335,11.19,358.62,0.1491851786093364,54.45,25.68,11.19,54.45
0x4b0aaf3ebb163dd45f663b38b6d93f6093ebc2d3,1.0,0xac1bd2486aaf3b5c0fc3fd868558b082a531b2b4,TOSHI,WETH,TOSHI/WETH,0.0007382,1.745e-07,455.0,222.0,122.0,105.0,12.0,11.0,316.43K,112.63K,7.30K,4.33,-0.79,-0.04,310568889.0,443.8599,3342672839.0,base,Uniswap,2023-11-06 23:43:21,4345419.0,3.16K,0.07,26.58,4.51K,0.1036740070405178,37.84,1.75K,0.0403030225623812,14.71,26.58,37.84,14.71
6wkxtqfjq1juyju11dgsxessqcjrs22tvbsty2nmhsgq,0.25,93s39pnrwp5nuxvj3a5zdwoxxkxqw4rcvzmunskzbonk,KAPPA,SOL,KAPPA/SOL,0.0002044,1.115e-06,114.0,58.0,18.0,10.0,2.0,2.0,19.48K,2.57K,774.09,-5.48,-6.95,-3.87,204422.0,202.2141,181320158.0,solana,Raydium,2025-05-28 19:55:28,74131.69,48.71,0.07,23.98,25.73,0.0347055355138942,12.67,46.45,0.0626525579006764,22.87,23.98,12.67,22.87
e4gvx9wsncff68usenytusx8wwm9mvmsmav9xcptpndd,0.25,cft3gdde72m833wn1c6rzgjljse1x2exmugxvvfcbonk,COPPER,SOL,COPPER/SOL,6.017e-05,3.292e-07,40.0,17.0,16.0,5.0,0.0,0.0,9.67K,2.49K,0.00,19.97,17.83,0.0,60179.0,96.7623,293861282.0,solana,Raydium,2025-05-12 21:58:29,35368.55,24.18,0.07,24.96,24.88,0.0703565738488006,25.68,0.00,0.0,0.0,24.96,25.68,0.0
cjx9kvbawobf7ije7cd4kujyahw2qcjyn9be94i5seyo,0.3,kinxdecpdqehpeuqnqmugtyykqkgvfq6cevx5iahjq6,KIN,USDC,KIN/USDC,1.478e-06,1.478e-06,161.0,81.0,22.0,10.0,0.0,0.0,381.61,46.55,0.00,3.04,0.59,0.0,3962355.0,128.664,1046834997.0,solana,Orca,2023-02-20 02:51:01,1676.91,1.14,0.07,24.92,0.56,0.033311268941088,12.16,0.00,0.0,0.0,24.92,12.16,0.0
84mvixgwxkypyiibcveunb6b725cg3myexefzt8zy6ar,2.0,3iql8bfs2ve7mww4ehaqqhasbmrncrpxizwat2zfyr9y,VIRTUAL,USDC,VIRTUAL/USDC,1.46,1.4635,25.0,7.0,18.0,0.0,0.0,0.0,320.52,191.81,0.00,5.19,7.31,0.0,1463574157.0,4841.3478,2686.8121,solana,Meteora,2025-02-08 08:44:15,8773.69,6.41,0.07,26.67,15.34,0.1748956254437984,63.84,0.00,0.0,0.0,26.67,63.84,0.0
5elrsn6qdqtqsbf8kdw4b8mvpeeazhccwadptzmyszxh,0.25,6ogzhhzdrqr9pgv6hz2mnze7urzbmafybbwuyp1fhitx,RETARDIO,SOL,RETARDIO/SOL,0.02826,0.0001541,2541.0,1063.0,486.0,359.0,84.0,64.0,485.27K,60.46K,12.21K,-8.49,3.83,-0.32,28255078.0,4876.1152,31715665.0,solana,Raydium,2024-02-01 22:08:06,1790869.18,1.21K,0.07,24.73,604.60,0.0337602102237305,12.32,732.54,0.040903992775173,14.93,24.73,12.32,14.93
cuwzftfsmwjs7mxunaayxbqygmki7cwvoyqbayu3u4my,0.25,9bb6nfecjbctnnlfko2fqvqbq8hhm13kcyycdqbgpump,Fartcoin ,SOL,Fartcoin /SOL,1.073,0.00585,259.0,115.0,131.0,59.0,23.0,20.0,50.49K,22.72K,4.45K,-3.95,0.39,-1.08,1073826301.0,175.2625,146155.0,solana,Meteora,2024-10-23 00:11:07,189115.88,126.23,0.07,24.36,227.23,0.1201526809911468,43.86,266.89,0.1411261708958549,51.51,24.36,43.86,51.51
cersdtcfdwht3mrxhitznmrqe8gbzlxblt4vf4stmimz,1.0,zeus1ar7ax8dffjf5qjwj2ftdddntromngo8yoqm3gq,ZEUS,USDC,ZEUS/USDC,0.146,0.146,72.0,31.0,9.0,0.0,0.0,0.0,445.73,65.56,0.00,0.5,1.44,0.0,146020588.0,2041.3116,32120.0,solana,Orca,2024-04-04 06:33:15,6731.57,4.46,0.07,24.17,2.62,0.0389567366899549,14.22,0.00,0.0,0.0,24.17,14.22,0.0
3tubf5fftjltvgxjwfvwq15jvhctnmbmt9rsiztzdjum,2.0,ecvemncb739wlj343qxx8ywqupcwzeeyearzfakn2e4o,NINJA,SOL,NINJA/SOL,5.104e-05,2.826e-07,9.0,7.0,0.0,0.0,0.0,0.0,1.33K,0.00,0.00,-8.69,0.0,0.0,51041.0,112.378,404020450.0,solana,Meteora,2025-05-02 00:42:24,40913.1,26.62,0.07,23.75,0.00,0.0,0.0,0.00,0.0,0.0,23.75,0.0,0.0
66y7viq6muyya1spdrrropuaauten1cb4jkb6fee5sr1,2.0,nosxbvoacttydlvky6csb4ac8jcdqkkaawytx2zmoo7,NOS,RENDER,NOS/RENDER,0.5184,0.1323,53.0,23.0,13.0,3.0,4.0,0.0,906.30,489.15,169.27,0.45,2.31,1.0,51846435.0,1408.2314,39681.0,solana,Orca,2024-05-22 02:22:15,26088.3,18.13,0.07,25.36,39.13,0.1499982750888329,54.75,81.25,0.3114407608008188,113.68,25.36,54.75,113.68
gffvae2hmajzsv78hrowjcr4xg67zdl64i2sumagxtly,1.0,ocadaaxpd1hagy2jnjhbguhczqtimdyhzvnbihjjhg9,OCADA,SOL,OCADA/SOL,0.0009258,5.053e-06,13.0,6.0,5.0,1.0,0.0,0.0,2.75K,22.15,0.00,-15.51,0.89,0.0,107686.0,113.4317,22472772.0,solana,Raydium,2024-08-29 12:15:12,41584.88,27.48,0.07,24.12,0.89,0.0021305820769471,0.78,0.00,0.0,0.0,24.12,0.78,0.0
8jws5zosnlft84s1nebsp1hs6aeaxvixys7jbh9pq8vp,0.3,hntyvp6yfm1hg25tn9wglqm12b8tqmcknkrdu1oxwux,HNT,USDC,HNT/USDC,3.046,3.04641,852.0,451.0,121.0,63.0,8.0,4.0,18.43K,1.65K,132.29,-2.41,-0.2,0.61,544709244.0,19647.0,18550.0,solana,Orca,2023-04-20 02:24:27,76158.4,55.30,0.07,26.5,19.78,0.0259752830941826,9.48,9.52,0.0125066703081997,4.56,26.5,9.48,4.56
6bvqvjzzawax7wc9yktf2qyzoqdo9ujxkvdtk1ye9ucs,0.25,9re9ekmd39aaanm8wgfkmlxnvx3uks5gk4j5acjepump,DUNA,SOL,DUNA/SOL,0.0006825,3.722e-06,168.0,92.0,59.0,30.0,5.0,4.0,47.65K,21.61K,427.04,2.06,3.35,0.1,682522.0,466.6974,125174212.0,solana,Raydium,2025-01-04 02:41:40,171013.5,119.12,0.07,25.42,216.14,0.1263857531715332,46.13,25.62,0.014982676806217,5.47,25.42,46.13,5.47
awttkpyxz71dzajglqr2jsgory7t86yrui45ym7rv9nx,0.25,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,USDC,RAY/USDC,3.4,3.4009,965.0,431.0,148.0,70.0,27.0,13.0,2.27K,276.00,34.86,10.81,0.74,-0.09,1887502197.0,3995.1854,1176.9484,solana,Meteora,2023-12-21 14:00:04,7997.88,5.68,0.07,25.93,2.76,0.0345091449234047,12.6,2.09,0.0261519302615193,9.55,25.93,12.6,9.55
55brdtclwaym16gwrmequ57o4ptm6cef9wavsdnzceiy,0.05,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,USDC,WBTC/USDC,118751.36,118751.3647,4708.0,1494.0,1031.0,318.0,276.0,51.0,256.21K,53.33K,12.71K,1.83,0.05,0.38,458296659.0,124532.0,0.4439,solana,Orca,2023-02-13 23:03:39,177253.15,128.10,0.07,26.38,106.66,0.0601735201884987,21.96,152.58,0.0860798693845497,31.42,26.38,21.96,31.42
