Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
ckmjdiqbcrqr8xk5fjnfiqxucfsgchilv9ywyvne5rj8,0.25,xsdovfqebukxuzhwhdvwhbhgehjgnst4mlodqsjhzob,TSLAx,SOL,TSLAx/SOL,339.78,1.9409,741.0,296.0,255.0,98.0,46.0,12.0,199.90K,58.48K,10.31K,3.11,-1.5,-0.11,339784.0,403.3711,169.3256,solana,Raydium,2025-06-30 20:21:29,128148.21,499.76,0.39,142.34,584.77,0.4563198346664381,166.56,618.74,0.4828318710031142,176.23,142.34,166.56,176.23
dxyryxowyk4rb5th9rtx48njp2kk2pzefpokepctw2mh,0.25,7q7gmkcuhdht9zijmcg1ibnjgwfrw1xshcfpwhrhbonk,Totakeke,SOL,Totakeke/SOL,2.796e-05,1.585e-07,176.0,79.0,42.0,12.0,5.0,1.0,33.21K,10.04K,1.64K,-23.5,-4.3,0.63,27963.0,60.9937,384743760.0,solana,Raydium,2025-07-08 15:29:44,21517.35,83.03,0.39,140.85,100.35,0.4663701617531898,170.23,98.46,0.4576037476733892,167.03,140.85,170.23,167.03
fc2hdzxvbebsyhto6sjh9cvugjwnfwncmquyhtlji7ra,0.25,chma2mojf14zuprokorz6vbvzo6k5pwfqptd7nuzbonk,WLFI,SOL,WLFI/SOL,0.0001538,8.795e-07,494.0,236.0,155.0,64.0,15.0,7.0,69.25K,16.99K,1.16K,14.41,-23.86,-8.33,153884.0,127.3261,144756530.0,solana,Raydium,2025-07-29 15:21:50,44551.41,173.11,0.39,141.83,169.94,0.3814579605897995,139.23,69.75,0.1565701287568676,57.15,141.83,139.23,57.15
0x6ecc79747cb55718ca5023eaf745c2a4a1149ece9d4ad6f33590fd32d0e1f164,2.0,0xe4239cd951f6c53d9c41e25270d80d31f925ad1655e5ba5b543843d4a66975ee::suip::suip,SUIP,SUI,SUIP/SUI,0.01985,0.005345,59.0,24.0,18.0,18.0,0.0,0.0,350.90,70.51,0.00,4.24,-10.66,0.0,1985450.0,119.9106,70274.0,sui,Cetus,2025-01-11 10:00:41,1840.64,7.02,0.38,139.17,5.64,0.3064586230876217,111.86,0.00,0.0,0.0,139.17,111.86,0.0
0xbd934a7778771a7e2d9bf80596002a214d8c9304,1.0,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,USDC,WETH/USDC,4234.62,4234.6261,110.0,53.0,27.0,27.0,0.0,0.0,9.01K,1.99K,0.00,0.4,-1.92,0.0,489746944.0,16188.0,1.794,polygon,Uniswap,2021-12-21 18:24:42,23785.15,90.15,0.38,138.34,79.57,0.3345516004734046,122.11,0.00,0.0,0.0,138.34,122.11,0.0
0x90469acbc4b6d877873cd4f1cca54fde8075a998,0.3,0x28a92dde19d9989f39a49905d7c9c2fac7799bdf,USDC,WFTM,USDC/WFTM,0.7691,2.5535,1177.0,336.0,92.0,43.0,22.0,6.0,7.94K,410.45,200.42,-3.17,-2.88,0.53,3068017.0,10429.0,4084.3759,fantom,Spookyswap,2023-07-07 00:05:25,6282.74,23.82,0.38,138.41,4.93,0.0783957317985464,28.61,14.43,0.2296806807221053,83.83,138.41,28.61,83.83
0x54363f140fd753ffcd64886ae2086e208eec2249,0.25,0x3b4575e689ded21caad31d64c4df1f10f3b2cedf,UFART,WHYPE,UFART/WHYPE,0.8581,0.02015,1696.0,952.0,747.0,447.0,130.0,74.0,244.04K,149.15K,14.57K,-20.32,-14.05,-11.68,858124883.0,93.8053,184858.0,hyperevm,Hybra Finance,2025-06-30 06:02:00,162626.29,610.10,0.38,136.93,1.49K,0.9171146928334896,334.75,874.10,0.5374905865466155,196.18,136.93,334.75,196.18
0x339d4fa9ade2cca2b0c1d80ce3eca7154a80d375,1.0,0x9560e827af36c94d2ac33a39bce1fe78631088db,VELO,OP,VELO/OP,0.05888,0.07871,61.0,34.0,13.0,8.0,5.0,0.0,400.13,63.43,40.51,-0.64,-3.06,-1.52,127953605.0,581.03884,10314.0,optimism,Uniswap,2023-06-24 04:07:51,1042.14,4.00,0.38,140.14,2.54,0.2434605715163029,88.86,9.72,0.932926478208302,340.52,140.14,88.86,340.52
0x6e1d211b05f9deaf5ecd10cbbd317e453b2ad8b0,0.25,0x7b4bf9feccff207ef2cb7101ceb15b8516021acd,MILK,USDT,MILK/USDT,0.05081,0.05081,700.0,419.0,126.0,73.0,39.0,24.0,14.76K,2.32K,662.09,-10.38,-5.19,-0.7,7423682.0,4697.5295,96372.0,bsc,Pancakeswap,2025-04-29 10:36:25,9595.04,36.91,0.38,140.4,23.17,0.2414664243192316,88.14,39.73,0.414020160416215,151.12,140.4,88.14,151.12
dl5ybnt8xv9mjvaxeldatxox6tw5yhpt8tkalvotvyhq,4.0,hsbg6wghbhywykncqdsz27edycwk1apsvmmsyginhdhp,inf++,SOL,inf++/SOL,0.0001232,7.048e-07,682.0,34.0,682.0,34.0,20.0,11.0,13.39K,13.39K,788.80,3.39,3.39,-0.22,82676.0,401.5909,569740235.0,solana,Raydium,2025-02-23 13:05:36,140444.39,535.72,0.38,139.23,2.14K,1.5257774269232112,556.91,757.25,0.5391799558529891,196.8,139.23,556.91,196.8
0x53512f6ac587700fb55cbd185dbd45a3ea0b6514,0.25,0x77734e70b6e88b4d82fe632a168edf6e700912b6,asBNB,WBNB,asBNB/WBNB,848.88,1.05156,8.0,2.0,1.0,0.0,0.0,0.0,2.39K,19.96,0.00,1.17,0.27,0.0,239530970.0,1.02609,0.872,bsc,Pancakeswap,2025-04-01 14:47:48,1568.62,5.97,0.38,138.98,0.20,0.012724560441662,4.64,0.00,0.0,0.0,138.98,4.64,0.0
0x2a48dbf6347ea5cdc906b4bb6a2ed27969241cde,1.0,0x582d872a1b094fc48f5de31d3b73f2d9be47def1,TONCOIN,USDC,TONCOIN/USDC,3.36,3.3666,41.0,22.0,6.0,6.0,2.0,2.0,46.30K,6.14K,3.32K,0.43,-1.34,-0.73,40480267.0,49169.0,21220.0,ethereum,Uniswap,2021-11-11 18:01:47,120610.16,463.03,0.38,140.13,245.46,0.2035112133173523,74.28,796.27,0.6602030873684274,240.97,140.13,74.28,240.97
d6bmarrdvaqxmwp9txfgqb4aor93s126hl9ov5ziccdc,0.25,bf5uwqqumthlpymgvs4z3y56qtxgv6apwqwo4avrbonk,JET2,SOL,JET2/SOL,0.0002813,1.607e-06,1212.0,618.0,358.0,150.0,59.0,26.0,128.18K,39.71K,6.85K,-9.72,-22.19,-6.37,281350.0,243.4691,151480967.0,solana,Raydium,2025-07-08 00:42:14,85238.56,320.45,0.38,137.22,397.07,0.4658374097356876,170.03,410.76,0.4818995065144226,175.89,137.22,170.03,175.89
0xb4cb800910b228ed3d0834cf79d697127bbb00e5,0.01,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,4211.64,4211.6423,66920.0,33499.0,18558.0,9757.0,2407.0,1265.0,6.18M,1.69M,246.46K,-0.51,-2.62,-0.08,729996392.0,103549.0,14.0762,base,Uniswap,2023-09-16 17:31:47,162833.41,617.54,0.38,138.43,677.30,0.4159460641400312,151.82,591.50,0.3632573831132075,132.59,138.43,151.82,132.59
0x0f76a821109111bd1d11e1bee9c911239ebee33cc02b8a79c8be5920564d7e21,2.0,0xe0cd4cacddcbf4f36e845407ce53e87717b6601d,ICNT,USDC,ICNT/USDC,0.3329,0.3329,160.0,37.0,21.0,6.0,7.0,0.0,14.00K,1.83K,456.84,10.22,0.6,0.68,225950645.0,15216.0,176481.0,base,Uniswap,2025-07-08 11:00:05,73979.16,279.99,0.38,138.14,146.35,0.1978254416514056,72.21,219.28,0.2964121247118783,108.19,138.14,72.21,108.19
0xfd7abc461df4e496a25898cab0c6ea88cdd94cf9,0.3,0x96419929d7949d6a801a6909c145c8eef6a40431,SPEC,WETH,SPEC/WETH,0.4927,0.0001172,165.0,62.0,31.0,18.0,3.0,2.0,23.89K,5.30K,437.78,-8.79,-7.21,-1.7,1370972.0,0.673,32796.0,base,Aerodrome,1970-01-01 00:00:01,18990.11,71.68,0.38,137.78,63.64,0.3351215975052277,122.32,31.52,0.1659819769343094,60.58,137.78,122.32,60.58
0xd306e9eb3dfae151b4636eb509f3617ecee300788743b8c320c493a856f424b0,1.0,0xac1bd2486aaf3b5c0fc3fd868558b082a531b2b4,TOSHI,USDC,TOSHI/USDC,0.0007597,0.0007597,141.0,71.0,56.0,37.0,8.0,7.0,695.95,271.15,52.01,2.87,-2.97,-3.33,319599780.0,855.4441,1268303.0,base,Uniswap,2025-02-23 21:49:39,1818.98,6.96,0.38,139.65,10.85,0.5962682382434111,217.64,12.48,0.6862307447030753,250.47,139.65,217.64,250.47
0x8e86c89143c0a7d236bdc644c348da289838db5a80f1f52937bfa84743a864b4,3.0,0x88b4658c54a2562eb91662cda98b2a59197b0799,ripe,ZORA,ripe/ZORA,0.0003959,0.003168,245.0,182.0,58.0,44.0,16.0,12.0,22.58K,6.73K,174.64,17.16,-11.0,-6.17,395978.0,532419.0,282326339.0,base,Uniswap,2025-07-23 15:49:13,178332.07,677.41,0.38,138.65,807.15,0.4526120287842787,165.2,125.74,0.070509359309293,25.74,138.65,165.2,25.74
0xed6b75daae09cccca83be1426fa68a767613d09be0530b8f0f7aa9af6a4a6780,3.0,0xf6342ec0896ab56c6e44ed1d01ba79511eee7885,ayb,ZORA,ayb/ZORA,3.847e-05,0.0002884,20.0,15.0,6.0,5.0,0.0,0.0,2.62K,74.67,0.00,-29.86,5.68,0.0,38477.0,21673.0,468000455.0,base,Uniswap,2025-08-07 23:25:51,20898.44,78.52,0.38,137.15,8.96,0.0428759275811974,15.65,0.00,0.0,0.0,137.15,15.65,0.0
c9u2ksk6kkwvleeo5yuq7xu46x7nzebjtd9pbfuxausm,0.16,9bb6nfecjbctnnlfko2fqvqbq8hhm13kcyycdqbgpump,Fartcoin ,SOL,Fartcoin /SOL,0.8752,0.005002,12242.0,5594.0,4186.0,1843.0,2136.0,968.0,14.07M,3.67M,2.04M,-18.84,-12.59,-9.92,875229922.0,1874.5302,6397810.0,solana,Orca,2024-11-07 19:35:59,5927555.69,22.51K,0.38,138.63,23.51K,0.3966638367255896,144.78,78.47K,1.323848302402031,483.2,138.63,144.78,483.2
axt3abed31px7uvn5y6ptjghbupe6q4ebcynp4smzjdx,0.25,4zdfnvxl2ed9htvnltnmwcwvttp8tbbjcwzfepzwpump,GAMBLE,SOL,GAMBLE/SOL,0.0007868,4.52e-06,1172.0,580.0,536.0,271.0,38.0,25.0,236.96K,141.83K,4.90K,19.78,45.5,-4.21,786508.0,453.0593,100006928.0,solana,Raydium,2024-10-21 01:30:13,157538.62,592.39,0.38,137.25,1.42K,0.9002561403673588,328.59,293.76,0.1864712284517916,68.06,137.25,328.59,68.06
gjvw8jqspkg5ogjyd3zozfaejsshtajs5zfrext8l12k,0.25,dku9kyksfbn5lbffxtnndpax35o4fv6vj9fkk7pzpump,AVA,SOL,AVA/SOL,0.03717,0.0002126,14239.0,7249.0,2108.0,986.0,258.0,129.0,3.96M,541.96K,60.91K,-26.45,-8.98,-2.0,37174465.0,7425.7647,34840485.0,solana,Raydium,2024-11-13 19:03:45,2593772.79,9.91K,0.38,139.45,5.42K,0.2089484368443852,76.27,3.65K,0.1408961576777123,51.43,139.45,76.27,51.43
cnhdzmexacsnoqpe7u5rlkpnew2lcaainyzrhcsbfiut,2.0,fash397cezlnywkd3wwk9vrmjd1z93n3b59dssrxpump,BUTTCOIN,SOL,BUTTCOIN/SOL,0.001899,1.067e-05,86.0,17.0,3.0,3.0,0.0,0.0,3.14K,270.22,0.00,-19.84,-7.49,0.0,1897605.0,45.6573,4409832.0,solana,Orca,2025-01-30 23:32:37,16503.38,62.84,0.38,138.99,21.62,0.1309889246930022,47.81,0.00,0.0,0.0,138.99,47.81,0.0
f6mcc55e9qaf6mnhook5kyvlqh9ofp8ean3hf52qx7wc,0.4,el5fuxj2j4ciqsmw85k5fg9dvuqjjuobhoqbi2kpump,UFD,SOL,UFD/SOL,0.04348,0.0002483,305.0,160.0,89.0,44.0,22.0,18.0,61.87K,24.59K,6.76K,1.67,0.66,-3.39,43482176.0,74.2918,1181069.0,solana,Raydium,2025-08-01 08:17:18,64364.06,247.49,0.38,140.35,393.42,0.6112380107780647,223.1,649.05,1.0084107186526146,368.07,140.35,223.1,368.07
eazhznhjpdns31d7rsjjwhlhu92mcnjnaqhuatvtxzur,0.25,hdmx6xcgywndewygcbaaqlywgniiea7iopcgzknkbonk,quby,SOL,quby/SOL,0.0002594,1.482e-06,1127.0,487.0,403.0,169.0,92.0,42.0,117.52K,40.63K,5.27K,-33.83,-16.25,-8.66,259462.0,221.7723,149622274.0,solana,Raydium,2025-07-05 17:47:56,77642.49,293.79,0.38,138.11,406.27,0.5232630998825514,190.99,316.45,0.4075711636759718,148.76,138.11,190.99,148.76
4sncblsvis7uayvrs4vaamzx73ensa7yxkgemhcxtc2q,0.25,2eynf2pcnt7eq9ag1rdxw3qn3cy22wdta9t6hkdebonk,SSX,SOL,SSX/SOL,0.001317,7.527e-06,1390.0,677.0,455.0,211.0,25.0,16.0,232.52K,84.90K,2.80K,7.97,-9.87,-5.85,1317753.0,438.2727,58220054.0,solana,Raydium,2025-07-23 05:17:18,153439.3,581.29,0.38,138.28,849.04,0.5533364007786793,201.97,167.82,0.1093726313923486,39.92,138.28,201.97,39.92
3qrjodbc37kxpr6usfvkogmv93chirarhqnpa17r1ytb,0.8,9bb6nfecjbctnnlfko2fqvqbq8hhm13kcyycdqbgpump,Fartcoin ,USDC,Fartcoin /USDC,0.8876,0.8876,269.0,172.0,79.0,59.0,38.0,28.0,127.47K,51.64K,32.83K,-16.53,-11.16,-7.81,887646553.0,42213.0,254222.0,solana,Meteora,2024-12-19 07:52:55,267874.69,1.02K,0.38,138.95,1.65K,0.6169314465655564,225.18,6.30K,2.353226398507452,858.93,138.95,225.18,858.93
aujuuvmvevbazjetlhsyuztbynzwvmwwrwrt39rkoef7,0.25,4zweybpwby3scaec6yykwv2zyfjtxlfdbjpzr7ddsbvl,Gemini3,SOL,Gemini3/SOL,0.1943,0.001113,38181.0,8284.0,38181.0,8284.0,5820.0,1282.0,127.13K,127.13K,10.64K,97290.0,97290.0,29.11,194392439.0,237.4768,212740.0,solana,Raydium,2025-08-11 17:53:12,82813.76,317.82,0.38,140.08,1.27K,1.5350989980409055,560.31,638.28,0.7707422051601087,281.32,140.08,560.31,281.32
0xc89c46ee5108a07a827ee347066b2a2717af6b5d72db42cc5b981ddb250d62b9,1.0,0x30c7235866872213f68cb1f08c37cb9eccb93452,PROMPT,KEYCAT,PROMPT/KEYCAT,0.1282,22.6905,64.0,52.0,17.0,9.0,0.0,0.0,423.83,176.01,0.00,-7.67,2.57,0.0,11667596.0,28910.0,7654.12,base,Uniswap,2025-04-12 20:40:37,1145.24,4.24,0.37,135.08,7.04,0.6147532394956515,224.38,0.00,0.0,0.0,135.08,224.38,0.0
0x976241c208cc07505a620d768ee7251d47acb2a0,1.0,0xfceb31a79f71ac9cbdcf853519c1b12d379edc46,LISTA,WBNB,LISTA/WBNB,0.2989,0.0003739,1013.0,504.0,56.0,54.0,10.0,9.0,467.60K,25.25K,9.55K,-3.05,-6.71,-1.73,297606124.0,958.4905,1635719.0,bsc,Pancakeswap,2024-06-20 07:54:27,1255067.66,4.68K,0.37,135.99,1.01K,0.0804785616099772,29.37,2.29K,0.1827121893970242,66.69,135.99,29.37,66.69
0x70bfee9adf65d8a17e51ea8031948f310938be72,1.0,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,USD+,BNKR/USD+,0.0007988,0.0007988,53.0,20.0,23.0,10.0,7.0,7.0,752.00,339.14,87.15,6.04,2.68,-2.46,79875992.0,999.4852,1270536.0,base,Uniswap,2025-01-05 21:06:07,2014.45,7.52,0.37,136.26,13.57,0.6734145796619424,245.8,20.92,1.0382982948199262,378.98,136.26,245.8,378.98
0xbf1713b92f4212f0fac0078e2cea7e182d40078b,0.25,0x3055913c90fcc1a6ce9a358911721eeb942013a1,Cake,USDC,Cake/USDC,2.72,2.7284,774.0,595.0,302.0,218.0,41.0,26.0,54.73K,7.83K,497.10,-2.87,-2.11,-0.17,1134428.0,14048.0,8348.2395,base,Pancakeswap,2024-11-08 06:36:35,36826.23,136.82,0.37,135.61,78.28,0.2125623502595839,77.59,29.83,0.0809911848158228,29.56,135.61,77.59,29.56
0xa1a65c284a2e01f0d9c9683edeab30d0835d1362,1.0,0x820c5f0fb255a1d18fd0ebb0f1ccefbc4d546da7,A0X,cbBTC,A0X/cbBTC,5.053e-05,4.258e-10,369.0,169.0,174.0,77.0,12.0,6.0,174.53K,77.80K,1.98K,-18.61,-12.58,-0.82,5050215.0,1.9313,4774648787.0,base,Uniswap,2025-01-31 21:43:01,470436.81,1.75K,0.37,135.42,3.11K,0.661515921766411,241.45,475.83,0.1011466768512438,36.92,135.42,241.45,36.92
0xb4ff48dc7b500dbc6862b0ab1de999692231976e,0.3,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,x33,SILO/x33,0.02426,0.001258,94.0,56.0,24.0,13.0,6.0,3.0,1.86K,562.41,248.91,-8.01,-2.13,-0.96,7218394.0,12.506,52367.0,sonic,Shadow Exchange,2025-07-18 05:40:36,1511.62,5.58,0.37,134.67,6.75,0.4464693507627578,162.96,17.92,1.1855836784377027,432.74,134.67,162.96,432.74
0x16283d95d4fe80919f5be99055841fcbad87004683e589fed5bfb72df0660b09,4.0,0xe0cd4cacddcbf4f36e845407ce53e87717b6601d,ICNT,cbBTC,ICNT/cbBTC,0.3268,2.749e-06,65.0,2.0,13.0,0.0,6.0,0.0,6.92K,1.23K,584.95,9.07,0.61,-0.43,221784113.0,0.05364,211251.0,base,Uniswap,2025-07-11 07:36:03,75419.83,276.79,0.37,133.95,197.44,0.2617942787725721,95.55,561.55,0.7445681062924698,271.77,133.95,95.55,271.77
0x6c561b446416e1a00e8e93e221854d6ea4171372,0.3,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,4205.98,4205.9874,3913.0,2032.0,776.0,468.0,112.0,70.0,11.35M,2.93M,368.55K,-0.43,-2.99,-0.05,729016249.0,5845680.0,828.4127,base,Uniswap,2023-11-18 05:59:09,9329973.91,34.06K,0.37,133.25,35.18K,0.3770267224680803,137.61,26.54K,0.2844144930733251,103.81,133.25,137.61,103.81
0xd82403772cb858219cfb58bfab46ba7a31073474,1.0,0x9a26f5433671751c3276a065f57e5a02d2817973,KEYCAT,WETH,KEYCAT/WETH,0.005338,1.265e-06,447.0,201.0,190.0,96.0,28.0,14.0,298.80K,98.80K,13.73K,9.5,-5.63,-0.26,53381178.0,62.7985,101129121.0,base,Uniswap,2024-03-27 16:10:29,804692.68,2.99K,0.37,135.53,3.95K,0.491137163071994,179.27,3.30K,0.4095874216228734,149.5,135.53,179.27,149.5
anrjzimfmlfh1lpmqqhu1eebxshrjpv7jeghh5kv4wro,0.1,9bb6nfecjbctnnlfko2fqvqbq8hhm13kcyycdqbgpump,Fartcoin ,USDC,Fartcoin /USDC,0.8726,0.8726,7375.0,3059.0,1899.0,888.0,604.0,339.0,2.27M,403.18K,100.95K,-18.79,-13.17,-9.62,872672538.0,74302.0,614001.0,solana,Meteora,2025-02-27 06:54:43,610127.18,2.27K,0.37,135.92,1.61K,0.2643271391384334,96.48,2.42K,0.3970902984522014,144.94,135.92,96.48,144.94
0x6f3321db33eabeaceeeb77f5cb7293d60e33ab56,0.25,0xbe6727b535545c67d5caa73dea54865b92cf7907,UETH,USD₮0,UETH/USD₮0,4205.0078,4202.4724,449.0,266.0,159.0,143.0,24.0,24.0,229.10K,99.90K,20.48K,-0.74,-3.63,-0.64,420500782433.0,47054.0,25.2821,hyperevm,Hybra Finance,2025-07-20 04:16:00,153393.93,572.76,0.37,136.29,998.98,0.65125321451768,237.71,1.23K,0.8012323564563474,292.45,136.29,237.71,292.45
0x403b1b747b1efb309070436c9ac99bf476f299ea,1.0,0x1151cb3d861920e07a38e03eead12c32178567f6,Bonk,WETH,Bonk/WETH,2.507e-05,5.939e-09,97.0,56.0,24.0,14.0,3.0,3.0,90.26K,19.18K,3.73K,-8.39,-5.35,-0.13,8132945.0,17.5274,6671552824.0,ethereum,Uniswap,2023-11-16 03:16:47,241236.4,902.65,0.37,136.57,767.17,0.3180138652375844,116.08,894.64,0.3708564710798204,135.36,136.57,116.08,135.36
0x1b059e13006b40511ebc83b36828f71226771783,1.0,0xb50a96253abdf803d85efcdce07ad8becbc52bd5,USDHL,WHYPE,USDHL/WHYPE,0.9887,0.02309,73.0,24.0,23.0,0.0,5.0,0.0,2.54K,983.21,374.26,-1.85,-2.02,-0.12,13860493.0,88.7304,3196.2272,hyperevm,Hyperswap,2025-06-12 08:58:00,6958.64,25.40,0.37,133.25,39.33,0.5651736546221675,206.29,89.82,1.2908039501971649,471.14,133.25,206.29,471.14
0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,0.05,0xb8ce59fc3717ada4c02eadf9682a9e934f625ebb,USD₮0,WHYPE,USD₮0/WHYPE,0.9965,0.0234,22801.0,11953.0,5727.0,3097.0,1123.0,660.0,48.77M,11.12M,2.74M,-0.35,-0.32,-0.28,135275957.0,115723.0,1736745.0,hyperevm,Hyperswap,2025-05-10 14:10:00,6658857.99,24.39K,0.37,133.67,22.25K,0.3341036113611427,121.95,32.94K,0.4946097509431944,180.53,133.67,121.95,180.53
0xacf4788f95acb78863edf5703cd57f839514c5d0,0.75,0x1ecd15865d7f8019d546f76d095d9c93cc34edfa,LIQD,WHYPE,LIQD/WHYPE,0.01284,0.0002987,245.0,108.0,47.0,34.0,13.0,10.0,38.83K,5.11K,2.17K,-2.66,-5.77,-3.06,15418466.0,219.2072,5375368.0,hyperevm,Hybra Finance,2025-06-27 06:33:00,78493.62,291.26,0.37,135.44,153.42,0.195452700486995,71.34,390.57,0.4975810772901033,181.62,135.44,71.34,181.62
hwxxgdi9kwhlfetmh2lsbphprd1v7ldrmhu9qmouraoj,0.2,eegulg7zh6f86zsjtcsdgsxusa3t5gci5kr85avkxa4b,RIPVC,USDC,RIPVC/USDC,0.001028,0.001028,65.0,49.0,28.0,23.0,2.0,2.0,11.82K,3.25K,306.02,-15.75,-5.43,-0.67,1028938.0,5040.1848,1359496.0,solana,Meteora,2025-08-02 05:47:36,6439.02,23.63,0.37,133.97,26.00,0.4038130025997744,147.39,14.69,0.2281241555391969,83.27,133.97,147.39,83.27
9ux6g8zarvxgsvybyywqjhdga1hgqqsospqd4m1sg3u2,0.2,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,USDC,PENGU/USDC,0.03634,0.03634,1255.0,645.0,246.0,111.0,89.0,46.0,1.27M,336.36K,106.89K,-8.33,-4.85,-1.24,3230294722.0,315011.0,10235909.0,solana,Meteora,2025-01-28 22:58:06,686994.24,2.53K,0.37,134.55,2.69K,0.3916857410623996,142.97,5.13K,0.7468599911405371,272.6,134.55,142.97,272.6
hoz3sc78fmwsziyyvjuv5kteambmse2j1lugamp9sbyu,0.25,axgabdftdbj2onxa4dkqfvwhzgftw9mfhwmd7vqfpump,HAT,SOL,HAT/SOL,0.00124,7.11e-06,2684.0,1259.0,327.0,146.0,29.0,18.0,499.39K,58.81K,2.14K,-5.01,-10.73,-1.87,1228051.0,977.4276,137132689.0,solana,Raydium,2024-10-31 11:50:03,340629.65,1.25K,0.37,133.78,588.14,0.1726631841943295,63.02,128.60,0.0377532020480307,13.78,133.78,63.02,13.78
4q6hcr6zc1lgrvfhfgc6m7loyjacd1qy4sjdx9hy6vmk,0.25,ev6p1gi6vkcmuy4y4bzkjy3dfkciiqcldqtf2wlbonk,BONKU,SOL,BONKU/SOL,0.000192,1.096e-06,36969.0,785.0,36744.0,680.0,457.0,169.0,75.38K,66.49K,16.32K,30.93,28.39,-0.24,192028.0,144.806,132035173.0,solana,Raydium,2025-08-03 00:39:37,50708.54,188.44,0.37,135.64,664.94,1.3112913525019652,478.62,979.01,1.9306641445405448,704.69,135.64,478.62,704.69
fm9adq8qwzx8mu3kfonz1gwurnyaidxyddxuvjpkhqhs,0.25,4x5mzrbkxpznphwkd5fjsbslk5fu2yhyecaxfgjcbonk,with,SOL,with/SOL,0.0003331,1.912e-06,760.0,354.0,151.0,71.0,4.0,0.0,101.60K,15.14K,387.44,-49.01,-22.49,1.19,333183.0,199.3493,104244915.0,solana,Raydium,2025-08-02 20:45:58,69465.27,254.00,0.37,133.46,151.44,0.218006782382045,79.57,23.25,0.0334647803139612,12.21,133.46,79.57,12.21
grk5zr5lbnwlsda45pskc81dmn9ycmge5cirxujthkrl,0.25,hbsbzz9hvxzi3encywllwvmpwgv4aec74medvtg9bonk,MACROHARD,SOL,MACROHARD/SOL,0.0009878,5.643e-06,1507.0,674.0,958.0,431.0,415.0,201.0,225.70K,141.88K,76.18K,-33.12,-21.59,-17.09,987818.0,430.6845,76321070.0,solana,Raydium,2025-07-13 22:13:08,150782.66,564.25,0.37,136.59,1.42K,0.9409900316123884,343.46,4.57K,3.031338484146652,1106.44,136.59,343.46,1106.44
6mqr5nmlpapalwhodb4w3fq9y6gibrmqvd9ghovtsdn,0.2,azshemxd36bj1emnxhowjajpuxzrkck57ww4zgxva7yr,GUAC,SOL,GUAC/SOL,2.093e-08,1.2e-10,323.0,169.0,80.0,46.0,9.0,5.0,13.58K,2.78K,138.12,3.17,-0.92,-1.01,2065434.0,29.8682,98338551511.0,solana,Meteora,2024-05-29 00:13:04,7263.71,27.16,0.37,136.46,22.22,0.3059626554474229,111.68,6.63,0.0912723663251974,33.31,136.46,111.68,33.31
3pqxomf7kg6gqagd9xsk4vzmzyfp8ijacmbs5advglzu,5.0,jceobx79hfatfay6xvunychf86hwgkccwdpeycvhtime,toly,SOL,toly/SOL,17.95,0.101,23.0,8.0,13.0,1.0,0.0,0.0,11.97K,6.47K,0.00,3.34,0.9,0.0,1795344.0,239.2872,6684.6094,solana,Meteora,2025-02-25 03:54:04,162535.07,598.40,0.37,134.38,1.29K,0.7957962549251677,290.47,0.00,0.0,0.0,134.38,290.47,0.0
6ow2zcj2jwh8mpt6ykwtuys5kgfpsvm9jdcxbpsv8nin,1.0,a8c3xuqscfmylrte3vmtqraq8kgmasius9afnanwpump,FWOG,POPCAT,FWOG/POPCAT,0.0504,0.1645,94.0,45.0,23.0,18.0,1.0,0.0,3.01K,700.32,3.76,-3.43,-8.23,-1.0,49178347.0,16320.0,60154.0,solana,Meteora,2024-09-16 21:14:17,8031.42,30.07,0.37,136.65,28.01,0.348790126777083,127.31,0.90,0.0112358711161911,4.1,136.65,127.31,4.1
0x91522dfddb5e5831a889326426373fb894ec37b1,0.25,0xf4d9235269a96aadafc9adae454a0618ebe37949,XAUt0,WHYPE,XAUt0/WHYPE,3340.47,78.0357,140.0,62.0,32.0,7.0,6.0,0.0,4.65K,1.08K,399.21,-1.56,-0.78,-0.37,2117219.0,43.6093,0.3728,hyperevm,Hybra Finance,2025-06-24 05:23:00,3112.17,11.61,0.37,136.21,10.80,0.3470151052159747,126.66,23.95,0.7696430464916761,280.92,136.21,126.66,280.92
