Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xd3648b87e26661826f11b21c817d9e89657d49bc,0.3,0x48f88a3fe843ccb0b5003e70b4192c1d7448bef0,CAI,WAVAX,CAI/WAVAX,78.86,3.341,17.0,12.0,7.0,7.0,0.0,0.0,1.68K,490.68,0.00,-7.34,-2.77,0.0,3316403.0,3.3602,18.1726,avalanche,Pharaoh,2024-12-13 04:09:35,1512.44,5.04,0.33,121.58,5.89,0.389315278622623,142.1,0.00,0.0,0.0,121.58,142.1,0.0
0x1f3b8f46eb8fae7468fa034ed4a589dfc68f3540c4607e6a06209a4587654ea8,0.3,0xfde4c96c8593536e31f229ea8f37b2ada2699bb2,USDT,ETH,USDT/ETH,0.9981,0.0002207,666.0,324.0,206.0,107.0,27.0,9.0,6.09K,1.59K,28.98,0.24,-0.26,-0.21,23666999.0,0.4609,3513.3987,base,Uniswap,2025-02-01 12:53:05,5591.57,18.26,0.33,119.2,19.11,0.3417709158608405,124.75,2.09,0.0373161741693299,13.62,119.2,124.75,13.62
0xfd100e192d0ff7a284f31a93b367d582666e406b,1.0,0x820c5f0fb255a1d18fd0ebb0f1ccefbc4d546da7,A0X,USDC,A0X/USDC,4.932e-05,4.932e-05,77.0,44.0,8.0,7.0,1.0,1.0,1.90K,78.90,0.37,-18.39,-4.88,-2.58,4929169.0,142.9535,114150178.0,base,Uniswap,2025-02-01 06:20:57,5772.9,19.00,0.33,120.16,3.16,0.054669230369485,19.95,0.09,0.0015382216910045,0.56,120.16,19.95,0.56
0x856b38bf1e2e367f747dd4d3951dda8a35f1bf60,0.05,0x152b9d0fdc40c096757f570a51e494bd4b943e50,BTC.b,WAVAX,BTC.b/WAVAX,117938.85,5002.8539,6083.0,2916.0,1477.0,641.0,180.0,87.0,37.00M,8.20M,786.75K,-3.81,-0.66,-0.07,574440880.0,118685.0,24.2203,avalanche,Traderjoe,2024-08-19 09:46:09,5654454.86,18.50K,0.33,119.42,16.41K,0.2901541702288874,105.91,9.44K,0.1669646704014894,60.94,119.42,105.91,60.94
0xa7c593d5c69728fbc35d0a586337ad2f6ba58a2c,0.3,0x5748ae796ae46a4f1348a1693de4b50560485562,LHYPE,USD₮0,LHYPE/USD₮0,45.8,45.9679,358.0,190.0,82.0,51.0,15.0,7.0,27.65K,7.66K,3.20K,-2.81,-0.81,0.17,50399975.0,5497.5463,428.8423,hyperevm,Hyperswap,2025-05-09 13:58:00,25118.85,82.96,0.33,120.55,91.89,0.3658165879409288,133.52,230.55,0.9178442484429026,335.01,120.55,133.52,335.01
0xdffaa8a371788b549ad0188c944fcbcfdd80922c,1.0,0x3fa145cad2c8108a68cfc803a8e1ae246c36df3e,HSTR,WHYPE,HSTR/WHYPE,0.5999,0.01317,69.0,32.0,14.0,8.0,0.0,0.0,1.03K,171.73,0.00,3.68,-8.6,0.0,599981.0,28.3548,3128.43,hyperevm,Hyperswap,2025-07-25 00:24:00,3168.61,10.31,0.33,118.71,6.87,0.2167890652368072,79.13,0.00,0.0,0.0,118.71,79.13,0.0
0x2e27a81e323fdbcf1934dece476103330a2d8331f99ae417901361cec8df7a1b,0.09,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,cbBTC,WBTC/cbBTC,118141.74,1.0003473,49.0,26.0,16.0,11.0,0.0,0.0,4.77K,1.88K,0.00,-3.85,-0.72,0.0,653321.0,0.004235,0.006625,base,Uniswap,2025-06-08 00:34:13,1283.06,4.30,0.33,122.19,6.79,0.5288890620859508,193.04,0.00,0.0,0.0,122.19,193.04,0.0
0xd0b53d9277642d899df5c87a3966a349a798f224,0.05,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,4542.18,4542.1855,121362.0,68334.0,27991.0,15159.0,3369.0,1729.0,169.76M,47.52M,4.46M,-4.52,-2.4,0.1,886046919.0,16508820.0,1983.2299,base,Uniswap,2023-09-06 19:56:01,25517019.43,84.88K,0.33,121.42,95.04K,0.3724518208747548,135.94,53.49K,0.2096329005303422,76.52,121.42,135.94,76.52
0x76bf0abd20f1e0155ce40a62615a90a709a6c3d8,0.3,0x532f27101965dd16442e59d40670faf5ebb142e4,BRETT,WETH,BRETT/WETH,0.05561,1.225e-05,2074.0,1181.0,276.0,179.0,45.0,35.0,1.34M,125.53K,22.16K,-11.13,-4.44,-0.27,551140621.0,35.1834,19063771.0,base,Uniswap,2024-03-08 11:58:49,1219932.49,4.03K,0.33,120.66,1.51K,0.1234770655218798,45.07,1.60K,0.1308076908419743,47.74,120.66,45.07,47.74
0x744159757cac173a7a3ecf5e97adb10d1a725377,0.3,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,FET,WETH,FET/WETH,0.6937,0.000155,213.0,123.0,30.0,11.0,3.0,1.0,326.96K,23.82K,1.52K,-7.52,-1.07,-1.15,1883208694.0,17.5602,309609.0,ethereum,Uniswap,2021-05-08 04:08:05,293376.42,980.88,0.33,122.04,285.83,0.0974279118955777,35.56,109.23,0.0372307222236879,13.59,122.04,35.56,13.59
0x6c063a6e8cd45869b5eb75291e65a3de298f3aa8,0.3,0xe28b3b32b6c345a34ff64674606124dd5aceca30,INJ,WETH,INJ/WETH,14.85,0.003314,316.0,157.0,58.0,33.0,3.0,1.0,842.39K,127.42K,3.75K,-8.17,-3.17,-0.7,1485412695.0,7.5509,49926.0,ethereum,Uniswap,2021-06-06 20:43:23,775456.77,2.53K,0.33,118.95,1.53K,0.1971806784277607,71.97,270.16,0.0348394508181287,12.72,118.95,71.97,12.72
0x2a9d2ba41aba912316d16742f259412b681898db,1.0,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,XEN,WETH,XEN/WETH,3.6e-08,7.948e-12,83.0,41.0,9.0,5.0,0.0,0.0,62.34K,5.78K,0.00,-14.6,-2.89,0.0,7713665.0,7.7037,4199506498107.0,ethereum,Uniswap,2022-10-09 18:16:11,186120.65,623.36,0.33,122.25,231.36,0.1243056049933202,45.37,0.00,0.0,0.0,122.25,45.37,0.0
0x27a9ff745cf1dd366d94267cb4ade2350588a187,0.3,0xf1ca9cb74685755965c7458528a36934df52a3ef,AVINOC,WETH,AVINOC/WETH,0.01023,2.243e-06,43.0,22.0,43.0,22.0,0.0,0.0,6.23K,6.23K,0.00,27.44,27.44,0.0,10233036.0,0.9155,142248.0,ethereum,Uniswap,2021-05-08 03:09:03,5632.34,18.69,0.33,121.14,74.77,1.327575394951299,484.57,0.00,0.0,0.0,121.14,484.57,0.0
0x4d1eff861316396dd1915f69b49f4c2d7b11590d,1.0,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,JASMY,WETH,JASMY/WETH,0.01644,3.672e-06,110.0,58.0,11.0,5.0,2.0,1.0,112.85K,1.56K,400.59,-11.75,-2.73,-1.24,822074146.0,17.7694,16023820.0,ethereum,Uniswap,2022-07-05 14:24:29,342997.0,1.13K,0.33,120.09,62.60,0.0182503053962571,6.66,96.14,0.0280298661504328,10.23,120.09,6.66,10.23
0x35ce760697a5d8739e4d2cd599ad23174969a709,2.0,0x777cf5ba9c291a1a8f57ff14836f6f9dc5c0f9dd,SOLID,wS,SOLID/wS,0.0309,0.1019,21.0,13.0,4.0,3.0,0.0,0.0,428.32,73.11,0.00,-8.53,-8.54,0.0,190103.0,4306.4833,41499.0,sonic,Solidly,2024-12-24 11:52:40,2587.99,8.57,0.33,120.82,5.85,0.2259977820625273,82.49,0.00,0.0,0.0,120.82,82.49,0.0
0x8a5e6dbddcc45087e5253cec15822e8267839bfb,0.3,0x9e1028f5f1d5ede59748ffcee5532509976840e0,COMP,WETH,COMP/WETH,48.57,0.01073,498.0,351.0,86.0,63.0,1.0,0.0,8.93K,1.72K,2.16,-9.65,-2.57,-0.7,513681.0,0.1005,157.4405,base,Uniswap,2023-08-15 04:45:25,8102.74,26.79,0.33,120.69,20.69,0.2553447352377097,93.2,0.16,0.0019193507381453,0.7,120.69,93.2,0.7
apg8rtwhjypikrgiipzijkzj7bvn3vgmfbhpabpqcut5,0.25,aqmsx6g2lfsvefq78dshf6boxqfgwbwbsjxhakgxbonk,奶龙,SOL,奶龙/SOL,7.307e-05,3.808e-07,383.0,152.0,20.0,10.0,0.0,0.0,45.06K,979.10,0.00,201.0,-1.01,0.0,73073.0,90.05435,236458582.0,solana,Raydium,2025-07-12 08:16:40,34557.45,112.65,0.33,118.99,9.79,0.0283325303226945,10.34,0.00,0.0,0.0,118.99,10.34,0.0
0x06d7874037e622d6ef42294cf32eb259806cb1c6,1.0,0xd769d56f479e9e72a77bb1523e866a33098feec5,Base is for everyone,WETH,Base is for everyone/WETH,0.004261,9.455e-07,449.0,177.0,131.0,58.0,3.0,2.0,213.70K,87.46K,4.16K,-19.77,-4.23,-1.98,4261407.0,55.8891,91769019.0,base,Uniswap,2025-04-16 19:11:49,642958.5,2.14K,0.33,121.32,3.50K,0.5441266893586445,198.61,998.81,0.1553463870529746,56.7,121.32,198.61,56.7
0x30a9cb1a67fbb92444275a140c975eb9b6ec02ccd50423acbc991979901efb51,1.0,0xfa1c790f96bde6dfffa2860b794a096e8d85bb07,retard,ETH,retard/ETH,2.84e-06,6.331e-10,74.0,35.0,48.0,21.0,6.0,3.0,10.66K,7.59K,997.22,-18.31,-11.66,-9.7,284026.0,3.6078,5511984622.0,base,Uniswap,2025-08-08 02:40:49,31840.88,106.61,0.33,122.22,303.52,0.9532424983229107,347.93,239.33,0.7516525925162871,274.35,122.22,347.93,274.35
coy1kqifh6e3vzsayez31vm7qyaqinytodai1wqpjess,0.25,69ljzuuzxj3cb3fxeo1x4qpyeqtboapkhxtysppbpump,CODEC,USDC,CODEC/USDC,0.02578,0.02578,522.0,251.0,83.0,41.0,22.0,10.0,35.47K,8.68K,1.93K,-1.49,0.75,4.92,25785630.0,24120.0,106252.0,solana,Meteora,2025-08-07 17:28:49,26860.35,88.66,0.33,120.48,86.78,0.323085514522335,117.93,115.74,0.430910989618527,157.28,120.48,117.93,157.28
cdanpuefs3zeo1kdse2cxhioze1sshtdfpkkvgb4e5ga,0.6,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,USDC,PENGU/USDC,0.03296,0.03296,154.0,85.0,21.0,12.0,4.0,0.0,4.10K,584.66,152.42,-12.3,-1.16,1.62,2930479352.0,4614.9451,87229.0,solana,Meteora,2024-12-17 13:00:10,7490.71,24.63,0.33,120.01,14.03,0.1873232310421842,68.37,21.95,0.2930093409035992,106.95,120.01,68.37,106.95
2xmrfsxge18dkfe3h8a3ada4dosyddfmpjlyqcmzbf23,1.0,auqaustgiaqxrvj2gtcdrd22pbztn8km3kepekzctudw,ADX,USDC,ADX/USDC,0.01813,0.01813,51.0,31.0,16.0,8.0,2.0,0.0,8.94K,5.28K,89.91,-7.65,-4.83,1.0,3260146.0,7902.02936,1038597.0,solana,Meteora,2025-07-28 09:21:14,26737.52,89.36,0.33,121.99,211.32,0.7903485439188077,288.48,21.58,0.0807045679629225,29.46,121.99,288.48,29.46
0xe6362c9fa916b95ad8fea680e1b910b90d9f5fc0,0.3,0x6edab3e1f4ad3c970e28050e617a87560437f5d5,TPTP,USDT,TPTP/USDT,0.001646,0.001646,163.0,86.0,40.0,25.0,6.0,2.0,23.71K,4.66K,806.55,-21.53,-7.82,6.88,1646967.0,10983.0,6331976.0,bsc,Uniswap,2025-03-12 10:05:35,21411.65,71.14,0.33,121.27,55.94,0.2612671139309674,95.36,58.07,0.2712149694208526,98.99,121.27,95.36,98.99
6cykgv8ggshfidhabk81zo6aphesf9urz15bngs3cybz,0.3,ahhdru5yzdjvkkr3wbnudaymvql2ucjmq63sz3lfhsch,VCHF,BORG,VCHF/BORG,1.23,4.8952,726.0,340.0,157.0,63.0,18.0,13.0,27.30K,6.12K,646.59,-0.44,-0.32,-0.53,9987260.0,46768.0,10364.0,solana,Orca,2024-05-31 19:57:41,24607.63,81.89,0.33,121.46,73.42,0.29835087734983,108.9,46.55,0.1891871748721839,69.05,121.46,108.9,69.05
hdkhu9wyxejdkphuy4dpxri6rwwmoevxm3dnsxki8gup,0.3,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,192.5,192.5019,305.0,156.0,64.0,41.0,4.0,0.0,7.57K,1.33K,0.00,-4.75,0.11,1.09,0.0,3819.688,16.4351,solana,Meteora,2024-05-19 21:34:39,6983.49,22.70,0.33,118.63,16.01,0.2292761928491341,83.69,0.00,0.0,0.0,118.63,83.69,0.0
0x8808b6e360686766025e9e95a19ceff5f1ea9abc,0.255,0x8a953cfe442c5e8855cc6c61b1293fa648bae472,PolyDoge,WPOL,PolyDoge/WPOL,4.833e-09,2.045e-08,560.0,302.0,98.0,49.0,10.0,10.0,13.26K,2.10K,158.61,-1.44,-0.09,0.26,4132984.0,16843.0,1287312208395.0,polygon,Quickswap,1970-01-01 00:00:01,10202.22,33.82,0.33,121.0,21.42,0.2099523044984327,76.63,9.71,0.0951452919070555,34.73,121.0,76.63,34.73
0xbf3036c5c55bdb36ae505f96f4c40c92e782e9f6,0.237,0xd0258a3fd00f38aa8090dfee343f10a9d4d30d3f,VOXEL,USDC,VOXEL/USDC,0.05496,0.05496,152.0,88.0,20.0,10.0,3.0,0.0,3.20K,197.97,20.18,-10.35,-1.68,0.41,16490026.0,861.5275,26380.0,polygon,Quickswap,1970-01-01 00:00:01,2311.58,7.58,0.33,119.77,1.88,0.081189299094126,29.63,1.15,0.0496560101748587,18.12,119.77,29.63,18.12
0xc94eea2163ae6424f2253d9f9d53c5f2b0161381,1.0,0xc3c7d422809852031b44ab29eec9f1eff2a58756,LDO,WPOL,LDO/WPOL,1.39,5.9146,79.0,24.0,10.0,4.0,0.0,0.0,1.78K,88.63,0.00,-7.85,-0.8,0.0,1939303.0,16263.0,1065.8929,polygon,Uniswap,2022-04-20 06:26:07,5326.01,17.82,0.33,122.16,3.55,0.0665639005559508,24.3,0.00,0.0,0.0,122.16,24.3,0.0
0x43fd065399cda4e1f992a563590fb0e6cdf0e04a,0.3,0xaa404804ba583c025fa64c9a276a6127ceb355c6,CPR,WPOL,CPR/WPOL,0.0004802,0.002035,601.0,307.0,136.0,67.0,3.0,3.0,2.72K,652.46,2.19,50.63,4.69,0.62,5186487.0,4761.8646,2805112.0,polygon,Uniswap,2024-03-04 22:02:10,2470.67,8.17,0.33,120.69,7.83,0.3168986550207028,115.67,0.16,0.0063820744980106,2.33,120.69,115.67,2.33
0xeef1a9507b3d505f0062f2be9453981255b503c8,0.05,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,WBTC,USDC,WBTC/USDC,118234.49,118234.4938,6468.0,3314.0,1395.0,746.0,193.0,91.0,8.67M,1.58M,215.89K,-4.23,0.46,0.21,335962362.0,534833.0,6.6938,polygon,Uniswap,2021-12-26 22:48:50,1326277.44,4.34K,0.33,119.31,3.15K,0.2378249124104833,86.81,2.59K,0.19533215312778,71.3,119.31,86.81,71.3
0xe6dee0e205d2fdb71d38b45e4e6c1ee03a478f3e,0.3,0xd93f7e271cb87c23aaa73edc008a79646d1f9912,SOL,WBTC,SOL/WBTC,190.17,0.00161,314.0,151.0,42.0,24.0,6.0,0.0,63.61K,7.26K,628.26,-5.38,-0.87,0.55,6332545.0,0.184,194.1293,polygon,Uniswap,2024-03-08 14:56:48,58652.42,190.84,0.33,118.76,87.08,0.1484648715261876,54.19,45.23,0.0771233650717225,28.15,118.76,54.19,28.15
0x0fc83e8f04dac7fcb45005d226f7cb151c630910,0.25,0x9f3bcbe48e8b754f331dfc694a894e8e686ac31d,ACT,USDT,ACT/USDT,0.06406,0.06406,266.0,103.0,102.0,36.0,23.0,11.0,31.50K,15.86K,2.25K,4.51,-3.65,-1.15,142909850.0,8384.4906,245069.0,bsc,Pancakeswap,2024-06-26 07:01:45,24084.43,78.75,0.33,119.35,158.58,0.6584150008947689,240.32,135.14,0.561108566820971,204.8,119.35,240.32,204.8
2bnz1edbvk3ck3ltnz5jh9anvxycmzpr4w2hq6ngsv5k,0.25,atlasxmbpqxbuybxpsv97usa3fpqyeqzqbuhgifcusxx,ATLAS,USDC,ATLAS/USDC,0.001,0.001,4256.0,2615.0,687.0,416.0,23.0,12.0,157.83K,23.20K,835.92,-6.49,2.23,0.76,36025955.0,59696.0,59552947.0,solana,Raydium,2022-11-28 02:27:42,119293.1,394.58,0.33,120.73,231.99,0.1944746175596073,70.98,50.16,0.0420436722660405,15.35,120.73,70.98,15.35
0x0e1893beeb4d0913d26b9614b18aea29c56d94b9,0.25,0xf8a0bf9cf54bb92f17374d9e9a321e6a111a51bd,LINK,WBNB,LINK/WBNB,21.9,0.02654,1798.0,882.0,442.0,162.0,29.0,21.0,2.01M,1.08M,13.27K,-8.33,-3.69,-1.4,196512239.0,991.7412,32916.0,bsc,Pancakeswap,2023-04-01 13:54:29,1539687.73,5.03K,0.33,119.36,10.83K,0.7030764673301644,256.62,795.98,0.0516975997464109,18.87,119.36,256.62,18.87
0xf3eb87c1f6020982173c908e7eb31aa66c1f0296,0.05,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,WETH,USDC/WETH,0.9992,0.0002209,7418.0,3658.0,2549.0,1279.0,414.0,266.0,2.99M,722.69K,75.81K,-0.01,-0.03,0.02,7221565926.0,38.9457,281624.0,arbitrum,Sushiswap,2023-07-06 21:11:05,457521.32,1.49K,0.33,119.09,1.45K,0.3159154943861413,115.31,909.77,0.1988466023834692,72.58,119.09,115.31,72.58
elsewmsgybvfp3ce5hvoymhrwavydx8jwtulivrmiatm,0.25,9f9fm9awrzknwgqhvrp51xb252zzp8deothkad2ibonk,PlanB,SOL,PlanB/SOL,9.17e-05,4.776e-07,110.0,65.0,49.0,24.0,5.0,3.0,48.26K,5.76K,974.78,-11.28,-5.48,2.58,91701.0,94.2259,197255914.0,solana,Raydium,2025-07-29 17:42:02,36177.1,120.66,0.33,121.73,57.57,0.1591321581884673,58.08,58.49,0.1616680165076802,59.01,121.73,58.08,59.01
beadjzex4cjadqrrkcqshfyphhnf3jujkkupwxu2bnau,3.0,hryww9q3xcracfgni9nyc5gmkecv6rkqa8gyq2wsyyph,YOTSUBA,COOK,YOTSUBA/COOK,0.0003205,0.5552,36.0,7.0,20.0,0.0,0.0,0.0,643.02,185.42,0.00,-10.43,-1.46,0.0,315062.0,2787350.0,12983575.0,solana,Meteora,2025-08-04 17:11:27,5770.99,19.29,0.33,122.01,22.25,0.3855560311142456,140.73,0.00,0.0,0.0,122.01,140.73,0.0
8wb1xunjcbglqqaxmqqvminfcetvozw9t2u4wasc79ej,0.25,fd6vgna4iewv1b6tvo7e6mapussree2sby3lwj5bbonk,nothing,SOL,nothing/SOL,0.0001277,6.654e-07,1269.0,486.0,273.0,103.0,30.0,10.0,65.87K,15.47K,1.69K,-30.68,-10.27,-0.18,127705.0,131.4796,197572518.0,solana,Raydium,2025-08-01 12:45:01,50461.89,164.67,0.33,119.11,154.66,0.3064835661129617,111.87,101.40,0.2009425330680242,73.34,119.11,111.87,73.34
0x075b6f68b05fe21205f8827323a6f9b747b09e93,1.0,0x5e0e90e268bc247cc850c789a0db0d5c7621fb59,NXPC,USDC,NXPC/USDC,0.8667,0.8667,230.0,192.0,49.0,45.0,9.0,9.0,56.78K,6.89K,88.12,-7.44,-2.13,-0.04,86581946.0,55724.0,131512.0,avalanche,Uniswap,2025-05-15 05:04:52,169708.76,567.82,0.33,122.12,275.75,0.1624828323534978,59.31,21.15,0.0124618198848427,4.55,122.12,59.31,4.55
fudirbnsea4jmtm22cox8lxrjyvpjxttwu7ntw3peul2,0.8,3wpep4ufatok1as5s8bl9inzeurt4dyaqciic6zkkc1u,GIKO,Fartcoin ,GIKO/Fartcoin ,0.688,0.6879,96.0,32.0,5.0,3.0,0.0,0.0,2.90K,311.12,0.00,-10.91,-3.28,0.0,6880172.0,92.01973,10084.0,solana,Meteora,2025-02-09 17:39:15,7030.92,23.22,0.33,120.57,9.96,0.1416008146871248,51.68,0.00,0.0,0.0,120.57,51.68,0.0
0x03e954c187cea57bec00de5403993015dc928d729477fa13d54862672ba989ae,0.25,0x375f70cf2ae4c00bf37117d0c85a2c71545e6ee05c4a5c7d282cd66a4504b068::usdt::usdt,USDT,WBTC,USDT/WBTC,0.9911,8.432e-06,160.0,68.0,38.0,25.0,5.0,5.0,2.76K,512.28,46.93,-0.88,-3.53,-0.19,123787546.0,0.008348,1121.9398,sui,Cetus,2025-07-30 14:17:25,2093.16,6.91,0.33,120.5,5.12,0.2447400103193258,89.33,2.82,0.1345238777733188,49.1,120.5,89.33,49.1
0xbd92ef6cdb4b4d4da7df4b0b14bbb7efa3fef15c,1.0,0xcf640fdf9b3d9e45cbd69fda91d7e22579c14444,gorilla,WBNB,gorilla/WBNB,0.003689,4.466e-06,261.0,160.0,61.0,31.0,3.0,1.0,22.85K,7.02K,283.17,-8.1,-4.26,-2.61,3621921.0,14.5112,15571089.0,bsc,Pancakeswap,2025-05-06 07:59:30,69437.14,228.50,0.33,120.11,280.83,0.4044314037127681,147.62,67.96,0.0978738467626978,35.72,120.11,147.62,35.72
0x3db70832f48f8c01ee041671f7bb1cfaa2677584,0.3,0xba5ddd1f9d7f570dc94a51479a000e3bce967196,AAVE,USDC,AAVE/USDC,308.13,308.3564,809.0,468.0,199.0,115.0,28.0,2.0,359.58K,83.33K,13.70K,-6.2,-0.56,0.89,24457163.0,139753.0,598.3079,arbitrum,Uniswap,2023-07-05 23:23:59,324010.6,1.08K,0.33,121.52,1.00K,0.3086345323270288,112.65,986.46,0.3044544838965144,111.13,121.52,112.65,111.13
0x72e68515fc898624930b0eafa502b4320b1ede46,1.0,0x45940000009600102a1c002f0097c4a500fa00ab,HERMES,MAIA,HERMES/MAIA,0.003451,0.0009347,10.0,4.0,4.0,1.0,1.0,0.0,1.45K,488.59,46.16,10.16,2.12,-1.57,1985902.0,313.02085,937606.0,arbitrum,Uniswap,2024-12-08 19:36:26,4392.53,14.52,0.33,120.69,19.54,0.4449280938320284,162.4,11.08,0.2522100019806353,92.06,120.69,162.4,92.06
0x3622d2e9ab0025621ab3c8cfebdbd27bc02a8d1e,1.0,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,PENDLE,USDC,PENDLE/USDC,5.42,5.4329,84.0,50.0,9.0,7.0,2.0,0.0,6.77K,602.79,128.55,-3.35,-1.01,0.36,164242193.0,10989.0,1708.867,arbitrum,Uniswap,2023-08-18 15:01:49,20258.78,67.68,0.33,121.94,24.11,0.1190180257646314,43.44,30.85,0.1522895258253458,55.59,121.94,43.44,55.59
0x735b1da2d21a02ec6e3b4ff323b7fb47e45ecfd2cbd34ab5dbf3ecfe92e673ef,3.0,0xe658cf06c914ce6b9589ff5a7cd071ed5661579c,zidelined?,WETH,zidelined?/WETH,6.669e-05,1.468e-08,44.0,41.0,6.0,6.0,0.0,0.0,8.04K,1.77K,0.00,-33.67,-13.58,0.0,66694.0,6.261,704901507.0,base,Uniswap,2025-07-23 17:40:01,75450.65,241.24,0.32,116.7,212.11,0.2811268027512023,102.61,0.00,0.0,0.0,116.7,102.61,0.0
0x157dfa656fdf0d18e1ba94075a53600d81cb3a97,0.3,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,UMA,WETH,UMA/WETH,1.25,0.0002765,80.0,40.0,8.0,1.0,0.0,0.0,382.76K,5.05K,0.00,-7.2,0.39,0.0,157341219.0,31.01766,170298.0,ethereum,Uniswap,2021-05-05 20:09:45,353423.96,1.15K,0.32,118.59,60.56,0.0171340166071366,6.25,0.00,0.0,0.0,118.59,6.25,0.0
0xd974d59e30054cf1abeded0c9947b0d8baf90029,0.05,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,WETH,cbBTC/WETH,117831.17,26.1623,6181.0,3055.0,1419.0,733.0,265.0,147.0,4.09M,896.03K,128.95K,-4.1,-0.42,-0.23,2128443539.0,54.5492,3.3061,base,Pancakeswap,2025-01-20 02:18:21,635247.21,2.05K,0.32,117.59,1.79K,0.2821058592291968,102.97,1.55K,0.2435852020507103,88.91,117.59,102.97,88.91
0x58663acb260eaa3c2c9813609fcd873db63aca23,0.65,0x6c9b3a74ae4779da5ca999371ee8950e8db3407f,FLY,stS,FLY/stS,0.07661,0.2451,141.0,55.0,16.0,5.0,1.0,1.0,13.90K,1.43K,24.86,-12.23,-0.54,0.17,7627648.0,39372.0,209065.0,sonic,SwapX,1970-01-01 00:00:01,28320.07,90.37,0.32,116.47,37.24,0.1314952258239475,48.0,3.88,0.0136940339483624,5.0,116.47,48.0,5.0
0xddca7b95eb287493f901ae3ca747b0707c6ef7cd,1.0,0x5a70be406ce7471a44f0183b8d7091f4ad751db5,SATO,WETH,SATO/WETH,8.692e-07,1.914e-10,22.0,6.0,5.0,2.0,3.0,2.0,561.10,243.65,190.07,-7.73,4.3,3.02,365635.0,0.06154,1666621868.0,base,Uniswap,2025-04-28 13:09:21,1728.29,5.61,0.32,118.5,9.75,0.5639099919573682,205.83,45.62,2.639418153203456,963.39,118.5,205.83,963.39
0xb53d9399dce851ea0300399afd5a0e56695a5540,1.0,0xac80e841cb4ed3f85436de84ee1e92cdf00144e6,FYDE,WETH,FYDE/WETH,0.006886,1.513e-06,15.0,8.0,15.0,8.0,0.0,0.0,14.88K,14.88K,0.00,-18.74,-18.74,0.0,67349.0,0.3553,6466800.0,base,Uniswap,2025-04-14 16:00:11,46147.47,148.77,0.32,117.67,595.10,1.2895597526798326,470.69,0.00,0.0,0.0,117.67,470.69,0.0
0x334c4e04d141ee1bdb6239831fc3bb612169f33b,1.0,0xef0ba30fa45e6015f1f403b803eb6c4b4c401c91,Genesis,WETH,Genesis/WETH,6.195e-05,1.38e-08,175.0,87.0,166.0,84.0,166.0,84.0,8.70K,8.19K,8.19K,31.06,37.86,37.86,61952.0,2.6116,253878428.0,base,Uniswap,2025-04-06 14:55:53,27448.2,87.02,0.32,115.71,327.54,1.1932935493037793,435.55,1.97K,7.159761295822677,2613.31,115.71,435.55,2613.31
0x8d421b0d641193d67dd1aa024dab17fcde0bfc89,1.0,0xc0634090f2fe6c6d75e61be2b949464abb498973,KTA,WETH,KTA/WETH,1.42,0.0003152,449.0,225.0,170.0,41.0,6.0,2.0,1.75M,516.76K,20.45,-5.29,0.63,-0.09,1426678127.0,682.9361,1717735.0,base,Uniswap,2025-03-05 20:19:59,5541679.95,17.48K,0.32,115.15,20.67K,0.372998336000981,136.14,4.91,8.85652012437131e-05,0.03,115.15,136.14,0.03
ebaujxhrrl2srqcirvysundgzzrg7bxyaqna5zdtkrob,1.0,7tlnbx7kzacmp5r3exm2i5kjscffy2hnx8j116mqirqk,DIANA,SOL,DIANA/SOL,10.62,0.05641,86.0,34.0,13.0,3.0,0.0,0.0,1.56K,191.94,0.00,-27.44,-6.58,0.0,53135.0,12.8809,230.01892,solana,Meteora,2025-07-15 15:33:00,4871.12,15.58,0.32,116.76,7.68,0.1576146758856279,57.53,0.00,0.0,0.0,116.76,57.53,0.0
