Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x6b5f2dca38aceaf314f6c6d7a974f365c4a1702b,1.0,0x1b77c87e078b4586de4ca81aaa388a2ab9cb0849,A Mark Meant to Move,WETH,A Mark Meant to Move/WETH,1.621e-05,3.698e-09,24.0,14.0,8.0,4.0,0.0,0.0,1.71K,103.70,0.00,-16.83,-5.86,0.0,16213.0,0.9153,490753584.0,base,Uniswap,2025-04-10 17:11:59,11969.28,17.05,0.14,52.0,4.15,0.0346553844508608,12.65,0.00,0.0,0.0,52.0,12.65,0.0
0x964dcd0cf721170569bbb8d7f6598b9e0af42bbd,1.0,0x41ed0311640a5e489a90940b1c33433501a21b07,BRND,WETH,BRND/WETH,2.69e-06,6.085e-10,130.0,99.0,26.0,16.0,1.0,0.0,24.29K,6.23K,0.00,-14.81,8.05,0.32,269073.0,14.6649,40333550589.0,base,Uniswap,2025-06-19 17:43:15,173365.28,242.89,0.14,51.14,249.18,0.143729355727975,52.46,0.00,0.0,0.0,51.14,52.46,0.0
0x6cdf2889ed1245fbc489d1d93c4d8d8fa8ab36acf24d8e5c998218f7d15341a1,1.0,0xa99f6e6785da0f5d6fb42495fe424bce029eeb3e,PENDLE,ETH,PENDLE/ETH,5.27,0.001191,65.0,24.0,17.0,0.0,1.0,0.0,10.79K,1.83K,0.60,-3.98,2.24,-0.25,3685711.0,12.2613,3853.6139,base,Uniswap,2025-04-03 05:32:25,74668.77,107.94,0.14,52.76,73.32,0.098190983995049,35.84,0.14,0.0001928517102933,0.07,52.76,35.84,0.07
0x56920239e53475e9eb3efed7ea10477c1ed7bfc3,1.0,0x4f9fd6be4a90f2620860d680c0d4d5fb53d1a825,AIXBT,VIRTUAL,AIXBT/VIRTUAL,0.1139,0.09655,16.0,16.0,4.0,4.0,0.0,0.0,1.22K,128.18,0.00,-5.84,-5.23,0.0,113388994.0,2008.5418,56853.0,base,Uniswap,2024-11-16 17:35:53,8850.71,12.18,0.14,50.22,5.13,0.0579298158000883,21.14,0.00,0.0,0.0,50.22,21.14,0.0
0xe1bce7d33729c970b82997389c3446550cba0697,1.0,0xeec468333ccc16d4bf1cef497a56cf8c0aae4ca3,ANZ,WETH,ANZ/WETH,0.001283,2.909e-07,28.0,11.0,3.0,0.0,2.0,0.0,842.95,42.33,40.14,-4.61,2.11,1.98,12776997.0,0.2846,3701881.0,base,Uniswap,2024-12-02 12:58:23,6007.31,8.43,0.14,51.22,1.69,0.0281856604703269,10.29,9.63,0.160364622435,58.53,51.22,10.29,58.53
0x50d91904bff8f275cceb6c1c68145b16ab107f20,1.0,0x88a78c5035bdc8c9a8bb5c029e6cfcdd14b822fe,$froggi,doginme,$froggi/doginme,0.004481,7.8547,10.0,6.0,4.0,0.0,0.0,0.0,169.44,12.85,0.00,-12.54,3.79,0.0,343872.0,1908508.0,32019.0,base,Uniswap,2024-09-28 06:49:05,1232.26,1.69,0.14,50.19,0.51,0.0417119763686235,15.22,0.00,0.0,0.0,50.19,15.22,0.0
0xfbb5a75139c0982491ec4541393970d5bffc4ec7,1.0,0xac1bd2486aaf3b5c0fc3fd868558b082a531b2b4,TOSHI,USDC,TOSHI/USDC,0.0007004,0.0007004,29.0,10.0,3.0,0.0,0.0,0.0,169.72,14.43,0.00,-3.27,2.16,0.0,294681906.0,507.867,969985.0,base,Sushiswap,2024-04-28 04:41:01,1187.31,1.70,0.14,52.17,0.58,0.0486140940445208,17.74,0.00,0.0,0.0,52.17,17.74,0.0
0xc35d9e6fc72e8ec2935fae56f07afad2ce4dcb1b,0.3,0x26f3901ac8a79c50fb0d8289c74f0d09adc42e29,T,tBTC,T/tBTC,0.01619,1.381e-07,17.0,12.0,8.0,6.0,2.0,0.0,20.52K,1.58K,590.67,-1.65,0.07,0.29,126129.0,0.08778,2074756.0,base,Aerodrome,1970-01-01 00:00:01,43902.43,61.55,0.14,51.17,18.92,0.0431052221938512,15.73,42.53,0.096869899912146,35.36,51.17,15.73,35.36
0x943a32c011f04ce2e296b77324269e508f0ea495c214409c8d829f2be851a831,0.75,0xac1bd2486aaf3b5c0fc3fd868558b082a531b2b4,TOSHI,VVV,TOSHI/VVV,0.0007046,0.0002163,71.0,61.0,17.0,9.0,5.0,2.0,444.06,180.39,15.23,-5.49,-3.24,0.67,296431235.0,412.3176,1560812.0,base,Uniswap,2025-02-05 17:07:47,2442.81,3.33,0.14,49.76,5.41,0.221535854200695,80.86,2.74,0.1122232183428101,40.96,49.76,80.86,40.96
7qvc8pna4ubrxayug73mqpuzn2pxxqwz3uakhtjkpnep,0.25,2uwia8twrhwqbnpetanjfvvuagxo68sxszprkfwxbonk,void,SOL,void/SOL,5.095e-05,2.741e-07,121.0,59.0,11.0,6.0,0.0,0.0,14.74K,1.70K,0.00,-21.98,1.21,0.0,50952.0,70.8369,258395675.0,solana,Raydium,2025-08-06 00:33:04,26331.52,36.85,0.14,51.08,16.96,0.0644262085895535,23.52,0.00,0.0,0.0,51.08,23.52,0.0
0xbb124e35ab9e85f8d59ba83500e559dc052b9368,0.3,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,WBNB,1INCH/WBNB,0.2823,0.0003437,162.0,71.0,6.0,3.0,0.0,0.0,3.10K,32.60,0.00,-8.32,-0.74,0.0,7057786.0,0.6165,22465.0,bsc,Uniswap,2023-03-30 13:03:20,6848.67,9.31,0.14,49.61,0.39,0.0057120579616188,2.08,0.00,0.0,0.0,49.61,2.08,0.0
0x52d62d7f364a079e5042bbea3f5ef1a729616117,0.3,0x30c60b20c25b2810ca524810467a0c342294fc61,TAIKO,USDT,TAIKO/USDT,0.4402,0.4402,57.0,38.0,7.0,2.0,3.0,0.0,1.01K,575.65,22.11,-2.67,0.76,0.54,8025812.0,528.7198,3736.1764,bsc,Uniswap,2025-05-31 06:08:32,2173.5,3.03,0.14,50.82,6.91,0.3178191856452725,116.0,1.59,0.0732422360248447,26.73,50.82,116.0,26.73
0xa436a56ff4368f784b633522fd850764849f1c6a,1.0,0xa184088a740c695e156f91f5cc086a06bb78b827,AUTO,WBNB,AUTO/WBNB,3.45,0.004177,26.0,15.0,5.0,3.0,1.0,1.0,415.09,33.49,2.39,-2.87,-0.63,-0.1,269722.0,0.3318,766.6722,bsc,Pancakeswap,2023-04-05 10:28:01,2919.3,4.15,0.14,51.9,1.34,0.0458877128078649,16.75,0.57,0.0196485458842873,7.17,51.9,16.75,7.17
0x9210f9ca621ab4dbb39b0592389ee780bcdd15cb,0.01,0xfe723495f73714426493384eb5e49aa5b827e1d5,MORE,WBNB,MORE/WBNB,0.1,0.0001205,19112.0,9497.0,2663.0,1323.0,380.0,197.0,11.53M,1.89M,348.34K,8.49,5.58,0.12,100014145.0,497.3671,4237033.0,bsc,Pancakeswap,2025-06-26 11:05:05,836467.4,1.15K,0.14,50.31,754.32,0.0901790104432043,32.92,836.02,0.0999459660950325,36.48,50.31,32.92,36.48
0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,0.25,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,XRP,USDT,XRP/USDT,3.082,3.08267,1164.0,614.0,330.0,164.0,11.0,10.0,1.56M,446.90K,6.52K,0.31,1.84,-0.09,1004101308.0,1025426.0,562810.0,bsc,Pancakeswap,2023-07-09 16:18:14,2760387.6,3.89K,0.14,51.47,4.47K,0.1618966372693457,59.09,391.19,0.0141714011467085,5.17,51.47,59.09,5.17
0x6cfa5cf1408b1bb9db61b8285f6f2a0d616b00b0,0.25,0x795d2710e383f33fbebe980a155b29757b6703f3,Ghibli,WBNB,Ghibli/WBNB,0.001363,1.649e-06,645.0,295.0,76.0,31.0,8.0,1.0,97.49K,6.61K,330.31,0.28,-0.86,0.73,1192833.0,97.7813,72880124.0,bsc,Pancakeswap,2025-03-26 10:43:35,180228.92,243.73,0.14,49.36,66.06,0.036652164369625,13.38,19.82,0.0109963484217738,4.01,49.36,13.38,4.01
0x832eebf89f99aaccf6640fe6b5e838066c630fbe,1.0,0x20de22029ab63cf9a7cf5feb2b737ca1ee4c82a6,CHESS,USDT,CHESS/USDT,0.0703,0.0703,30.0,15.0,1.0,1.0,0.0,0.0,946.76,38.34,0.00,-1.8,-0.49,0.0,21090148.0,2146.4945,68513.0,bsc,Pancakeswap,2023-09-28 08:50:02,6963.01,9.47,0.14,49.63,1.53,0.0220249575973609,8.04,0.00,0.0,0.0,49.63,8.04,0.0
0x718ef2c26890eeb58287afe2c3c25e830004c579,1.0,0x76a797a59ba2c17726896976b7b3747bfd1d220f,TONCOIN,USDT,TONCOIN/USDT,3.37,3.3781,16.0,7.0,1.0,0.0,0.0,0.0,467.05,37.68,0.00,-1.19,0.32,0.0,7761376.0,798.748,748.6088,bsc,Pancakeswap,2023-06-04 10:40:51,3327.63,4.67,0.14,51.23,1.51,0.0452934971736641,16.53,0.00,0.0,0.0,51.23,16.53,0.0
0x33e59edd3214e97cb68450c6d3d6c167de072aba,1.0,0xa2b726b1145a4773f68593cf171187d8ebe4d495,INJ,WBNB,INJ/WBNB,14.35,0.01742,104.0,74.0,2.0,2.0,0.0,0.0,26.07K,145.48,0.00,-4.74,0.96,0.0,93298909.0,67.6144,8910.35,bsc,Uniswap,2023-03-15 22:25:43,183591.76,260.68,0.14,51.83,5.82,0.0031696411647232,1.16,0.00,0.0,0.0,51.83,1.16,0.0
0xc7e56bcd65e0c6346ede1379b428844729bc9d40,0.01,0xd029b392580d555f35cca1987f27d248cf883716,PHY,USDC,PHY/USDC,0.01516,0.01516,32855.0,17583.0,19001.0,9928.0,2925.0,1557.0,5.69M,3.28M,502.36K,-5.99,-9.35,-0.2,3826543.0,206512.0,13526803.0,bsc,Pancakeswap,2025-07-24 08:59:18,411695.74,568.77,0.14,50.43,1.31K,0.3189872423746721,116.43,1.21K,0.2928509602746921,106.89,50.43,116.43,106.89
0x19397c722e9fcabb45117beba880c23daa5631295fbfa26b72358ca37440e250,3.0,0xd438688213710b040755f8af61829e265f3a81e2,nngllzz,ZORA,nngllzz/ZORA,8.158e-05,0.0008488,20.0,15.0,8.0,6.0,4.0,2.0,1.99K,119.02,110.37,38.91,-5.48,-0.63,81584.0,69829.0,452435943.0,base,Uniswap,2025-07-29 17:30:25,43622.64,59.76,0.14,50.0,14.28,0.0327407969806504,11.95,79.47,0.1821677917705118,66.49,50.0,11.95,66.49
0x41b4439d518953b98ccce8fa97942a43feffa90b,1.0,0x38b88d6568d61556d33592ad7bc24e89a7fb6691,OPSYS,WETH,OPSYS/WETH,1.538e-05,3.48e-09,211.0,112.0,77.0,12.0,6.0,2.0,37.35K,15.00K,1.50K,-11.4,12.32,-1.71,1530842.0,30.1899,8705509989.0,base,Uniswap,2025-01-17 01:11:01,267377.04,373.54,0.14,50.99,600.04,0.2244165766813785,81.91,360.93,0.1349896012013597,49.27,50.99,81.91,49.27
0x857d9c087faf4c50a13fdea1df2237cdbdaa8393,1.0,0x768be13e1680b5ebe0024c42c896e3db59ec0149,SKI,USDC,SKI/USDC,0.06105,0.06105,78.0,35.0,7.0,2.0,5.0,0.0,781.60,28.38,24.83,-1.52,0.72,0.85,61056709.0,2128.5945,54271.0,base,Uniswap,2024-04-23 23:09:57,5442.29,7.82,0.14,52.42,1.14,0.0208588663963147,7.61,5.96,0.10949802380983,39.97,52.42,7.61,39.97
0xbf1713b92f4212f0fac0078e2cea7e182d40078b,0.25,0x3055913c90fcc1a6ce9a358911721eeb942013a1,Cake,USDC,Cake/USDC,2.68,2.6871,552.0,412.0,208.0,145.0,25.0,14.0,22.45K,6.02K,572.33,-0.22,1.29,0.35,1138079.0,14397.0,9171.4891,base,Pancakeswap,2024-11-08 06:36:35,39042.55,56.11,0.14,52.46,60.21,0.1542161052492729,56.29,34.34,0.0879548082796846,32.1,52.46,56.29,32.1
h2rbgbf2vnvfexq71ilzwhgpwpcbugjsiim3taqexeeq,1.5,3x392jrbvxqykwby9k2zymwepvmtpevpgn4uf2gfbonk,SPICY,SOL,SPICY/SOL,3.438e-05,1.863e-07,35.0,21.0,6.0,5.0,1.0,1.0,1.91K,283.42,133.64,-14.19,-5.68,-2.42,34386.0,57.2735,307262607.0,solana,Raydium,2025-07-16 18:58:44,21132.8,28.59,0.14,49.37,17.01,0.0804682768019382,29.37,48.11,0.2276574803149605,83.09,49.37,29.37,83.09
64n1xiethwzqzaufkuuqctjfrgbudecllnj4wd4rqnon,1.0,9qu3lmwkjkt2djegpihytp2jc6pc7ij3hpfeyjvzuksn,CURES,SOL,CURES/SOL,0.03774,0.0002037,513.0,304.0,106.0,59.0,15.0,8.0,40.20K,5.03K,684.40,-6.04,-0.08,0.32,3774019.0,798.6027,3888452.0,solana,Meteora,2025-03-15 17:37:17,294660.22,402.00,0.14,49.8,201.10,0.0682467419592641,24.91,164.26,0.0557442059874929,20.35,49.8,24.91,20.35
drcbf2zkbdatvvzgltwsgevq62rcvaro8qyrslnbyl3c,0.25,fwarpuduhnbdxkgackbht4mp85lvaohty6v2wd1xshrx,QSHX,SOL,QSHX/SOL,0.0007059,3.805e-06,3372.0,2297.0,850.0,578.0,132.0,91.0,53.44K,12.53K,1.77K,-6.93,1.94,1.16,705955.0,261.6884,68762500.0,solana,Raydium,2025-06-01 17:50:09,97086.39,133.61,0.14,50.23,125.34,0.1291022356480656,47.12,106.10,0.1092839068380233,39.89,50.23,47.12,39.89
9q1njs4j8svdjcngd2xjn7rakqrj2vqjaps3sxrz6ur7,0.15,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,185.039,185.03903,688.0,303.0,189.0,77.0,21.0,6.0,346.35K,101.14K,14.55K,-2.95,-0.44,0.3,0.0,126548.0,1347.5018,solana,Meteora,2024-04-02 00:49:17,375888.95,519.53,0.14,50.45,606.82,0.1614359506976727,58.92,523.62,0.1393025466697012,50.85,50.45,58.92,50.85
4p2jc3ldpnqjoyckadir3kga5wk2pxmuagwwapk4qrnj,0.04,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,SOL,JLP/SOL,1.9,0.01033,536.0,269.0,93.0,53.0,0.0,0.0,141.49K,29.89K,0.00,-64.17,-63.54,0.0,734695977.0,177.5519,4770.2236,solana,Meteora,2025-08-08 14:25:14,41852.77,56.60,0.14,49.36,47.83,0.1142730385587381,41.71,0.00,0.0,0.0,49.36,41.71,0.0
9renhwkexaxopmghv3tvprqukcuhjandqb8htocihxnk,0.2,cy1gs2fqefgambi45uunruzin1rfemtuynomddzbpump,MOBY,SOL,MOBY/SOL,0.0327,0.0001764,303.0,167.0,65.0,34.0,13.0,5.0,10.81K,1.91K,310.01,10.13,1.93,2.19,32707095.0,38.5213,254672.0,solana,Meteora,2025-01-14 16:13:11,15471.48,21.62,0.14,50.99,15.27,0.0986656738721828,36.01,14.88,0.0961800680994966,35.11,50.99,36.01,35.11
excbwu8fgpdjiaf1b1z3ieef38sjqjks8xvj6m85ppy6,0.02,so11111111111111111111111111111111111111112,SOL,USDT,SOL/USDT,185.47,185.4702,23372.0,11350.0,6605.0,3302.0,773.0,376.0,712.90K,225.55K,25.59K,-2.52,0.26,0.66,0.0,53321.0,249.3929,solana,Raydium,2024-08-15 05:21:36,99576.93,142.58,0.14,52.26,180.44,0.1812075065981649,66.14,122.84,0.1233588864408653,45.03,52.26,66.14,45.03
dd2vbpf1281qbyhgxckh8v9pwzhvw6hzwxaw1kjwqaxv,0.25,9kvb6emtpraiqzgyug4v1s8int2szntmtrfqzfqbbonk,Nailong,SOL,Nailong/SOL,3.951e-05,2.14e-07,152.0,67.0,21.0,10.0,3.0,1.0,15.02K,1.90K,312.18,-7.16,1.02,1.75,39512.0,70.3719,328792887.0,solana,Raydium,2025-07-29 20:37:21,25982.71,37.55,0.14,52.75,19.05,0.0733072108336659,26.76,18.73,0.0720894779643847,26.31,52.75,26.76,26.31
elsewmsgybvfp3ce5hvoymhrwavydx8jwtulivrmiatm,0.25,9f9fm9awrzknwgqhvrp51xb252zzp8deothkad2ibonk,PlanB,SOL,PlanB/SOL,8.036e-05,4.345e-07,150.0,104.0,28.0,21.0,3.0,3.0,18.20K,4.08K,214.74,-10.87,-5.67,-2.18,80365.0,89.8764,206840453.0,solana,Raydium,2025-07-29 17:42:02,33245.3,45.51,0.14,49.97,40.79,0.1227072698998053,44.79,12.88,0.0387555534165731,14.15,49.97,44.79,14.15
j333lz5uhejwxb64dcd756viufxr164dvnxqpxumph9v,0.25,9wk8yn6iz1ie5kejkvzctxyn1x5stdnfx8yemy8ebonk,Hosico,SOL,Hosico/SOL,0.01959,0.0001056,2428.0,1233.0,465.0,229.0,40.0,19.0,782.56K,122.96K,16.08K,11.96,3.61,2.8,19590729.0,3766.4346,35737224.0,solana,Raydium,2025-04-25 20:31:45,1398565.91,1.96K,0.14,51.06,1.23K,0.087919088489723,32.09,964.89,0.0689914714137426,25.18,51.06,32.09,25.18
0x57af956d3e2cca3b86f3d8c6772c03ddca3eaacb,0.3,0x808507121b80c02388fad14726482e061b8da827,PENDLE,WETH,PENDLE/WETH,5.35,0.001202,349.0,180.0,72.0,37.0,18.0,14.0,854.91K,171.47K,25.38K,-2.4,1.86,0.4,1507612673.0,74.2993,269721.0,ethereum,Uniswap,2021-05-05 19:16:24,1775177.25,2.56K,0.14,52.73,2.06K,0.1159124408562581,42.31,1.83K,0.1029530048337426,37.58,52.73,42.31,37.58
0x127a681a9f401dcf57aedd4e5db9e752b52ba747,0.3,0xbb4e25c1f0fbcb60a0d1245683241265f1f64f61,CPAY,USDT,CPAY/USDT,0.0008216,0.0008216,190.0,61.0,15.0,4.0,4.0,2.0,510.48,42.61,15.04,48.17,-3.95,-3.72,8873542.0,511.1961,674173.0,polygon,Uniswap,2024-11-18 15:40:53,1065.11,1.53,0.14,52.48,0.51,0.0480063092074996,17.52,1.08,0.1016683722807972,37.11,52.48,17.52,37.11
0xda908c0bf14ad0b61ea5ebe671ac59b2ce091cbf,0.3,0xc3c7d422809852031b44ab29eec9f1eff2a58756,LDO,WETH,LDO/WETH,1.37,0.0003119,1046.0,495.0,207.0,81.0,59.0,14.0,157.85K,20.50K,7.03K,-1.05,1.09,0.77,1916556.0,20.04794,184720.0,polygon,Uniswap,2022-11-12 01:05:05,343485.02,473.55,0.14,50.32,246.03,0.0716270188435,26.14,506.39,0.1474263768475259,53.81,50.32,26.14,53.81
0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.3,0xd6df932a45c0f255f85145f286ea0b292b21c90b,AAVE,WBTC,AAVE/WBTC,299.63,0.002556,225.0,177.0,30.0,11.0,17.0,6.0,12.98K,1.85K,1.32K,-4.26,0.66,0.83,27528912.0,0.1215,42.4039,polygon,Uniswap,2022-10-17 10:07:20,26956.17,38.95,0.14,52.74,22.24,0.0825197348139591,30.12,95.11,0.3528234166797435,128.78,52.74,30.12,128.78
0x781067ef296e5c4a4203f81c593274824b7c185d,0.3,0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270,WPOL,USDT,WPOL/USDT,0.2327,0.2327,914.0,446.0,356.0,121.0,102.0,30.0,113.84K,29.37K,8.32K,-1.99,0.65,0.07,51912871.0,67835.0,733088.0,polygon,Uniswap,2021-12-21 18:51:58,238497.3,341.52,0.14,52.27,352.41,0.1477645407306497,53.93,599.18,0.2512318252659464,91.7,52.27,53.93,91.7
7m4hia2ard1wn3qbrxqwq4ocpcvuaxhq7xqetgzrpcu8,1.0,hap8r3ksg76phqltqr8fybeniqpejcfbqmihbg787ut1,TRUMP,SOL,TRUMP/SOL,0.1544,0.0008376,30.0,15.0,5.0,3.0,0.0,0.0,1.58K,333.25,0.00,-5.75,-3.6,0.0,379884.0,29.8624,38482.0,solana,Orca,2024-03-01 22:33:34,11450.86,15.76,0.14,50.22,13.33,0.1164104704799464,42.49,0.00,0.0,0.0,50.22,42.49,0.0
6jwmmjnx3mdba6qausz7dy8z1b8wzncxxm1tjd2unpus,0.3,shdwybxihqicj6yekg2gur7wqklelamk1ghzck9pl6y,SHDW,SOL,SHDW/SOL,0.1087,0.0005893,1436.0,785.0,337.0,207.0,8.0,3.0,33.06K,3.60K,78.36,-16.3,-3.32,-0.25,18386193.0,95.6808,470870.0,solana,Orca,2022-11-28 02:43:48,68866.9,99.19,0.14,52.57,43.15,0.0626498942162345,22.87,5.64,0.0081924988637502,2.99,52.57,22.87,2.99
2sdmunnetp1v2n5xgzc66kudts1qgx5umzyuz9bodjvw,0.3,oreou2p8bn6jkk3jbaivxyng1dcxcyxwhwyk9jsybcp,ORE,HNT,ORE/HNT,12.84,4.91,188.0,102.0,48.0,45.0,3.0,1.0,5.41K,1.15K,405.20,-4.81,-2.42,-0.51,3448213.0,1269.7305,652.8499,solana,Orca,2024-11-21 21:13:25,11710.93,16.22,0.14,50.54,13.79,0.1177187465043339,42.97,29.17,0.2491211201843064,90.93,50.54,42.97,90.93
0xc55ed7e6a02a6e1372a9c5304609228cc62b8e99,1.0,0xdb934bd2e23689c94b9603e15d7a05c3799e0201,TIQ,USDC,TIQ/USDC,0.0004277,0.0004277,38.0,24.0,11.0,3.0,0.0,0.0,14.92K,7.52K,0.00,-28.12,-11.83,0.0,427742.0,54565.0,120180880.0,base,Uniswap,2025-06-16 14:05:41,105971.87,149.16,0.14,51.37,300.78,0.2838277742951974,103.6,0.00,0.0,0.0,51.37,103.6,0.0
0x28138bfeaddc0f9ab6bb9303e67e2da17ff2a7e1,0.25,0xcbd06e5a2b0c65597161de254aa074e489deb510,cbDOGE,WETH,cbDOGE/WETH,0.2288,5.162e-05,199.0,66.0,55.0,15.0,6.0,5.0,12.05K,4.14K,202.40,3.45,2.92,0.47,3787100.0,1.6165,65152.0,base,Pancakeswap,2025-06-06 01:27:11,22073.93,30.13,0.14,49.83,41.43,0.187665721509491,68.5,12.14,0.0550151241758943,20.08,49.83,68.5,20.08
0xbca4cf4fe00513e13dc7464da80d61bea569b37afcbc7df8570f26d4aaa4360c,0.3,0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,USDT,BXX/USDT,0.05916,0.05916,25.0,13.0,7.0,4.0,1.0,0.0,9.88K,3.50K,148.55,-1.58,0.26,0.25,14791103.0,11144.0,182060.0,ethereum,Uniswap,2025-07-08 20:28:35,21916.34,29.64,0.14,49.37,42.02,0.1917199678413458,69.98,10.70,0.0488019441202317,17.81,49.37,69.98,17.81
0xcf59b8c8baa2dea520e3d549f97d4e49ade17057,0.01,0xe6df05ce8c8301223373cf5b969afcb1498c5528,KOGE,USDT,KOGE/USDT,48.0019,48.001921,393161.0,195024.0,42060.0,20950.0,4671.0,2303.0,532.13M,53.86M,6.35M,0.0,0.0,0.0,162246458.0,13263891.0,520130.0,bsc,Pancakeswap,2025-05-16 20:56:14,38231132.62,53.21K,0.14,50.8,21.55K,0.0563546329902062,20.57,15.25K,0.0398898568441104,14.56,50.8,20.57,14.56
0xc7cbff2a23d0926604f9352f65596e65729b8a17,1.0,0x5de8ab7e27f6e7a1fff3e5b337584aa43961beef,SDEX,WETH,SDEX/WETH,0.004545,1.031e-06,52.0,19.0,9.0,4.0,0.0,0.0,106.50K,5.91K,0.00,-4.83,0.23,0.0,45383047.0,20.5638,143661929.0,ethereum,Uniswap,2023-05-11 10:22:23,743639.52,1.07K,0.14,52.27,236.40,0.0317892733834264,11.6,0.00,0.0,0.0,52.27,11.6,0.0
0x54363f140fd753ffcd64886ae2086e208eec2249,0.25,0x3b4575e689ded21caad31d64c4df1f10f3b2cedf,UFART,WHYPE,UFART/WHYPE,0.9343,0.01957,951.0,459.0,143.0,75.0,13.0,11.0,101.14K,9.70K,439.68,-4.54,0.5,-0.09,934340481.0,73.07218,186783.0,hyperevm,Hybra Finance,2025-06-30 06:02:00,178006.52,252.86,0.14,51.85,96.96,0.0544714878983084,19.88,26.38,0.0148201313075498,5.41,51.85,19.88,5.41
0x949c451712bb19ff98a2be1232ae1d05d3cef1cc,1.0,0xabec5ecbe08b6c02f5c9a2ff82696e1e7db6f9bf,HEU,WETH,HEU/WETH,0.06538,1.479e-05,87.0,49.0,13.0,13.0,0.0,0.0,2.75K,126.42,0.00,-5.06,-1.7,0.0,92573.0,1.5696,192511.0,zksync,Pancakeswap,2024-12-09 03:47:28,19523.79,27.48,0.14,51.38,5.06,0.025900708827538,9.45,0.0,0.0,0.0,51.38,9.45,0.0
0x2afeaf811fe57b72cb496e841113b020a5cf0d60,1.0,0x2c0687215aca7f5e2792d956e170325e92a02aca,ESS,WETH,ESS/WETH,0.02747,6.233e-06,35.0,18.0,11.0,9.0,0.0,0.0,17.77K,4.90K,0.00,5.93,-9.04,0.0,9978446.0,7.08051,3343528.0,ethereum,Uniswap,2024-06-01 12:31:11,123078.41,177.72,0.14,52.7,195.98,0.1592295513079832,58.12,0.00,0.0,0.0,52.7,58.12,0.0
0x7b602f98d71715916e7c963f51bfebc754ade2d0,0.05,0x49d5c2bdffac6ce2bfdb6640f4f80f226bc10bab,WETH.e,WAVAX,WETH.e/WAVAX,4428.25,186.3607,3247.0,1620.0,689.0,363.0,37.0,15.0,2.95M,460.32K,18.98K,-1.59,0.94,0.27,122403899.0,32133.0,61.5494,avalanche,Uniswap,2023-07-13 20:45:52,1036094.53,1.48K,0.14,52.01,920.64,0.0888569134710131,32.43,227.75,0.0219814035694214,8.02,52.01,32.43,8.02
0x5e43a757ba769d4cd5fe568ae2429d4ae69e0ecf,0.05,0xb8ce59fc3717ada4c02eadf9682a9e934f625ebb,0,kHYPE,0/kHYPE,0.999,0.0209952337637098,249.0,110.0,63.0,36.0,19.0,9.0,4.40K,1.32K,522.64,-0.76,0.32,0.04,147756401.913794,0.0,0.0,hyperevm,Gliquid,2025-07-30T14:16:00Z,1567.3851,2.20,0.14,51.19,2.64,0.1686278053933395,61.55,6.27,0.4001333089668391,146.05,51.19,61.55,146.05
0x5c332ec2387acd1e403682035c3b167d82725e89,0.05,0xca79db4b49f608ef54a5cb813fbed3a6387bc645,USDXL,WHYPE,USDXL/WHYPE,1.001,0.0209467974134885,422.0,240.0,104.0,66.0,14.0,10.0,46.69K,8.79K,1.49K,-0.58,0.67,0.11,2671277.84793043,0.0,0.0,hyperevm,Gliquid,2025-07-18T17:03:00Z,16275.595,23.34,0.14,52.35,17.58,0.1080445365475634,39.44,17.83,0.1095805745494306,40.0,52.35,39.44,40.0
0xf1789bb919bd4b0625becf59fbd5125e063ff35172f3b38d2b0016a5d6c9f751,1.0,0x666e3ed8a1995b2f1972b0187983e75b0c8978ab,ETH,ETH,ETH/ETH,0.0005561,1.261e-07,13.0,4.0,0.0,0.0,0.0,0.0,1.33K,0.00,0.00,15.68,0.0,0.0,500576.0,1.08398,8543265.0,ethereum,Uniswap,2025-06-11 23:31:47,9530.69,13.30,0.14,50.95,0.00,0.0,0.0,0.00,0.0,0.0,50.95,0.0,0.0
0x983b92ea1f0a20844466f3e4bb988c1de145293e,1.0,0x236501327e701692a281934230af0b6be8df3353,FLT,WETH,FLT/WETH,0.03725,8.383e-06,37.0,13.0,6.0,1.0,1.0,0.0,28.60K,7.87K,70.55,0.92,-1.94,1.44,37254825.0,19.978,3299449.0,ethereum,Uniswap,2024-03-24 23:55:23,211697.23,285.95,0.14,49.3,314.89,0.1487454512276802,54.29,16.93,0.0079982151868496,2.92,49.3,54.29,2.92
